item_id,model_state,dative,score
1,initial,pp,-8.222084999084473
2,initial,pp,-8.328167915344238
3,initial,pp,-7.974905014038086
4,initial,pp,-8.469806671142578
5,initial,pp,-7.841728210449219
6,initial,pp,-8.528321266174316
7,initial,pp,-8.425883293151855
8,initial,pp,-8.360054969787598
9,initial,pp,-7.10193395614624
10,initial,pp,-8.277300834655762
11,initial,pp,-7.049952030181885
12,initial,pp,-5.931658744812012
13,initial,pp,-7.550966739654541
14,initial,pp,-6.124242305755615
15,initial,pp,-8.16076946258545
16,initial,pp,-8.360054969787598
17,initial,pp,-8.156208992004395
18,initial,pp,-6.689358234405518
19,initial,pp,-7.994028568267822
20,initial,pp,-7.637203693389893
21,initial,pp,-7.786279201507568
22,initial,pp,-7.129452705383301
23,initial,pp,-8.07878589630127
24,initial,pp,-8.321127891540527
25,initial,pp,-8.455239295959473
26,initial,pp,-7.324029922485352
27,initial,pp,-7.986652374267578
28,initial,pp,-7.689140319824219
29,initial,pp,-7.803001403808594
30,initial,pp,-7.727746486663818
31,initial,pp,-8.435994148254395
32,initial,pp,-8.321127891540527
33,initial,pp,-7.541292667388916
34,initial,pp,-8.104823112487793
35,initial,pp,-6.157075881958008
36,initial,pp,-6.445483684539795
37,initial,pp,-7.803001880645752
38,initial,pp,-7.418299198150635
39,initial,pp,-8.218953132629395
40,initial,pp,-7.905998229980469
41,initial,pp,-8.00217056274414
42,initial,pp,-7.651613235473633
43,initial,pp,-7.364893913269043
44,initial,pp,-7.925393104553223
45,initial,pp,-8.053017616271973
46,initial,pp,-7.667125701904297
47,initial,pp,-7.56102180480957
48,initial,pp,-7.189305305480957
49,initial,pp,-7.985513687133789
50,initial,pp,-7.464602947235107
51,initial,pp,-7.626504421234131
52,initial,pp,-6.751817226409912
53,initial,pp,-8.036178588867188
54,initial,pp,-8.43086051940918
55,initial,pp,-8.039716720581055
56,initial,pp,-6.562984943389893
57,initial,pp,-6.365091323852539
58,initial,pp,-7.633434295654297
59,initial,pp,-7.828751564025879
60,initial,pp,-7.752740383148193
61,initial,pp,-8.406333923339844
62,initial,pp,-8.2535400390625
63,initial,pp,-8.841536521911621
64,initial,pp,-8.421551704406738
65,initial,pp,-7.918546676635742
66,initial,pp,-8.533004760742188
67,initial,pp,-6.214591979980469
68,initial,pp,-7.922165393829346
69,initial,pp,-8.218692779541016
70,initial,pp,-7.680662631988525
71,initial,pp,-6.5464653968811035
72,initial,pp,-8.899454116821289
73,initial,pp,-9.059951782226562
74,initial,pp,-8.82052993774414
75,initial,pp,-8.274890899658203
76,initial,pp,-8.161365509033203
77,initial,pp,-7.499021530151367
78,initial,pp,-7.462897777557373
79,initial,pp,-7.239350318908691
80,initial,pp,-8.925833702087402
81,initial,pp,-7.33973503112793
82,initial,pp,-6.789576053619385
83,initial,pp,-6.8391900062561035
84,initial,pp,-6.354183673858643
85,initial,pp,-6.789576053619385
86,initial,pp,-6.630589485168457
87,initial,pp,-6.462536811828613
88,initial,pp,-6.393819808959961
89,initial,pp,-6.801712989807129
90,initial,pp,-6.330721855163574
91,initial,pp,-6.5118842124938965
92,initial,pp,-8.092886924743652
93,initial,pp,-6.719210624694824
94,initial,pp,-6.705598831176758
95,initial,pp,-6.460771083831787
96,initial,pp,-5.953888893127441
97,initial,pp,-7.6202592849731445
98,initial,pp,-7.917733192443848
99,initial,pp,-6.8216776847839355
100,initial,pp,-7.173534393310547
101,initial,pp,-6.687751770019531
102,initial,pp,-7.360085964202881
103,initial,pp,-7.285955905914307
104,initial,pp,-7.085174560546875
105,initial,pp,-6.968752861022949
106,initial,pp,-7.137897968292236
107,initial,pp,-7.496087551116943
108,initial,pp,-6.886738300323486
109,initial,pp,-7.487686634063721
110,initial,pp,-7.806869029998779
111,initial,pp,-7.513474941253662
112,initial,pp,-7.551871299743652
113,initial,pp,-7.333014011383057
114,initial,pp,-6.862236022949219
115,initial,pp,-8.032879829406738
116,initial,pp,-6.299098968505859
117,initial,pp,-7.532341003417969
118,initial,pp,-7.082685470581055
119,initial,pp,-7.702998161315918
120,initial,pp,-8.317075729370117
121,initial,pp,-7.187939167022705
122,initial,pp,-7.246042728424072
123,initial,pp,-6.709136962890625
124,initial,pp,-6.821987628936768
125,initial,pp,-6.6432671546936035
126,initial,pp,-7.130640506744385
127,initial,pp,-6.690895080566406
128,initial,pp,-7.247921466827393
129,initial,pp,-6.633926868438721
130,initial,pp,-6.714292049407959
131,initial,pp,-6.633926868438721
132,initial,pp,-7.246042728424072
133,initial,pp,-7.55588960647583
134,initial,pp,-6.674264907836914
135,initial,pp,-7.246042728424072
136,initial,pp,-7.130641460418701
137,initial,pp,-6.9642333984375
138,initial,pp,-5.592525482177734
139,initial,pp,-7.028012752532959
140,initial,pp,-7.049163818359375
141,initial,pp,-6.588142395019531
142,initial,pp,-6.941143035888672
143,initial,pp,-7.2299323081970215
144,initial,pp,-7.347706317901611
145,initial,pp,-6.612759590148926
146,initial,pp,-6.719059944152832
147,initial,pp,-7.709914207458496
148,initial,pp,-6.966214179992676
149,initial,pp,-6.218358993530273
150,initial,pp,-5.81470251083374
151,initial,pp,-7.023980140686035
152,initial,pp,-7.545142650604248
153,initial,pp,-6.837170600891113
154,initial,pp,-6.802915096282959
155,initial,pp,-7.043989658355713
156,initial,pp,-6.557848930358887
157,initial,pp,-6.340137004852295
158,initial,pp,-6.447226524353027
159,initial,pp,-7.106081008911133
160,initial,pp,-7.811572551727295
161,initial,pp,-8.38857650756836
162,initial,pp,-6.909243106842041
163,initial,pp,-7.930160045623779
164,initial,pp,-7.26250696182251
165,initial,pp,-7.16248083114624
166,initial,pp,-5.585002899169922
167,initial,pp,-7.602343559265137
168,initial,pp,-8.900895118713379
169,initial,pp,-7.135224342346191
170,initial,pp,-6.643352508544922
171,initial,pp,-7.930160045623779
172,initial,pp,-6.316396236419678
173,initial,pp,-6.576524257659912
174,initial,pp,-7.821798324584961
175,initial,pp,-6.88384485244751
176,initial,pp,-7.16248083114624
177,initial,pp,-8.113360404968262
178,initial,pp,-8.915915489196777
179,initial,pp,-6.3221659660339355
180,initial,pp,-7.466022491455078
181,initial,pp,-6.461842060089111
182,initial,pp,-7.555811882019043
183,initial,pp,-5.846429824829102
184,initial,pp,-6.667412281036377
185,initial,pp,-6.444933891296387
186,initial,pp,-6.3370256423950195
187,initial,pp,-5.648473262786865
188,initial,pp,-6.425665855407715
189,initial,pp,-6.381259441375732
190,initial,pp,-5.382708549499512
191,initial,pp,-6.188847541809082
192,initial,pp,-5.75496244430542
193,initial,pp,-5.946811199188232
194,initial,pp,-6.158481597900391
195,initial,pp,-6.052632808685303
196,initial,pp,-5.986939430236816
197,initial,pp,-6.604010105133057
198,initial,pp,-6.023692607879639
199,initial,pp,-6.045843601226807
200,initial,pp,-7.404342174530029
201,initial,pp,-5.8358154296875
202,initial,pp,-5.997156620025635
203,initial,pp,-7.455401420593262
204,initial,pp,-7.036163806915283
205,initial,pp,-7.323355197906494
206,initial,pp,-7.160584926605225
207,initial,pp,-7.0261054039001465
208,initial,pp,-6.141799449920654
209,initial,pp,-7.0640130043029785
210,initial,pp,-6.564426898956299
211,initial,pp,-6.7385053634643555
212,initial,pp,-6.608991622924805
213,initial,pp,-6.700323581695557
214,initial,pp,-6.791136741638184
215,initial,pp,-6.318877220153809
216,initial,pp,-5.833977222442627
217,initial,pp,-7.038670539855957
218,initial,pp,-6.893542766571045
219,initial,pp,-7.024073123931885
220,initial,pp,-6.37803316116333
221,initial,do,-8.004934310913086
222,initial,do,-8.301216125488281
223,initial,do,-7.641181945800781
224,initial,do,-6.755239009857178
225,initial,do,-8.466390609741211
226,initial,do,-7.375110149383545
227,initial,do,-8.031648635864258
228,initial,do,-8.255189895629883
229,initial,do,-8.295801162719727
230,initial,do,-8.557504653930664
231,initial,do,-7.628226280212402
232,initial,do,-7.7093586921691895
233,initial,do,-7.889346122741699
234,initial,do,-8.255189895629883
235,initial,do,-6.551189422607422
236,initial,do,-7.504055976867676
237,initial,do,-7.843977928161621
238,initial,do,-8.49621295928955
239,initial,do,-7.893118381500244
240,initial,do,-7.4343085289001465
241,initial,do,-7.889346122741699
242,initial,do,-8.04689884185791
243,initial,do,-8.394185066223145
244,initial,do,-8.49621295928955
245,initial,do,-8.107787132263184
246,initial,do,-6.217267990112305
247,initial,do,-8.88233470916748
248,initial,do,-8.729857444763184
249,initial,do,-7.9575605392456055
250,initial,do,-6.714797496795654
251,initial,do,-7.891867160797119
252,initial,do,-7.92975378036499
253,initial,do,-8.131486892700195
254,initial,do,-8.263578414916992
255,initial,do,-8.35860538482666
256,initial,do,-8.149604797363281
257,initial,do,-7.919291973114014
258,initial,do,-8.263578414916992
259,initial,do,-6.527508735656738
260,initial,do,-7.891867160797119
261,initial,do,-6.714797496795654
