item_id,model_state,score
0,initial,-6.883880615234375
1,initial,-8.875930786132812
2,initial,-7.361082553863525
3,initial,-7.454554080963135
4,initial,-6.587168216705322
5,initial,-8.314641952514648
6,initial,-7.2450785636901855
7,initial,-8.235023498535156
8,initial,-6.1755852699279785
9,initial,-6.8798089027404785
10,initial,-8.108839988708496
11,initial,-6.871120929718018
12,initial,-6.596794605255127
13,initial,-6.400733947753906
14,initial,-7.031082630157471
15,initial,-6.96047830581665
16,initial,-8.592450141906738
17,initial,-6.871120929718018
18,initial,-7.852097988128662
19,initial,-7.361082553863525
20,initial,-8.234565734863281
21,initial,-8.642830848693848
22,initial,-8.52891731262207
23,initial,-7.5437493324279785
24,initial,-7.059628009796143
25,initial,-8.642830848693848
26,initial,-8.202038764953613
27,initial,-7.605935573577881
28,initial,-6.359269618988037
29,initial,-8.202038764953613
30,initial,-6.979181289672852
31,initial,-8.539241790771484
32,initial,-7.15098237991333
33,initial,-8.621709823608398
34,initial,-8.74071216583252
35,initial,-7.3800435066223145
36,initial,-7.005046367645264
37,initial,-8.402617454528809
38,initial,-6.762336254119873
39,initial,-8.469691276550293
40,initial,-7.755350112915039
41,initial,-6.193723201751709
42,initial,-7.777991771697998
43,initial,-6.710909366607666
44,initial,-7.378019332885742
45,initial,-8.123809814453125
46,initial,-6.90839958190918
47,initial,-7.473149299621582
48,initial,-8.131319999694824
49,initial,-8.047113418579102
50,initial,-7.46601676940918
51,initial,-7.959636211395264
52,initial,-6.394436359405518
53,initial,-7.520993709564209
54,initial,-7.245579719543457
55,initial,-7.205339431762695
56,initial,-7.467566967010498
57,initial,-6.8944549560546875
58,initial,-6.678397178649902
59,initial,-7.064301490783691
60,initial,-6.434896469116211
61,initial,-7.975101470947266
62,initial,-8.549836158752441
63,initial,-9.010971069335938
64,initial,-8.7285737991333
65,initial,-7.624367713928223
66,initial,-7.330207824707031
67,initial,-6.644870281219482
68,initial,-7.902706623077393
69,initial,-5.94488525390625
70,initial,-8.176506996154785
71,initial,-6.427581310272217
72,initial,-7.722076416015625
73,initial,-8.326662063598633
74,initial,-8.20513916015625
75,initial,-8.774822235107422
76,initial,-8.487013816833496
77,initial,-7.126669406890869
78,initial,-7.408588886260986
79,initial,-7.086989879608154
80,initial,-6.4402570724487305
81,initial,-8.199665069580078
82,initial,-7.105124473571777
83,initial,-6.597309589385986
84,initial,-6.785136699676514
85,initial,-6.713504314422607
86,initial,-6.820239067077637
87,initial,-7.836365222930908
88,initial,-8.410497665405273
89,initial,-6.458555221557617
90,initial,-7.15030574798584
91,initial,-7.053646087646484
92,initial,-6.822535991668701
93,initial,-6.0791916847229
94,initial,-7.165417671203613
95,initial,-7.146406650543213
96,initial,-7.5492963790893555
97,initial,-5.704823970794678
98,initial,-6.876396179199219
99,initial,-5.959743022918701
100,initial,-7.898113250732422
101,initial,-6.585670471191406
102,initial,-6.538407802581787
103,initial,-7.051108360290527
104,initial,-6.884655952453613
105,initial,-7.431526184082031
106,initial,-5.997699737548828
107,initial,-7.226722717285156
108,initial,-6.884655952453613
109,initial,-5.940754413604736
110,initial,-8.421853065490723
111,initial,-7.676123142242432
112,initial,-6.770753383636475
113,initial,-7.533526420593262
114,initial,-7.536205291748047
115,initial,-6.4686737060546875
116,initial,-7.688554763793945
117,initial,-8.27163028717041
118,initial,-7.028244972229004
119,initial,-7.74486780166626
120,initial,-8.121707916259766
121,initial,-7.569156646728516
122,initial,-5.746890544891357
123,initial,-6.721893310546875
124,initial,-7.309388637542725
125,initial,-5.746890544891357
126,initial,-8.018898963928223
127,initial,-6.894054412841797
128,initial,-7.185969829559326
129,initial,-6.363500118255615
130,initial,-6.791741847991943
131,initial,-6.238831043243408
132,initial,-7.343055725097656
133,initial,-7.5362114906311035
134,initial,-5.799959182739258
135,initial,-7.9931817054748535
136,initial,-6.926508903503418
137,initial,-8.17418384552002
