item_id,model_state,dative,score
1,initial,do,-5.1122941970825195
2,initial,do,-7.596622467041016
3,initial,do,-5.873846054077148
4,initial,do,-5.73874568939209
5,initial,do,-7.330513954162598
6,initial,do,-8.39566707611084
7,initial,do,-5.95196533203125
8,initial,do,-6.259393692016602
9,initial,do,-7.259528160095215
10,initial,do,-6.3276262283325195
11,initial,do,-7.542369842529297
12,initial,do,-5.477597236633301
13,initial,do,-5.7781453132629395
14,initial,do,-6.251648902893066
15,initial,do,-9.05795669555664
16,initial,do,-6.512369155883789
17,initial,do,-6.659902572631836
18,initial,do,-5.26261043548584
19,initial,do,-5.037120342254639
20,initial,do,-5.9233551025390625
21,initial,do,-7.375670909881592
22,initial,do,-7.196764945983887
23,initial,do,-6.446587085723877
24,initial,do,-7.481533527374268
25,initial,do,-6.90982723236084
26,initial,do,-6.98466682434082
27,initial,do,-6.400326728820801
28,initial,do,-7.526403903961182
29,initial,do,-6.909566879272461
30,initial,do,-7.902844429016113
31,initial,do,-7.157515048980713
32,initial,do,-6.920104026794434
33,initial,do,-8.721077919006348
34,initial,do,-7.335816860198975
35,initial,do,-6.541037082672119
36,initial,do,-3.6062207221984863
37,initial,do,-8.08173656463623
38,initial,do,-6.723745346069336
39,initial,do,-8.097519874572754
40,initial,do,-8.095154762268066
41,initial,do,-6.691996097564697
42,initial,do,-6.762297630310059
43,initial,do,-6.516453742980957
44,initial,do,-5.328883171081543
45,initial,do,-5.707551956176758
46,initial,do,-6.150588512420654
47,initial,do,-6.738456726074219
48,initial,do,-6.048562049865723
49,initial,do,-6.349055767059326
50,initial,do,-6.920104026794434
51,initial,do,-5.790788173675537
52,initial,do,-4.2143025398254395
53,initial,do,-6.83404016494751
54,initial,do,-5.886765480041504
55,initial,do,-7.687868118286133
56,initial,do,-6.138678550720215
57,initial,do,-6.650829315185547
58,initial,do,-6.847176551818848
59,initial,do,-6.721564769744873
60,initial,do,-6.975602149963379
61,initial,do,-7.1150922775268555
62,initial,do,-7.686741828918457
63,initial,do,-9.286914825439453
64,initial,do,-6.148336410522461
65,initial,do,-6.372568130493164
66,initial,do,-4.303799629211426
67,initial,do,-6.651217937469482
68,initial,do,-5.586673736572266
69,initial,do,-7.1561055183410645
70,initial,do,-6.686633110046387
71,initial,do,-6.110082626342773
72,initial,do,-7.442238807678223
73,initial,do,-8.086472511291504
74,initial,do,-7.918952941894531
75,initial,do,-4.7418107986450195
76,initial,do,-6.246962070465088
77,initial,do,-6.104218006134033
78,initial,do,-8.523409843444824
79,initial,do,-7.9198384284973145
80,initial,do,-6.748395919799805
81,initial,do,-7.845985412597656
82,initial,do,-7.078566074371338
83,initial,do,-7.989996910095215
84,initial,do,-6.738076686859131
85,initial,do,-5.491591930389404
86,initial,do,-8.315957069396973
87,initial,do,-5.693792819976807
88,initial,do,-7.285093784332275
89,initial,do,-6.1686177253723145
90,initial,do,-6.276617527008057
91,initial,do,-7.6903510093688965
92,initial,do,-6.179959774017334
93,initial,do,-9.108752250671387
94,initial,do,-7.39303731918335
95,initial,do,-5.955853462219238
96,initial,do,-4.612146377563477
97,initial,do,-6.654743194580078
98,initial,do,-5.9025559425354
99,initial,do,-5.8365068435668945
100,initial,do,-5.525624752044678
101,initial,do,-7.744069576263428
102,initial,do,-7.283492088317871
