item_id,model_state,dative,score
1,initial,do,-5.1143999099731445
2,initial,do,-7.600426197052002
3,initial,do,-5.875881195068359
4,initial,do,-5.740993976593018
5,initial,do,-7.337169647216797
6,initial,do,-8.39601993560791
7,initial,do,-5.95367431640625
8,initial,do,-6.264374732971191
9,initial,do,-7.268513202667236
10,initial,do,-6.329992294311523
11,initial,do,-7.543664932250977
12,initial,do,-5.476128101348877
13,initial,do,-5.782266616821289
14,initial,do,-6.251672267913818
15,initial,do,-9.064699172973633
16,initial,do,-6.514373779296875
17,initial,do,-6.669341087341309
18,initial,do,-5.2653117179870605
19,initial,do,-5.040148735046387
20,initial,do,-5.924222469329834
21,initial,do,-7.375067234039307
22,initial,do,-7.1952080726623535
23,initial,do,-6.44917106628418
24,initial,do,-7.482276916503906
25,initial,do,-6.911865711212158
26,initial,do,-6.986436367034912
27,initial,do,-6.402350425720215
28,initial,do,-7.528563976287842
29,initial,do,-6.916207790374756
30,initial,do,-7.907649040222168
31,initial,do,-7.1610565185546875
32,initial,do,-6.9252095222473145
33,initial,do,-8.727380752563477
34,initial,do,-7.337178707122803
35,initial,do,-6.543048858642578
36,initial,do,-3.6078438758850098
37,initial,do,-8.087903022766113
38,initial,do,-6.728479862213135
39,initial,do,-8.098417282104492
40,initial,do,-8.097393989562988
41,initial,do,-6.69223690032959
42,initial,do,-6.768711566925049
43,initial,do,-6.516864776611328
44,initial,do,-5.328792095184326
45,initial,do,-5.710031509399414
46,initial,do,-6.152946949005127
47,initial,do,-6.7441277503967285
48,initial,do,-6.050310134887695
49,initial,do,-6.351955413818359
50,initial,do,-6.925209045410156
51,initial,do,-5.794410705566406
52,initial,do,-4.2171149253845215
53,initial,do,-6.838999271392822
54,initial,do,-5.889802932739258
55,initial,do,-7.692882537841797
56,initial,do,-6.143982887268066
57,initial,do,-6.6527276039123535
58,initial,do,-6.851243495941162
59,initial,do,-6.724241733551025
60,initial,do,-6.980733394622803
61,initial,do,-7.118393898010254
62,initial,do,-7.6880950927734375
63,initial,do,-9.286914825439453
64,initial,do,-6.148902893066406
65,initial,do,-6.377712249755859
66,initial,do,-4.303779125213623
67,initial,do,-6.657234191894531
68,initial,do,-5.58933687210083
69,initial,do,-7.164483070373535
70,initial,do,-6.689345359802246
71,initial,do,-6.111632347106934
72,initial,do,-7.444204330444336
73,initial,do,-8.089334487915039
74,initial,do,-7.927967071533203
75,initial,do,-4.747313022613525
76,initial,do,-6.247992038726807
77,initial,do,-6.109040260314941
78,initial,do,-8.524592399597168
79,initial,do,-7.92250919342041
80,initial,do,-6.753162384033203
81,initial,do,-7.8499908447265625
82,initial,do,-7.0843024253845215
83,initial,do,-7.9934401512146
84,initial,do,-6.744897842407227
85,initial,do,-5.494504451751709
86,initial,do,-8.31534481048584
87,initial,do,-5.697018146514893
88,initial,do,-7.2917280197143555
89,initial,do,-6.172637462615967
90,initial,do,-6.281482219696045
91,initial,do,-7.69406270980835
92,initial,do,-6.183509349822998
93,initial,do,-9.111783981323242
94,initial,do,-7.400620937347412
95,initial,do,-5.9598588943481445
96,initial,do,-4.610452651977539
97,initial,do,-6.661224365234375
98,initial,do,-5.903388023376465
99,initial,do,-5.840841293334961
100,initial,do,-5.527776718139648
101,initial,do,-7.750256061553955
102,initial,do,-7.285130500793457
103,initial,do,-9.667983055114746
104,initial,do,-7.396235942840576
105,initial,do,-6.616983413696289
106,initial,do,-6.1866865158081055
107,initial,do,-7.7461323738098145
108,initial,do,-5.398916721343994
109,initial,do,-7.59976053237915
110,initial,do,-7.62139892578125
111,initial,do,-6.416734218597412
112,initial,do,-6.445487022399902
113,initial,do,-5.763331413269043
114,initial,do,-6.325652122497559
115,initial,do,-7.014369487762451
116,initial,do,-5.628436088562012
117,initial,do,-7.064350128173828
118,initial,do,-7.635340213775635
119,initial,do,-7.677427291870117
120,initial,do,-5.821795463562012
121,initial,do,-8.175816535949707
122,initial,do,-4.7322492599487305
123,initial,do,-5.218283653259277
124,initial,do,-7.421527862548828
125,initial,do,-6.271141529083252
126,initial,do,-7.184135437011719
127,initial,do,-6.907624244689941
128,initial,do,-7.607664108276367
129,initial,do,-6.247984409332275
130,initial,do,-6.372071743011475
131,initial,do,-5.908610820770264
132,initial,do,-5.1854095458984375
133,initial,do,-7.028872966766357
134,initial,do,-4.003452301025391
135,initial,do,-5.836550712585449
136,initial,do,-5.470863342285156
137,initial,do,-6.588771343231201
138,initial,do,-5.266746520996094
139,initial,do,-7.8939971923828125
140,initial,do,-4.495563507080078
141,initial,do,-6.1449432373046875
142,initial,do,-5.18712043762207
143,initial,do,-5.837998867034912
144,initial,do,-7.025020122528076
145,initial,do,-7.636179447174072
146,initial,do,-6.244662761688232
147,initial,do,-7.273367404937744
148,initial,do,-8.656871795654297
149,initial,do,-7.283614158630371
150,initial,do,-6.528286933898926
151,initial,do,-6.972719669342041
152,initial,do,-5.226200103759766
153,initial,do,-6.980733394622803
154,initial,do,-4.630141258239746
155,initial,do,-7.075499057769775
156,initial,do,-6.605067253112793
157,initial,do,-7.328042507171631
158,initial,do,-7.23678731918335
159,initial,do,-8.452594757080078
160,initial,do,-5.085691928863525
161,initial,do,-6.80523681640625
162,initial,do,-6.104357719421387
163,initial,do,-6.119473934173584
164,initial,do,-6.807757377624512
165,initial,do,-7.021370887756348
166,initial,pp,-6.764357089996338
167,initial,pp,-6.599165916442871
168,initial,pp,-6.253757476806641
169,initial,pp,-5.738654136657715
170,initial,pp,-5.422935485839844
171,initial,pp,-6.677958011627197
172,initial,pp,-4.8946733474731445
173,initial,pp,-6.22212028503418
174,initial,pp,-5.780795097351074
175,initial,pp,-6.233499050140381
176,initial,pp,-7.5957350730896
177,initial,pp,-5.8141679763793945
178,initial,pp,-5.893072128295898
179,initial,pp,-7.2027106285095215
180,initial,pp,-5.6473236083984375
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4965410232543945
183,initial,pp,-7.167994499206543
184,initial,pp,-5.946378231048584
185,initial,pp,-6.540656089782715
186,initial,pp,-7.3174943923950195
187,initial,pp,-6.927466869354248
188,initial,pp,-5.616961479187012
189,initial,pp,-5.970950126647949
190,initial,pp,-4.231422424316406
191,initial,pp,-6.480148792266846
192,initial,pp,-8.006964683532715
193,initial,pp,-6.64145565032959
194,initial,pp,-5.237629413604736
195,initial,pp,-5.236781120300293
196,initial,pp,-5.715649604797363
197,initial,pp,-5.211397171020508
198,initial,pp,-4.738001823425293
199,initial,pp,-4.334613800048828
200,initial,pp,-5.613117694854736
201,initial,pp,-6.644308090209961
202,initial,pp,-4.718636989593506
203,initial,pp,-5.7838053703308105
204,initial,pp,-5.915501117706299
205,initial,pp,-6.980544090270996
206,initial,pp,-6.260846138000488
207,initial,pp,-5.2313103675842285
208,initial,pp,-6.568838596343994
209,initial,pp,-5.636713027954102
210,initial,pp,-5.695616722106934
211,initial,pp,-6.337921619415283
212,initial,pp,-6.634325981140137
213,initial,pp,-6.598952293395996
214,initial,pp,-4.573454856872559
215,initial,pp,-7.105382919311523
216,initial,pp,-4.835245609283447
217,initial,pp,-6.44571590423584
218,initial,pp,-7.546983242034912
219,initial,pp,-6.964585304260254
220,initial,pp,-4.607011795043945
221,initial,pp,-5.334054946899414
222,initial,pp,-4.861175060272217
223,initial,pp,-4.832889080047607
224,initial,pp,-5.062271595001221
225,initial,pp,-3.732074022293091
226,initial,pp,-6.550937652587891
227,initial,pp,-5.425333023071289
228,initial,pp,-7.758769989013672
229,initial,pp,-7.276350498199463
230,initial,pp,-5.1941142082214355
231,initial,pp,-3.7784359455108643
232,initial,pp,-5.684034824371338
233,initial,pp,-4.937068939208984
234,initial,pp,-5.965762615203857
235,initial,pp,-5.100420951843262
236,initial,pp,-6.310450553894043
237,initial,pp,-6.846579074859619
238,initial,pp,-6.22056770324707
239,initial,pp,-4.916275501251221
240,initial,pp,-4.928502082824707
241,initial,pp,-5.062271595001221
242,initial,pp,-7.732772350311279
243,initial,pp,-5.974315643310547
244,initial,pp,-5.006231784820557
245,initial,pp,-6.1003875732421875
246,initial,pp,-5.8385162353515625
247,initial,pp,-5.044915199279785
248,initial,pp,-7.687709808349609
249,initial,pp,-5.944272041320801
250,initial,pp,-5.736343860626221
251,initial,pp,-4.889513969421387
252,initial,pp,-6.983312129974365
253,initial,pp,-5.974315643310547
254,initial,pp,-4.426341533660889
255,initial,pp,-5.363772869110107
1,final,do,-4.6742987632751465
2,final,do,-4.189216613769531
3,final,do,-4.387888431549072
4,final,do,-5.568819046020508
5,final,do,-4.693446636199951
6,final,do,-7.07839822769165
7,final,do,-4.851622581481934
8,final,do,-4.108389377593994
9,final,do,-5.190828800201416
10,final,do,-7.069291591644287
11,final,do,-6.513238430023193
12,final,do,-3.8731048107147217
13,final,do,-5.137623310089111
14,final,do,-7.713426113128662
15,final,do,-8.452964782714844
16,final,do,-6.925321578979492
17,final,do,-3.8853516578674316
18,final,do,-6.099958896636963
19,final,do,-5.287316799163818
20,final,do,-6.710041522979736
21,final,do,-8.14051342010498
22,final,do,-8.405729293823242
23,final,do,-4.697963237762451
24,final,do,-5.519992828369141
25,final,do,-6.276460647583008
26,final,do,-6.60746431350708
27,final,do,-6.737074375152588
28,final,do,-4.859812259674072
29,final,do,-2.925255537033081
30,final,do,-5.514217376708984
31,final,do,-4.630753517150879
32,final,do,-4.800865650177002
33,final,do,-7.72199821472168
34,final,do,-7.284700870513916
35,final,do,-3.173438310623169
36,final,do,-4.7209601402282715
37,final,do,-5.666898250579834
38,final,do,-7.8240532875061035
39,final,do,-6.954814434051514
40,final,do,-6.430774211883545
41,final,do,-3.5012893676757812
42,final,do,-6.240340232849121
43,final,do,-4.5062642097473145
44,final,do,-4.947261810302734
45,final,do,-4.952821254730225
46,final,do,-3.8439667224884033
47,final,do,-5.120072364807129
48,final,do,-6.56852912902832
49,final,do,-4.1347856521606445
50,final,do,-4.80086612701416
51,final,do,-4.269348621368408
52,final,do,-3.840697765350342
53,final,do,-4.193119525909424
54,final,do,-5.59556770324707
55,final,do,-8.806378364562988
56,final,do,-3.283399820327759
57,final,do,-3.9693832397460938
58,final,do,-3.595592498779297
59,final,do,-3.113273859024048
60,final,do,-5.97032356262207
61,final,do,-5.563333511352539
62,final,do,-5.358730316162109
63,final,do,-9.286910057067871
64,final,do,-7.817526340484619
65,final,do,-5.150299549102783
66,final,do,-4.666128635406494
67,final,do,-3.858525276184082
68,final,do,-5.855172634124756
69,final,do,-5.2261199951171875
70,final,do,-4.296307563781738
71,final,do,-4.05681037902832
72,final,do,-6.884218692779541
73,final,do,-4.118159294128418
74,final,do,-6.468456268310547
75,final,do,-5.37922477722168
76,final,do,-6.0371623039245605
77,final,do,-3.478048801422119
78,final,do,-7.325700283050537
79,final,do,-4.8420891761779785
80,final,do,-7.925353527069092
81,final,do,-5.561220169067383
82,final,do,-7.083969593048096
83,final,do,-7.1903977394104
84,final,do,-5.489491939544678
85,final,do,-3.6323957443237305
86,final,do,-10.932840347290039
87,final,do,-4.890743255615234
88,final,do,-4.978191375732422
89,final,do,-5.077457427978516
90,final,do,-3.9029529094696045
91,final,do,-5.594324588775635
92,final,do,-3.996288776397705
93,final,do,-8.002525329589844
94,final,do,-6.271144866943359
95,final,do,-5.468896389007568
96,final,do,-3.3210465908050537
97,final,do,-4.221163272857666
98,final,do,-5.805235385894775
99,final,do,-4.855578422546387
100,final,do,-4.798319339752197
101,final,do,-5.399207592010498
102,final,do,-3.122323751449585
103,final,do,-8.454094886779785
104,final,do,-5.62749719619751
105,final,do,-4.656253337860107
106,final,do,-3.715463161468506
107,final,do,-5.9430718421936035
108,final,do,-4.835264205932617
109,final,do,-6.864058017730713
110,final,do,-3.698155403137207
111,final,do,-5.288882732391357
112,final,do,-5.048413276672363
113,final,do,-6.007246494293213
114,final,do,-5.357026100158691
115,final,do,-7.9364013671875
116,final,do,-4.201934814453125
117,final,do,-4.189845561981201
118,final,do,-5.902859687805176
119,final,do,-3.5724411010742188
120,final,do,-4.326114654541016
121,final,do,-7.030479431152344
122,final,do,-3.418271064758301
123,final,do,-5.196826457977295
124,final,do,-6.344770908355713
125,final,do,-8.601579666137695
126,final,do,-3.4917707443237305
127,final,do,-4.5042853355407715
128,final,do,-5.271373748779297
129,final,do,-5.925179481506348
130,final,do,-5.7302093505859375
131,final,do,-2.2315285205841064
132,final,do,-4.764349937438965
133,final,do,-3.7187654972076416
134,final,do,-4.609792232513428
135,final,do,-2.5547142028808594
136,final,do,-4.645248889923096
137,final,do,-4.194461345672607
138,final,do,-4.442010402679443
139,final,do,-6.316234111785889
140,final,do,-3.7804017066955566
141,final,do,-6.397351264953613
142,final,do,-4.24395751953125
143,final,do,-4.766268253326416
144,final,do,-5.4459147453308105
145,final,do,-6.849185943603516
146,final,do,-8.234829902648926
147,final,do,-6.420097351074219
148,final,do,-7.8861212730407715
149,final,do,-6.68208646774292
150,final,do,-7.295724868774414
151,final,do,-4.848455905914307
152,final,do,-2.671658754348755
153,final,do,-5.97032356262207
154,final,do,-5.011945724487305
155,final,do,-5.498349666595459
156,final,do,-5.5712666511535645
157,final,do,-8.05404281616211
158,final,do,-6.860132694244385
