item_id,model_state,score
0,initial,-6.648341655731201
1,initial,-8.075032234191895
2,initial,-7.163665294647217
3,initial,-6.97076940536499
4,initial,-6.309896945953369
5,initial,-7.989595413208008
6,initial,-6.788946628570557
7,initial,-7.351487636566162
8,initial,-6.1569132804870605
9,initial,-6.556880474090576
10,initial,-7.6963958740234375
11,initial,-6.068667888641357
12,initial,-6.342270851135254
13,initial,-6.620694637298584
14,initial,-6.955017566680908
15,initial,-6.073863506317139
16,initial,-7.768331527709961
17,initial,-6.068667888641357
18,initial,-7.847927570343018
19,initial,-7.163665294647217
20,initial,-7.7055840492248535
21,initial,-7.5724873542785645
22,initial,-7.886720180511475
23,initial,-6.600895881652832
24,initial,-6.634805679321289
25,initial,-7.5724873542785645
26,initial,-7.840503215789795
27,initial,-6.830860614776611
28,initial,-6.642444133758545
29,initial,-7.840503215789795
30,initial,-6.563591957092285
31,initial,-8.162704467773438
32,initial,-6.196430206298828
33,initial,-8.183833122253418
34,initial,-7.793732166290283
35,initial,-6.7778520584106445
36,initial,-6.563414096832275
37,initial,-7.824662685394287
38,initial,-6.54416036605835
39,initial,-7.691488742828369
40,initial,-7.376432418823242
41,initial,-6.066644668579102
42,initial,-7.609791278839111
43,initial,-6.601963043212891
44,initial,-6.644267559051514
45,initial,-7.456431865692139
46,initial,-6.423129558563232
47,initial,-7.364612579345703
48,initial,-7.710873603820801
49,initial,-7.883987903594971
50,initial,-7.406172752380371
51,initial,-7.4256815910339355
52,initial,-6.678202152252197
53,initial,-7.435554027557373
54,initial,-7.279682636260986
55,initial,-6.6035685539245605
56,initial,-7.505609512329102
57,initial,-6.7314276695251465
58,initial,-7.236434459686279
59,initial,-7.00824499130249
60,initial,-6.8938307762146
61,initial,-8.298895835876465
62,initial,-9.05159854888916
63,initial,-8.486017227172852
64,initial,-8.453128814697266
65,initial,-7.141708850860596
66,initial,-7.692185878753662
67,initial,-6.970026016235352
68,initial,-7.402644157409668
69,initial,-6.926548480987549
70,initial,-7.529164791107178
71,initial,-6.62664270401001
72,initial,-7.569375514984131
73,initial,-7.919936656951904
74,initial,-7.708486557006836
75,initial,-8.809794425964355
