item_id,model_state,dative,score
1,initial,pp,-7.921321392059326
2,initial,pp,-8.01596736907959
3,initial,pp,-8.288809776306152
4,initial,pp,-8.392358779907227
5,initial,pp,-7.863979339599609
6,initial,pp,-8.320870399475098
7,initial,pp,-8.627243995666504
8,initial,pp,-7.947134494781494
9,initial,pp,-6.326087951660156
10,initial,pp,-8.522364616394043
11,initial,pp,-6.470883369445801
12,initial,pp,-5.703616619110107
13,initial,pp,-7.448531627655029
14,initial,pp,-5.783665657043457
15,initial,pp,-8.072993278503418
16,initial,pp,-7.947134494781494
17,initial,pp,-8.079611778259277
18,initial,pp,-6.726139068603516
19,initial,pp,-8.326407432556152
20,initial,pp,-7.225566387176514
21,initial,pp,-8.005812644958496
22,initial,pp,-6.574969291687012
23,initial,pp,-7.980993270874023
24,initial,pp,-8.054994583129883
25,initial,pp,-8.419839859008789
26,initial,pp,-7.974750518798828
27,initial,pp,-7.935091018676758
28,initial,pp,-7.531963348388672
29,initial,pp,-7.755826473236084
30,initial,pp,-7.6610260009765625
31,initial,pp,-8.19780445098877
32,initial,pp,-8.054994583129883
33,initial,pp,-7.996129989624023
34,initial,pp,-9.04626750946045
35,initial,pp,-5.771328449249268
36,initial,pp,-6.143507957458496
37,initial,pp,-7.755826950073242
38,initial,pp,-6.966083526611328
39,initial,pp,-8.4179048538208
40,initial,pp,-8.454123497009277
41,initial,pp,-7.228098392486572
42,initial,pp,-7.161887168884277
43,initial,pp,-7.093862533569336
44,initial,pp,-7.315209865570068
45,initial,pp,-7.44753885269165
46,initial,pp,-7.783395767211914
47,initial,pp,-7.97147274017334
48,initial,pp,-6.738213539123535
49,initial,pp,-7.577678203582764
50,initial,pp,-7.340641975402832
51,initial,pp,-7.52349328994751
52,initial,pp,-6.33695125579834
53,initial,pp,-7.765695095062256
54,initial,pp,-7.6380133628845215
55,initial,pp,-7.544636249542236
56,initial,pp,-6.129125118255615
57,initial,pp,-5.8404035568237305
58,initial,pp,-7.351761817932129
59,initial,pp,-7.532778739929199
60,initial,pp,-7.705569267272949
61,initial,pp,-8.061123847961426
62,initial,pp,-7.69203519821167
63,initial,pp,-8.858160972595215
64,initial,pp,-8.257925987243652
65,initial,pp,-7.368128776550293
66,initial,pp,-8.844775199890137
67,initial,pp,-6.300107002258301
68,initial,pp,-8.228815078735352
69,initial,pp,-8.668149948120117
70,initial,pp,-8.110075950622559
71,initial,pp,-5.751057147979736
72,initial,pp,-8.877548217773438
73,initial,pp,-8.423175811767578
74,initial,pp,-9.072660446166992
75,initial,pp,-8.178970336914062
76,initial,pp,-7.724341869354248
77,initial,pp,-6.879705429077148
78,initial,pp,-7.339771747589111
79,initial,pp,-7.219760417938232
80,initial,pp,-8.78710651397705
81,initial,pp,-6.956777572631836
82,initial,pp,-6.608481407165527
83,initial,pp,-7.208654880523682
84,initial,pp,-6.410395622253418
85,initial,pp,-6.608481407165527
86,initial,pp,-6.615728855133057
87,initial,pp,-6.3344526290893555
88,initial,pp,-6.185778617858887
89,initial,pp,-7.3244171142578125
90,initial,pp,-6.444873809814453
91,initial,pp,-6.281050205230713
92,initial,pp,-7.98474645614624
93,initial,pp,-6.6853485107421875
94,initial,pp,-6.650074005126953
95,initial,pp,-6.611928939819336
96,initial,pp,-6.480836391448975
97,initial,pp,-7.946206569671631
98,initial,pp,-7.922806262969971
99,initial,pp,-6.757882118225098
100,initial,pp,-7.477788925170898
101,initial,pp,-6.179110050201416
102,initial,pp,-8.22942066192627
103,initial,pp,-7.1988701820373535
104,initial,pp,-6.9050984382629395
105,initial,pp,-7.675228595733643
106,initial,pp,-7.414968967437744
107,initial,pp,-7.34112024307251
108,initial,pp,-7.829136371612549
109,initial,pp,-7.287433624267578
110,initial,pp,-7.7393798828125
111,initial,pp,-7.60451078414917
112,initial,pp,-7.2134013175964355
113,initial,pp,-7.186544895172119
114,initial,pp,-6.245076656341553
115,initial,pp,-8.016972541809082
116,initial,pp,-6.107674598693848
117,initial,pp,-7.903896808624268
118,initial,pp,-6.68659782409668
119,initial,pp,-7.667576789855957
120,initial,pp,-7.947807788848877
121,initial,pp,-7.473598480224609
122,initial,pp,-7.3652496337890625
123,initial,pp,-6.667820453643799
124,initial,pp,-7.2093963623046875
125,initial,pp,-6.51858377456665
126,initial,pp,-7.9026641845703125
127,initial,pp,-6.723718166351318
128,initial,pp,-8.098366737365723
129,initial,pp,-6.81499719619751
130,initial,pp,-7.033935070037842
131,initial,pp,-6.81499719619751
132,initial,pp,-7.365249156951904
133,initial,pp,-7.9914021492004395
134,initial,pp,-7.477854251861572
135,initial,pp,-7.365249156951904
136,initial,pp,-7.902663707733154
137,initial,pp,-7.844869136810303
138,initial,pp,-5.305612564086914
139,initial,pp,-7.844859600067139
140,initial,pp,-6.948164463043213
141,initial,pp,-6.891794681549072
142,initial,pp,-6.720297813415527
143,initial,pp,-7.187396049499512
144,initial,pp,-7.431839942932129
145,initial,pp,-6.459847450256348
146,initial,pp,-6.0607590675354
147,initial,pp,-7.31414270401001
148,initial,pp,-7.417497158050537
149,initial,pp,-6.218635559082031
150,initial,pp,-5.471368312835693
151,initial,pp,-7.1437883377075195
152,initial,pp,-7.338135719299316
153,initial,pp,-7.095759868621826
154,initial,pp,-6.8072052001953125
155,initial,pp,-6.964605331420898
156,initial,pp,-6.394947052001953
157,initial,pp,-6.095790863037109
158,initial,pp,-6.411478042602539
159,initial,pp,-7.054841995239258
160,initial,pp,-7.484561920166016
161,initial,pp,-8.756999015808105
162,initial,pp,-7.545527458190918
163,initial,pp,-8.350127220153809
164,initial,pp,-7.001593112945557
165,initial,pp,-7.089546203613281
166,initial,pp,-4.979352951049805
167,initial,pp,-7.49015998840332
168,initial,pp,-8.826024055480957
169,initial,pp,-7.09002685546875
170,initial,pp,-7.085727691650391
171,initial,pp,-8.350127220153809
172,initial,pp,-6.1795735359191895
173,initial,pp,-6.114293098449707
174,initial,pp,-8.609076499938965
175,initial,pp,-7.195504188537598
176,initial,pp,-7.089546203613281
177,initial,pp,-8.486382484436035
178,initial,pp,-8.663909912109375
179,initial,pp,-5.991939067840576
180,initial,pp,-7.5745415687561035
181,initial,pp,-6.528863906860352
182,initial,pp,-7.622853755950928
183,initial,pp,-6.147117614746094
184,initial,pp,-6.452485084533691
185,initial,pp,-6.544497013092041
