item_id,model_state,dative,score
1,initial,pp,-8.218916893005371
2,initial,pp,-8.327521324157715
3,initial,pp,-7.9716973304748535
4,initial,pp,-8.464278221130371
5,initial,pp,-7.840284824371338
6,initial,pp,-8.523933410644531
7,initial,pp,-8.421062469482422
8,initial,pp,-8.35485553741455
9,initial,pp,-7.098032474517822
10,initial,pp,-8.27588176727295
11,initial,pp,-7.048401355743408
12,initial,pp,-5.931316375732422
13,initial,pp,-7.549975872039795
14,initial,pp,-6.123958587646484
15,initial,pp,-8.159360885620117
16,initial,pp,-8.35485553741455
17,initial,pp,-8.155412673950195
18,initial,pp,-6.68733549118042
19,initial,pp,-7.991069793701172
20,initial,pp,-7.630534648895264
21,initial,pp,-7.78288459777832
22,initial,pp,-7.127859592437744
23,initial,pp,-8.07726001739502
24,initial,pp,-8.318089485168457
25,initial,pp,-8.45124626159668
26,initial,pp,-7.318994522094727
27,initial,pp,-7.984900951385498
28,initial,pp,-7.688687801361084
29,initial,pp,-7.800666809082031
30,initial,pp,-7.727693557739258
31,initial,pp,-8.43164348602295
32,initial,pp,-8.318089485168457
33,initial,pp,-7.535081386566162
34,initial,pp,-8.10180950164795
35,initial,pp,-6.156661510467529
36,initial,pp,-6.443770408630371
37,initial,pp,-7.800666332244873
38,initial,pp,-7.411233901977539
39,initial,pp,-8.216828346252441
40,initial,pp,-7.903616428375244
41,initial,pp,-7.998936653137207
42,initial,pp,-7.651858329772949
43,initial,pp,-7.36304235458374
44,initial,pp,-7.9264655113220215
45,initial,pp,-8.053386688232422
46,initial,pp,-7.666967391967773
47,initial,pp,-7.55863094329834
48,initial,pp,-7.188549041748047
49,initial,pp,-7.982019424438477
50,initial,pp,-7.463845252990723
51,initial,pp,-7.626791000366211
52,initial,pp,-6.750618934631348
53,initial,pp,-8.036722183227539
54,initial,pp,-8.430190086364746
55,initial,pp,-8.038013458251953
56,initial,pp,-6.565882205963135
57,initial,pp,-6.364510536193848
58,initial,pp,-7.633182048797607
59,initial,pp,-7.82661247253418
60,initial,pp,-7.752302646636963
61,initial,pp,-8.406875610351562
62,initial,pp,-8.255373001098633
63,initial,pp,-8.838936805725098
64,initial,pp,-8.420998573303223
65,initial,pp,-7.916208267211914
66,initial,pp,-8.530747413635254
67,initial,pp,-6.21321964263916
68,initial,pp,-7.922910213470459
69,initial,pp,-8.212944030761719
70,initial,pp,-7.674381256103516
71,initial,pp,-6.546539306640625
72,initial,pp,-8.894633293151855
73,initial,pp,-9.057093620300293
74,initial,pp,-8.814949035644531
75,initial,pp,-8.274384498596191
76,initial,pp,-8.160861015319824
77,initial,pp,-7.497565269470215
78,initial,pp,-7.460127830505371
79,initial,pp,-7.241092681884766
80,initial,pp,-8.924174308776855
81,initial,pp,-7.337745666503906
82,initial,pp,-6.790808200836182
83,initial,pp,-6.8404412269592285
84,initial,pp,-6.355307579040527
85,initial,pp,-6.790808200836182
86,initial,pp,-6.632367134094238
87,initial,pp,-6.461832523345947
88,initial,pp,-6.3924760818481445
89,initial,pp,-6.799757480621338
90,initial,pp,-6.331827640533447
91,initial,pp,-6.513562202453613
92,initial,pp,-8.094315528869629
93,initial,pp,-6.721755027770996
94,initial,pp,-6.704061508178711
95,initial,pp,-6.459768295288086
96,initial,pp,-5.952272891998291
97,initial,pp,-7.618984699249268
98,initial,pp,-7.915909767150879
99,initial,pp,-6.820367813110352
100,initial,pp,-7.171358108520508
101,initial,pp,-6.687427043914795
102,initial,pp,-7.361221790313721
103,initial,pp,-7.287471294403076
104,initial,pp,-7.088006496429443
105,initial,pp,-6.968596458435059
106,initial,pp,-7.141306400299072
107,initial,pp,-7.49517822265625
108,initial,pp,-6.8839006423950195
109,initial,pp,-7.4915690422058105
110,initial,pp,-7.8119330406188965
111,initial,pp,-7.51566219329834
112,initial,pp,-7.552477836608887
113,initial,pp,-7.33612060546875
114,initial,pp,-6.861471176147461
115,initial,pp,-8.031679153442383
116,initial,pp,-6.299757480621338
117,initial,pp,-7.532955646514893
118,initial,pp,-7.0811848640441895
119,initial,pp,-7.702280521392822
120,initial,pp,-8.319735527038574
121,initial,pp,-7.185497283935547
122,initial,pp,-7.243709564208984
123,initial,pp,-6.708949089050293
124,initial,pp,-6.821292400360107
125,initial,pp,-6.645610809326172
126,initial,pp,-7.129271030426025
127,initial,pp,-6.6882405281066895
128,initial,pp,-7.246021270751953
129,initial,pp,-6.6349568367004395
130,initial,pp,-6.710102558135986
131,initial,pp,-6.6349568367004395
132,initial,pp,-7.243709087371826
133,initial,pp,-7.553368091583252
134,initial,pp,-6.671324253082275
135,initial,pp,-7.243709087371826
136,initial,pp,-7.129271030426025
137,initial,pp,-6.9617486000061035
138,initial,pp,-5.593033313751221
139,initial,pp,-7.025547504425049
140,initial,pp,-7.045415878295898
141,initial,pp,-6.588349342346191
142,initial,pp,-6.939306735992432
143,initial,pp,-7.231575965881348
144,initial,pp,-7.3479156494140625
145,initial,pp,-6.616817474365234
146,initial,pp,-6.72282075881958
147,initial,pp,-7.710228443145752
148,initial,pp,-6.966646671295166
149,initial,pp,-6.219885349273682
150,initial,pp,-5.815224647521973
151,initial,pp,-7.020977973937988
152,initial,pp,-7.541967391967773
153,initial,pp,-6.837132930755615
154,initial,pp,-6.805596828460693
155,initial,pp,-7.041472434997559
156,initial,pp,-6.558457851409912
157,initial,pp,-6.341090202331543
158,initial,pp,-6.442795276641846
159,initial,pp,-7.105090141296387
160,initial,pp,-7.810964107513428
161,initial,pp,-8.387240409851074
162,initial,pp,-6.907525062561035
163,initial,pp,-7.927511692047119
164,initial,pp,-7.267056941986084
165,initial,pp,-7.165121555328369
166,initial,pp,-5.585171699523926
167,initial,pp,-7.602143287658691
168,initial,pp,-8.903244018554688
169,initial,pp,-7.135188102722168
170,initial,pp,-6.636969089508057
171,initial,pp,-7.927511692047119
172,initial,pp,-6.315605163574219
173,initial,pp,-6.576535224914551
174,initial,pp,-7.819103240966797
175,initial,pp,-6.882633686065674
176,initial,pp,-7.165121555328369
177,initial,pp,-8.1115140914917
178,initial,pp,-8.915905952453613
179,initial,pp,-6.319637298583984
180,initial,pp,-7.4614644050598145
181,initial,pp,-6.45928430557251
182,initial,pp,-7.551358222961426
183,initial,pp,-5.847643852233887
184,initial,pp,-6.663382530212402
185,initial,pp,-6.445577144622803
186,initial,pp,-6.340359687805176
187,initial,pp,-5.648796558380127
188,initial,pp,-6.426109313964844
189,initial,pp,-6.379241943359375
190,initial,pp,-5.385042667388916
191,initial,pp,-6.191407203674316
192,initial,pp,-5.754587650299072
193,initial,pp,-5.9495744705200195
194,initial,pp,-6.163873195648193
195,initial,pp,-6.056734561920166
196,initial,pp,-5.988024711608887
197,initial,pp,-6.602035045623779
198,initial,pp,-6.026316165924072
199,initial,pp,-6.046596527099609
200,initial,pp,-7.4017791748046875
201,initial,pp,-5.837099552154541
202,initial,pp,-6.003077030181885
203,initial,pp,-7.45542049407959
204,initial,pp,-7.0369181632995605
205,initial,pp,-7.322505950927734
206,initial,pp,-7.164344787597656
207,initial,pp,-7.03112268447876
208,initial,pp,-6.14091157913208
209,initial,pp,-7.0634236335754395
210,initial,pp,-6.5616888999938965
211,initial,pp,-6.742574214935303
212,initial,pp,-6.609971046447754
213,initial,pp,-6.700902938842773
214,initial,pp,-6.793548107147217
215,initial,pp,-6.319380283355713
216,initial,pp,-5.831695556640625
217,initial,pp,-7.039776802062988
218,initial,pp,-6.892121315002441
219,initial,pp,-7.020744800567627
220,initial,pp,-6.375368595123291
221,initial,do,-8.005636215209961
222,initial,do,-8.299262046813965
223,initial,do,-7.6408281326293945
224,initial,do,-6.760326385498047
225,initial,do,-8.470015525817871
226,initial,do,-7.376283168792725
227,initial,do,-8.032224655151367
228,initial,do,-8.250802040100098
229,initial,do,-8.296626091003418
230,initial,do,-8.561344146728516
231,initial,do,-7.629150390625
232,initial,do,-7.704948425292969
233,initial,do,-7.890339374542236
234,initial,do,-8.250802040100098
235,initial,do,-6.555477142333984
236,initial,do,-7.502429485321045
237,initial,do,-7.845707893371582
238,initial,do,-8.493515014648438
239,initial,do,-7.892882823944092
240,initial,do,-7.435981750488281
241,initial,do,-7.890339374542236
242,initial,do,-8.048751831054688
243,initial,do,-8.389368057250977
244,initial,do,-8.493515014648438
245,initial,do,-8.106287002563477
246,initial,do,-6.218175411224365
247,initial,do,-8.884037017822266
248,initial,do,-8.728354454040527
249,initial,do,-7.957411766052246
250,initial,do,-6.716072082519531
251,initial,do,-7.892188549041748
252,initial,do,-7.929479122161865
253,initial,do,-8.128567695617676
254,initial,do,-8.264547348022461
255,initial,do,-8.356117248535156
256,initial,do,-8.151298522949219
257,initial,do,-7.918508052825928
258,initial,do,-8.264547348022461
259,initial,do,-6.528618335723877
260,initial,do,-7.892188549041748
261,initial,do,-6.716072082519531
262,initial,do,-6.201873302459717
263,initial,do,-7.968838214874268
264,initial,pp,-7.113832473754883
265,initial,pp,-7.4763383865356445
266,initial,pp,-7.07535457611084
267,initial,pp,-6.271382808685303
268,initial,pp,-7.566222667694092
269,initial,pp,-6.746766090393066
270,initial,pp,-7.087002754211426
271,initial,pp,-7.795966148376465
272,initial,pp,-7.486994743347168
273,initial,pp,-7.373579978942871
274,initial,pp,-6.886017799377441
275,initial,pp,-7.057082653045654
276,initial,pp,-7.186944007873535
277,initial,pp,-7.795966148376465
278,initial,pp,-6.144079208374023
279,initial,pp,-6.930432319641113
280,initial,pp,-7.042900085449219
281,initial,pp,-7.531455993652344
282,initial,pp,-7.2231645584106445
283,initial,pp,-6.986118793487549
284,initial,do,-7.736303806304932
285,initial,do,-7.325886249542236
286,initial,do,-8.307028770446777
287,initial,do,-7.153561592102051
288,initial,do,-7.609055042266846
289,initial,do,-6.755979537963867
290,initial,do,-7.068240642547607
291,initial,do,-8.254834175109863
292,initial,do,-7.609055042266846
293,initial,do,-7.323403835296631
294,initial,do,-6.792653560638428
295,initial,do,-7.087064266204834
296,initial,do,-6.518444538116455
297,initial,do,-7.914015293121338
298,initial,do,-7.639727592468262
299,initial,do,-7.640045166015625
300,initial,do,-7.582443714141846
301,initial,do,-7.179084777832031
302,initial,do,-7.31002950668335
303,initial,do,-7.15010929107666
304,initial,do,-7.218012809753418
305,initial,do,-7.068240642547607
306,initial,do,-8.049487113952637
307,initial,do,-7.107045650482178
308,initial,do,-7.153561592102051
309,initial,do,-7.167606353759766
310,initial,do,-6.036523342132568
311,initial,do,-7.6399149894714355
312,initial,do,-7.153561592102051
313,initial,do,-8.243856430053711
314,initial,do,-6.712100505828857
315,initial,do,-7.9431843757629395
316,initial,do,-7.626982688903809
317,initial,do,-7.779213905334473
318,initial,do,-6.036523342132568
319,initial,do,-7.179084777832031
320,initial,do,-6.309826850891113
321,initial,do,-7.308592796325684
322,initial,do,-8.307029724121094
323,initial,do,-8.205724716186523
324,initial,do,-7.444772243499756
325,initial,do,-7.737116813659668
326,initial,do,-7.595286846160889
327,initial,pp,-7.7397613525390625
328,initial,pp,-7.197120189666748
329,initial,pp,-8.141250610351562
330,initial,pp,-6.893833160400391
331,initial,pp,-7.201773166656494
332,initial,pp,-6.461578845977783
333,initial,pp,-6.6719489097595215
334,initial,pp,-7.924764156341553
335,initial,pp,-7.201773166656494
336,initial,pp,-7.244685173034668
337,initial,pp,-6.488452911376953
338,initial,pp,-6.634217262268066
339,initial,pp,-6.371567249298096
340,initial,pp,-7.142885208129883
341,initial,pp,-7.038698673248291
342,initial,pp,-7.082953453063965
343,initial,pp,-7.178625106811523
344,initial,pp,-7.107188701629639
345,initial,pp,-6.916895389556885
346,initial,pp,-7.17183256149292
347,initial,do,-6.979381561279297
348,initial,do,-5.755434036254883
