item_id,model_state,dative,score
1,initial,do,-4.86262845993042
2,initial,do,-7.369297504425049
3,initial,do,-5.647929668426514
4,initial,do,-5.638532638549805
5,initial,do,-7.330777168273926
6,initial,do,-8.48256778717041
7,initial,do,-5.830853462219238
8,initial,do,-6.622805595397949
9,initial,do,-7.394349098205566
10,initial,do,-7.1946563720703125
11,initial,do,-7.451297760009766
12,initial,do,-4.9812445640563965
13,initial,do,-5.825939655303955
14,initial,do,-6.578394412994385
15,initial,do,-9.099313735961914
16,initial,do,-6.711187362670898
17,initial,do,-6.44742488861084
18,initial,do,-5.425290107727051
19,initial,do,-5.078633785247803
20,initial,do,-6.24731969833374
21,initial,do,-6.876202583312988
22,initial,do,-7.08944845199585
23,initial,do,-6.66137170791626
24,initial,do,-7.32371187210083
25,initial,do,-6.81423807144165
26,initial,do,-7.060559272766113
27,initial,do,-6.43462610244751
28,initial,do,-7.444218158721924
29,initial,do,-5.826732635498047
30,initial,do,-7.838478088378906
31,initial,do,-6.933704853057861
32,initial,do,-6.781116962432861
33,initial,do,-8.6873197555542
34,initial,do,-7.2841668128967285
35,initial,do,-5.934820652008057
36,initial,do,-2.9841535091400146
37,initial,do,-8.028273582458496
38,initial,do,-7.236625671386719
39,initial,do,-7.728113651275635
40,initial,do,-8.005561828613281
41,initial,do,-5.995983123779297
42,initial,do,-7.064260005950928
43,initial,do,-6.343491554260254
44,initial,do,-4.967515468597412
45,initial,do,-6.409678936004639
46,initial,do,-5.619716167449951
47,initial,do,-6.9307942390441895
48,initial,do,-5.659676551818848
49,initial,do,-6.448060035705566
50,initial,do,-6.781117916107178
51,initial,do,-5.456246852874756
52,initial,do,-3.891993761062622
53,initial,do,-6.079349517822266
54,initial,do,-5.7181220054626465
55,initial,do,-7.896888732910156
56,initial,do,-6.265946388244629
57,initial,do,-6.495990753173828
58,initial,do,-6.4574503898620605
59,initial,do,-5.912106037139893
60,initial,do,-6.6645917892456055
61,initial,do,-7.258848667144775
62,initial,do,-7.013195037841797
63,initial,do,-9.774097442626953
64,initial,do,-6.026159763336182
65,initial,do,-6.22694730758667
66,initial,do,-4.275065898895264
67,initial,do,-6.392999172210693
68,initial,do,-5.1316962242126465
69,initial,do,-6.188056945800781
70,initial,do,-6.71976375579834
71,initial,do,-5.932470321655273
72,initial,do,-6.82620096206665
73,initial,do,-8.915910720825195
74,initial,do,-7.7248663902282715
75,initial,do,-4.440158367156982
76,initial,do,-6.530891418457031
77,initial,do,-6.028916358947754
78,initial,do,-8.589488983154297
79,initial,do,-7.109687805175781
80,initial,do,-7.354963779449463
81,initial,do,-7.787891387939453
82,initial,do,-7.358808994293213
83,initial,do,-8.083261489868164
84,initial,do,-6.292544364929199
85,initial,do,-5.192451477050781
86,initial,do,-9.106209754943848
87,initial,do,-5.833125591278076
88,initial,do,-6.881848335266113
89,initial,do,-6.051187515258789
90,initial,do,-5.4173264503479
91,initial,do,-7.094074726104736
92,initial,do,-6.4319748878479
93,initial,do,-8.587506294250488
94,initial,do,-7.1726837158203125
95,initial,do,-6.563756942749023
96,initial,do,-5.194167137145996
97,initial,do,-6.927304744720459
98,initial,do,-6.481893062591553
99,initial,do,-6.358508110046387
100,initial,do,-5.207766532897949
101,initial,do,-7.060760021209717
102,initial,do,-6.111908912658691
103,initial,do,-8.889983177185059
104,initial,do,-7.5518412590026855
105,initial,do,-6.790140628814697
106,initial,do,-6.018271446228027
107,initial,do,-7.6623854637146
108,initial,do,-5.463629722595215
109,initial,do,-7.6367506980896
110,initial,do,-7.31842041015625
111,initial,do,-6.521572589874268
112,initial,do,-6.784651279449463
113,initial,do,-5.844515800476074
114,initial,do,-6.675557613372803
115,initial,do,-7.368528842926025
116,initial,do,-5.573145866394043
117,initial,do,-6.619655132293701
118,initial,do,-8.033677101135254
119,initial,do,-7.56514310836792
120,initial,do,-5.510847091674805
121,initial,do,-7.862639427185059
122,initial,do,-5.297327995300293
123,initial,do,-4.882681369781494
124,initial,do,-7.0255446434021
125,initial,do,-6.1587629318237305
126,initial,do,-7.335811138153076
127,initial,do,-6.713160514831543
128,initial,do,-7.464658737182617
129,initial,do,-5.579238414764404
130,initial,do,-6.100870609283447
131,initial,do,-5.821048259735107
132,initial,do,-4.546797275543213
133,initial,do,-6.967526912689209
134,initial,do,-3.868842363357544
135,initial,do,-5.660170555114746
136,initial,do,-5.514774322509766
137,initial,do,-6.180967330932617
138,initial,do,-5.065533638000488
139,initial,do,-7.885624408721924
140,initial,do,-4.533030033111572
141,initial,do,-6.117312908172607
142,initial,do,-5.691333770751953
143,initial,do,-5.7313714027404785
144,initial,do,-7.062444686889648
145,initial,do,-7.290501594543457
146,initial,do,-6.50851583480835
147,initial,do,-7.633582592010498
148,initial,do,-8.773406028747559
149,initial,do,-7.507541179656982
150,initial,do,-6.5609354972839355
151,initial,do,-6.8086113929748535
152,initial,do,-4.7260518074035645
153,initial,do,-6.6645917892456055
154,initial,do,-4.470005512237549
155,initial,do,-6.627622604370117
156,initial,do,-6.843446254730225
157,initial,do,-7.266265392303467
158,initial,do,-6.7299370765686035
159,initial,do,-7.356261253356934
160,initial,do,-5.144985675811768
161,initial,do,-6.282865047454834
162,initial,do,-6.202855110168457
163,initial,do,-6.250959396362305
164,initial,do,-6.2982096672058105
165,initial,do,-6.602475643157959
166,initial,pp,-6.91408109664917
167,initial,pp,-6.665424823760986
168,initial,pp,-6.852913856506348
169,initial,pp,-5.073481559753418
170,initial,pp,-5.523578643798828
171,initial,pp,-6.205967903137207
172,initial,pp,-4.335678577423096
173,initial,pp,-5.76479959487915
174,initial,pp,-6.1523308753967285
175,initial,pp,-5.8416972160339355
176,initial,pp,-7.272802352905273
177,initial,pp,-5.677223205566406
178,initial,pp,-5.929734706878662
179,initial,pp,-7.160477161407471
180,initial,pp,-5.571861267089844
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284518718719482
183,initial,pp,-6.992163181304932
184,initial,pp,-5.952456951141357
185,initial,pp,-7.205123424530029
186,initial,pp,-6.978938102722168
187,initial,pp,-6.648444652557373
188,initial,pp,-5.692951202392578
189,initial,pp,-5.175455570220947
190,initial,pp,-4.291611671447754
191,initial,pp,-6.197741985321045
192,initial,pp,-7.624135494232178
193,initial,pp,-7.146919250488281
194,initial,pp,-6.036090850830078
195,initial,pp,-4.945771217346191
196,initial,pp,-5.591485500335693
197,initial,pp,-4.986663818359375
198,initial,pp,-4.661681175231934
199,initial,pp,-4.404851913452148
200,initial,pp,-5.293736934661865
201,initial,pp,-6.190505504608154
202,initial,pp,-5.276804447174072
203,initial,pp,-5.916872024536133
204,initial,pp,-5.769776821136475
205,initial,pp,-6.647134780883789
206,initial,pp,-6.428670406341553
207,initial,pp,-5.156068325042725
208,initial,pp,-5.999110698699951
209,initial,pp,-6.131621837615967
210,initial,pp,-5.4237847328186035
211,initial,pp,-6.456886291503906
212,initial,pp,-6.692050457000732
213,initial,pp,-6.4581990242004395
214,initial,pp,-4.809093952178955
215,initial,pp,-8.264036178588867
216,initial,pp,-4.600335597991943
217,initial,pp,-5.760530948638916
218,initial,pp,-6.869544982910156
219,initial,pp,-6.835366725921631
220,initial,pp,-4.321783542633057
221,initial,pp,-5.310998916625977
222,initial,pp,-5.128665924072266
223,initial,pp,-4.608667850494385
224,initial,pp,-4.980312824249268
225,initial,pp,-3.644885778427124
226,initial,pp,-6.191741466522217
227,initial,pp,-4.88200044631958
228,initial,pp,-7.210337162017822
229,initial,pp,-6.787887096405029
230,initial,pp,-5.0259318351745605
231,initial,pp,-3.7782061100006104
232,initial,pp,-5.496551990509033
233,initial,pp,-4.135815143585205
234,initial,pp,-6.090658664703369
235,initial,pp,-4.79612922668457
236,initial,pp,-5.972780704498291
237,initial,pp,-6.369480609893799
238,initial,pp,-5.494602203369141
239,initial,pp,-4.748024940490723
240,initial,pp,-4.741569995880127
241,initial,pp,-4.980312347412109
242,initial,pp,-7.220273971557617
243,initial,pp,-5.596397399902344
244,initial,pp,-4.860947132110596
245,initial,pp,-5.851198196411133
246,initial,pp,-5.563388347625732
247,initial,pp,-4.464364051818848
248,initial,pp,-7.421533107757568
249,initial,pp,-5.825271129608154
250,initial,pp,-5.348306655883789
251,initial,pp,-5.002261161804199
252,initial,pp,-6.807036399841309
253,initial,pp,-5.596397399902344
254,initial,pp,-3.8494060039520264
255,initial,pp,-4.9234771728515625
1,final,do,-4.204008102416992
2,final,do,-5.225307941436768
3,final,do,-4.562419414520264
4,final,do,-5.413730621337891
5,final,do,-4.695696830749512
6,final,do,-5.953898906707764
7,final,do,-5.102010250091553
8,final,do,-5.994423866271973
9,final,do,-5.809372901916504
10,final,do,-5.862391471862793
11,final,do,-4.505774021148682
12,final,do,-4.474370002746582
13,final,do,-4.650999069213867
14,final,do,-5.794534206390381
15,final,do,-5.709465980529785
16,final,do,-5.870148181915283
17,final,do,-5.290881156921387
18,final,do,-5.0841851234436035
19,final,do,-4.456656455993652
20,final,do,-5.455928325653076
21,final,do,-6.107936382293701
22,final,do,-5.42840051651001
23,final,do,-5.428541660308838
24,final,do,-4.441818714141846
25,final,do,-5.762047290802002
26,final,do,-5.0972676277160645
27,final,do,-4.771299839019775
28,final,do,-5.2742791175842285
29,final,do,-4.538574695587158
30,final,do,-5.0872344970703125
31,final,do,-4.771304607391357
32,final,do,-4.5276689529418945
33,final,do,-7.2486090660095215
34,final,do,-6.61263370513916
35,final,do,-4.4232354164123535
36,final,do,-3.080392360687256
37,final,do,-5.296772003173828
38,final,do,-5.647426605224609
39,final,do,-6.053378582000732
40,final,do,-6.228137016296387
41,final,do,-4.957640647888184
42,final,do,-5.280015468597412
43,final,do,-5.38118839263916
44,final,do,-4.7295355796813965
45,final,do,-4.908133506774902
46,final,do,-4.793259143829346
47,final,do,-5.155784606933594
48,final,do,-5.346314430236816
49,final,do,-4.271036148071289
50,final,do,-4.527668476104736
51,final,do,-4.781389236450195
52,final,do,-3.5838887691497803
53,final,do,-5.170630931854248
54,final,do,-4.540312767028809
55,final,do,-5.983090400695801
56,final,do,-4.554425239562988
57,final,do,-5.46961784362793
58,final,do,-4.6367597579956055
59,final,do,-4.5425286293029785
60,final,do,-4.261371612548828
61,final,do,-4.969340801239014
62,final,do,-5.866917610168457
63,final,do,-9.779040336608887
64,final,do,-4.542884826660156
65,final,do,-5.267317771911621
66,final,do,-4.325911998748779
67,final,do,-4.896884441375732
68,final,do,-4.506281852722168
69,final,do,-4.958369731903076
70,final,do,-4.694190979003906
71,final,do,-5.219926357269287
72,final,do,-5.551959991455078
73,final,do,-5.298243522644043
74,final,do,-5.408344268798828
75,final,do,-3.7656588554382324
76,final,do,-4.6685919761657715
77,final,do,-3.9402592182159424
78,final,do,-5.6227922439575195
79,final,do,-6.000312805175781
80,final,do,-5.802495956420898
81,final,do,-5.200998783111572
82,final,do,-5.24247407913208
83,final,do,-5.5195183753967285
84,final,do,-5.581801891326904
85,final,do,-4.23322868347168
86,final,do,-7.957183361053467
87,final,do,-5.075281143188477
88,final,do,-4.230830192565918
89,final,do,-4.917469024658203
90,final,do,-3.947143316268921
91,final,do,-4.809605121612549
92,final,do,-4.249441146850586
93,final,do,-4.71436882019043
94,final,do,-4.822052955627441
95,final,do,-5.565343379974365
96,final,do,-4.284839153289795
97,final,do,-5.527334213256836
98,final,do,-4.620265960693359
99,final,do,-5.44947624206543
100,final,do,-4.941384315490723
101,final,do,-5.058971405029297
102,final,do,-4.427221775054932
103,final,do,-5.875704288482666
104,final,do,-5.193828582763672
105,final,do,-4.4810404777526855
106,final,do,-4.574310779571533
107,final,do,-4.857172966003418
108,final,do,-4.598514556884766
109,final,do,-6.074896335601807
110,final,do,-3.6923325061798096
111,final,do,-4.9974565505981445
112,final,do,-5.4209184646606445
113,final,do,-4.831250190734863
114,final,do,-5.8575029373168945
115,final,do,-7.371366024017334
116,final,do,-4.7020392417907715
117,final,do,-4.967655658721924
118,final,do,-6.078757286071777
119,final,do,-4.653121471405029
120,final,do,-4.958525657653809
121,final,do,-6.3128862380981445
122,final,do,-4.387260913848877
123,final,do,-4.443081855773926
124,final,do,-5.121462345123291
125,final,do,-4.976871490478516
126,final,do,-4.823013782501221
127,final,do,-5.315676212310791
128,final,do,-3.9219608306884766
129,final,do,-5.330234050750732
130,final,do,-4.290807723999023
131,final,do,-4.00509786605835
132,final,do,-4.455336093902588
133,final,do,-5.437231063842773
134,final,do,-3.6605288982391357
135,final,do,-4.482851505279541
136,final,do,-4.703053951263428
137,final,do,-5.197320938110352
138,final,do,-4.698039531707764
139,final,do,-6.724102020263672
140,final,do,-4.387115478515625
141,final,do,-5.651360034942627
142,final,do,-4.347360134124756
143,final,do,-4.263521194458008
144,final,do,-5.263510227203369
145,final,do,-4.81063175201416
146,final,do,-4.710258960723877
147,final,do,-5.117761135101318
148,final,do,-5.9256205558776855
149,final,do,-5.575679779052734
150,final,do,-6.09083890914917
151,final,do,-4.486792087554932
152,final,do,-4.079049587249756
