item_id,model_state,dative,score
1,initial,pp,-8.084939956665039
2,initial,pp,-8.383596420288086
3,initial,pp,-7.864948749542236
4,initial,pp,-8.687187194824219
5,initial,pp,-7.587423801422119
6,initial,pp,-7.866282939910889
7,initial,pp,-8.405765533447266
8,initial,pp,-7.719108581542969
9,initial,pp,-7.124539852142334
10,initial,pp,-7.937223434448242
11,initial,pp,-6.88865852355957
12,initial,pp,-5.926886558532715
13,initial,pp,-8.021761894226074
14,initial,pp,-6.002468109130859
15,initial,pp,-7.937075138092041
16,initial,pp,-7.719108581542969
17,initial,pp,-8.44385051727295
18,initial,pp,-7.74814510345459
19,initial,pp,-7.749273300170898
20,initial,pp,-7.3545660972595215
21,initial,pp,-8.13979434967041
22,initial,pp,-7.02618932723999
23,initial,pp,-8.638642311096191
24,initial,pp,-8.258570671081543
25,initial,pp,-8.616073608398438
26,initial,pp,-8.39311695098877
27,initial,pp,-8.158257484436035
28,initial,pp,-7.8665032386779785
29,initial,pp,-8.276419639587402
30,initial,pp,-8.444260597229004
31,initial,pp,-8.187609672546387
32,initial,pp,-8.258570671081543
33,initial,pp,-8.44534969329834
34,initial,pp,-8.958139419555664
35,initial,pp,-6.367618560791016
36,initial,pp,-6.8003621101379395
37,initial,pp,-8.276420593261719
38,initial,pp,-7.532956600189209
39,initial,pp,-9.141411781311035
40,initial,pp,-8.402677536010742
41,initial,pp,-7.466799259185791
42,initial,pp,-7.128470420837402
43,initial,pp,-6.278590202331543
44,initial,pp,-7.773456573486328
45,initial,pp,-8.360782623291016
46,initial,pp,-7.38873291015625
47,initial,pp,-8.029256820678711
48,initial,pp,-7.403639793395996
49,initial,pp,-6.794314384460449
50,initial,pp,-6.846195220947266
51,initial,pp,-7.678972244262695
52,initial,pp,-6.470438480377197
53,initial,pp,-7.990233421325684
54,initial,pp,-7.6411237716674805
55,initial,pp,-7.25427770614624
56,initial,pp,-6.281455993652344
57,initial,pp,-5.920229911804199
58,initial,pp,-7.560405731201172
59,initial,pp,-7.287448406219482
60,initial,pp,-7.851419925689697
61,initial,pp,-8.488314628601074
62,initial,pp,-8.148359298706055
63,initial,pp,-8.194597244262695
64,initial,pp,-8.33742904663086
65,initial,pp,-7.393468856811523
66,initial,pp,-8.169194221496582
67,initial,pp,-6.344034671783447
68,initial,pp,-8.61136531829834
69,initial,pp,-8.548144340515137
70,initial,pp,-7.907410144805908
71,initial,pp,-5.821450233459473
72,initial,pp,-8.202153205871582
73,initial,pp,-8.072781562805176
74,initial,pp,-9.070021629333496
75,initial,pp,-8.153100967407227
76,initial,pp,-7.517801761627197
77,initial,pp,-7.074727535247803
78,initial,pp,-6.389504909515381
79,initial,pp,-7.629905700683594
80,initial,pp,-8.683062553405762
81,initial,pp,-8.243891716003418
82,initial,pp,-6.689795017242432
83,initial,pp,-7.135856628417969
84,initial,pp,-6.635511875152588
85,initial,pp,-6.689795017242432
86,initial,pp,-6.908603668212891
87,initial,pp,-7.094849586486816
88,initial,pp,-6.4804511070251465
89,initial,pp,-7.041403770446777
90,initial,pp,-6.751755714416504
91,initial,pp,-6.578866481781006
92,initial,pp,-8.647317886352539
93,initial,pp,-6.819427490234375
94,initial,pp,-6.625609397888184
95,initial,pp,-6.634863376617432
96,initial,pp,-7.029127597808838
97,initial,pp,-8.416898727416992
98,initial,pp,-8.368101119995117
99,initial,pp,-7.331279277801514
100,initial,pp,-7.909209251403809
101,initial,pp,-6.423929214477539
102,initial,pp,-7.65242862701416
103,initial,pp,-7.749207496643066
104,initial,pp,-6.966804504394531
105,initial,pp,-7.602381706237793
106,initial,pp,-8.037300109863281
107,initial,pp,-6.8812971115112305
108,initial,pp,-7.949908256530762
109,initial,pp,-7.567454814910889
110,initial,pp,-8.128981590270996
111,initial,pp,-7.548354625701904
112,initial,pp,-7.5146002769470215
113,initial,pp,-7.5106353759765625
114,initial,pp,-6.534040927886963
115,initial,pp,-7.703314781188965
116,initial,pp,-6.82199764251709
117,initial,pp,-8.197610855102539
118,initial,pp,-6.851724147796631
119,initial,pp,-7.996668338775635
120,initial,pp,-8.142186164855957
121,initial,pp,-7.688927173614502
122,initial,pp,-8.102306365966797
123,initial,pp,-6.925824165344238
124,initial,pp,-8.1907377243042
125,initial,pp,-7.224974632263184
126,initial,pp,-7.48369836807251
127,initial,pp,-6.465074062347412
128,initial,pp,-8.16373062133789
129,initial,pp,-7.150869846343994
130,initial,pp,-6.653046131134033
131,initial,pp,-7.150869846343994
132,initial,pp,-8.102306365966797
133,initial,pp,-8.1730375289917
134,initial,pp,-7.282308101654053
135,initial,pp,-8.102306365966797
136,initial,pp,-7.48369836807251
137,initial,pp,-7.835259914398193
138,initial,pp,-5.945610523223877
139,initial,pp,-7.469203472137451
140,initial,pp,-7.87915563583374
141,initial,pp,-7.389774322509766
142,initial,pp,-7.536487102508545
143,initial,pp,-7.386353015899658
144,initial,pp,-7.723420143127441
145,initial,pp,-6.373105049133301
146,initial,pp,-7.144558429718018
147,initial,pp,-7.9141316413879395
148,initial,pp,-7.44477653503418
149,initial,pp,-6.856664180755615
150,initial,pp,-6.08095645904541
151,initial,pp,-8.04377269744873
152,initial,pp,-7.058510780334473
153,initial,pp,-7.319881439208984
154,initial,pp,-7.233316421508789
155,initial,pp,-7.37485933303833
156,initial,pp,-6.6417036056518555
157,initial,pp,-6.291415214538574
158,initial,pp,-6.59360933303833
159,initial,pp,-7.141844749450684
160,initial,pp,-7.81024169921875
161,initial,pp,-8.752131462097168
162,initial,pp,-7.383578777313232
163,initial,pp,-8.388019561767578
164,initial,pp,-7.013271331787109
165,initial,pp,-7.305450439453125
166,initial,pp,-5.771345138549805
167,initial,pp,-7.520241737365723
168,initial,pp,-8.920868873596191
169,initial,pp,-7.556947231292725
170,initial,pp,-6.910781383514404
171,initial,pp,-8.388019561767578
172,initial,pp,-5.983414173126221
173,initial,pp,-6.829488754272461
174,initial,pp,-8.633149147033691
175,initial,pp,-6.663120746612549
176,initial,pp,-7.305450439453125
177,initial,pp,-7.864076137542725
178,initial,pp,-8.671311378479004
179,initial,pp,-6.463133811950684
180,initial,pp,-8.588181495666504
181,initial,pp,-7.527633190155029
182,initial,pp,-7.798534393310547
183,initial,pp,-6.645852565765381
184,initial,pp,-7.388866424560547
185,initial,pp,-6.838545799255371
186,initial,pp,-6.695841312408447
187,initial,pp,-6.189894199371338
188,initial,pp,-6.329897880554199
189,initial,pp,-6.52000617980957
190,initial,pp,-5.5056257247924805
191,initial,pp,-6.772219657897949
192,initial,pp,-7.061471462249756
193,initial,pp,-6.839560508728027
194,initial,pp,-6.682612895965576
195,initial,pp,-6.927801609039307
196,initial,pp,-6.3086628913879395
197,initial,pp,-7.781857490539551
198,initial,pp,-6.522421360015869
199,initial,pp,-6.395683765411377
200,initial,pp,-8.030845642089844
201,initial,pp,-5.977686405181885
202,initial,pp,-5.996460437774658
203,initial,pp,-8.427081108093262
204,initial,pp,-7.440587043762207
205,initial,pp,-7.993378639221191
206,initial,pp,-7.160308837890625
207,initial,pp,-7.5330305099487305
208,initial,pp,-6.681092739105225
209,initial,pp,-7.605964183807373
210,initial,pp,-6.9149699211120605
211,initial,pp,-8.068587303161621
212,initial,pp,-7.075018882751465
213,initial,pp,-7.092727184295654
214,initial,pp,-7.770684242248535
215,initial,pp,-7.333449840545654
216,initial,pp,-6.080012321472168
217,initial,pp,-7.227302551269531
218,initial,pp,-7.5976715087890625
219,initial,pp,-7.30653715133667
220,initial,pp,-7.402846336364746
221,initial,do,-8.277910232543945
222,initial,do,-7.954814434051514
223,initial,do,-7.136264801025391
224,initial,do,-6.8404412269592285
225,initial,do,-8.154781341552734
226,initial,do,-7.380644798278809
227,initial,do,-8.056428909301758
228,initial,do,-8.663826942443848
229,initial,do,-8.312891006469727
230,initial,do,-7.990846157073975
231,initial,do,-7.783721923828125
232,initial,do,-8.091656684875488
233,initial,do,-8.057204246520996
234,initial,do,-8.663826942443848
235,initial,do,-6.504643440246582
236,initial,do,-7.555724143981934
237,initial,do,-7.863788604736328
238,initial,do,-7.645702362060547
239,initial,do,-8.118889808654785
240,initial,do,-7.339406967163086
241,initial,do,-8.057204246520996
242,initial,do,-8.03507137298584
243,initial,do,-8.405350685119629
244,initial,do,-7.645702362060547
245,initial,do,-8.441195487976074
246,initial,do,-6.434865474700928
247,initial,do,-8.036908149719238
248,initial,do,-7.918656349182129
249,initial,do,-7.7447428703308105
250,initial,do,-7.328673839569092
251,initial,do,-7.811252117156982
252,initial,do,-7.425750732421875
253,initial,do,-8.36882209777832
254,initial,do,-8.228562355041504
255,initial,do,-8.517173767089844
256,initial,do,-8.118864059448242
257,initial,do,-7.45902681350708
258,initial,do,-8.228562355041504
259,initial,do,-6.243192195892334
260,initial,do,-7.811252117156982
261,initial,do,-7.328673839569092
262,initial,do,-6.157297134399414
263,initial,do,-7.96729040145874
264,initial,pp,-7.486818790435791
265,initial,pp,-7.784187316894531
266,initial,pp,-7.093639850616455
