item_id,model_state,dative,score
1,initial,pp,-8.913877487182617
2,initial,pp,-8.964404106140137
3,initial,pp,-8.781561851501465
4,initial,pp,-8.875046730041504
5,initial,pp,-8.551513671875
6,initial,pp,-8.673717498779297
7,initial,pp,-9.14835262298584
8,initial,pp,-8.308602333068848
9,initial,pp,-7.657229900360107
10,initial,pp,-8.391719818115234
11,initial,pp,-7.002616882324219
12,initial,pp,-6.555690288543701
13,initial,pp,-8.506027221679688
14,initial,pp,-6.54299783706665
15,initial,pp,-8.510595321655273
16,initial,pp,-8.308602333068848
17,initial,pp,-8.709357261657715
18,initial,pp,-7.95465087890625
19,initial,pp,-8.457792282104492
20,initial,pp,-7.974893569946289
21,initial,pp,-8.640536308288574
22,initial,pp,-7.075114727020264
23,initial,pp,-8.75460147857666
24,initial,pp,-8.95650577545166
25,initial,pp,-8.893113136291504
26,initial,pp,-8.758898735046387
27,initial,pp,-8.537932395935059
28,initial,pp,-8.218260765075684
29,initial,pp,-8.529048919677734
30,initial,pp,-8.741802215576172
31,initial,pp,-8.61083698272705
32,initial,pp,-8.95650577545166
33,initial,pp,-8.777299880981445
34,initial,pp,-9.100663185119629
35,initial,pp,-6.785766124725342
36,initial,pp,-7.082603454589844
37,initial,pp,-8.529048919677734
38,initial,pp,-7.851551532745361
39,initial,pp,-9.246354103088379
40,initial,pp,-8.641923904418945
41,initial,pp,-8.363149642944336
42,initial,pp,-7.940135955810547
43,initial,pp,-7.208719253540039
44,initial,pp,-8.204833984375
45,initial,pp,-8.372505187988281
46,initial,pp,-8.067395210266113
47,initial,pp,-8.918187141418457
48,initial,pp,-7.4921417236328125
49,initial,pp,-7.915605545043945
50,initial,pp,-7.66496467590332
51,initial,pp,-8.199047088623047
52,initial,pp,-7.118210792541504
53,initial,pp,-8.034783363342285
54,initial,pp,-7.782077789306641
55,initial,pp,-7.866058826446533
56,initial,pp,-6.699884414672852
57,initial,pp,-6.345839500427246
58,initial,pp,-7.690160751342773
59,initial,pp,-8.05059814453125
60,initial,pp,-8.207330703735352
61,initial,pp,-8.543415069580078
62,initial,pp,-8.176095008850098
63,initial,pp,-8.827895164489746
64,initial,pp,-9.157294273376465
65,initial,pp,-7.624509811401367
66,initial,pp,-8.828112602233887
67,initial,pp,-6.888643264770508
68,initial,pp,-8.754111289978027
69,initial,pp,-9.613469123840332
70,initial,pp,-8.86989688873291
71,initial,pp,-6.634548664093018
72,initial,pp,-9.580472946166992
73,initial,pp,-9.067800521850586
74,initial,pp,-10.037609100341797
75,initial,pp,-8.08558177947998
76,initial,pp,-7.458739757537842
77,initial,pp,-7.165256023406982
78,initial,pp,-7.495055198669434
79,initial,pp,-7.849145412445068
80,initial,pp,-8.789475440979004
81,initial,pp,-8.206033706665039
82,initial,pp,-6.767757415771484
83,initial,pp,-7.483263969421387
84,initial,pp,-7.149799346923828
85,initial,pp,-6.767757415771484
86,initial,pp,-7.193200588226318
87,initial,pp,-6.883622169494629
88,initial,pp,-6.707855224609375
89,initial,pp,-7.248887062072754
90,initial,pp,-7.200955867767334
91,initial,pp,-7.230851650238037
92,initial,pp,-8.89660358428955
93,initial,pp,-7.220728397369385
94,initial,pp,-6.738752365112305
95,initial,pp,-6.928662300109863
96,initial,pp,-7.34298849105835
97,initial,pp,-8.528899192810059
98,initial,pp,-8.992613792419434
99,initial,pp,-7.32534122467041
100,initial,pp,-7.952593803405762
101,initial,pp,-6.641425609588623
102,initial,pp,-7.994271278381348
103,initial,pp,-8.203458786010742
104,initial,pp,-7.20896577835083
105,initial,pp,-7.695457458496094
106,initial,pp,-8.030999183654785
107,initial,pp,-7.864776611328125
108,initial,pp,-8.749825477600098
109,initial,pp,-7.716305255889893
110,initial,pp,-8.447649955749512
111,initial,pp,-8.079182624816895
112,initial,pp,-7.620500087738037
113,initial,pp,-7.701931476593018
114,initial,pp,-6.634806156158447
115,initial,pp,-8.430228233337402
116,initial,pp,-7.082986831665039
117,initial,pp,-8.342862129211426
118,initial,pp,-6.772982597351074
119,initial,pp,-8.081389427185059
120,initial,pp,-8.272517204284668
121,initial,pp,-8.10275936126709
122,initial,pp,-8.473116874694824
123,initial,pp,-6.8366851806640625
124,initial,pp,-8.497429847717285
125,initial,pp,-7.524939060211182
126,initial,pp,-7.910947799682617
127,initial,pp,-7.438786029815674
128,initial,pp,-8.284857749938965
129,initial,pp,-6.9490742683410645
130,initial,pp,-7.719048976898193
131,initial,pp,-6.9490742683410645
132,initial,pp,-8.473116874694824
133,initial,pp,-8.664058685302734
134,initial,pp,-7.832376480102539
135,initial,pp,-8.473116874694824
136,initial,pp,-7.910949230194092
137,initial,pp,-8.407404899597168
138,initial,pp,-6.063267230987549
139,initial,pp,-7.994760513305664
140,initial,pp,-8.06391716003418
141,initial,pp,-7.494480133056641
142,initial,pp,-7.494501113891602
143,initial,pp,-7.557477951049805
144,initial,pp,-7.8307976722717285
145,initial,pp,-7.076615333557129
146,initial,pp,-7.20758581161499
147,initial,pp,-7.57502555847168
148,initial,pp,-7.445186614990234
149,initial,pp,-6.769600868225098
150,initial,pp,-6.257226467132568
151,initial,pp,-7.761066436767578
152,initial,pp,-7.6096272468566895
153,initial,pp,-7.754371643066406
154,initial,pp,-7.212647438049316
155,initial,pp,-7.759851455688477
