item_id,model_state,do,pp
0,initial,-8.101339340209961,-7.522500514984131
1,initial,-8.739108085632324,-8.340571403503418
2,initial,-7.709085941314697,-7.270726680755615
3,initial,-9.466338157653809,-8.80561351776123
4,initial,-8.034854888916016,-6.452625751495361
5,initial,-8.725103378295898,-7.977293491363525
6,initial,-9.7801513671875,-9.094719886779785
7,initial,-8.513948440551758,-7.76007604598999
8,initial,-7.859889984130859,-6.633143424987793
9,initial,-7.709085941314697,-7.270726680755615
10,initial,-9.660771369934082,-8.220871925354004
11,initial,-7.40434455871582,-6.928711891174316
12,initial,-8.469399452209473,-7.120481014251709
13,initial,-9.586823463439941,-8.239460945129395
14,initial,-7.859889984130859,-6.633143424987793
15,initial,-9.579362869262695,-8.54651165008545
16,initial,-7.622635841369629,-6.991308689117432
17,initial,-8.24704647064209,-7.922013282775879
18,initial,-9.838533401489258,-9.326767921447754
19,initial,-7.488553047180176,-7.026281833648682
20,initial,-7.475227355957031,-7.32913875579834
21,initial,-8.283843040466309,-7.719597339630127
22,initial,-9.425203323364258,-8.550427436828613
23,initial,-7.932336330413818,-7.41947078704834
24,initial,-9.272477149963379,-8.438815116882324
25,initial,-7.932336330413818,-7.41947078704834
26,initial,-9.665693283081055,-8.867168426513672
27,initial,-9.384111404418945,-9.283653259277344
28,initial,-7.552137851715088,-7.55771541595459
29,initial,-9.709360122680664,-8.685690879821777
30,initial,-7.7964768409729,-7.640932559967041
31,initial,-8.880061149597168,-8.04665756225586
32,initial,-9.425200462341309,-8.550427436828613
33,initial,-8.880060195922852,-8.046658515930176
34,initial,-8.40396499633789,-8.11186408996582
35,initial,-9.246521949768066,-8.926825523376465
36,initial,-7.5521392822265625,-7.557713985443115
37,initial,-8.880060195922852,-8.046658515930176
38,initial,-7.60370397567749,-7.57858943939209
39,initial,-7.33976936340332,-6.962332248687744
40,initial,-7.764641761779785,-7.305453777313232
41,initial,-7.579575538635254,-6.83329963684082
42,initial,-7.33711051940918,-6.736072063446045
43,initial,-8.391006469726562,-8.111902236938477
44,initial,-8.447669982910156,-7.055893898010254
45,initial,-7.72005558013916,-7.22551155090332
46,initial,-8.169171333312988,-6.978606224060059
47,initial,-7.992410182952881,-7.302663803100586
48,initial,-8.979514122009277,-8.275520324707031
49,initial,-7.934589385986328,-7.0740227699279785
50,initial,-8.272653579711914,-7.815096855163574
51,initial,-8.969929695129395,-8.090781211853027
52,initial,-8.122651100158691,-7.361528396606445
53,initial,-8.49251651763916,-7.816842079162598
54,initial,-8.068196296691895,-7.548736095428467
55,initial,-7.972997188568115,-7.057530403137207
56,initial,-7.829336643218994,-6.847464084625244
57,initial,-6.826905250549316,-6.504911422729492
58,initial,-8.028438568115234,-7.107490539550781
59,initial,-7.7263712882995605,-6.707826137542725
60,initial,-8.63317584991455,-8.505126953125
61,initial,-9.212831497192383,-8.195191383361816
62,initial,-10.862302780151367,-9.900420188903809
63,initial,-9.830116271972656,-9.178235054016113
64,initial,-8.425536155700684,-7.832885265350342
65,initial,-7.737193584442139,-7.93200159072876
66,initial,-8.104503631591797,-7.620485782623291
