item_id,model_state,score
0,initial,-6.200344085693359
1,initial,-8.6538724899292
2,initial,-7.042303085327148
3,initial,-7.11952543258667
4,initial,-5.92614221572876
5,initial,-8.610941886901855
6,initial,-6.201673984527588
7,initial,-8.304591178894043
8,initial,-6.038156032562256
9,initial,-6.9489336013793945
10,initial,-7.277149677276611
11,initial,-6.328568935394287
12,initial,-6.332714557647705
13,initial,-6.376891613006592
14,initial,-6.422433853149414
15,initial,-6.717104434967041
16,initial,-8.009806632995605
17,initial,-6.328568935394287
18,initial,-7.767886638641357
19,initial,-7.042303085327148
20,initial,-7.433903217315674
21,initial,-7.774298191070557
22,initial,-7.575948715209961
23,initial,-6.622256278991699
24,initial,-6.131344318389893
25,initial,-7.774298191070557
26,initial,-7.522994518280029
27,initial,-6.93084716796875
28,initial,-6.544373989105225
29,initial,-7.522994518280029
30,initial,-6.907258033752441
31,initial,-7.681542873382568
32,initial,-6.18306303024292
33,initial,-7.923936367034912
34,initial,-8.531312942504883
35,initial,-7.087652206420898
36,initial,-6.543262004852295
37,initial,-7.339897155761719
38,initial,-6.333646297454834
39,initial,-7.703773498535156
40,initial,-7.6532087326049805
41,initial,-5.987323760986328
42,initial,-7.064083099365234
43,initial,-6.135984897613525
44,initial,-6.932631015777588
45,initial,-8.124662399291992
46,initial,-6.33381462097168
47,initial,-7.181073188781738
48,initial,-7.96810245513916
49,initial,-7.428302764892578
50,initial,-7.504603385925293
51,initial,-7.629499435424805
52,initial,-6.683879375457764
53,initial,-6.77329158782959
54,initial,-6.839000701904297
55,initial,-6.765571594238281
56,initial,-6.798145294189453
57,initial,-7.190443992614746
58,initial,-7.064448833465576
59,initial,-6.727389335632324
60,initial,-7.029815196990967
61,initial,-8.109764099121094
62,initial,-8.344056129455566
63,initial,-8.333685874938965
64,initial,-8.446234703063965
65,initial,-7.308482646942139
66,initial,-7.689949035644531
67,initial,-6.764830589294434
68,initial,-7.620759010314941
69,initial,-6.715636253356934
70,initial,-8.505500793457031
71,initial,-6.740670680999756
72,initial,-7.549185276031494
73,initial,-8.059678077697754
74,initial,-8.264437675476074
75,initial,-8.547759056091309
76,initial,-7.9032063484191895
77,initial,-6.869503974914551
78,initial,-7.514698505401611
79,initial,-6.83585786819458
80,initial,-5.967375755310059
81,initial,-7.792768955230713
82,initial,-6.700554370880127
83,initial,-6.187449932098389
84,initial,-6.0538482666015625
85,initial,-5.88735818862915
86,initial,-6.1979169845581055
87,initial,-7.279942512512207
88,initial,-8.272442817687988
89,initial,-6.021213054656982
90,initial,-6.817424297332764
91,initial,-7.0172953605651855
92,initial,-6.837394714355469
93,initial,-5.528512954711914
94,initial,-6.439444541931152
95,initial,-6.586822509765625
96,initial,-7.809846878051758
97,initial,-5.205691337585449
98,initial,-6.352658271789551
99,initial,-5.509000778198242
100,initial,-7.685317039489746
101,initial,-6.475827693939209
102,initial,-6.698723793029785
103,initial,-6.933154106140137
104,initial,-7.229133605957031
105,initial,-6.922869682312012
106,initial,-5.617003440856934
107,initial,-7.344987869262695
108,initial,-7.229133605957031
109,initial,-5.71143102645874
110,initial,-8.1685791015625
111,initial,-6.820735931396484
112,initial,-6.4409589767456055
113,initial,-7.4903435707092285
114,initial,-6.813314914703369
115,initial,-6.1932759284973145
116,initial,-6.958624839782715
117,initial,-8.002435684204102
118,initial,-6.707348823547363
119,initial,-6.99456262588501
120,initial,-7.53711462020874
121,initial,-7.378412246704102
122,initial,-5.653888702392578
123,initial,-6.3519439697265625
124,initial,-6.663304805755615
125,initial,-5.653888702392578
126,initial,-7.704195499420166
127,initial,-6.67641544342041
128,initial,-7.163970470428467
129,initial,-6.409130096435547
130,initial,-6.496429443359375
131,initial,-5.960454940795898
132,initial,-7.059232234954834
133,initial,-6.879035472869873
134,initial,-6.089842319488525
135,initial,-7.2798333168029785
136,initial,-6.717442512512207
137,initial,-7.7313408851623535
138,initial,-6.5331854820251465
139,initial,-7.595426082611084
140,initial,-6.697612762451172
141,initial,-6.129785537719727
142,initial,-7.609510898590088
143,initial,-6.262199878692627
144,initial,-7.101788520812988
145,initial,-7.269287109375
146,initial,-6.922987937927246
147,initial,-6.892859935760498
148,initial,-7.208456039428711
149,initial,-6.689526557922363
150,initial,-7.3512091636657715
151,initial,-7.355341911315918
152,initial,-6.18205451965332
153,initial,-6.046854019165039
154,initial,-6.597254276275635
155,initial,-7.003289699554443
156,initial,-6.597254276275635
157,initial,-6.779453277587891
158,initial,-6.585758209228516
159,initial,-6.612542629241943
160,initial,-7.078868865966797
161,initial,-6.797043800354004
162,initial,-7.767545223236084
163,initial,-8.363850593566895
164,initial,-7.376838207244873
165,initial,-7.363839149475098
166,initial,-6.409080982208252
167,initial,-6.959273338317871
168,initial,-8.628342628479004
169,initial,-6.569377899169922
170,initial,-8.362432479858398
171,initial,-7.344369888305664
172,initial,-7.889109134674072
173,initial,-7.26311731338501
174,initial,-7.470674514770508
175,initial,-7.099463939666748
176,initial,-8.015555381774902
177,initial,-7.810654163360596
178,initial,-6.132557392120361
179,initial,-7.815090179443359
180,initial,-5.2798662185668945
181,initial,-5.8193359375
182,initial,-5.826208114624023
183,initial,-5.637195587158203
184,initial,-6.832472801208496
185,initial,-6.954578399658203
186,initial,-5.8199944496154785
187,initial,-7.207883358001709
188,initial,-6.871038913726807
189,initial,-7.217129230499268
190,initial,-7.574520587921143
191,initial,-7.083690166473389
192,initial,-6.076317310333252
193,initial,-7.564739227294922
194,initial,-6.423776149749756
195,initial,-5.193119049072266
196,initial,-7.81479549407959
197,initial,-5.819609642028809
198,initial,-6.8563408851623535
199,initial,-5.41550874710083
200,initial,-5.652228355407715
201,initial,-6.730010032653809
202,initial,-5.997801780700684
203,initial,-5.438981533050537
204,initial,-5.306703090667725
205,initial,-5.306703090667725
206,initial,-5.955348491668701
207,initial,-6.371367454528809
208,initial,-7.337390422821045
209,initial,-6.883464813232422
210,initial,-6.908023357391357
211,initial,-7.039306163787842
212,initial,-7.399539470672607
213,initial,-6.546903610229492
214,initial,-5.529225826263428
215,initial,-6.829586505889893
216,initial,-6.238221168518066
217,initial,-7.581153392791748
218,initial,-7.406501293182373
219,initial,-7.537980556488037
220,initial,-6.9319915771484375
221,initial,-7.34039831161499
222,initial,-7.375590801239014
223,initial,-8.490805625915527
224,initial,-7.000561237335205
225,initial,-7.973386287689209
226,initial,-8.163130760192871
227,initial,-7.779400825500488
228,initial,-7.470793724060059
229,initial,-8.601759910583496
230,initial,-7.634766101837158
231,initial,-6.969613075256348
232,initial,-7.871079444885254
233,initial,-7.744385242462158
234,initial,-7.0048828125
235,initial,-7.777344226837158
236,initial,-8.498281478881836
237,initial,-8.502549171447754
238,initial,-7.375600814819336
239,initial,-6.822749137878418
240,initial,-7.267441749572754
241,initial,-8.675618171691895
242,initial,-8.136239051818848
243,initial,-7.413689136505127
244,initial,-7.96459436416626
245,initial,-7.174630641937256
246,initial,-8.559077262878418
247,initial,-7.7594404220581055
248,initial,-7.298749923706055
249,initial,-7.703449726104736
250,initial,-8.229471206665039
251,initial,-7.441352844238281
252,initial,-7.0048828125
253,initial,-7.340397834777832
254,initial,-7.340397834777832
255,initial,-8.601759910583496
256,initial,-7.7551469802856445
257,initial,-7.008809566497803
258,initial,-8.512402534484863
259,initial,-7.163928985595703
260,initial,-7.961863994598389
261,initial,-7.815469264984131
262,initial,-7.284912586212158
263,initial,-6.324651718139648
264,initial,-6.595300197601318
265,initial,-6.806481838226318
266,initial,-7.815323352813721
267,initial,-6.28598690032959
268,initial,-7.488754749298096
269,initial,-7.255706787109375
270,initial,-6.887319087982178
271,initial,-6.828166961669922
272,initial,-7.606564998626709
273,initial,-7.0372209548950195
274,initial,-6.353525638580322
275,initial,-6.937316417694092
276,initial,-6.937391757965088
277,initial,-6.346308708190918
278,initial,-7.134123802185059
279,initial,-7.671720504760742
280,initial,-7.306828498840332
281,initial,-6.678554534912109
282,initial,-6.257511615753174
283,initial,-6.509798526763916
284,initial,-8.078021049499512
285,initial,-7.427381992340088
286,initial,-6.54550838470459
287,initial,-7.076551914215088
288,initial,-8.45671272277832
289,initial,-7.35225772857666
290,initial,-8.211451530456543
291,initial,-8.171095848083496
292,initial,-8.085143089294434
293,initial,-7.2033820152282715
294,initial,-8.105277061462402
295,initial,-7.747786521911621
296,initial,-8.33458423614502
297,initial,-7.0026373863220215
298,initial,-7.191516399383545
299,initial,-7.23199462890625
300,initial,-7.191516399383545
301,initial,-7.607926368713379
302,initial,-7.858086585998535
303,initial,-7.0741868019104
304,initial,-6.904111385345459
305,initial,-7.3442792892456055
306,initial,-7.407104015350342
307,initial,-6.994507312774658
308,initial,-7.242717266082764
309,initial,-7.49355411529541
310,initial,-7.747786521911621
311,initial,-7.7595086097717285
312,initial,-7.872697353363037
313,initial,-8.45671272277832
314,initial,-7.841972351074219
315,initial,-6.994507312774658
316,initial,-7.3964362144470215
317,initial,-7.601485252380371
318,initial,-6.922102928161621
319,initial,-8.00645637512207
320,initial,-6.906430721282959
321,initial,-8.45671272277832
322,initial,-6.778317451477051
323,initial,-7.7008514404296875
324,initial,-6.706551551818848
325,initial,-8.0477876663208
326,initial,-6.301685333251953
327,initial,-7.30370569229126
328,initial,-6.825822353363037
329,initial,-6.108169078826904
330,initial,-6.533453941345215
331,initial,-7.785343647003174
332,initial,-7.119519233703613
333,initial,-7.8652215003967285
334,initial,-7.758952617645264
335,initial,-7.52472448348999
336,initial,-6.678233623504639
337,initial,-7.663907527923584
338,initial,-7.1471099853515625
339,initial,-7.80574369430542
340,initial,-6.822444915771484
341,initial,-6.846447944641113
342,initial,-6.924700736999512
343,initial,-6.846447944641113
344,initial,-7.2081403732299805
345,initial,-7.455267429351807
346,initial,-6.912606716156006
347,initial,-7.6643548011779785
348,initial,-6.868566513061523
349,initial,-6.908997535705566
350,initial,-6.147921562194824
351,initial,-7.271071434020996
352,initial,-6.413236618041992
353,initial,-7.1486029624938965
354,initial,-6.72541618347168
355,initial,-6.7607340812683105
356,initial,-6.389347553253174
357,initial,-7.213171005249023
358,initial,-6.997178077697754
359,initial,-7.278154373168945
360,initial,-6.764945983886719
361,initial,-6.3126325607299805
362,initial,-6.8573760986328125
363,initial,-6.688116073608398
364,initial,-7.283718585968018
365,initial,-6.482250213623047
366,initial,-7.20304012298584
367,initial,-6.863986492156982
368,initial,-7.521815776824951
369,initial,-7.0992302894592285
370,initial,-6.102426528930664
371,initial,-7.195038795471191
372,initial,-6.00998592376709
373,initial,-7.128249168395996
374,initial,-6.987963676452637
375,initial,-6.274722576141357
376,initial,-6.932311058044434
377,initial,-6.178602695465088
378,initial,-6.518354415893555
379,initial,-5.947289943695068
380,initial,-6.259992599487305
381,initial,-7.247204303741455
382,initial,-6.5255656242370605
383,initial,-6.2327046394348145
384,initial,-6.658932685852051
385,initial,-6.313710689544678
386,initial,-6.863986492156982
387,initial,-6.777564525604248
388,initial,-7.059087753295898
389,initial,-6.290693759918213
390,initial,-7.2681427001953125
391,initial,-6.619685173034668
392,initial,-6.363089561462402
393,initial,-5.760905742645264
394,initial,-6.965175628662109
395,initial,-6.339990615844727
396,initial,-6.704392910003662
397,initial,-6.524443626403809
398,initial,-6.611252784729004
399,initial,-6.249279022216797
400,initial,-7.0846967697143555
401,initial,-6.806272983551025
402,initial,-6.933150291442871
403,initial,-6.427066802978516
404,initial,-6.147032260894775
405,initial,-6.706371307373047
406,initial,-6.637068748474121
407,initial,-6.988726615905762
408,initial,-6.33083963394165
409,initial,-7.02501106262207
410,initial,-7.12961483001709
411,initial,-7.828732967376709
412,initial,-8.68108081817627
413,initial,-7.923531532287598
414,initial,-7.33724308013916
415,initial,-7.1321210861206055
416,initial,-7.514811038970947
417,initial,-8.017659187316895
418,initial,-7.2257561683654785
419,initial,-6.056593418121338
420,initial,-7.279980659484863
421,initial,-8.268362045288086
422,initial,-8.391826629638672
423,initial,-7.091104507446289
424,initial,-8.433760643005371
425,initial,-8.452672958374023
426,initial,-7.952873706817627
427,initial,-7.29575777053833
428,initial,-8.065079689025879
429,initial,-7.030725479125977
430,initial,-8.264593124389648
431,initial,-8.299010276794434
432,initial,-7.648166179656982
433,initial,-8.480819702148438
434,initial,-8.063558578491211
435,initial,-6.92825174331665
436,initial,-6.594918251037598
437,initial,-7.700255393981934
438,initial,-7.133232116699219
439,initial,-8.262715339660645
440,initial,-7.377978324890137
441,initial,-7.645985126495361
442,initial,-7.123252868652344
443,initial,-7.698215484619141
444,initial,-8.189471244812012
445,initial,-7.746798992156982
446,initial,-8.585390090942383
447,initial,-8.016745567321777
448,initial,-8.840126991271973
449,initial,-7.364405155181885
450,initial,-7.7234086990356445
451,initial,-6.6838860511779785
452,initial,-7.042718887329102
453,initial,-6.658089637756348
454,initial,-7.744220733642578
455,initial,-8.214665412902832
456,initial,-7.635008335113525
457,initial,-6.971784591674805
458,initial,-6.862702369689941
459,initial,-7.381786823272705
460,initial,-7.736302852630615
461,initial,-7.089634418487549
462,initial,-5.983678817749023
463,initial,-6.67178201675415
464,initial,-7.507068157196045
465,initial,-7.93403959274292
466,initial,-6.3580803871154785
467,initial,-7.402571201324463
468,initial,-7.502287864685059
469,initial,-7.783975601196289
470,initial,-7.045801639556885
471,initial,-7.9048967361450195
472,initial,-6.065189361572266
473,initial,-7.272497177124023
474,initial,-6.364442825317383
475,initial,-6.9536614418029785
476,initial,-7.077496528625488
477,initial,-6.15138053894043
478,initial,-6.476971626281738
479,initial,-6.992603302001953
480,initial,-6.633350849151611
481,initial,-6.942448616027832
482,initial,-6.288392066955566
483,initial,-6.482746124267578
484,initial,-6.858648300170898
485,initial,-5.7179741859436035
486,initial,-6.81583309173584
487,initial,-6.794332027435303
488,initial,-6.588356018066406
489,initial,-6.640002250671387
490,initial,-6.790174961090088
491,initial,-6.770803451538086
492,initial,-9.757857322692871
493,initial,-8.408754348754883
494,initial,-7.952475070953369
495,initial,-8.241894721984863
496,initial,-8.794419288635254
497,initial,-7.7376837730407715
498,initial,-7.142566680908203
499,initial,-8.545317649841309
500,initial,-8.492794036865234
501,initial,-7.7209649085998535
502,initial,-9.293577194213867
503,initial,-8.424263954162598
504,initial,-8.496792793273926
505,initial,-8.176764488220215
506,initial,-9.387362480163574
507,initial,-8.417997360229492
508,initial,-7.174416542053223
509,initial,-8.141611099243164
510,initial,-7.9485063552856445
511,initial,-9.549617767333984
512,initial,-8.693732261657715
513,initial,-8.292037963867188
514,initial,-9.925786972045898
515,initial,-8.740888595581055
516,initial,-8.117873191833496
517,initial,-8.271285057067871
518,initial,-8.148536682128906
519,initial,-7.053554058074951
520,initial,-7.411689281463623
521,initial,-7.9264817237854
522,initial,-7.04732084274292
523,initial,-9.613332748413086
524,initial,-8.112746238708496
525,initial,-7.646618843078613
526,initial,-6.656528949737549
527,initial,-7.623922348022461
528,initial,-9.57380199432373
529,initial,-7.863343715667725
530,initial,-9.316047668457031
531,initial,-7.872017860412598
532,initial,-8.393851280212402
533,initial,-8.790549278259277
534,initial,-8.623178482055664
535,initial,-8.318220138549805
536,initial,-7.370152950286865
537,initial,-6.8047871589660645
538,initial,-6.806478977203369
539,initial,-7.352787017822266
540,initial,-7.379142761230469
541,initial,-6.610234260559082
542,initial,-7.745731353759766
543,initial,-7.405310153961182
544,initial,-7.700355529785156
545,initial,-8.087933540344238
546,initial,-7.051015377044678
547,initial,-7.556415557861328
548,initial,-7.397768974304199
549,initial,-7.8955302238464355
550,initial,-7.743371486663818
551,initial,-6.380429744720459
552,initial,-7.275205612182617
553,initial,-6.9758453369140625
554,initial,-8.051733016967773
555,initial,-7.326606750488281
556,initial,-6.237429141998291
557,initial,-8.37537670135498
558,initial,-7.682384490966797
559,initial,-7.823387145996094
560,initial,-9.363078117370605
561,initial,-8.744168281555176
562,initial,-7.438018798828125
563,initial,-7.259451389312744
564,initial,-7.432794094085693
565,initial,-6.915400981903076
566,initial,-7.746898651123047
567,initial,-7.424229145050049
568,initial,-7.431393146514893
569,initial,-7.002451419830322
570,initial,-7.9019951820373535
571,initial,-8.129209518432617
572,initial,-7.9258551597595215
573,initial,-7.69528341293335
574,initial,-9.360872268676758
575,initial,-8.181388854980469
576,initial,-9.536279678344727
577,initial,-8.339618682861328
578,initial,-8.339618682861328
579,initial,-6.315617084503174
580,initial,-7.823387145996094
581,initial,-9.802490234375
582,initial,-8.165977478027344
583,initial,-9.388798713684082
