item_id,model_state,do,pp
0,initial,-7.226736545562744,-6.875108242034912
1,initial,-8.374959945678711,-7.559177875518799
2,initial,-7.355617046356201,-6.69191837310791
3,initial,-8.621896743774414,-7.831943511962891
4,initial,-7.582883358001709,-6.56770133972168
5,initial,-8.304695129394531,-7.339845657348633
6,initial,-8.673638343811035,-8.191244125366211
7,initial,-8.401384353637695,-7.273748874664307
8,initial,-7.65212869644165,-6.294463157653809
9,initial,-7.355617046356201,-6.69191837310791
10,initial,-9.442605972290039,-7.919981002807617
11,initial,-7.083212375640869,-6.3845367431640625
12,initial,-7.818709373474121,-6.587823867797852
13,initial,-9.50249195098877,-7.965890407562256
14,initial,-7.65212869644165,-6.294463157653809
15,initial,-8.801263809204102,-7.294622898101807
16,initial,-7.566954135894775,-6.310821533203125
17,initial,-8.364437103271484,-7.13332462310791
18,initial,-9.313718795776367,-8.576760292053223
19,initial,-7.559266567230225,-6.5175862312316895
20,initial,-7.308481693267822,-7.134300231933594
21,initial,-8.125136375427246,-7.111774921417236
22,initial,-8.99005126953125,-8.346434593200684
23,initial,-8.122132301330566,-7.387938976287842
24,initial,-9.581960678100586,-8.40251636505127
25,initial,-8.122132301330566,-7.387938976287842
26,initial,-9.39173698425293,-8.214221000671387
27,initial,-8.717061042785645,-8.488580703735352
28,initial,-7.780212879180908,-7.531985759735107
29,initial,-9.450447082519531,-8.315649032592773
30,initial,-7.7802252769470215,-7.59232234954834
31,initial,-8.67381477355957,-7.664730072021484
32,initial,-8.990049362182617,-8.346434593200684
33,initial,-8.673812866210938,-7.664730072021484
34,initial,-8.044065475463867,-7.612423419952393
35,initial,-8.921104431152344,-8.528651237487793
36,initial,-7.78021240234375,-7.531985759735107
37,initial,-8.673812866210938,-7.664730072021484
38,initial,-7.4647369384765625,-7.249093055725098
39,initial,-7.364046096801758,-6.959378242492676
40,initial,-7.3018479347229,-6.944612503051758
41,initial,-7.024296283721924,-6.460739612579346
42,initial,-7.526233673095703,-6.970086097717285
43,initial,-8.7249174118042,-7.785821914672852
44,initial,-7.666090965270996,-6.783203125
45,initial,-7.432882785797119,-6.643610954284668
46,initial,-7.240111351013184,-6.528951168060303
