item_id,model_state,score
0,initial,-6.0173163414001465
1,initial,-8.341845512390137
2,initial,-7.240114212036133
3,initial,-6.616693496704102
4,initial,-5.941265106201172
5,initial,-8.677106857299805
6,initial,-6.128599166870117
7,initial,-8.550116539001465
8,initial,-6.294158458709717
9,initial,-7.239879131317139
10,initial,-7.507997989654541
11,initial,-6.9111762046813965
12,initial,-6.2969794273376465
13,initial,-6.305505275726318
14,initial,-6.228203296661377
15,initial,-7.170094966888428
16,initial,-7.818347930908203
17,initial,-6.9111762046813965
18,initial,-8.352343559265137
19,initial,-7.240114212036133
20,initial,-7.7998480796813965
21,initial,-7.492622375488281
22,initial,-7.708032131195068
23,initial,-7.115625858306885
24,initial,-6.001974105834961
25,initial,-7.492622375488281
26,initial,-7.6913323402404785
27,initial,-6.838126182556152
28,initial,-6.464263916015625
29,initial,-7.6913323402404785
30,initial,-6.387152194976807
31,initial,-7.679023742675781
32,initial,-6.154908657073975
33,initial,-7.993967533111572
34,initial,-8.464377403259277
35,initial,-6.633458614349365
36,initial,-6.540879249572754
37,initial,-8.130416870117188
38,initial,-6.650922775268555
39,initial,-7.896763324737549
40,initial,-7.123531341552734
41,initial,-6.251463890075684
42,initial,-7.348001480102539
43,initial,-6.370413303375244
44,initial,-7.338029861450195
45,initial,-7.839032173156738
46,initial,-6.990478038787842
47,initial,-7.420912742614746
48,initial,-8.22932243347168
49,initial,-7.824623107910156
50,initial,-7.8901753425598145
51,initial,-7.548037052154541
52,initial,-6.686643123626709
53,initial,-7.865054607391357
54,initial,-8.009361267089844
55,initial,-7.373144149780273
56,initial,-7.19364595413208
57,initial,-6.501226902008057
58,initial,-7.576940536499023
59,initial,-7.244232654571533
60,initial,-6.291530609130859
61,initial,-8.753081321716309
62,initial,-8.518948554992676
63,initial,-8.74120807647705
64,initial,-8.959179878234863
65,initial,-7.464766025543213
66,initial,-7.817138671875
67,initial,-6.320925235748291
68,initial,-7.54999303817749
69,initial,-6.575009822845459
70,initial,-7.675234794616699
71,initial,-6.889680862426758
72,initial,-7.683537006378174
73,initial,-7.60168981552124
74,initial,-7.820521831512451
75,initial,-8.1586275100708
76,initial,-8.31644058227539
77,initial,-7.067601203918457
78,initial,-7.643313407897949
79,initial,-6.476778507232666
80,initial,-6.622114181518555
81,initial,-7.427443027496338
82,initial,-6.929488182067871
83,initial,-6.8259053230285645
84,initial,-6.5465922355651855
85,initial,-6.533867835998535
86,initial,-6.515769958496094
87,initial,-7.213720798492432
88,initial,-7.974069595336914
89,initial,-6.473230361938477
90,initial,-6.499242782592773
91,initial,-6.54839563369751
92,initial,-6.882719993591309
93,initial,-5.775754451751709
94,initial,-6.960843086242676
95,initial,-6.995199680328369
96,initial,-7.635737895965576
97,initial,-5.325139999389648
98,initial,-6.20109224319458
99,initial,-5.521729469299316
100,initial,-7.9558587074279785
101,initial,-6.26617431640625
102,initial,-6.7584004402160645
103,initial,-7.350190162658691
104,initial,-6.955515384674072
105,initial,-6.710216999053955
106,initial,-5.172242641448975
107,initial,-6.805538177490234
108,initial,-6.955515384674072
109,initial,-5.444683074951172
110,initial,-7.87497091293335
111,initial,-7.153621196746826
112,initial,-6.490485191345215
113,initial,-7.348273277282715
114,initial,-7.217043399810791
115,initial,-6.227710247039795
116,initial,-7.043244361877441
117,initial,-7.726047039031982
118,initial,-6.609142780303955
119,initial,-6.947142601013184
120,initial,-7.831297397613525
121,initial,-8.122878074645996
122,initial,-5.5015082359313965
123,initial,-6.9823317527771
124,initial,-7.315074920654297
125,initial,-5.5015082359313965
126,initial,-8.324471473693848
127,initial,-7.163052558898926
128,initial,-7.74621057510376
129,initial,-6.820522785186768
130,initial,-6.825909614562988
131,initial,-6.126813888549805
132,initial,-7.81051778793335
133,initial,-7.699248790740967
134,initial,-6.532998561859131
135,initial,-8.354804039001465
136,initial,-6.2570037841796875
137,initial,-8.546730995178223
138,initial,-6.853096961975098
139,initial,-8.163554191589355
140,initial,-7.190277099609375
141,initial,-6.8297438621521
142,initial,-8.152443885803223
143,initial,-6.262321472167969
144,initial,-7.97062349319458
145,initial,-7.804800987243652
146,initial,-7.196652889251709
147,initial,-7.723171234130859
148,initial,-7.8225836753845215
149,initial,-7.578580856323242
150,initial,-8.028903007507324
151,initial,-8.006814956665039
152,initial,-6.891195297241211
153,initial,-5.92693567276001
154,initial,-7.390281677246094
155,initial,-6.340239524841309
156,initial,-7.390281677246094
157,initial,-7.74525260925293
158,initial,-7.957235336303711
159,initial,-6.137988090515137
160,initial,-7.306093692779541
161,initial,-7.553581237792969
162,initial,-7.997754096984863
163,initial,-8.721942901611328
164,initial,-8.254839897155762
165,initial,-8.359496116638184
166,initial,-6.057954788208008
167,initial,-7.530986785888672
168,initial,-8.937226295471191
169,initial,-6.590281009674072
170,initial,-8.872740745544434
171,initial,-7.003978252410889
172,initial,-8.25373363494873
173,initial,-8.615521430969238
174,initial,-7.470731735229492
175,initial,-7.4162163734436035
176,initial,-8.728129386901855
177,initial,-8.741122245788574
178,initial,-6.514653205871582
179,initial,-7.820725917816162
180,initial,-5.845458030700684
181,initial,-6.304307460784912
182,initial,-6.706902503967285
183,initial,-5.941732883453369
184,initial,-7.267525672912598
185,initial,-7.2901201248168945
186,initial,-6.7091803550720215
187,initial,-7.465907573699951
188,initial,-7.074464321136475
189,initial,-7.59887170791626
190,initial,-8.34177017211914
191,initial,-7.527314186096191
192,initial,-6.77446985244751
193,initial,-7.9226579666137695
194,initial,-7.101075649261475
195,initial,-5.46156120300293
196,initial,-8.221564292907715
197,initial,-6.72165060043335
198,initial,-7.215259552001953
199,initial,-6.128368377685547
200,initial,-6.005203723907471
201,initial,-7.619418621063232
202,initial,-6.398653984069824
203,initial,-6.025064468383789
204,initial,-4.933235168457031
205,initial,-4.933235168457031
206,initial,-6.138789653778076
207,initial,-6.644715309143066
208,initial,-8.05556583404541
209,initial,-7.650295257568359
210,initial,-7.590401649475098
