item_id,model_state,do,pp
0,initial,-7.606753349304199,-6.953544616699219
1,initial,-7.7343292236328125,-7.347263813018799
2,initial,-6.9828410148620605,-6.469191551208496
3,initial,-9.433964729309082,-8.54328727722168
4,initial,-7.285409450531006,-6.006157398223877
5,initial,-7.53336238861084,-7.228326797485352
6,initial,-9.492420196533203,-8.518235206604004
7,initial,-8.264890670776367,-6.794252395629883
8,initial,-7.39764404296875,-6.030852317810059
9,initial,-6.9828410148620605,-6.469191551208496
10,initial,-9.472190856933594,-7.698583602905273
11,initial,-6.84669828414917,-6.432994365692139
12,initial,-7.896666049957275,-6.248429775238037
13,initial,-9.492752075195312,-7.79491662979126
14,initial,-7.39764404296875,-6.030852317810059
15,initial,-9.819689750671387,-8.258161544799805
16,initial,-8.031534194946289,-6.518669605255127
17,initial,-7.705295085906982,-6.6951165199279785
18,initial,-9.915325164794922,-8.75338363647461
19,initial,-6.925478458404541,-6.561391353607178
20,initial,-6.881068706512451,-6.398547649383545
21,initial,-7.513645648956299,-6.5095624923706055
22,initial,-8.742070198059082,-7.985126972198486
23,initial,-7.657958984375,-6.702854633331299
24,initial,-8.605403900146484,-7.756214141845703
25,initial,-7.657958984375,-6.702854633331299
26,initial,-9.213749885559082,-8.220200538635254
27,initial,-9.078463554382324,-8.481060028076172
28,initial,-7.414594650268555,-6.758670806884766
29,initial,-9.278498649597168,-8.105873107910156
30,initial,-7.462860107421875,-6.875072956085205
31,initial,-7.798582553863525,-6.745325565338135
32,initial,-8.742070198059082,-7.985126972198486
33,initial,-7.798583030700684,-6.745326519012451
34,initial,-7.573052883148193,-7.1460795402526855
35,initial,-9.066869735717773,-8.156548500061035
36,initial,-7.41459321975708,-6.758671283721924
37,initial,-7.798583030700684,-6.745326519012451
38,initial,-6.856234073638916,-6.586679935455322
39,initial,-6.923608303070068,-6.413203716278076
40,initial,-7.104544162750244,-6.209671974182129
41,initial,-7.462773323059082,-6.603044509887695
42,initial,-7.320474624633789,-6.746452331542969
43,initial,-8.235882759094238,-7.6401777267456055
44,initial,-8.040152549743652,-6.6451334953308105
45,initial,-7.19687557220459,-6.181285381317139
46,initial,-7.4039506912231445,-6.524170875549316
47,initial,-7.875729084014893,-6.8985161781311035
48,initial,-8.273045539855957,-7.660632610321045
49,initial,-7.24854850769043,-6.511491775512695
50,initial,-7.8967366218566895,-7.15690803527832
51,initial,-8.33544921875,-7.9243083000183105
52,initial,-8.183308601379395,-7.05003547668457
53,initial,-7.629786968231201,-7.402667999267578
54,initial,-7.497553825378418,-7.409389972686768
55,initial,-7.362756252288818,-6.446842193603516
56,initial,-7.214644908905029,-6.247488021850586
57,initial,-6.492218971252441,-6.260908126831055
58,initial,-7.985080242156982,-6.5301313400268555
59,initial,-7.51965856552124,-6.385788440704346
60,initial,-8.243313789367676,-7.265925884246826
