item_id,model_state,dative,score
1,initial,do,-5.113801002502441
2,initial,do,-7.600637435913086
3,initial,do,-5.880342483520508
4,initial,do,-5.73962926864624
5,initial,do,-7.3437819480896
6,initial,do,-8.394168853759766
7,initial,do,-5.954199314117432
8,initial,do,-6.260096549987793
9,initial,do,-7.269881725311279
10,initial,do,-6.3272624015808105
11,initial,do,-7.541738510131836
12,initial,do,-5.480507850646973
13,initial,do,-5.782613754272461
14,initial,do,-6.249723434448242
15,initial,do,-9.061238288879395
16,initial,do,-6.516420841217041
17,initial,do,-6.671323776245117
18,initial,do,-5.265554904937744
19,initial,do,-5.039306640625
20,initial,do,-5.924433708190918
21,initial,do,-7.374466896057129
22,initial,do,-7.194506645202637
23,initial,do,-6.452149868011475
24,initial,do,-7.484510898590088
25,initial,do,-6.916633605957031
26,initial,do,-6.984973430633545
27,initial,do,-6.407539367675781
28,initial,do,-7.532500743865967
29,initial,do,-6.921961307525635
30,initial,do,-7.9063897132873535
31,initial,do,-7.161046981811523
32,initial,do,-6.924721717834473
33,initial,do,-8.724825859069824
34,initial,do,-7.33734130859375
35,initial,do,-6.554351806640625
36,initial,do,-3.6112186908721924
37,initial,do,-8.084218978881836
38,initial,do,-6.7235941886901855
39,initial,do,-8.101052284240723
40,initial,do,-8.097926139831543
41,initial,do,-6.698019981384277
42,initial,do,-6.768794536590576
43,initial,do,-6.517546653747559
44,initial,do,-5.33512544631958
45,initial,do,-5.710485458374023
46,initial,do,-6.156100749969482
47,initial,do,-6.744474411010742
48,initial,do,-6.052767753601074
49,initial,do,-6.355776786804199
50,initial,do,-6.924721717834473
51,initial,do,-5.79646110534668
52,initial,do,-4.2173171043396
53,initial,do,-6.8423991203308105
54,initial,do,-5.888943195343018
55,initial,do,-7.692395210266113
56,initial,do,-6.144368648529053
57,initial,do,-6.660383701324463
58,initial,do,-6.854203224182129
59,initial,do,-6.7357659339904785
60,initial,do,-6.978697299957275
61,initial,do,-7.121135711669922
62,initial,do,-7.688788414001465
63,initial,do,-9.286914825439453
64,initial,do,-6.147928237915039
65,initial,do,-6.37539005279541
66,initial,do,-4.3046135902404785
67,initial,do,-6.6638970375061035
68,initial,do,-5.592347145080566
69,initial,do,-7.166150093078613
70,initial,do,-6.690348148345947
71,initial,do,-6.11402702331543
72,initial,do,-7.44035530090332
73,initial,do,-8.096700668334961
74,initial,do,-7.921580791473389
75,initial,do,-4.746704578399658
76,initial,do,-6.248823165893555
77,initial,do,-6.105917453765869
78,initial,do,-8.521410942077637
79,initial,do,-7.929020404815674
80,initial,do,-6.748351097106934
81,initial,do,-7.849220275878906
82,initial,do,-7.0846848487854
83,initial,do,-7.991045951843262
84,initial,do,-6.743655681610107
85,initial,do,-5.500792026519775
86,initial,do,-8.312897682189941
87,initial,do,-5.6977033615112305
88,initial,do,-7.2876081466674805
89,initial,do,-6.1759419441223145
90,initial,do,-6.282375335693359
91,initial,do,-7.694820880889893
92,initial,do,-6.188401222229004
93,initial,do,-9.103079795837402
94,initial,do,-7.397005081176758
95,initial,do,-5.96026611328125
96,initial,do,-4.618001461029053
97,initial,do,-6.661900997161865
98,initial,do,-5.899233818054199
99,initial,do,-5.841466903686523
100,initial,do,-5.531548500061035
101,initial,do,-7.749723434448242
102,initial,do,-7.298060417175293
103,initial,do,-9.665325164794922
104,initial,do,-7.404529094696045
105,initial,do,-6.625159740447998
106,initial,do,-6.184814929962158
107,initial,do,-7.744860649108887
108,initial,do,-5.398327827453613
109,initial,do,-7.59442138671875
110,initial,do,-7.623037338256836
111,initial,do,-6.416764259338379
112,initial,do,-6.4481658935546875
113,initial,do,-5.760791301727295
114,initial,do,-6.324885368347168
115,initial,do,-7.014369487762451
116,initial,do,-5.629944801330566
117,initial,do,-7.067084312438965
118,initial,do,-7.636353492736816
119,initial,do,-7.690126419067383
120,initial,do,-5.823415756225586
121,initial,do,-8.1790189743042
122,initial,do,-4.740002155303955
123,initial,do,-5.218559741973877
124,initial,do,-7.42051362991333
125,initial,do,-6.271939277648926
126,initial,do,-7.191115856170654
127,initial,do,-6.911026954650879
128,initial,do,-7.608919620513916
129,initial,do,-6.2486467361450195
130,initial,do,-6.372554779052734
131,initial,do,-5.909534454345703
132,initial,do,-5.190456867218018
133,initial,do,-7.029094696044922
134,initial,do,-4.003918647766113
135,initial,do,-5.841071128845215
136,initial,do,-5.47131872177124
137,initial,do,-6.5893754959106445
138,initial,do,-5.265358924865723
139,initial,do,-7.887726783752441
140,initial,do,-4.494429111480713
141,initial,do,-6.141791343688965
142,initial,do,-5.184035778045654
143,initial,do,-5.840405464172363
144,initial,do,-7.02086067199707
145,initial,do,-7.633913516998291
146,initial,do,-6.239677429199219
147,initial,do,-7.269925117492676
148,initial,do,-8.653289794921875
149,initial,do,-7.283712863922119
150,initial,do,-6.526126384735107
151,initial,do,-6.9719085693359375
152,initial,do,-5.229104042053223
153,initial,do,-6.978697299957275
154,initial,do,-4.629194259643555
155,initial,do,-7.076259136199951
156,initial,do,-6.6059393882751465
157,initial,do,-7.326372146606445
158,initial,do,-7.238015651702881
159,initial,do,-8.452482223510742
160,initial,do,-5.084397315979004
161,initial,do,-6.808812618255615
162,initial,do,-6.1048173904418945
163,initial,do,-6.11967134475708
164,initial,do,-6.811534881591797
165,initial,do,-7.0248260498046875
166,initial,pp,-6.7649946212768555
167,initial,pp,-6.596551418304443
168,initial,pp,-6.257122993469238
169,initial,pp,-5.73806619644165
170,initial,pp,-5.41933012008667
171,initial,pp,-6.6732354164123535
172,initial,pp,-4.890799045562744
173,initial,pp,-6.226231098175049
174,initial,pp,-5.782315254211426
175,initial,pp,-6.23091983795166
176,initial,pp,-7.593420028686523
177,initial,pp,-5.814321994781494
178,initial,pp,-5.890833854675293
179,initial,pp,-7.200796127319336
180,initial,pp,-5.64996337890625
181,initial,pp,-7.856462478637695
182,initial,pp,-5.497125625610352
183,initial,pp,-7.166830062866211
184,initial,pp,-5.947844505310059
185,initial,pp,-6.5402936935424805
186,initial,pp,-7.318406581878662
187,initial,pp,-6.9298601150512695
188,initial,pp,-5.616204738616943
189,initial,pp,-5.975988864898682
190,initial,pp,-4.230993270874023
191,initial,pp,-6.477803707122803
192,initial,pp,-8.00840950012207
193,initial,pp,-6.639230251312256
194,initial,pp,-5.235348224639893
195,initial,pp,-5.234128952026367
196,initial,pp,-5.716590881347656
197,initial,pp,-5.216745376586914
198,initial,pp,-4.738491058349609
199,initial,pp,-4.342398643493652
200,initial,pp,-5.61199951171875
201,initial,pp,-6.641557216644287
202,initial,pp,-4.723546981811523
203,initial,pp,-5.783616065979004
204,initial,pp,-5.909999370574951
205,initial,pp,-6.981285572052002
