item_id,model_state,score
0,initial,-6.212345123291016
1,initial,-8.656088829040527
2,initial,-7.053526401519775
3,initial,-7.121763229370117
4,initial,-5.936563968658447
5,initial,-8.61428165435791
6,initial,-6.208273410797119
7,initial,-8.307358741760254
8,initial,-6.039602279663086
9,initial,-6.950321197509766
10,initial,-7.280633449554443
11,initial,-6.3318634033203125
12,initial,-6.333766937255859
13,initial,-6.379032135009766
14,initial,-6.428577899932861
15,initial,-6.719162464141846
16,initial,-8.015617370605469
17,initial,-6.3318634033203125
18,initial,-7.77385950088501
19,initial,-7.053526401519775
20,initial,-7.43958044052124
21,initial,-7.78202486038208
22,initial,-7.578261852264404
23,initial,-6.625208377838135
24,initial,-6.136692047119141
25,initial,-7.78202486038208
26,initial,-7.5275492668151855
27,initial,-6.934555530548096
28,initial,-6.55163049697876
29,initial,-7.5275492668151855
30,initial,-6.910440444946289
31,initial,-7.686258316040039
32,initial,-6.185466289520264
33,initial,-7.9339423179626465
34,initial,-8.532339096069336
35,initial,-7.090019702911377
36,initial,-6.544400215148926
37,initial,-7.351259231567383
38,initial,-6.33516263961792
39,initial,-7.709741592407227
40,initial,-7.657942771911621
41,initial,-5.990520000457764
42,initial,-7.072164058685303
43,initial,-6.142642021179199
44,initial,-6.933865547180176
45,initial,-8.126007080078125
46,initial,-6.335803031921387
47,initial,-7.188107490539551
48,initial,-7.969959259033203
49,initial,-7.436737060546875
50,initial,-7.509803295135498
51,initial,-7.632989406585693
52,initial,-6.684640884399414
53,initial,-6.78183650970459
54,initial,-6.843814849853516
55,initial,-6.76810359954834
56,initial,-6.801566123962402
57,initial,-7.1934709548950195
58,initial,-7.075036525726318
59,initial,-6.7355570793151855
60,initial,-7.03646993637085
61,initial,-8.119596481323242
62,initial,-8.350873947143555
63,initial,-8.33801555633545
64,initial,-8.452312469482422
65,initial,-7.311257362365723
66,initial,-7.691653728485107
67,initial,-6.766931056976318
68,initial,-7.6226396560668945
69,initial,-6.719873905181885
70,initial,-8.50793743133545
71,initial,-6.74382209777832
72,initial,-7.55417013168335
73,initial,-8.065652847290039
74,initial,-8.266913414001465
75,initial,-8.552017211914062
76,initial,-7.909400939941406
77,initial,-6.872214317321777
78,initial,-7.5144758224487305
79,initial,-6.84447717666626
80,initial,-5.972394943237305
81,initial,-7.798467636108398
82,initial,-6.70292329788208
83,initial,-6.19365930557251
84,initial,-6.05649995803833
85,initial,-5.897013187408447
86,initial,-6.204615116119385
87,initial,-7.284796714782715
88,initial,-8.277320861816406
89,initial,-6.027090072631836
90,initial,-6.818990707397461
91,initial,-7.019086837768555
92,initial,-6.840143203735352
93,initial,-5.530179977416992
94,initial,-6.447110176086426
95,initial,-6.592861175537109
96,initial,-7.815316200256348
97,initial,-5.212368011474609
98,initial,-6.362658977508545
99,initial,-5.5177106857299805
100,initial,-7.693334102630615
101,initial,-6.4851531982421875
102,initial,-6.708420753479004
103,initial,-6.940242767333984
104,initial,-7.232822418212891
105,initial,-6.926483154296875
106,initial,-5.623584747314453
107,initial,-7.347466468811035
108,initial,-7.232822418212891
109,initial,-5.719452381134033
110,initial,-8.173365592956543
111,initial,-6.8244805335998535
112,initial,-6.442094802856445
113,initial,-7.498486042022705
114,initial,-6.816175937652588
115,initial,-6.195374488830566
116,initial,-6.963657855987549
117,initial,-8.008659362792969
118,initial,-6.717459201812744
119,initial,-6.996973991394043
120,initial,-7.544516086578369
121,initial,-7.384309768676758
122,initial,-5.664888858795166
123,initial,-6.364863872528076
124,initial,-6.6764373779296875
125,initial,-5.664888858795166
126,initial,-7.710367679595947
127,initial,-6.681504249572754
128,initial,-7.167932033538818
129,initial,-6.418968677520752
130,initial,-6.4967498779296875
131,initial,-5.9774298667907715
132,initial,-7.064155101776123
133,initial,-6.889429092407227
134,initial,-6.09832239151001
135,initial,-7.290828704833984
136,initial,-6.719942092895508
137,initial,-7.7422919273376465
138,initial,-6.535014629364014
139,initial,-7.604961395263672
140,initial,-6.700468063354492
141,initial,-6.132305145263672
142,initial,-7.619015216827393
143,initial,-6.275962829589844
144,initial,-7.106152057647705
