item_id,model_state,do,pp
0,initial,-7.483534812927246,-6.205081939697266
1,initial,-7.878248691558838,-7.0500335693359375
2,initial,-7.383753299713135,-6.825512409210205
3,initial,-8.2995023727417,-7.771215915679932
4,initial,-7.687554836273193,-5.932044506072998
5,initial,-7.632546424865723,-7.047475337982178
6,initial,-8.656248092651367,-7.56957483291626
7,initial,-8.057404518127441,-6.937436580657959
8,initial,-7.021772861480713,-6.002741813659668
9,initial,-7.383753299713135,-6.825512409210205
10,initial,-9.224947929382324,-7.543348789215088
11,initial,-6.839531421661377,-6.425708770751953
12,initial,-8.308555603027344,-6.356507778167725
13,initial,-8.939218521118164,-7.214473724365234
14,initial,-7.021772861480713,-6.002741813659668
15,initial,-8.919909477233887,-7.436445236206055
16,initial,-7.696320533752441,-6.9341044425964355
17,initial,-7.970214366912842,-6.795113563537598
18,initial,-9.0130615234375,-8.071599960327148
19,initial,-7.028582572937012,-6.800069332122803
20,initial,-7.043411731719971,-6.181667804718018
21,initial,-7.667224407196045,-6.533137321472168
22,initial,-8.231817245483398,-7.744487762451172
23,initial,-8.099466323852539,-6.944858074188232
24,initial,-8.905282020568848,-7.550314426422119
25,initial,-8.099466323852539,-6.944858074188232
26,initial,-8.910984992980957,-7.513539791107178
27,initial,-9.083488464355469,-7.773714542388916
28,initial,-7.413464069366455,-6.622375965118408
29,initial,-9.11100959777832,-7.9068217277526855
30,initial,-8.047635078430176,-6.9298787117004395
31,initial,-7.728170871734619,-6.815610408782959
32,initial,-8.231818199157715,-7.744487762451172
33,initial,-7.728171348571777,-6.815610408782959
34,initial,-7.806229591369629,-6.885686874389648
35,initial,-8.74315071105957,-7.682240009307861
36,initial,-7.413465976715088,-6.622375965118408
37,initial,-7.728171348571777,-6.815610408782959
38,initial,-7.464864253997803,-6.667073726654053
39,initial,-7.241636753082275,-6.270802974700928
40,initial,-7.427626609802246,-6.653568744659424
41,initial,-7.123160362243652,-6.777574062347412
42,initial,-7.2631049156188965,-6.862173080444336
43,initial,-7.967406272888184,-7.350308895111084
44,initial,-7.971329212188721,-6.642090797424316
45,initial,-7.145935535430908,-6.409124374389648
46,initial,-7.86297607421875,-6.1510233879089355
47,initial,-7.459407806396484,-6.932718276977539
48,initial,-8.926142692565918,-8.123249053955078
49,initial,-7.1095757484436035,-6.335238933563232
50,initial,-8.24185848236084,-7.187473297119141
51,initial,-9.023072242736816,-7.969155311584473
52,initial,-7.861692905426025,-7.071479797363281
53,initial,-8.320820808410645,-7.214234352111816
54,initial,-7.9588494300842285,-7.018552780151367
55,initial,-7.502940654754639,-6.257683753967285
56,initial,-7.308616638183594,-6.267817974090576
57,initial,-6.936697959899902,-6.449220657348633
58,initial,-8.02039909362793,-6.6639533042907715
59,initial,-7.290050506591797,-6.432233810424805
60,initial,-8.373680114746094,-7.5199971199035645
61,initial,-9.061299324035645,-8.314352989196777
62,initial,-10.132159233093262,-9.183793067932129
63,initial,-9.748586654663086,-8.389862060546875
64,initial,-7.897422790527344,-7.294021129608154
65,initial,-8.197685241699219,-7.1741132736206055
66,initial,-8.544795036315918,-7.393776893615723
67,initial,-9.993558883666992,-9.032658576965332
68,initial,-9.022455215454102,-7.2744903564453125
69,initial,-8.85725212097168,-7.342658996582031
70,initial,-7.976629734039307,-7.0240607261657715
71,initial,-9.462696075439453,-8.330904006958008
72,initial,-7.237377166748047,-6.480103492736816
73,initial,-7.311015605926514,-7.066618919372559
74,initial,-6.965392112731934,-6.639993667602539
75,initial,-9.457334518432617,-7.4988017082214355
76,initial,-8.666552543640137,-7.824915409088135
77,initial,-9.559202194213867,-7.783260822296143
78,initial,-7.91914176940918,-7.523112773895264
79,initial,-7.942704677581787,-7.323569297790527
80,initial,-5.5157084465026855,-5.31997013092041
81,initial,-5.873689651489258,-5.407135963439941
82,initial,-8.144927978515625,-6.960709095001221
83,initial,-6.840207576751709,-6.047832012176514
84,initial,-6.474860191345215,-5.970383167266846
85,initial,-8.176429748535156,-7.79835844039917
86,initial,-7.4901227951049805,-6.923728942871094
87,initial,-6.677079677581787,-6.194325923919678
88,initial,-6.6853251457214355,-6.056097030639648
89,initial,-5.871999263763428,-5.833710670471191
90,initial,-6.631148338317871,-5.830984115600586
91,initial,-8.928595542907715,-8.27854061126709
92,initial,-6.009491920471191,-5.687432289123535
93,initial,-7.077045917510986,-6.817697525024414
94,initial,-6.906985282897949,-7.019134521484375
95,initial,-7.166377544403076,-6.839275360107422
96,initial,-5.944760322570801,-5.53014612197876
97,initial,-6.632619380950928,-5.933271884918213
98,initial,-8.289240837097168,-7.814765453338623
99,initial,-6.117219924926758,-5.48870849609375
100,initial,-7.771145343780518,-6.17880392074585
101,initial,-7.845299243927002,-6.890892028808594
102,initial,-9.006336212158203,-7.768405437469482
103,initial,-7.29517126083374,-6.5389323234558105
104,initial,-7.29517126083374,-6.5389323234558105
105,initial,-7.193497657775879,-6.069616794586182
106,initial,-8.234071731567383,-6.997087001800537
107,initial,-8.450583457946777,-6.714742183685303
108,initial,-6.848938941955566,-5.809800148010254
109,initial,-9.555790901184082,-8.165460586547852
110,initial,-8.333624839782715,-6.822105407714844
111,initial,-7.097128391265869,-6.443912506103516
112,initial,-8.267166137695312,-7.196498394012451
113,initial,-8.30557632446289,-6.814197063446045
114,initial,-6.848927974700928,-6.360648155212402
115,initial,-7.8422160148620605,-6.959183692932129
116,initial,-9.437231063842773,-8.006930351257324
117,initial,-7.771368026733398,-6.71198034286499
118,initial,-8.234071731567383,-6.997087001800537
119,initial,-8.523518562316895,-7.406090259552002
120,initial,-7.532369613647461,-6.302391529083252
121,initial,-6.988491058349609,-5.894737720489502
122,initial,-7.854097843170166,-6.527637004852295
123,initial,-7.541886329650879,-6.020809173583984
124,initial,-7.4881439208984375,-6.409312725067139
125,initial,-9.22265911102295,-7.164661884307861
126,initial,-9.167093276977539,-7.736455917358398
127,initial,-9.056991577148438,-7.138998508453369
128,initial,-7.857609272003174,-6.677704334259033
129,initial,-9.993220329284668,-7.913206100463867
130,initial,-7.834220886230469,-5.911201477050781
131,initial,-7.3582763671875,-6.494869232177734
132,initial,-7.13300895690918,-6.189520359039307
133,initial,-9.399599075317383,-7.480398178100586
134,initial,-9.993220329284668,-7.913206100463867
135,initial,-7.403069972991943,-6.089353084564209
136,initial,-7.514942646026611,-5.955169677734375
137,initial,-7.403069972991943,-6.089353084564209
138,initial,-9.22265911102295,-7.164661884307861
139,initial,-7.770418643951416,-6.550518035888672
140,initial,-7.239048957824707,-6.18458890914917
141,initial,-8.026440620422363,-6.730094909667969
142,initial,-7.5240302085876465,-6.698291301727295
143,initial,-6.668814182281494,-5.449981212615967
144,initial,-8.703658103942871,-7.615693092346191
145,initial,-7.592287540435791,-6.271076679229736
146,initial,-8.207194328308105,-7.102226257324219
147,initial,-8.504411697387695,-7.274490833282471
148,initial,-7.791885852813721,-6.924863815307617
149,initial,-7.705567359924316,-6.3900604248046875
150,initial,-7.73253059387207,-6.8536200523376465
151,initial,-8.121200561523438,-6.695849418640137
152,initial,-8.84778118133545,-7.35646915435791
153,initial,-8.680259704589844,-7.355781555175781
154,initial,-7.239048957824707,-6.18458890914917
155,initial,-8.207194328308105,-7.102226257324219
156,initial,-8.946319580078125,-7.644904613494873
157,initial,-8.910126686096191,-7.556241512298584
158,initial,-7.737771034240723,-6.349693775177002
159,initial,-8.207194328308105,-7.102226257324219
160,initial,-8.64366340637207,-7.091608047485352
161,initial,-9.488057136535645,-6.8633904457092285
162,initial,-8.350179672241211,-7.347931385040283
163,initial,-9.833887100219727,-8.242939949035645
164,initial,-9.741251945495605,-8.380558013916016
165,initial,-7.267309665679932,-6.1860504150390625
166,initial,-8.8375883102417,-7.614860534667969
167,initial,-9.833887100219727,-8.242939949035645
168,initial,-8.548619270324707,-7.624161720275879
169,initial,-8.317174911499023,-7.36655855178833
170,initial,-9.995993614196777,-8.106563568115234
171,initial,-9.403177261352539,-7.383471965789795
172,initial,-7.7950592041015625,-6.892059803009033
173,initial,-9.926081657409668,-7.979660511016846
174,initial,-9.41886043548584,-7.777629852294922
175,initial,-8.482431411743164,-7.683424949645996
176,initial,-10.113962173461914,-8.24494457244873
177,initial,-7.924745082855225,-6.458576679229736
178,initial,-8.221243858337402,-6.917283058166504
179,initial,-8.811814308166504,-7.437016010284424
180,initial,-7.102782249450684,-6.540677070617676
181,initial,-5.619372844696045,-5.281361103057861
182,initial,-6.003701210021973,-5.819084644317627
183,initial,-6.3212714195251465,-5.831110000610352
184,initial,-6.543045997619629,-5.642972469329834
185,initial,-7.634281635284424,-6.834141254425049
186,initial,-7.218460559844971,-6.713507652282715
187,initial,-8.149109840393066,-7.014224052429199
188,initial,-5.897982597351074,-5.419313430786133
189,initial,-7.045146465301514,-6.46750020980835
190,initial,-7.298859596252441,-6.2802276611328125
191,initial,-7.102782249450684,-6.540677070617676
192,initial,-6.655300617218018,-6.080954074859619
193,initial,-7.728400707244873,-6.985415935516357
194,initial,-6.304976940155029,-5.995541572570801
195,initial,-7.465024948120117,-6.761876583099365
196,initial,-6.751964092254639,-6.26607608795166
197,initial,-7.649485111236572,-6.25568962097168
198,initial,-8.423673629760742,-7.320948600769043
199,initial,-6.456179141998291,-5.888336658477783
200,initial,-6.537375450134277,-5.65298318862915
201,initial,-7.570124626159668,-6.7395243644714355
202,initial,-8.024632453918457,-7.116608619689941
203,initial,-7.072126865386963,-5.964913368225098
204,initial,-7.072126865386963,-5.964913368225098
205,initial,-7.139810085296631,-6.372344970703125
206,initial,-9.092439651489258,-7.595831394195557
207,initial,-9.31775188446045,-7.956669330596924
208,initial,-7.072126865386963,-5.964913368225098
209,initial,-7.139810085296631,-6.372344970703125
210,initial,-7.847270965576172,-6.633035182952881
211,initial,-8.023672103881836,-6.610696315765381
212,initial,-8.023672103881836,-6.610696315765381
213,initial,-8.42978572845459,-7.207572937011719
214,initial,-7.847270965576172,-6.633035182952881
215,initial,-8.524202346801758,-7.580878257751465
216,initial,-8.403067588806152,-7.410869121551514
217,initial,-8.73264217376709,-7.53863525390625
218,initial,-7.022715091705322,-6.027753829956055
219,initial,-7.328733921051025,-5.743033409118652
220,initial,-6.94659423828125,-6.430195331573486
221,initial,-7.243749141693115,-6.657957077026367
222,initial,-7.1418046951293945,-6.548601150512695
223,initial,-7.412271976470947,-6.805764675140381
224,initial,-7.8246989250183105,-7.07084846496582
225,initial,-7.873133182525635,-6.936830997467041
226,initial,-7.175446033477783,-6.575619220733643
227,initial,-7.399451732635498,-6.679316997528076
228,initial,-7.634246349334717,-6.748093128204346
229,initial,-7.873133182525635,-6.936830997467041
230,initial,-7.749322414398193,-6.937075138092041
231,initial,-7.0016069412231445,-6.34161901473999
232,initial,-7.781397342681885,-7.134214401245117
233,initial,-8.501471519470215,-7.671087265014648
234,initial,-8.504780769348145,-7.30552864074707
235,initial,-7.374279975891113,-6.676417350769043
236,initial,-6.823740005493164,-6.255633354187012
237,initial,-7.267706394195557,-6.614775657653809
238,initial,-8.67422866821289,-7.8553972244262695
239,initial,-7.68657112121582,-6.833793640136719
240,initial,-6.896920204162598,-6.4571919441223145
241,initial,-7.343281269073486,-6.877876281738281
242,initial,-8.15311336517334,-7.644082069396973
243,initial,-7.091706275939941,-6.7122344970703125
244,initial,-7.48199987411499,-7.145130157470703
245,initial,-8.083830833435059,-7.522137641906738
246,initial,-6.902770042419434,-6.513004779815674
247,initial,-7.855317115783691,-7.484907150268555
248,initial,-8.212323188781738,-7.8627028465271
249,initial,-8.050015449523926,-7.559378147125244
250,initial,-7.542571067810059,-7.343531131744385
251,initial,-6.695680141448975,-6.687976837158203
252,initial,-6.82489013671875,-6.525581359863281
253,initial,-7.065491676330566,-6.527987003326416
254,initial,-6.644525527954102,-6.171198844909668
255,initial,-7.2773051261901855,-6.714907646179199
256,initial,-8.04903507232666,-7.43568754196167
257,initial,-8.10912799835205,-7.66383695602417
258,initial,-6.677548408508301,-6.2800469398498535
259,initial,-6.053627967834473,-5.834237575531006
260,initial,-6.626256465911865,-6.4821295738220215
261,initial,-6.511368274688721,-6.683938026428223
262,initial,-6.356351375579834,-6.042582035064697
263,initial,-7.011429309844971,-6.405657768249512
264,initial,-7.28672456741333,-6.914700508117676
265,initial,-6.6592206954956055,-6.231164932250977
266,initial,-6.420533180236816,-6.070255756378174
267,initial,-6.601342678070068,-5.989129066467285
268,initial,-6.634050369262695,-6.535233974456787
269,initial,-6.956592082977295,-6.993371486663818
270,initial,-6.896202087402344,-6.494926929473877
271,initial,-6.252931594848633,-6.3534393310546875
272,initial,-6.165809154510498,-5.791138648986816
273,initial,-6.156215667724609,-6.0713090896606445
274,initial,-7.661123275756836,-7.2668352127075195
275,initial,-6.00327730178833,-5.713131904602051
276,initial,-6.443796634674072,-6.494969844818115
277,initial,-6.121431827545166,-6.379925727844238
278,initial,-6.667288780212402,-6.344228744506836
279,initial,-6.942604064941406,-6.652029514312744
280,initial,-8.771454811096191,-8.209617614746094
281,initial,-8.133798599243164,-7.650632381439209
282,initial,-7.518241882324219,-7.711652755737305
283,initial,-7.129351615905762,-7.2722907066345215
284,initial,-7.278784275054932,-6.779409408569336
285,initial,-6.334750175476074,-6.613272666931152
286,initial,-8.38311767578125,-7.684589385986328
287,initial,-8.248465538024902,-7.305031776428223
288,initial,-8.169418334960938,-7.812844276428223
289,initial,-6.367550849914551,-6.4393134117126465
290,initial,-8.274514198303223,-7.930368900299072
291,initial,-8.477068901062012,-7.565878868103027
292,initial,-7.756507873535156,-7.37079381942749
293,initial,-8.607146263122559,-7.9416399002075195
294,initial,-6.961705207824707,-6.217878341674805
295,initial,-7.7644219398498535,-6.996741771697998
296,initial,-7.556846618652344,-7.28067684173584
297,initial,-8.951847076416016,-8.182870864868164
298,initial,-7.588278293609619,-7.27678918838501
299,initial,-8.565718650817871,-8.092798233032227
300,initial,-6.6276116371154785,-6.2899861335754395
301,initial,-6.751689910888672,-6.635743618011475
302,initial,-6.1152024269104,-5.921508312225342
303,initial,-7.185669422149658,-6.733268737792969
304,initial,-6.242433547973633,-5.934476375579834
305,initial,-7.687079429626465,-7.385342597961426
306,initial,-8.703242301940918,-7.841259956359863
307,initial,-6.128800868988037,-5.855354309082031
308,initial,-6.300193786621094,-6.032496452331543
309,initial,-6.360300064086914,-6.367417812347412
310,initial,-7.691529273986816,-7.213167190551758
311,initial,-6.650698184967041,-6.587789535522461
312,initial,-6.802962779998779,-6.3564934730529785
313,initial,-6.2318339347839355,-6.008630752563477
314,initial,-6.066555976867676,-5.930709362030029
315,initial,-6.2427215576171875,-6.086187362670898
316,initial,-5.40745210647583,-5.2437744140625
317,initial,-7.024415493011475,-6.672219753265381
318,initial,-6.019233226776123,-5.746764659881592
319,initial,-7.85024356842041,-7.253416538238525
320,initial,-5.863719940185547,-5.213700294494629
321,initial,-7.422133445739746,-6.849222183227539
322,initial,-6.9299702644348145,-6.771939754486084
323,initial,-6.889000415802002,-6.07480001449585
324,initial,-7.509426593780518,-6.885694980621338
325,initial,-6.678001403808594,-6.381184101104736
326,initial,-7.512681484222412,-7.078054428100586
327,initial,-8.20339584350586,-7.6154913902282715
328,initial,-6.000883102416992,-5.9901251792907715
