item_id,model_state,dative,score
1,initial,do,-4.762656211853027
2,initial,do,-8.019990921020508
3,initial,do,-6.010334491729736
4,initial,do,-5.587513446807861
5,initial,do,-7.297773838043213
6,initial,do,-9.251432418823242
7,initial,do,-6.090551376342773
8,initial,do,-6.223980903625488
9,initial,do,-7.666447639465332
10,initial,do,-6.688345432281494
11,initial,do,-8.697218894958496
12,initial,do,-5.27347469329834
13,initial,do,-5.762876987457275
14,initial,do,-7.004542827606201
15,initial,do,-8.999776840209961
16,initial,do,-7.051646709442139
17,initial,do,-6.986194610595703
18,initial,do,-5.775979042053223
19,initial,do,-4.898571014404297
20,initial,do,-5.744762897491455
21,initial,do,-7.459189414978027
22,initial,do,-6.808474063873291
23,initial,do,-5.525487422943115
24,initial,do,-7.503902912139893
25,initial,do,-7.118119716644287
26,initial,do,-6.565256118774414
27,initial,do,-6.3312177658081055
28,initial,do,-7.304782390594482
29,initial,do,-6.534173488616943
30,initial,do,-7.539181709289551
31,initial,do,-7.051783084869385
32,initial,do,-7.006204128265381
33,initial,do,-8.37229061126709
34,initial,do,-7.119801044464111
35,initial,do,-6.728506088256836
36,initial,do,-3.1967310905456543
37,initial,do,-7.799082279205322
38,initial,do,-7.389199256896973
39,initial,do,-8.13446044921875
40,initial,do,-7.835076332092285
41,initial,do,-5.800810813903809
42,initial,do,-7.209883689880371
43,initial,do,-6.24668550491333
44,initial,do,-4.744189262390137
45,initial,do,-6.102331161499023
46,initial,do,-5.441542625427246
47,initial,do,-6.608094215393066
48,initial,do,-6.039331912994385
49,initial,do,-6.5036749839782715
50,initial,do,-7.006205081939697
51,initial,do,-5.9004926681518555
52,initial,do,-3.6471292972564697
53,initial,do,-6.43527364730835
54,initial,do,-5.756155014038086
55,initial,do,-7.773367881774902
56,initial,do,-5.963864803314209
57,initial,do,-6.765223979949951
58,initial,do,-6.963524341583252
59,initial,do,-6.432590961456299
60,initial,do,-7.215762138366699
61,initial,do,-6.993605136871338
62,initial,do,-6.815248012542725
63,initial,do,-9.157214164733887
64,initial,do,-5.8416361808776855
65,initial,do,-5.939949989318848
66,initial,do,-4.091854572296143
67,initial,do,-6.713298320770264
68,initial,do,-4.9780802726745605
69,initial,do,-6.520015716552734
70,initial,do,-6.4657464027404785
71,initial,do,-5.674097537994385
72,initial,do,-6.376525402069092
73,initial,do,-8.394479751586914
74,initial,do,-7.237127780914307
75,initial,do,-4.538502216339111
76,initial,do,-6.205729961395264
77,initial,do,-5.820624828338623
78,initial,do,-8.881349563598633
79,initial,do,-8.018392562866211
80,initial,do,-7.456539630889893
81,initial,do,-7.409787178039551
82,initial,do,-7.5507354736328125
83,initial,do,-7.143680572509766
84,initial,do,-6.43034553527832
85,initial,do,-5.478100299835205
86,initial,do,-8.522176742553711
87,initial,do,-5.683727264404297
88,initial,do,-7.368487358093262
89,initial,do,-5.682977676391602
90,initial,do,-5.511314868927002
91,initial,do,-7.744382381439209
92,initial,do,-6.721032619476318
93,initial,do,-8.386436462402344
94,initial,do,-7.2920989990234375
95,initial,do,-6.067860126495361
96,initial,do,-5.298654556274414
97,initial,do,-6.323544025421143
98,initial,do,-6.134212493896484
99,initial,do,-5.600207328796387
100,initial,do,-5.075772285461426
101,initial,do,-7.3649420738220215
102,initial,do,-7.1218109130859375
103,initial,do,-9.472076416015625
104,initial,do,-7.3505706787109375
105,initial,do,-6.57383394241333
106,initial,do,-5.833652019500732
107,initial,do,-7.604697227478027
108,initial,do,-5.326605319976807
109,initial,do,-7.862552642822266
110,initial,do,-7.529985427856445
111,initial,do,-6.04414701461792
112,initial,do,-6.471732139587402
113,initial,do,-6.426880359649658
114,initial,do,-6.256551742553711
115,initial,do,-6.906111240386963
116,initial,do,-5.555516719818115
117,initial,do,-7.320493221282959
118,initial,do,-7.522576808929443
119,initial,do,-7.50652551651001
120,initial,do,-5.093315601348877
121,initial,do,-8.18040943145752
122,initial,do,-5.394062519073486
123,initial,do,-4.749497413635254
124,initial,do,-7.32236909866333
125,initial,do,-6.2024054527282715
126,initial,do,-7.17565393447876
127,initial,do,-6.892436981201172
128,initial,do,-7.239325046539307
129,initial,do,-5.511094093322754
130,initial,do,-6.442661762237549
131,initial,do,-5.053576946258545
132,initial,do,-4.75467586517334
133,initial,do,-6.346471786499023
134,initial,do,-4.042211055755615
135,initial,do,-5.4007487297058105
136,initial,do,-5.406576633453369
137,initial,do,-6.219616889953613
138,initial,do,-5.172792911529541
139,initial,do,-7.2453508377075195
140,initial,do,-4.242168426513672
141,initial,do,-6.543351173400879
142,initial,do,-5.222570419311523
143,initial,do,-5.928782939910889
144,initial,do,-7.072910308837891
145,initial,do,-7.794191837310791
146,initial,do,-5.742666244506836
147,initial,do,-7.39705753326416
148,initial,do,-8.802511215209961
149,initial,do,-7.001708507537842
150,initial,do,-6.634117126464844
151,initial,do,-6.443167209625244
152,initial,do,-4.766039848327637
153,initial,do,-7.215762138366699
154,initial,do,-4.474082946777344
155,initial,do,-7.378809452056885
156,initial,do,-6.74088716506958
157,initial,do,-7.309322357177734
158,initial,do,-7.156576633453369
159,initial,do,-7.160539627075195
160,initial,do,-4.657965660095215
161,initial,do,-5.63548469543457
162,initial,do,-5.784478187561035
163,initial,do,-6.073314189910889
164,initial,do,-6.6007771492004395
165,initial,do,-6.8666791915893555
166,initial,pp,-6.90906286239624
167,initial,pp,-7.36771821975708
168,initial,pp,-6.719871520996094
169,initial,pp,-5.626241207122803
170,initial,pp,-5.266582012176514
171,initial,pp,-6.723111629486084
172,initial,pp,-4.876096725463867
173,initial,pp,-6.309596061706543
174,initial,pp,-6.340610027313232
175,initial,pp,-6.498507499694824
176,initial,pp,-7.444499492645264
177,initial,pp,-5.320877552032471
178,initial,pp,-6.003178119659424
179,initial,pp,-7.528073310852051
180,initial,pp,-5.1981401443481445
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512436389923096
183,initial,pp,-6.9068145751953125
184,initial,pp,-6.217189311981201
185,initial,pp,-6.678377628326416
186,initial,pp,-7.6093974113464355
187,initial,pp,-6.769214153289795
188,initial,pp,-5.563299655914307
189,initial,pp,-6.095307350158691
190,initial,pp,-4.0993757247924805
191,initial,pp,-6.903025150299072
192,initial,pp,-7.683592796325684
193,initial,pp,-7.132750511169434
194,initial,pp,-5.719142913818359
195,initial,pp,-5.2846760749816895
196,initial,pp,-5.670834064483643
197,initial,pp,-4.922157287597656
198,initial,pp,-4.312612056732178
