item_id,model_state,dative,score
1,initial,do,-4.867598533630371
2,initial,do,-7.960819721221924
3,initial,do,-6.149516582489014
4,initial,do,-5.595727443695068
5,initial,do,-7.389662742614746
6,initial,do,-8.335701942443848
7,initial,do,-5.806429862976074
8,initial,do,-5.8242950439453125
9,initial,do,-8.156107902526855
10,initial,do,-7.027184963226318
11,initial,do,-7.881575107574463
12,initial,do,-5.28217077255249
13,initial,do,-6.055264949798584
14,initial,do,-7.2175116539001465
15,initial,do,-8.685324668884277
16,initial,do,-6.8603668212890625
17,initial,do,-6.852644920349121
18,initial,do,-5.578668117523193
19,initial,do,-5.336814880371094
20,initial,do,-5.8158369064331055
21,initial,do,-7.475895404815674
22,initial,do,-7.220700263977051
23,initial,do,-6.296811580657959
24,initial,do,-7.633663654327393
25,initial,do,-6.754958629608154
26,initial,do,-6.787740707397461
27,initial,do,-6.606770992279053
28,initial,do,-7.694974422454834
29,initial,do,-7.095129489898682
30,initial,do,-7.941042900085449
31,initial,do,-7.221433162689209
32,initial,do,-6.6501922607421875
33,initial,do,-8.442442893981934
34,initial,do,-6.9485907554626465
35,initial,do,-7.025568008422852
36,initial,do,-3.3993849754333496
37,initial,do,-8.494336128234863
38,initial,do,-6.826154708862305
39,initial,do,-7.804091453552246
40,initial,do,-8.339276313781738
41,initial,do,-6.627681255340576
42,initial,do,-7.30794620513916
43,initial,do,-7.020852088928223
44,initial,do,-6.012411117553711
45,initial,do,-6.385821342468262
46,initial,do,-5.9341230392456055
47,initial,do,-6.481935977935791
48,initial,do,-5.935530662536621
49,initial,do,-6.199787139892578
50,initial,do,-6.650192737579346
51,initial,do,-6.180039405822754
52,initial,do,-4.128675937652588
53,initial,do,-6.994598388671875
54,initial,do,-6.130839824676514
55,initial,do,-7.647716045379639
56,initial,do,-6.435868740081787
57,initial,do,-7.313992977142334
58,initial,do,-7.147636413574219
59,initial,do,-6.940710544586182
60,initial,do,-6.987942695617676
61,initial,do,-6.94817590713501
62,initial,do,-7.395188808441162
63,initial,do,-9.35860824584961
64,initial,do,-6.385192394256592
65,initial,do,-6.260898590087891
66,initial,do,-4.235612869262695
67,initial,do,-6.724466800689697
68,initial,do,-5.226637840270996
69,initial,do,-6.603116035461426
70,initial,do,-6.796939373016357
71,initial,do,-5.992979049682617
72,initial,do,-6.914879322052002
73,initial,do,-8.77749252319336
74,initial,do,-7.22235107421875
75,initial,do,-4.647982120513916
76,initial,do,-6.346587657928467
77,initial,do,-6.369272708892822
78,initial,do,-9.123014450073242
79,initial,do,-8.472162246704102
80,initial,do,-6.878387451171875
81,initial,do,-7.913416385650635
82,initial,do,-7.52331018447876
83,initial,do,-7.301033973693848
84,initial,do,-6.7452006340026855
85,initial,do,-6.001688480377197
86,initial,do,-8.400812149047852
87,initial,do,-6.109097480773926
88,initial,do,-7.276236057281494
89,initial,do,-5.6505537033081055
90,initial,do,-6.5104594230651855
91,initial,do,-8.028130531311035
92,initial,do,-6.693847179412842
93,initial,do,-9.266715049743652
94,initial,do,-6.994340419769287
95,initial,do,-6.153932094573975
96,initial,do,-5.588795185089111
97,initial,do,-7.366246700286865
98,initial,do,-6.412012577056885
99,initial,do,-6.3607563972473145
100,initial,do,-5.957352638244629
101,initial,do,-7.777000427246094
102,initial,do,-7.75209903717041
103,initial,do,-9.021350860595703
104,initial,do,-7.644870281219482
105,initial,do,-6.423892498016357
106,initial,do,-5.823307991027832
107,initial,do,-7.724812984466553
108,initial,do,-5.387451171875
109,initial,do,-7.564176082611084
110,initial,do,-7.302459239959717
111,initial,do,-6.555908679962158
112,initial,do,-6.52109432220459
113,initial,do,-6.131475925445557
114,initial,do,-6.705666542053223
115,initial,do,-6.948163032531738
116,initial,do,-5.681063652038574
117,initial,do,-7.165398597717285
118,initial,do,-8.048233032226562
119,initial,do,-8.02323055267334
120,initial,do,-5.861070156097412
121,initial,do,-7.798724174499512
122,initial,do,-5.678441524505615
123,initial,do,-4.842823028564453
124,initial,do,-7.057708263397217
125,initial,do,-6.003296375274658
126,initial,do,-7.507188320159912
127,initial,do,-6.560317516326904
128,initial,do,-7.398951053619385
129,initial,do,-5.828249931335449
130,initial,do,-6.442783355712891
131,initial,do,-6.016454219818115
132,initial,do,-5.056421756744385
133,initial,do,-7.418634414672852
134,initial,do,-4.059169769287109
135,initial,do,-5.838203430175781
136,initial,do,-5.720057964324951
137,initial,do,-6.117467880249023
138,initial,do,-5.764161109924316
139,initial,do,-7.574442386627197
140,initial,do,-4.389418601989746
141,initial,do,-6.072948932647705
142,initial,do,-5.357516288757324
143,initial,do,-6.231313705444336
144,initial,do,-7.0632405281066895
145,initial,do,-7.542452335357666
146,initial,do,-6.031472206115723
147,initial,do,-7.432689189910889
148,initial,do,-8.965521812438965
149,initial,do,-7.389922618865967
150,initial,do,-6.55414342880249
151,initial,do,-7.14805269241333
152,initial,do,-5.28924560546875
153,initial,do,-6.987942695617676
154,initial,do,-5.049076080322266
155,initial,do,-7.582906246185303
156,initial,do,-7.519289493560791
157,initial,do,-7.440402984619141
158,initial,do,-7.16048002243042
159,initial,do,-7.870089054107666
160,initial,do,-5.705942630767822
161,initial,do,-6.596195220947266
162,initial,do,-6.658382415771484
163,initial,do,-6.389881610870361
164,initial,do,-6.914525985717773
165,initial,do,-6.441026210784912
166,initial,pp,-7.162133693695068
167,initial,pp,-7.0743794441223145
168,initial,pp,-6.88252592086792
169,initial,pp,-5.932873725891113
170,initial,pp,-6.294686317443848
171,initial,pp,-7.1761016845703125
172,initial,pp,-5.033018112182617
173,initial,pp,-6.08530855178833
174,initial,pp,-6.455325603485107
175,initial,pp,-5.995572566986084
176,initial,pp,-6.875983715057373
177,initial,pp,-5.7187981605529785
178,initial,pp,-5.710433483123779
179,initial,pp,-7.511667728424072
180,initial,pp,-5.357183456420898
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52866792678833
183,initial,pp,-7.781735897064209
184,initial,pp,-6.361999988555908
185,initial,pp,-6.440516471862793
186,initial,pp,-7.048999786376953
187,initial,pp,-6.904236793518066
188,initial,pp,-5.472419261932373
189,initial,pp,-6.184094429016113
190,initial,pp,-4.405552864074707
191,initial,pp,-6.602799892425537
192,initial,pp,-7.688072204589844
193,initial,pp,-7.8132524490356445
194,initial,pp,-5.594692230224609
195,initial,pp,-5.429660320281982
