item_id,model_state,score
0,initial,-6.946342945098877
1,initial,-8.970664024353027
2,initial,-7.189037322998047
3,initial,-7.250680446624756
4,initial,-6.60308313369751
5,initial,-8.747035026550293
6,initial,-7.076364517211914
7,initial,-8.648677825927734
8,initial,-6.360746383666992
9,initial,-7.200351238250732
10,initial,-8.04028034210205
11,initial,-7.18711519241333
12,initial,-6.9392781257629395
13,initial,-6.604311466217041
14,initial,-6.939181804656982
15,initial,-7.4749908447265625
16,initial,-7.843906402587891
17,initial,-7.18711519241333
18,initial,-8.01229190826416
19,initial,-7.189037322998047
20,initial,-8.155844688415527
21,initial,-8.387626647949219
22,initial,-8.261082649230957
23,initial,-7.682589530944824
24,initial,-7.026848316192627
25,initial,-8.387626647949219
26,initial,-8.419981956481934
27,initial,-7.4183549880981445
28,initial,-6.625234127044678
29,initial,-8.419981956481934
30,initial,-6.923978805541992
31,initial,-8.316391944885254
32,initial,-6.8009209632873535
33,initial,-8.569841384887695
34,initial,-8.704255104064941
35,initial,-7.249156951904297
36,initial,-6.961790561676025
37,initial,-8.371514320373535
38,initial,-6.57958459854126
39,initial,-8.34060001373291
40,initial,-7.553479194641113
41,initial,-6.528046607971191
42,initial,-7.9065117835998535
43,initial,-6.801624298095703
44,initial,-7.534977436065674
45,initial,-8.41679573059082
46,initial,-7.142795085906982
47,initial,-7.4762468338012695
48,initial,-7.828010082244873
49,initial,-7.961110591888428
50,initial,-8.226618766784668
51,initial,-7.78953742980957
52,initial,-6.743313312530518
53,initial,-8.141615867614746
54,initial,-7.639985084533691
55,initial,-7.35758113861084
56,initial,-7.344696044921875
57,initial,-6.823033332824707
58,initial,-7.532186508178711
59,initial,-7.469743728637695
60,initial,-6.778736114501953
61,initial,-8.35508918762207
62,initial,-8.702733993530273
63,initial,-8.624865531921387
64,initial,-8.818382263183594
65,initial,-7.549907684326172
66,initial,-7.487812519073486
67,initial,-6.4360785484313965
68,initial,-7.649869441986084
69,initial,-6.710931301116943
70,initial,-9.035347938537598
71,initial,-7.521374702453613
72,initial,-7.745692729949951
73,initial,-8.021917343139648
74,initial,-7.874915599822998
75,initial,-8.529753684997559
76,initial,-8.301295280456543
77,initial,-6.773658752441406
78,initial,-7.419519901275635
79,initial,-7.328528881072998
80,initial,-6.518921852111816
81,initial,-8.123095512390137
82,initial,-6.885713577270508
83,initial,-6.944301128387451
84,initial,-6.839235305786133
85,initial,-6.736856460571289
86,initial,-6.548087120056152
87,initial,-8.126062393188477
88,initial,-8.645642280578613
89,initial,-6.762089729309082
90,initial,-7.136157512664795
91,initial,-7.339101314544678
92,initial,-7.250665664672852
93,initial,-5.92600679397583
94,initial,-6.97075891494751
95,initial,-6.959299564361572
96,initial,-8.251574516296387
97,initial,-5.390263080596924
98,initial,-7.158517837524414
99,initial,-5.757811546325684
100,initial,-8.418866157531738
101,initial,-6.810149192810059
102,initial,-7.071803092956543
103,initial,-7.435909271240234
104,initial,-7.137831211090088
105,initial,-7.2645440101623535
106,initial,-5.485595226287842
107,initial,-7.217563152313232
108,initial,-7.137831211090088
109,initial,-5.751697063446045
110,initial,-8.298835754394531
111,initial,-7.480808734893799
112,initial,-6.727882385253906
113,initial,-7.790490627288818
114,initial,-7.339657783508301
115,initial,-6.0394110679626465
116,initial,-7.523248195648193
117,initial,-8.574331283569336
118,initial,-7.006996154785156
119,initial,-7.396195411682129
120,initial,-7.82942533493042
121,initial,-8.034712791442871
122,initial,-6.120389461517334
123,initial,-6.902367115020752
124,initial,-7.12913179397583
125,initial,-6.120389461517334
126,initial,-8.225555419921875
127,initial,-7.001027584075928
128,initial,-8.36581802368164
129,initial,-6.481752395629883
130,initial,-6.432422161102295
131,initial,-6.5654520988464355
132,initial,-8.20750904083252
133,initial,-7.927285671234131
134,initial,-6.323822498321533
135,initial,-8.54487133026123
136,initial,-6.535594940185547
137,initial,-8.633814811706543
138,initial,-6.6588616371154785
139,initial,-8.064769744873047
140,initial,-7.441690921783447
141,initial,-6.471105575561523
142,initial,-7.946015357971191
143,initial,-6.644832611083984
144,initial,-7.727597236633301
145,initial,-7.889644145965576
146,initial,-7.479763507843018
147,initial,-7.62443733215332
148,initial,-7.952808856964111
149,initial,-7.278663635253906
150,initial,-7.789381504058838
151,initial,-7.6338725090026855
152,initial,-6.586954593658447
