item_id,model_state,dative,score
1,initial,do,-4.626558780670166
2,initial,do,-7.791295528411865
3,initial,do,-5.887427806854248
4,initial,do,-5.6354522705078125
5,initial,do,-7.342345237731934
6,initial,do,-7.712215423583984
7,initial,do,-6.017532825469971
8,initial,do,-5.404169082641602
9,initial,do,-7.593837261199951
10,initial,do,-6.758650302886963
11,initial,do,-7.761159896850586
12,initial,do,-5.505348205566406
13,initial,do,-6.091521263122559
14,initial,do,-6.980803489685059
15,initial,do,-9.053547859191895
16,initial,do,-6.596208572387695
17,initial,do,-6.505893707275391
18,initial,do,-5.838710308074951
19,initial,do,-5.167206764221191
20,initial,do,-5.730536937713623
21,initial,do,-7.087779521942139
22,initial,do,-7.278552055358887
23,initial,do,-5.968453407287598
24,initial,do,-7.771190166473389
25,initial,do,-6.673727989196777
26,initial,do,-6.988508701324463
27,initial,do,-6.314974784851074
28,initial,do,-7.612241744995117
29,initial,do,-7.0569987297058105
30,initial,do,-7.899176597595215
31,initial,do,-7.279356002807617
32,initial,do,-7.039638042449951
33,initial,do,-8.435465812683105
34,initial,do,-7.605034351348877
35,initial,do,-7.214660167694092
36,initial,do,-3.3268685340881348
37,initial,do,-7.673092365264893
38,initial,do,-7.5555572509765625
39,initial,do,-8.146843910217285
40,initial,do,-8.203202247619629
41,initial,do,-5.715939521789551
42,initial,do,-7.1390204429626465
43,initial,do,-6.267582893371582
44,initial,do,-5.720271587371826
45,initial,do,-6.4683637619018555
46,initial,do,-5.981573104858398
47,initial,do,-6.799982070922852
48,initial,do,-6.297677993774414
49,initial,do,-5.782383441925049
50,initial,do,-7.039636135101318
51,initial,do,-5.674300193786621
52,initial,do,-4.2415618896484375
53,initial,do,-6.419933795928955
54,initial,do,-5.976691246032715
55,initial,do,-7.94807243347168
56,initial,do,-5.60070276260376
57,initial,do,-6.6812825202941895
58,initial,do,-6.857322692871094
59,initial,do,-6.852323532104492
60,initial,do,-7.147880554199219
61,initial,do,-6.539714336395264
62,initial,do,-6.606020927429199
63,initial,do,-10.683847427368164
64,initial,do,-5.590664386749268
65,initial,do,-6.363521099090576
66,initial,do,-4.225676536560059
67,initial,do,-6.357226848602295
68,initial,do,-5.332991123199463
69,initial,do,-6.862499713897705
70,initial,do,-6.412934303283691
71,initial,do,-5.59932279586792
72,initial,do,-6.860744476318359
73,initial,do,-8.545503616333008
74,initial,do,-7.5304179191589355
75,initial,do,-4.441880702972412
76,initial,do,-6.65774393081665
77,initial,do,-6.268126487731934
78,initial,do,-8.944567680358887
79,initial,do,-7.803859233856201
80,initial,do,-7.605981349945068
81,initial,do,-7.812190055847168
82,initial,do,-7.534551620483398
83,initial,do,-7.640052795410156
84,initial,do,-6.222831726074219
85,initial,do,-5.79404354095459
86,initial,do,-8.589526176452637
87,initial,do,-5.592433452606201
88,initial,do,-7.400482177734375
89,initial,do,-6.184898376464844
90,initial,do,-5.519386291503906
91,initial,do,-7.432365894317627
92,initial,do,-6.5220842361450195
93,initial,do,-8.703686714172363
94,initial,do,-7.541679859161377
95,initial,do,-6.4863200187683105
96,initial,do,-4.891263008117676
97,initial,do,-6.992315769195557
98,initial,do,-6.124181747436523
99,initial,do,-5.755814552307129
100,initial,do,-5.460533142089844
101,initial,do,-7.784341335296631
102,initial,do,-7.076423645019531
103,initial,do,-9.530940055847168
104,initial,do,-7.49783992767334
