item_id,model_state,do,pp
0,initial,-7.486903190612793,-6.209812641143799
1,initial,-7.887030124664307,-7.059219837188721
2,initial,-7.386486053466797,-6.825313091278076
3,initial,-8.302433967590332,-7.772191524505615
4,initial,-7.692022800445557,-5.934051990509033
5,initial,-7.640042304992676,-7.050836086273193
6,initial,-8.658048629760742,-7.573272228240967
7,initial,-8.06848430633545,-6.940544128417969
8,initial,-7.029628276824951,-6.0063323974609375
9,initial,-7.386486053466797,-6.825313091278076
10,initial,-9.233858108520508,-7.543642044067383
11,initial,-6.84501838684082,-6.430213928222656
12,initial,-8.31065559387207,-6.360010623931885
13,initial,-8.94366455078125,-7.21455192565918
14,initial,-7.029628276824951,-6.0063323974609375
15,initial,-8.924453735351562,-7.435706615447998
16,initial,-7.703921318054199,-6.933063507080078
17,initial,-7.971193790435791,-6.798882484436035
18,initial,-9.017667770385742,-8.080613136291504
19,initial,-7.030963897705078,-6.800772190093994
20,initial,-7.046741962432861,-6.1888909339904785
21,initial,-7.667230606079102,-6.53399658203125
22,initial,-8.236283302307129,-7.742650985717773
23,initial,-8.102152824401855,-6.947301387786865
24,initial,-8.90965461730957,-7.550685882568359
25,initial,-8.102152824401855,-6.947301387786865
26,initial,-8.917036056518555,-7.514936447143555
27,initial,-9.08505916595459,-7.777617931365967
28,initial,-7.417198181152344,-6.625789165496826
29,initial,-9.1170072555542,-7.907258987426758
30,initial,-8.049242973327637,-6.935457706451416
31,initial,-7.7359938621521,-6.820310115814209
32,initial,-8.236282348632812,-7.742650508880615
33,initial,-7.735993385314941,-6.820309162139893
34,initial,-7.8140106201171875,-6.893939971923828
35,initial,-8.748116493225098,-7.687561511993408
36,initial,-7.417199611663818,-6.625789165496826
37,initial,-7.735993385314941,-6.820309162139893
38,initial,-7.466426849365234,-6.672463417053223
39,initial,-7.243810176849365,-6.275623321533203
40,initial,-7.42893123626709,-6.657256126403809
41,initial,-7.122003078460693,-6.777556896209717
42,initial,-7.262631893157959,-6.862908363342285
43,initial,-7.968623161315918,-7.349228382110596
44,initial,-7.9709601402282715,-6.646396160125732
45,initial,-7.144359111785889,-6.410049915313721
46,initial,-7.86737585067749,-6.1573896408081055
47,initial,-7.460365295410156,-6.934957981109619
48,initial,-8.925508499145508,-8.12560749053955
49,initial,-7.109626293182373,-6.336965560913086
50,initial,-8.242568969726562,-7.1882171630859375
51,initial,-9.021612167358398,-7.968652725219727
52,initial,-7.861591339111328,-7.072536945343018
53,initial,-8.321059226989746,-7.2169084548950195
54,initial,-7.958282470703125,-7.017322540283203
55,initial,-7.507233619689941,-6.26422119140625
56,initial,-7.307123184204102,-6.270988464355469
57,initial,-6.935980796813965,-6.44911003112793
58,initial,-8.022401809692383,-6.666831970214844
59,initial,-7.2904744148254395,-6.43187141418457
60,initial,-8.372096061706543,-7.519179344177246
61,initial,-9.05630111694336,-8.312010765075684
62,initial,-10.134466171264648,-9.186851501464844
63,initial,-9.744776725769043,-8.38833999633789
64,initial,-7.89628267288208,-7.296500205993652
65,initial,-8.199013710021973,-7.178590297698975
66,initial,-8.544581413269043,-7.3950958251953125
67,initial,-9.994874000549316,-9.036934852600098
68,initial,-9.02823257446289,-7.278736591339111
69,initial,-8.855488777160645,-7.339841842651367
70,initial,-7.981834411621094,-7.025633811950684
71,initial,-9.465460777282715,-8.33849811553955
72,initial,-7.23967981338501,-6.480372905731201
73,initial,-7.3157958984375,-7.074451446533203
74,initial,-6.965065002441406,-6.639908790588379
75,initial,-9.45972728729248,-7.500356197357178
76,initial,-8.663966178894043,-7.825427532196045
77,initial,-9.55518913269043,-7.78364896774292
78,initial,-7.9202880859375,-7.525402069091797
79,initial,-7.941001892089844,-7.324796199798584
80,initial,-5.517308712005615,-5.323424339294434
81,initial,-5.873457431793213,-5.409695148468018
82,initial,-8.148275375366211,-6.966165065765381
83,initial,-6.841160774230957,-6.050471305847168
84,initial,-6.476923942565918,-5.971182346343994
85,initial,-8.176149368286133,-7.798277854919434
86,initial,-7.489141941070557,-6.923351287841797
87,initial,-6.677286148071289,-6.1937689781188965
88,initial,-6.686582565307617,-6.056366920471191
89,initial,-5.872269153594971,-5.8353776931762695
90,initial,-6.632248878479004,-5.833914756774902
91,initial,-8.930859565734863,-8.278687477111816
92,initial,-6.008766174316406,-5.688689708709717
93,initial,-7.075512886047363,-6.819258689880371
94,initial,-6.904844284057617,-7.019097328186035
95,initial,-7.166220664978027,-6.838745594024658
96,initial,-5.945493698120117,-5.53309965133667
97,initial,-6.632853031158447,-5.937620162963867
98,initial,-8.286478042602539,-7.814258575439453
99,initial,-6.117475986480713,-5.490382671356201
100,initial,-7.773313999176025,-6.182959079742432
101,initial,-7.848211765289307,-6.8931989669799805
102,initial,-9.00582218170166,-7.7708234786987305
103,initial,-7.29682731628418,-6.538403511047363
104,initial,-7.29682731628418,-6.538403511047363
105,initial,-7.195288181304932,-6.071957588195801
106,initial,-8.235440254211426,-6.9969162940979
107,initial,-8.454190254211426,-6.720710277557373
108,initial,-6.852309226989746,-5.8166184425354
109,initial,-9.562494277954102,-8.174086570739746
110,initial,-8.339770317077637,-6.823459148406982
111,initial,-7.099977970123291,-6.443690776824951
112,initial,-8.270740509033203,-7.196915626525879
113,initial,-8.310576438903809,-6.815276145935059
114,initial,-6.846251487731934,-6.359457969665527
115,initial,-7.844817638397217,-6.963809490203857
116,initial,-9.442082405090332,-8.008546829223633
117,initial,-7.7794647216796875,-6.7191996574401855
118,initial,-8.235440254211426,-6.9969162940979
119,initial,-8.526034355163574,-7.406611919403076
120,initial,-7.5358452796936035,-6.303753852844238
121,initial,-6.995588302612305,-5.897777557373047
122,initial,-7.856070041656494,-6.52704381942749
123,initial,-7.544286251068115,-6.023216724395752
124,initial,-7.492429256439209,-6.417482852935791
125,initial,-9.226024627685547,-7.16534423828125
126,initial,-9.168661117553711,-7.741134166717529
127,initial,-9.061752319335938,-7.141678333282471
128,initial,-7.862353801727295,-6.68007755279541
129,initial,-9.996045112609863,-7.913685321807861
130,initial,-7.834394931793213,-5.913994312286377
131,initial,-7.359275817871094,-6.500264644622803
132,initial,-7.138033390045166,-6.193723201751709
133,initial,-9.406270980834961,-7.484639644622803
134,initial,-9.996045112609863,-7.913685321807861
135,initial,-7.413043975830078,-6.096245288848877
136,initial,-7.516236782073975,-5.95745325088501
137,initial,-7.413043975830078,-6.096245288848877
138,initial,-9.226024627685547,-7.165345668792725
139,initial,-7.77282190322876,-6.5540924072265625
140,initial,-7.238502502441406,-6.185986042022705
141,initial,-8.025047302246094,-6.731743812561035
142,initial,-7.523797988891602,-6.700605392456055
143,initial,-6.669228553771973,-5.451699256896973
144,initial,-8.701541900634766,-7.617752552032471
145,initial,-7.5926432609558105,-6.274646759033203
146,initial,-8.20980167388916,-7.10609245300293
147,initial,-8.504801750183105,-7.27780818939209
148,initial,-7.79011869430542,-6.925867080688477
149,initial,-7.702622890472412,-6.390583515167236
150,initial,-7.727433204650879,-6.851937294006348
151,initial,-8.119982719421387,-6.698058605194092
152,initial,-8.846296310424805,-7.356907844543457
153,initial,-8.678662300109863,-7.355709075927734
154,initial,-7.238502502441406,-6.185986042022705
155,initial,-8.20980167388916,-7.10609245300293
156,initial,-8.944032669067383,-7.644589424133301
157,initial,-8.908424377441406,-7.556346416473389
158,initial,-7.736437797546387,-6.350591659545898
159,initial,-8.20980167388916,-7.10609245300293
160,initial,-8.645339012145996,-7.09625244140625
161,initial,-9.487235069274902,-6.865827560424805
162,initial,-8.351592063903809,-7.349717617034912
163,initial,-9.835067749023438,-8.245116233825684
164,initial,-9.742258071899414,-8.383686065673828
165,initial,-7.270588397979736,-6.188144207000732
166,initial,-8.834052085876465,-7.616784572601318
167,initial,-9.835067749023438,-8.245116233825684
168,initial,-8.546024322509766,-7.626772880554199
169,initial,-8.314464569091797,-7.368171215057373
170,initial,-9.992804527282715,-8.108659744262695
171,initial,-9.403265953063965,-7.387689113616943
172,initial,-7.793342590332031,-6.893631458282471
173,initial,-9.92692756652832,-7.983982086181641
174,initial,-9.413054466247559,-7.777797222137451
175,initial,-8.479805946350098,-7.685582160949707
176,initial,-10.109125137329102,-8.245095252990723
177,initial,-7.92527961730957,-6.459444522857666
178,initial,-8.219785690307617,-6.919632434844971
179,initial,-8.809877395629883,-7.439741134643555
180,initial,-7.100568771362305,-6.542154312133789
181,initial,-5.618470668792725,-5.283147811889648
182,initial,-6.004378795623779,-5.821437358856201
183,initial,-6.321768283843994,-5.833698749542236
184,initial,-6.544398784637451,-5.647666931152344
185,initial,-7.634068489074707,-6.836967468261719
186,initial,-7.213828086853027,-6.712987422943115
187,initial,-8.148022651672363,-7.016607284545898
188,initial,-5.899385929107666,-5.423772811889648
189,initial,-7.046229362487793,-6.470095157623291
190,initial,-7.301151275634766,-6.2829155921936035
191,initial,-7.100568771362305,-6.542154312133789
192,initial,-6.65514612197876,-6.08332633972168
193,initial,-7.727622032165527,-6.987485885620117
194,initial,-6.303439617156982,-5.996861457824707
195,initial,-7.46366024017334,-6.762592315673828
196,initial,-6.752589702606201,-6.268822193145752
197,initial,-7.6473798751831055,-6.255978584289551
198,initial,-8.423050880432129,-7.323873043060303
199,initial,-6.457597732543945,-5.8927531242370605
200,initial,-6.539431571960449,-5.655674934387207
201,initial,-7.5686936378479,-6.73976993560791
202,initial,-8.02695369720459,-7.119067192077637
203,initial,-7.078338146209717,-5.969717979431152
204,initial,-7.078338146209717,-5.969717979431152
205,initial,-7.1422505378723145,-6.373835563659668
206,initial,-9.095446586608887,-7.600030422210693
207,initial,-9.317374229431152,-7.956874847412109
208,initial,-7.078338146209717,-5.969717979431152
209,initial,-7.1422505378723145,-6.373835563659668
210,initial,-7.846622943878174,-6.63600492477417
211,initial,-8.032564163208008,-6.617477893829346
212,initial,-8.032564163208008,-6.617477893829346
213,initial,-8.432478904724121,-7.2101521492004395
214,initial,-7.846622943878174,-6.63600492477417
215,initial,-8.523215293884277,-7.5811381340026855
216,initial,-8.405250549316406,-7.413162708282471
217,initial,-8.736717224121094,-7.54238748550415
218,initial,-7.026785373687744,-6.030583381652832
219,initial,-7.332555294036865,-5.749173641204834
220,initial,-6.946278095245361,-6.42961311340332
221,initial,-7.241973876953125,-6.6577067375183105
222,initial,-7.142704010009766,-6.550441741943359
223,initial,-7.4116034507751465,-6.807199478149414
224,initial,-7.823386192321777,-7.069416046142578
225,initial,-7.872439861297607,-6.93525505065918
226,initial,-7.173725128173828,-6.572576522827148
227,initial,-7.399935245513916,-6.6795196533203125
228,initial,-7.63448429107666,-6.746374130249023
229,initial,-7.872439861297607,-6.93525505065918
230,initial,-7.748135089874268,-6.934719562530518
231,initial,-7.0031938552856445,-6.340755939483643
232,initial,-7.784477710723877,-7.134347438812256
233,initial,-8.503341674804688,-7.670025825500488
234,initial,-8.506315231323242,-7.303684711456299
235,initial,-7.375584125518799,-6.67594051361084
236,initial,-6.824398040771484,-6.255188465118408
237,initial,-7.268098831176758,-6.61500883102417
238,initial,-8.679902076721191,-7.85780143737793
239,initial,-7.6857709884643555,-6.832221508026123
240,initial,-6.896155834197998,-6.4567179679870605
241,initial,-7.3486480712890625,-6.88149356842041
242,initial,-8.153176307678223,-7.643403053283691
243,initial,-7.088616847991943,-6.709403991699219
244,initial,-7.484611511230469,-7.147015571594238
245,initial,-8.08315372467041,-7.521200656890869
