item_id,model_state,do,pp
0,initial,-7.791195869445801,-6.874332427978516
1,initial,-8.154603958129883,-7.747797012329102
2,initial,-7.204233646392822,-7.049023151397705
3,initial,-8.697308540344238,-8.45744800567627
4,initial,-7.902770042419434,-6.508906841278076
5,initial,-7.782446384429932,-7.634031772613525
6,initial,-9.10509967803955,-8.105671882629395
7,initial,-8.330015182495117,-7.493655681610107
8,initial,-7.443867206573486,-6.556732654571533
9,initial,-7.204233646392822,-7.049023151397705
10,initial,-9.320317268371582,-7.967482089996338
11,initial,-7.221851348876953,-6.95980167388916
12,initial,-8.138383865356445,-6.602137088775635
13,initial,-9.311025619506836,-7.363285541534424
14,initial,-7.443867206573486,-6.556732654571533
15,initial,-9.0416841506958,-7.9399590492248535
16,initial,-7.543959140777588,-6.869086742401123
17,initial,-8.246127128601074,-6.9344482421875
18,initial,-9.303125381469727,-8.704346656799316
19,initial,-7.349646091461182,-6.870092868804932
20,initial,-7.350576877593994,-6.650900840759277
21,initial,-7.699549198150635,-7.120704174041748
22,initial,-8.402952194213867,-8.029099464416504
23,initial,-7.841154098510742,-7.0644683837890625
24,initial,-8.5499849319458,-7.452861309051514
25,initial,-7.841154098510742,-7.0644683837890625
26,initial,-8.951216697692871,-7.994491100311279
27,initial,-8.452975273132324,-8.298449516296387
28,initial,-6.924931049346924,-6.506458759307861
29,initial,-8.887397766113281,-8.184057235717773
30,initial,-7.688686847686768,-7.003572940826416
31,initial,-7.889948844909668,-7.181203842163086
32,initial,-8.402952194213867,-8.029099464416504
33,initial,-7.889950752258301,-7.181203842163086
34,initial,-7.482134819030762,-7.508270263671875
35,initial,-8.157819747924805,-7.9360175132751465
36,initial,-6.92493200302124,-6.506458759307861
37,initial,-7.889950752258301,-7.181203842163086
38,initial,-7.247835636138916,-6.73421573638916
39,initial,-7.22955846786499,-6.527134418487549
40,initial,-7.484969139099121,-6.739442825317383
41,initial,-7.459293365478516,-7.179407596588135
42,initial,-7.43571138381958,-7.226154804229736
43,initial,-8.1112642288208,-7.997603416442871
44,initial,-7.8652215003967285,-6.636562824249268
45,initial,-7.410141468048096,-6.844630718231201
46,initial,-7.418787956237793,-6.709488868713379
47,initial,-7.653616905212402,-6.773073196411133
48,initial,-8.273669242858887,-8.041707038879395
49,initial,-7.109355926513672,-6.326061248779297
50,initial,-7.6812920570373535,-7.398276329040527
51,initial,-8.63791275024414,-8.084307670593262
52,initial,-8.112794876098633,-7.057467460632324
53,initial,-8.19043254852295,-7.719790935516357
54,initial,-7.384629726409912,-7.549545764923096
55,initial,-7.480162143707275,-6.822562217712402
56,initial,-7.446469783782959,-6.687948226928711
57,initial,-6.714639663696289,-6.747314453125
58,initial,-7.807643890380859,-6.966299533843994
59,initial,-7.37980318069458,-6.852572917938232
60,initial,-8.771516799926758,-7.8386712074279785
61,initial,-9.804601669311523,-8.453956604003906
62,initial,-10.171245574951172,-9.671674728393555
63,initial,-9.488136291503906,-8.548874855041504
64,initial,-8.210713386535645,-7.438021659851074
65,initial,-7.825996398925781,-7.450793743133545
66,initial,-8.414314270019531,-7.476528644561768
67,initial,-10.12874984741211,-9.050253868103027
68,initial,-8.387939453125,-7.625735759735107
69,initial,-8.636860847473145,-7.661256790161133
70,initial,-7.84754753112793,-7.217820167541504
71,initial,-9.546560287475586,-9.355008125305176
72,initial,-6.990541934967041,-6.3139729499816895
73,initial,-7.702606201171875,-7.252448081970215
74,initial,-7.269774913787842,-6.9078049659729
75,initial,-9.289948463439941,-8.118792533874512
76,initial,-8.548839569091797,-7.6881632804870605
77,initial,-9.725481986999512,-8.712323188781738
78,initial,-7.86055326461792,-7.386821269989014
79,initial,-8.079218864440918,-7.066283226013184
80,initial,-5.863472938537598,-6.074084758758545
81,initial,-6.07893180847168,-5.978715419769287
82,initial,-7.505397796630859,-7.010017395019531
83,initial,-6.50161600112915,-6.031128406524658
84,initial,-6.568845272064209,-6.6644792556762695
85,initial,-8.578743934631348,-7.598169803619385
86,initial,-8.048787117004395,-7.302778244018555
87,initial,-7.016236305236816,-7.005583763122559
88,initial,-6.68987512588501,-6.554527282714844
89,initial,-5.45284366607666,-5.7664971351623535
90,initial,-6.681507587432861,-5.879267692565918
91,initial,-8.635934829711914,-8.093032836914062
92,initial,-6.128606796264648,-6.244640350341797
93,initial,-7.036595821380615,-6.523253917694092
94,initial,-7.274399757385254,-6.96293830871582
95,initial,-7.064619064331055,-6.967752456665039
96,initial,-6.0123186111450195,-5.99699592590332
97,initial,-6.752311706542969,-6.270315647125244
98,initial,-8.232573509216309,-7.5948638916015625
99,initial,-6.134603977203369,-5.740066051483154
100,initial,-7.423980712890625,-6.490422248840332
101,initial,-7.810591220855713,-6.956051826477051
102,initial,-8.812844276428223,-7.887355804443359
103,initial,-7.371265411376953,-6.696044445037842
104,initial,-7.371265411376953,-6.696044445037842
105,initial,-7.5111894607543945,-6.296609878540039
106,initial,-8.074563026428223,-7.314552307128906
107,initial,-7.539758205413818,-6.724937915802002
108,initial,-6.951833248138428,-6.132880210876465
109,initial,-8.961109161376953,-8.182550430297852
110,initial,-8.375411987304688,-7.3809614181518555
111,initial,-7.324458599090576,-6.806445121765137
112,initial,-8.479122161865234,-7.981819152832031
113,initial,-8.662192344665527,-7.5468339920043945
114,initial,-7.421898365020752,-6.511293888092041
115,initial,-7.635502338409424,-6.661944389343262
116,initial,-9.07653522491455,-7.98712158203125
117,initial,-8.0767240524292,-7.325618267059326
118,initial,-8.074563026428223,-7.314552307128906
119,initial,-8.541090965270996,-7.6410417556762695
120,initial,-7.310258865356445,-6.339263439178467
121,initial,-7.153748989105225,-6.410017967224121
122,initial,-7.641141414642334,-6.699216365814209
123,initial,-7.250423431396484,-5.773197174072266
124,initial,-7.489922523498535,-6.250433444976807
125,initial,-9.097162246704102,-7.273712158203125
126,initial,-9.04367733001709,-7.552742004394531
127,initial,-8.561141967773438,-6.486983776092529
128,initial,-7.61625862121582,-6.723726749420166
129,initial,-9.477046966552734,-7.434060573577881
130,initial,-7.380400657653809,-5.8711090087890625
131,initial,-7.122564792633057,-6.179922103881836
132,initial,-7.251247882843018,-6.582907676696777
133,initial,-8.998190879821777,-7.185235500335693
134,initial,-9.477046966552734,-7.434060573577881
135,initial,-7.4016876220703125,-5.922377109527588
136,initial,-7.452779769897461,-6.570111274719238
137,initial,-7.4016876220703125,-5.922377109527588
138,initial,-9.097163200378418,-7.273711681365967
139,initial,-7.217870235443115,-6.241634368896484
140,initial,-6.736306190490723,-6.482249736785889
141,initial,-7.67888879776001,-6.792634963989258
142,initial,-7.320069313049316,-6.426374435424805
143,initial,-6.305319786071777,-6.103278636932373
144,initial,-8.231969833374023,-7.58388614654541
145,initial,-6.86668062210083,-6.017004013061523
146,initial,-8.205881118774414,-7.500291347503662
147,initial,-8.262036323547363,-7.4597978591918945
148,initial,-7.773551940917969,-6.773240089416504
149,initial,-7.299231052398682,-6.829256057739258
150,initial,-7.989620208740234,-7.122032165527344
151,initial,-7.571478843688965,-6.860090255737305
152,initial,-8.880675315856934,-7.710573673248291
153,initial,-7.651572227478027,-7.087182998657227
154,initial,-6.736306190490723,-6.482249736785889
155,initial,-8.205881118774414,-7.500291347503662
