item_id,model_state,dative,score
1,initial,pp,-7.570583343505859
2,initial,pp,-8.146697998046875
3,initial,pp,-7.645982265472412
4,initial,pp,-8.278738975524902
5,initial,pp,-7.203939914703369
6,initial,pp,-7.881982803344727
7,initial,pp,-7.958720684051514
8,initial,pp,-7.512169361114502
9,initial,pp,-6.635900020599365
10,initial,pp,-7.830768585205078
11,initial,pp,-6.640008926391602
12,initial,pp,-5.651209831237793
13,initial,pp,-7.570428371429443
14,initial,pp,-5.567263603210449
15,initial,pp,-8.083077430725098
16,initial,pp,-7.512169361114502
17,initial,pp,-7.7505574226379395
18,initial,pp,-6.795331001281738
19,initial,pp,-7.7558722496032715
20,initial,pp,-7.164424419403076
21,initial,pp,-7.436470031738281
22,initial,pp,-6.586614608764648
23,initial,pp,-7.572149276733398
24,initial,pp,-7.837270259857178
25,initial,pp,-8.185334205627441
26,initial,pp,-7.7025322914123535
27,initial,pp,-7.831918239593506
28,initial,pp,-7.395650386810303
29,initial,pp,-7.614959716796875
30,initial,pp,-7.809706211090088
31,initial,pp,-8.41800308227539
32,initial,pp,-7.837270259857178
33,initial,pp,-7.907352447509766
34,initial,pp,-8.462398529052734
35,initial,pp,-5.86592960357666
36,initial,pp,-5.860075950622559
37,initial,pp,-7.61496114730835
38,initial,pp,-6.907373905181885
39,initial,pp,-7.949288845062256
40,initial,pp,-8.134244918823242
41,initial,pp,-7.501605033874512
42,initial,pp,-7.1778998374938965
43,initial,pp,-6.893338203430176
44,initial,pp,-7.611664772033691
45,initial,pp,-7.523663520812988
46,initial,pp,-7.595346927642822
47,initial,pp,-7.965760231018066
48,initial,pp,-7.14849853515625
49,initial,pp,-7.207643508911133
50,initial,pp,-7.1368021965026855
51,initial,pp,-7.5907392501831055
52,initial,pp,-6.297935962677002
53,initial,pp,-7.462789535522461
54,initial,pp,-7.765750885009766
55,initial,pp,-7.39747428894043
56,initial,pp,-6.458070278167725
57,initial,pp,-6.160427570343018
58,initial,pp,-7.519526481628418
59,initial,pp,-7.313314437866211
60,initial,pp,-7.687427520751953
61,initial,pp,-7.887071132659912
62,initial,pp,-7.632083892822266
63,initial,pp,-8.40160083770752
64,initial,pp,-8.305468559265137
65,initial,pp,-7.705907344818115
66,initial,pp,-9.310980796813965
67,initial,pp,-6.296880722045898
68,initial,pp,-8.821009635925293
69,initial,pp,-8.556488990783691
70,initial,pp,-8.253315925598145
71,initial,pp,-5.948385238647461
72,initial,pp,-8.262417793273926
73,initial,pp,-8.35281753540039
74,initial,pp,-9.225761413574219
75,initial,pp,-7.93739652633667
76,initial,pp,-7.319156646728516
77,initial,pp,-6.771239280700684
78,initial,pp,-7.1175432205200195
79,initial,pp,-7.347139835357666
80,initial,pp,-8.735708236694336
81,initial,pp,-7.263721942901611
82,initial,pp,-6.620162010192871
83,initial,pp,-7.077549934387207
84,initial,pp,-6.438282012939453
85,initial,pp,-6.620162010192871
86,initial,pp,-6.528630256652832
87,initial,pp,-6.346871376037598
88,initial,pp,-6.336544990539551
89,initial,pp,-7.087329387664795
90,initial,pp,-6.323841094970703
91,initial,pp,-6.125205993652344
92,initial,pp,-8.666295051574707
93,initial,pp,-6.809217929840088
94,initial,pp,-6.8319573402404785
95,initial,pp,-6.562643051147461
96,initial,pp,-6.388553142547607
97,initial,pp,-8.045401573181152
98,initial,pp,-8.113394737243652
99,initial,pp,-6.913885116577148
100,initial,pp,-7.437832832336426
101,initial,pp,-6.290396690368652
102,initial,pp,-7.790663719177246
103,initial,pp,-7.371882915496826
104,initial,pp,-6.741854667663574
105,initial,pp,-7.292313098907471
106,initial,pp,-7.451172351837158
107,initial,pp,-6.9558258056640625
108,initial,pp,-7.770346164703369
109,initial,pp,-7.387805938720703
110,initial,pp,-8.02099895477295
111,initial,pp,-7.822120666503906
112,initial,pp,-7.366760730743408
113,initial,pp,-7.202079772949219
114,initial,pp,-6.384490966796875
115,initial,pp,-7.929612159729004
116,initial,pp,-6.250804424285889
117,initial,pp,-8.040304183959961
118,initial,pp,-6.649228572845459
119,initial,pp,-7.646378517150879
120,initial,pp,-8.36756420135498
121,initial,pp,-7.0650410652160645
122,initial,pp,-7.259067058563232
123,initial,pp,-6.378223419189453
124,initial,pp,-7.235406398773193
125,initial,pp,-6.485745429992676
126,initial,pp,-6.698867321014404
127,initial,pp,-5.822290897369385
128,initial,pp,-7.746914386749268
129,initial,pp,-6.496886730194092
130,initial,pp,-6.104405879974365
131,initial,pp,-6.496886730194092
132,initial,pp,-7.259066104888916
133,initial,pp,-7.854389190673828
134,initial,pp,-6.647103786468506
135,initial,pp,-7.259066104888916
136,initial,pp,-6.698867321014404
137,initial,pp,-7.308624267578125
138,initial,pp,-5.0201096534729
139,initial,pp,-6.922996520996094
140,initial,pp,-6.845731735229492
141,initial,pp,-6.875369071960449
142,initial,pp,-6.523866653442383
143,initial,pp,-7.477994918823242
144,initial,pp,-7.182455539703369
145,initial,pp,-6.418389320373535
146,initial,pp,-6.224422454833984
147,initial,pp,-7.54221773147583
148,initial,pp,-7.3666534423828125
149,initial,pp,-6.021071434020996
150,initial,pp,-5.714736461639404
151,initial,pp,-7.165745735168457
152,initial,pp,-6.807926177978516
153,initial,pp,-6.9108757972717285
154,initial,pp,-6.775333881378174
155,initial,pp,-6.737044334411621
156,initial,pp,-6.167982578277588
157,initial,pp,-6.29682731628418
158,initial,pp,-6.272610664367676
159,initial,pp,-6.811201095581055
160,initial,pp,-7.316413879394531
161,initial,pp,-7.910644054412842
162,initial,pp,-7.438084125518799
163,initial,pp,-7.549074649810791
164,initial,pp,-6.524176120758057
165,initial,pp,-6.638179302215576
166,initial,pp,-5.000937461853027
167,initial,pp,-6.896355152130127
168,initial,pp,-8.992241859436035
169,initial,pp,-7.365133762359619
170,initial,pp,-6.662943363189697
171,initial,pp,-7.549074649810791
172,initial,pp,-6.125854015350342
173,initial,pp,-5.97377872467041
174,initial,pp,-8.369942665100098
175,initial,pp,-6.63843297958374
176,initial,pp,-6.638179302215576
177,initial,pp,-7.480400562286377
178,initial,pp,-8.104881286621094
179,initial,pp,-5.73864221572876
180,initial,pp,-8.09913158416748
181,initial,pp,-6.5332818031311035
182,initial,pp,-7.378419876098633
183,initial,pp,-5.882282733917236
184,initial,pp,-6.698613166809082
185,initial,pp,-6.245312690734863
186,initial,pp,-6.353148937225342
187,initial,pp,-5.458271026611328
188,initial,pp,-6.67327356338501
189,initial,pp,-6.512119293212891
190,initial,pp,-5.5259199142456055
191,initial,pp,-6.59203577041626
192,initial,pp,-6.009345054626465
193,initial,pp,-6.161547660827637
194,initial,pp,-6.13956880569458
