item_id,model_state,score
0,initial,-6.203466892242432
1,initial,-8.648845672607422
2,initial,-7.043870449066162
3,initial,-7.116363525390625
4,initial,-5.928951740264893
5,initial,-8.609288215637207
6,initial,-6.198887348175049
7,initial,-8.302450180053711
8,initial,-6.029745101928711
9,initial,-6.945679187774658
10,initial,-7.2776641845703125
11,initial,-6.32792329788208
12,initial,-6.3310675621032715
13,initial,-6.3718438148498535
14,initial,-6.418875217437744
15,initial,-6.714223384857178
16,initial,-8.003222465515137
17,initial,-6.32792329788208
18,initial,-7.768886566162109
19,initial,-7.043870449066162
20,initial,-7.4342803955078125
21,initial,-7.7749481201171875
22,initial,-7.57720947265625
23,initial,-6.618664741516113
24,initial,-6.130079746246338
25,initial,-7.7749481201171875
26,initial,-7.5246901512146
27,initial,-6.9277753829956055
28,initial,-6.549008846282959
29,initial,-7.5246901512146
30,initial,-6.907196998596191
31,initial,-7.682271480560303
32,initial,-6.179116725921631
33,initial,-7.927087783813477
34,initial,-8.52920913696289
35,initial,-7.0847601890563965
36,initial,-6.542698860168457
37,initial,-7.345230579376221
38,initial,-6.327720642089844
39,initial,-7.70673942565918
40,initial,-7.648487091064453
41,initial,-5.986093997955322
42,initial,-7.064987659454346
43,initial,-6.1366167068481445
44,initial,-6.92850923538208
45,initial,-8.120772361755371
46,initial,-6.330130577087402
47,initial,-7.1832275390625
48,initial,-7.9667816162109375
49,initial,-7.429054260253906
50,initial,-7.50502347946167
51,initial,-7.62440299987793
52,initial,-6.682577133178711
53,initial,-6.776886940002441
54,initial,-6.839962959289551
55,initial,-6.765045166015625
56,initial,-6.798835754394531
57,initial,-7.190221309661865
58,initial,-7.06856632232666
59,initial,-6.72765588760376
60,initial,-7.033191204071045
61,initial,-8.112364768981934
62,initial,-8.343522071838379
63,initial,-8.330939292907715
64,initial,-8.446534156799316
65,initial,-7.303572177886963
66,initial,-7.684493541717529
67,initial,-6.763230323791504
68,initial,-7.617151737213135
69,initial,-6.7112579345703125
70,initial,-8.501411437988281
71,initial,-6.738736152648926
72,initial,-7.5529351234436035
73,initial,-8.061017036437988
74,initial,-8.261255264282227
75,initial,-8.547160148620605
76,initial,-7.905395030975342
77,initial,-6.8676910400390625
78,initial,-7.511281490325928
79,initial,-6.835511207580566
80,initial,-5.969728469848633
81,initial,-7.793973445892334
82,initial,-6.700040340423584
83,initial,-6.190557479858398
84,initial,-6.055524826049805
85,initial,-5.8927001953125
86,initial,-6.199660301208496
87,initial,-7.27355432510376
88,initial,-8.275140762329102
89,initial,-6.022536277770996
90,initial,-6.816231727600098
91,initial,-7.016729354858398
92,initial,-6.837202548980713
93,initial,-5.528800964355469
94,initial,-6.44064998626709
95,initial,-6.586284637451172
96,initial,-7.809874534606934
97,initial,-5.209373950958252
98,initial,-6.355377674102783
99,initial,-5.512417316436768
100,initial,-7.6869659423828125
101,initial,-6.476210117340088
102,initial,-6.701998233795166
103,initial,-6.935667991638184
104,initial,-7.2259840965271
105,initial,-6.92230224609375
106,initial,-5.619592189788818
107,initial,-7.344710350036621
108,initial,-7.2259840965271
109,initial,-5.714460849761963
110,initial,-8.167465209960938
111,initial,-6.821346282958984
112,initial,-6.441981792449951
113,initial,-7.491269111633301
114,initial,-6.813509941101074
115,initial,-6.191306114196777
116,initial,-6.955456733703613
117,initial,-8.005629539489746
118,initial,-6.708794593811035
119,initial,-6.994870185852051
120,initial,-7.542205810546875
121,initial,-7.3808770179748535
122,initial,-5.659120082855225
123,initial,-6.356929779052734
124,initial,-6.668873310089111
125,initial,-5.659120082855225
126,initial,-7.7071685791015625
127,initial,-6.6762375831604
128,initial,-7.163642883300781
129,initial,-6.409145355224609
130,initial,-6.492523670196533
131,initial,-5.970699787139893
132,initial,-7.0604987144470215
133,initial,-6.8826165199279785
134,initial,-6.088913440704346
135,initial,-7.286653995513916
136,initial,-6.717558860778809
137,initial,-7.737066745758057
138,initial,-6.531275272369385
139,initial,-7.601527690887451
140,initial,-6.698050498962402
141,initial,-6.128920555114746
142,initial,-7.614353656768799
143,initial,-6.269845485687256
144,initial,-7.103259086608887
145,initial,-7.274778366088867
146,initial,-6.923254013061523
147,initial,-6.897683620452881
148,initial,-7.211494445800781
149,initial,-6.695540428161621
150,initial,-7.3559980392456055
151,initial,-7.354978084564209
152,initial,-6.1834187507629395
153,initial,-6.052295684814453
154,initial,-6.598427772521973
155,initial,-7.003260612487793
156,initial,-6.598427772521973
157,initial,-6.781962871551514
158,initial,-6.5913543701171875
159,initial,-6.612730503082275
160,initial,-7.0784759521484375
161,initial,-6.802673816680908
162,initial,-7.766748905181885
163,initial,-8.366694450378418
164,initial,-7.380212306976318
165,initial,-7.364979267120361
166,initial,-6.414939880371094
167,initial,-6.956538200378418
168,initial,-8.63019847869873
169,initial,-6.5756402015686035
170,initial,-8.365843772888184
171,initial,-7.344558238983154
172,initial,-7.89329195022583
173,initial,-7.2693634033203125
174,initial,-7.480096817016602
175,initial,-7.10171365737915
176,initial,-8.014838218688965
177,initial,-7.815354824066162
178,initial,-6.132384777069092
179,initial,-7.817471027374268
180,initial,-5.279508113861084
181,initial,-5.819354057312012
182,initial,-5.8328704833984375
183,initial,-5.645349502563477
184,initial,-6.832221984863281
185,initial,-6.958741188049316
186,initial,-5.8253865242004395
187,initial,-7.208913326263428
188,initial,-6.869234085083008
189,initial,-7.216410160064697
190,initial,-7.5803022384643555
191,initial,-7.086454391479492
192,initial,-6.081407070159912
193,initial,-7.568691253662109
194,initial,-6.4288811683654785
195,initial,-5.200875282287598
196,initial,-7.814231872558594
197,initial,-5.824747085571289
198,initial,-6.860512733459473
199,initial,-5.421600818634033
200,initial,-5.651839256286621
201,initial,-6.736962795257568
202,initial,-5.999389171600342
203,initial,-5.438844680786133
204,initial,-5.313721179962158
205,initial,-5.313721179962158
206,initial,-5.965657711029053
207,initial,-6.372158050537109
208,initial,-7.344343662261963
209,initial,-6.889845848083496
210,initial,-6.912036418914795
211,initial,-7.042531490325928
212,initial,-7.405770301818848
213,initial,-6.54712438583374
214,initial,-5.537230014801025
215,initial,-6.8311848640441895
216,initial,-6.2384514808654785
217,initial,-7.581218719482422
218,initial,-7.411499977111816
219,initial,-7.541401386260986
220,initial,-6.929483413696289
221,initial,-7.343686580657959
222,initial,-7.376051902770996
223,initial,-8.492539405822754
224,initial,-7.0016188621521
225,initial,-7.976334095001221
226,initial,-8.162860870361328
227,initial,-7.781352519989014
228,initial,-7.468578815460205
229,initial,-8.598525047302246
230,initial,-7.634640216827393
231,initial,-6.966381549835205
232,initial,-7.8683762550354
233,initial,-7.744712829589844
234,initial,-6.9987406730651855
235,initial,-7.775981426239014
236,initial,-8.498931884765625
237,initial,-8.500078201293945
238,initial,-7.37161922454834
239,initial,-6.821273326873779
240,initial,-7.265081882476807
241,initial,-8.673846244812012
242,initial,-8.137436866760254
243,initial,-7.409483909606934
244,initial,-7.962031364440918
245,initial,-7.176802635192871
246,initial,-8.554190635681152
247,initial,-7.759521007537842
248,initial,-7.295648574829102
249,initial,-7.705468654632568
250,initial,-8.230106353759766
251,initial,-7.439733505249023
252,initial,-6.9987406730651855
253,initial,-7.343686580657959
254,initial,-7.343686580657959
255,initial,-8.598525047302246
256,initial,-7.753700256347656
257,initial,-7.009175777435303
258,initial,-8.512097358703613
259,initial,-7.1624579429626465
260,initial,-7.960402965545654
261,initial,-7.812175273895264
262,initial,-7.280811309814453
263,initial,-6.31649112701416
264,initial,-6.594671249389648
265,initial,-6.806399822235107
266,initial,-7.814173698425293
267,initial,-6.285633087158203
268,initial,-7.487734317779541
269,initial,-7.252190589904785
270,initial,-6.886667728424072
271,initial,-6.824819087982178
272,initial,-7.600977897644043
273,initial,-7.032468318939209
274,initial,-6.347818374633789
275,initial,-6.931972026824951
276,initial,-6.933003902435303
277,initial,-6.336748123168945
278,initial,-7.12924861907959
279,initial,-7.669570446014404
280,initial,-7.302067756652832
281,initial,-6.672947406768799
282,initial,-6.2526068687438965
283,initial,-6.50715446472168
284,initial,-8.07643985748291
285,initial,-7.426568508148193
286,initial,-6.542085647583008
287,initial,-7.074676513671875
288,initial,-8.453469276428223
289,initial,-7.3563618659973145
290,initial,-8.213327407836914
291,initial,-8.174004554748535
292,initial,-8.082236289978027
293,initial,-7.201612949371338
294,initial,-8.107977867126465
295,initial,-7.747250080108643
296,initial,-8.332998275756836
297,initial,-7.007923603057861
298,initial,-7.195041179656982
299,initial,-7.231561660766602
300,initial,-7.195041179656982
301,initial,-7.609055042266846
302,initial,-7.861332416534424
303,initial,-7.071398735046387
304,initial,-6.903543472290039
305,initial,-7.344501972198486
306,initial,-7.411755084991455
307,initial,-6.9991135597229
308,initial,-7.245872974395752
309,initial,-7.493596076965332
310,initial,-7.747250080108643
311,initial,-7.758394718170166
312,initial,-7.872944355010986
313,initial,-8.453469276428223
314,initial,-7.841810703277588
315,initial,-6.9991135597229
316,initial,-7.403701305389404
317,initial,-7.600486755371094
318,initial,-6.920116901397705
319,initial,-8.005993843078613
320,initial,-6.909722805023193
321,initial,-8.453469276428223
322,initial,-6.772539138793945
323,initial,-7.704306125640869
324,initial,-6.713283538818359
325,initial,-8.048105239868164
326,initial,-6.296411037445068
327,initial,-7.299196243286133
328,initial,-6.823341369628906
329,initial,-6.102910995483398
330,initial,-6.529320240020752
331,initial,-7.780670166015625
332,initial,-7.118729591369629
333,initial,-7.863216400146484
334,initial,-7.758341312408447
335,initial,-7.519702434539795
336,initial,-6.674113750457764
337,initial,-7.661131381988525
338,initial,-7.143317222595215
339,initial,-7.802210807800293
340,initial,-6.825510025024414
341,initial,-6.846157550811768
342,initial,-6.92181396484375
343,initial,-6.846157550811768
344,initial,-7.205985069274902
345,initial,-7.455522060394287
346,initial,-6.90955924987793
347,initial,-7.65956449508667
348,initial,-6.863318920135498
349,initial,-6.905120372772217
350,initial,-6.141531467437744
351,initial,-7.266055583953857
352,initial,-6.413694858551025
353,initial,-7.14606237411499
354,initial,-6.7214250564575195
355,initial,-6.755624294281006
356,initial,-6.385829925537109
357,initial,-7.20878267288208
358,initial,-6.993070602416992
359,initial,-7.274914264678955
360,initial,-6.7610650062561035
361,initial,-6.311081886291504
362,initial,-6.857108116149902
363,initial,-6.683870792388916
364,initial,-7.279541015625
365,initial,-6.47327184677124
366,initial,-7.19881010055542
367,initial,-6.860288619995117
368,initial,-7.516956806182861
369,initial,-7.093694686889648
370,initial,-6.097941875457764
371,initial,-7.190316200256348
372,initial,-6.008885383605957
373,initial,-7.126738548278809
374,initial,-6.983145713806152
375,initial,-6.271487712860107
376,initial,-6.93033504486084
377,initial,-6.172567367553711
378,initial,-6.51375675201416
379,initial,-5.93923282623291
380,initial,-6.259943008422852
381,initial,-7.242503643035889
382,initial,-6.52493953704834
383,initial,-6.2292938232421875
384,initial,-6.654723167419434
385,initial,-6.309028148651123
386,initial,-6.860288619995117
387,initial,-6.773591041564941
388,initial,-7.053857326507568
389,initial,-6.288701057434082
390,initial,-7.264948844909668
391,initial,-6.615931510925293
392,initial,-6.361131191253662
393,initial,-5.7556633949279785
394,initial,-6.95950174331665
395,initial,-6.34211540222168
396,initial,-6.701789855957031
397,initial,-6.521485328674316
398,initial,-6.607338905334473
399,initial,-6.2484893798828125
400,initial,-7.082832336425781
401,initial,-6.802257537841797
402,initial,-6.928999900817871
403,initial,-6.426283836364746
404,initial,-6.148183345794678
405,initial,-6.708119869232178
406,initial,-6.6333327293396
407,initial,-6.988314628601074
408,initial,-6.326146125793457
409,initial,-7.025942325592041
410,initial,-7.125
411,initial,-7.829312801361084
412,initial,-8.680490493774414
413,initial,-7.922153472900391
414,initial,-7.340114116668701
415,initial,-7.128945350646973
416,initial,-7.515163421630859
417,initial,-8.015528678894043
418,initial,-7.224300861358643
419,initial,-6.0506463050842285
420,initial,-7.28106689453125
421,initial,-8.268243789672852
422,initial,-8.388090133666992
423,initial,-7.085145950317383
424,initial,-8.432831764221191
425,initial,-8.449904441833496
426,initial,-7.949991703033447
427,initial,-7.294342041015625
428,initial,-8.063375473022461
429,initial,-7.027680397033691
430,initial,-8.259644508361816
431,initial,-8.297014236450195
432,initial,-7.647895812988281
433,initial,-8.47893238067627
434,initial,-8.060181617736816
435,initial,-6.927165985107422
436,initial,-6.590519905090332
437,initial,-7.698026657104492
438,initial,-7.12762975692749
439,initial,-8.2583646774292
440,initial,-7.371708869934082
441,initial,-7.644652366638184
442,initial,-7.12094783782959
443,initial,-7.69642972946167
444,initial,-8.184244155883789
445,initial,-7.744786739349365
446,initial,-8.583247184753418
447,initial,-8.016904830932617
448,initial,-8.833000183105469
449,initial,-7.360475063323975
450,initial,-7.7213335037231445
451,initial,-6.681000709533691
452,initial,-7.037870407104492
453,initial,-6.649284362792969
454,initial,-7.741958141326904
455,initial,-8.214526176452637
456,initial,-7.632073402404785
457,initial,-6.967793941497803
458,initial,-6.857915878295898
459,initial,-7.382901191711426
460,initial,-7.73215913772583
461,initial,-7.090668201446533
462,initial,-5.978500843048096
463,initial,-6.675168991088867
464,initial,-7.5056610107421875
465,initial,-7.929744720458984
466,initial,-6.349242687225342
467,initial,-7.399782180786133
468,initial,-7.5030517578125
469,initial,-7.780240058898926
470,initial,-7.0406389236450195
471,initial,-7.900921821594238
472,initial,-6.060490608215332
473,initial,-7.269523620605469
474,initial,-6.361159801483154
475,initial,-6.952607154846191
476,initial,-7.077235698699951
