item_id,model_state,dative,score
1,initial,do,-5.114516735076904
2,initial,do,-7.603149890899658
3,initial,do,-5.878363609313965
4,initial,do,-5.739315509796143
5,initial,do,-7.343746185302734
6,initial,do,-8.395801544189453
7,initial,do,-5.9530720710754395
8,initial,do,-6.262108325958252
9,initial,do,-7.266321659088135
10,initial,do,-6.326207160949707
11,initial,do,-7.541066646575928
12,initial,do,-5.478096961975098
13,initial,do,-5.778902530670166
14,initial,do,-6.250289440155029
15,initial,do,-9.062548637390137
16,initial,do,-6.515445232391357
17,initial,do,-6.666431903839111
18,initial,do,-5.2664594650268555
19,initial,do,-5.040153503417969
20,initial,do,-5.922271728515625
21,initial,do,-7.377372741699219
22,initial,do,-7.197000026702881
23,initial,do,-6.455004692077637
24,initial,do,-7.486363887786865
25,initial,do,-6.913479328155518
26,initial,do,-6.986084461212158
27,initial,do,-6.405800819396973
28,initial,do,-7.531038761138916
29,initial,do,-6.9181647300720215
30,initial,do,-7.907972812652588
31,initial,do,-7.1618428230285645
32,initial,do,-6.922255516052246
33,initial,do,-8.723613739013672
34,initial,do,-7.336238384246826
35,initial,do,-6.548043727874756
36,initial,do,-3.6089107990264893
37,initial,do,-8.083924293518066
38,initial,do,-6.72593355178833
39,initial,do,-8.101740837097168
40,initial,do,-8.09868335723877
41,initial,do,-6.697253227233887
42,initial,do,-6.770581245422363
43,initial,do,-6.520806312561035
44,initial,do,-5.332239151000977
45,initial,do,-5.70924711227417
46,initial,do,-6.155930519104004
47,initial,do,-6.742547035217285
48,initial,do,-6.051731586456299
49,initial,do,-6.350149631500244
50,initial,do,-6.922255516052246
51,initial,do,-5.795593738555908
52,initial,do,-4.2176995277404785
53,initial,do,-6.839212417602539
54,initial,do,-5.8888444900512695
55,initial,do,-7.692646503448486
56,initial,do,-6.149140357971191
57,initial,do,-6.657802581787109
58,initial,do,-6.850667953491211
59,initial,do,-6.727302551269531
60,initial,do,-6.98021936416626
61,initial,do,-7.120781421661377
62,initial,do,-7.692082405090332
63,initial,do,-9.286914825439453
64,initial,do,-6.147485256195068
65,initial,do,-6.37722110748291
66,initial,do,-4.303832530975342
67,initial,do,-6.662015914916992
68,initial,do,-5.590013027191162
69,initial,do,-7.164762020111084
70,initial,do,-6.689826965332031
71,initial,do,-6.1158881187438965
72,initial,do,-7.442801475524902
73,initial,do,-8.096463203430176
74,initial,do,-7.9248528480529785
75,initial,do,-4.748837947845459
76,initial,do,-6.249773025512695
77,initial,do,-6.105937480926514
78,initial,do,-8.523484230041504
79,initial,do,-7.926029682159424
80,initial,do,-6.750702381134033
81,initial,do,-7.850977420806885
82,initial,do,-7.084754943847656
83,initial,do,-7.9925055503845215
84,initial,do,-6.744062423706055
85,initial,do,-5.497288703918457
86,initial,do,-8.317533493041992
87,initial,do,-5.6984734535217285
88,initial,do,-7.288887023925781
89,initial,do,-6.175532817840576
90,initial,do,-6.286350250244141
91,initial,do,-7.695924282073975
92,initial,do,-6.187528133392334
93,initial,do,-9.10822582244873
94,initial,do,-7.399008274078369
95,initial,do,-5.9614949226379395
96,initial,do,-4.614461898803711
97,initial,do,-6.660816192626953
98,initial,do,-5.901717662811279
99,initial,do,-5.842782974243164
100,initial,do,-5.530646324157715
101,initial,do,-7.75148344039917
102,initial,do,-7.292593955993652
103,initial,do,-9.6657075881958
104,initial,do,-7.403034210205078
105,initial,do,-6.6230010986328125
106,initial,do,-6.183439254760742
107,initial,do,-7.74570369720459
108,initial,do,-5.399735450744629
109,initial,do,-7.597513198852539
110,initial,do,-7.621824264526367
111,initial,do,-6.418229579925537
112,initial,do,-6.446226596832275
113,initial,do,-5.761312484741211
114,initial,do,-6.327958583831787
115,initial,do,-7.014369487762451
116,initial,do,-5.6295342445373535
117,initial,do,-7.062290191650391
118,initial,do,-7.635396480560303
119,initial,do,-7.68657922744751
120,initial,do,-5.824323654174805
121,initial,do,-8.177640914916992
122,initial,do,-4.736319065093994
123,initial,do,-5.21838903427124
124,initial,do,-7.420726299285889
125,initial,do,-6.2728729248046875
126,initial,do,-7.187086582183838
127,initial,do,-6.907336711883545
128,initial,do,-7.606639862060547
129,initial,do,-6.246251106262207
130,initial,do,-6.3734211921691895
131,initial,do,-5.913309574127197
132,initial,do,-5.188673973083496
133,initial,do,-7.031612396240234
134,initial,do,-4.003729343414307
135,initial,do,-5.839410305023193
136,initial,do,-5.47271728515625
137,initial,do,-6.589642524719238
138,initial,do,-5.263978004455566
139,initial,do,-7.8910441398620605
140,initial,do,-4.495163917541504
141,initial,do,-6.143889904022217
142,initial,do,-5.184561729431152
143,initial,do,-5.841805934906006
144,initial,do,-7.022428035736084
145,initial,do,-7.634682655334473
146,initial,do,-6.242578983306885
147,initial,do,-7.27232027053833
148,initial,do,-8.654891967773438
149,initial,do,-7.285003662109375
150,initial,do,-6.5271897315979
151,initial,do,-6.97431755065918
152,initial,do,-5.227043628692627
153,initial,do,-6.98021936416626
154,initial,do,-4.632019519805908
155,initial,do,-7.0774383544921875
156,initial,do,-6.605600833892822
157,initial,do,-7.32819938659668
158,initial,do,-7.237909317016602
159,initial,do,-8.451083183288574
160,initial,do,-5.086464881896973
161,initial,do,-6.813899517059326
162,initial,do,-6.099549293518066
163,initial,do,-6.12005090713501
164,initial,do,-6.808628082275391
165,initial,do,-7.023699760437012
166,initial,pp,-6.768603801727295
167,initial,pp,-6.597440719604492
168,initial,pp,-6.253632545471191
169,initial,pp,-5.73828649520874
170,initial,pp,-5.421059608459473
171,initial,pp,-6.678743362426758
172,initial,pp,-4.895619869232178
173,initial,pp,-6.224497318267822
174,initial,pp,-5.783046245574951
175,initial,pp,-6.233256816864014
176,initial,pp,-7.594839572906494
177,initial,pp,-5.8137383460998535
178,initial,pp,-5.892538070678711
179,initial,pp,-7.201147079467773
180,initial,pp,-5.648618221282959
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49685001373291
183,initial,pp,-7.167511940002441
184,initial,pp,-5.945338249206543
185,initial,pp,-6.539965629577637
186,initial,pp,-7.3169050216674805
187,initial,pp,-6.928281307220459
188,initial,pp,-5.616888523101807
189,initial,pp,-5.973630905151367
190,initial,pp,-4.2316789627075195
191,initial,pp,-6.479913234710693
192,initial,pp,-8.0064697265625
193,initial,pp,-6.635886192321777
194,initial,pp,-5.237268447875977
195,initial,pp,-5.235013961791992
196,initial,pp,-5.7159743309021
197,initial,pp,-5.215356349945068
198,initial,pp,-4.737907409667969
199,initial,pp,-4.334227561950684
200,initial,pp,-5.613283157348633
201,initial,pp,-6.642369270324707
202,initial,pp,-4.722316741943359
203,initial,pp,-5.786109447479248
204,initial,pp,-5.918618679046631
205,initial,pp,-6.979381084442139
206,initial,pp,-6.26181173324585
207,initial,pp,-5.232421875
208,initial,pp,-6.568976879119873
209,initial,pp,-5.637790203094482
210,initial,pp,-5.697054862976074
211,initial,pp,-6.341357231140137
212,initial,pp,-6.639021873474121
213,initial,pp,-6.595852375030518
214,initial,pp,-4.572589874267578
215,initial,pp,-7.10477876663208
216,initial,pp,-4.835689067840576
217,initial,pp,-6.446045875549316
218,initial,pp,-7.544374942779541
219,initial,pp,-6.964469909667969
220,initial,pp,-4.60737419128418
221,initial,pp,-5.334342956542969
222,initial,pp,-4.8614821434021
223,initial,pp,-4.834349632263184
224,initial,pp,-5.066188335418701
225,initial,pp,-3.732328414916992
226,initial,pp,-6.5489821434021
227,initial,pp,-5.427757740020752
228,initial,pp,-7.755284786224365
229,initial,pp,-7.270932674407959
230,initial,pp,-5.195354461669922
231,initial,pp,-3.7793638706207275
232,initial,pp,-5.683504104614258
233,initial,pp,-4.937058925628662
234,initial,pp,-5.96370792388916
235,initial,pp,-5.105253219604492
236,initial,pp,-6.306876182556152
237,initial,pp,-6.841712474822998
238,initial,pp,-6.215118408203125
239,initial,pp,-4.914291858673096
240,initial,pp,-4.9276862144470215
241,initial,pp,-5.066188335418701
242,initial,pp,-7.730154037475586
243,initial,pp,-5.970088958740234
244,initial,pp,-5.010247230529785
245,initial,pp,-6.100710391998291
246,initial,pp,-5.842655181884766
247,initial,pp,-5.044858932495117
248,initial,pp,-7.681324005126953
249,initial,pp,-5.943056583404541
250,initial,pp,-5.739011287689209
251,initial,pp,-4.889003753662109
252,initial,pp,-6.980896472930908
253,initial,pp,-5.970088958740234
254,initial,pp,-4.427510738372803
255,initial,pp,-5.364307403564453
1,final,do,-3.959230661392212
2,final,do,-4.578411102294922
3,final,do,-4.510538101196289
4,final,do,-4.955567359924316
5,final,do,-4.164872169494629
6,final,do,-5.517730236053467
7,final,do,-4.720760345458984
8,final,do,-5.740500450134277
9,final,do,-5.778836727142334
10,final,do,-4.87858772277832
11,final,do,-4.734100818634033
12,final,do,-4.881112575531006
13,final,do,-4.5978217124938965
14,final,do,-6.788315773010254
15,final,do,-5.244173049926758
16,final,do,-6.037327766418457
17,final,do,-4.299253463745117
18,final,do,-4.984729766845703
19,final,do,-4.536124229431152
20,final,do,-5.777921199798584
21,final,do,-4.951517581939697
22,final,do,-4.86704683303833
23,final,do,-4.800292015075684
24,final,do,-3.339951276779175
25,final,do,-4.23131799697876
26,final,do,-5.100659370422363
27,final,do,-4.25148344039917
28,final,do,-4.147112846374512
29,final,do,-3.9686734676361084
30,final,do,-4.228728294372559
31,final,do,-3.7231874465942383
32,final,do,-3.512948989868164
33,final,do,-6.423521518707275
34,final,do,-6.56973123550415
35,final,do,-4.728430271148682
36,final,do,-3.259413480758667
37,final,do,-4.792052745819092
38,final,do,-5.216668128967285
39,final,do,-6.331787586212158
40,final,do,-5.677020072937012
41,final,do,-3.958181381225586
42,final,do,-6.486389636993408
43,final,do,-4.834193706512451
44,final,do,-4.322698593139648
45,final,do,-4.840167045593262
46,final,do,-4.16413688659668
47,final,do,-3.905272960662842
48,final,do,-5.2225213050842285
49,final,do,-3.829012870788574
50,final,do,-3.512948751449585
51,final,do,-4.624017715454102
52,final,do,-3.4489002227783203
53,final,do,-4.402892589569092
54,final,do,-4.825919151306152
55,final,do,-5.694108009338379
56,final,do,-4.182065010070801
57,final,do,-4.243452548980713
58,final,do,-4.2633957862854
59,final,do,-4.178638935089111
60,final,do,-3.6897530555725098
61,final,do,-4.194090843200684
62,final,do,-6.019439697265625
63,final,do,-9.287156105041504
64,final,do,-5.36509370803833
