item_id,model_state,do,pp
0,initial,-7.490739345550537,-6.214797496795654
1,initial,-7.889261722564697,-7.058964252471924
2,initial,-7.3855366706848145,-6.8247551918029785
3,initial,-8.306291580200195,-7.774324893951416
4,initial,-7.69036340713501,-5.937135696411133
5,initial,-7.640219688415527,-7.051313877105713
6,initial,-8.657646179199219,-7.574226379394531
7,initial,-8.06773853302002,-6.940845489501953
8,initial,-7.0278706550598145,-6.00698184967041
9,initial,-7.3855366706848145,-6.8247551918029785
10,initial,-9.235113143920898,-7.547664165496826
11,initial,-6.843675136566162,-6.427803039550781
12,initial,-8.30725383758545,-6.361320972442627
13,initial,-8.944714546203613,-7.218994617462158
14,initial,-7.0278706550598145,-6.00698184967041
15,initial,-8.924297332763672,-7.438102722167969
16,initial,-7.699677467346191,-6.930327892303467
17,initial,-7.971736907958984,-6.798238277435303
18,initial,-9.022163391113281,-8.080342292785645
19,initial,-7.033892631530762,-6.801187038421631
20,initial,-7.049175262451172,-6.187018871307373
21,initial,-7.667963027954102,-6.5352044105529785
22,initial,-8.241249084472656,-7.746561527252197
23,initial,-8.104514122009277,-6.948498725891113
24,initial,-8.91374397277832,-7.555607318878174
25,initial,-8.104514122009277,-6.948498725891113
26,initial,-8.920980453491211,-7.519004821777344
27,initial,-9.089803695678711,-7.77903938293457
28,initial,-7.418308734893799,-6.62758731842041
29,initial,-9.119468688964844,-7.911911487579346
30,initial,-8.051873207092285,-6.934128284454346
31,initial,-7.7384748458862305,-6.822291851043701
32,initial,-8.241250991821289,-7.746561527252197
33,initial,-7.738474369049072,-6.822292327880859
34,initial,-7.8167524337768555,-6.894327163696289
35,initial,-8.753110885620117,-7.690713882446289
36,initial,-7.418310165405273,-6.627587795257568
37,initial,-7.738474369049072,-6.822292327880859
38,initial,-7.469319820404053,-6.6725287437438965
39,initial,-7.246606826782227,-6.274755001068115
40,initial,-7.428418159484863,-6.654912948608398
41,initial,-7.121021747589111,-6.776504993438721
42,initial,-7.261877536773682,-6.861783981323242
43,initial,-7.967857837677002,-7.348195552825928
44,initial,-7.971035480499268,-6.642201900482178
45,initial,-7.144830703735352,-6.410177707672119
46,initial,-7.864652156829834,-6.152201175689697
47,initial,-7.459541320800781,-6.934175491333008
48,initial,-8.926383018493652,-8.124937057495117
49,initial,-7.108565330505371,-6.33721399307251
50,initial,-8.244356155395508,-7.190176010131836
51,initial,-9.023412704467773,-7.970425605773926
52,initial,-7.861033916473389,-7.072656154632568
53,initial,-8.322569847106934,-7.216919422149658
54,initial,-7.957722187042236,-7.01758337020874
55,initial,-7.5048041343688965,-6.257923126220703
56,initial,-7.3069610595703125,-6.26801061630249
57,initial,-6.935219764709473,-6.447530746459961
58,initial,-8.021377563476562,-6.664240837097168
59,initial,-7.285991191864014,-6.4261980056762695
60,initial,-8.373000144958496,-7.517575740814209
61,initial,-9.05638313293457,-8.309601783752441
62,initial,-10.136927604675293,-9.187844276428223
63,initial,-9.74440860748291,-8.390819549560547
64,initial,-7.896145343780518,-7.296916961669922
65,initial,-8.198015213012695,-7.177029609680176
66,initial,-8.542972564697266,-7.395140171051025
67,initial,-9.995879173278809,-9.039454460144043
68,initial,-9.032808303833008,-7.284797191619873
69,initial,-8.859224319458008,-7.343501567840576
70,initial,-7.983102798461914,-7.028290271759033
71,initial,-9.46687126159668,-8.338013648986816
72,initial,-7.242032527923584,-6.482133388519287
73,initial,-7.315036773681641,-7.072277545928955
74,initial,-6.966510772705078,-6.638446807861328
75,initial,-9.458392143249512,-7.505430221557617
76,initial,-8.663269996643066,-7.824087619781494
77,initial,-9.55940055847168,-7.788839340209961
78,initial,-7.92009162902832,-7.523754596710205
79,initial,-7.941207408905029,-7.324999809265137
80,initial,-5.519045829772949,-5.323257923126221
81,initial,-5.874569416046143,-5.409731388092041
82,initial,-8.148215293884277,-6.964689254760742
83,initial,-6.8418989181518555,-6.051407337188721
84,initial,-6.479185104370117,-5.973097324371338
85,initial,-8.177203178405762,-7.800471305847168
86,initial,-7.48737907409668,-6.921304702758789
87,initial,-6.676891326904297,-6.194966793060303
88,initial,-6.687804222106934,-6.059443950653076
89,initial,-5.872457027435303,-5.834803581237793
90,initial,-6.6368489265441895,-5.835419654846191
91,initial,-8.932082176208496,-8.280189514160156
92,initial,-6.010551452636719,-5.688857555389404
93,initial,-7.077342987060547,-6.820394515991211
94,initial,-6.903861999511719,-7.01885986328125
95,initial,-7.168313503265381,-6.840177059173584
96,initial,-5.946944713592529,-5.533446788787842
97,initial,-6.636602878570557,-5.937156677246094
98,initial,-8.288385391235352,-7.8155083656311035
99,initial,-6.123195648193359,-5.492861270904541
100,initial,-7.7820892333984375,-6.18823766708374
101,initial,-7.850179195404053,-6.894269943237305
102,initial,-9.009910583496094,-7.771980285644531
103,initial,-7.2940216064453125,-6.5352373123168945
104,initial,-7.2940216064453125,-6.5352373123168945
105,initial,-7.196858882904053,-6.073333740234375
106,initial,-8.238224983215332,-6.99994421005249
107,initial,-8.464993476867676,-6.726987361907959
108,initial,-6.851128101348877,-5.813876628875732
109,initial,-9.567508697509766,-8.174386978149414
110,initial,-8.3462495803833,-6.827552795410156
111,initial,-7.099606990814209,-6.444156169891357
112,initial,-8.274003028869629,-7.199496269226074
113,initial,-8.315422058105469,-6.818811893463135
114,initial,-6.844433307647705,-6.357497215270996
115,initial,-7.8471832275390625,-6.965014457702637
116,initial,-9.445682525634766,-8.011738777160645
117,initial,-7.784459590911865,-6.718630313873291
118,initial,-8.238224983215332,-6.99994421005249
119,initial,-8.529723167419434,-7.410256862640381
120,initial,-7.536139965057373,-6.305607318878174
121,initial,-6.993574142456055,-5.898263454437256
122,initial,-7.855818271636963,-6.527263164520264
123,initial,-7.552633762359619,-6.0296173095703125
124,initial,-7.491588592529297,-6.417887210845947
125,initial,-9.22802734375,-7.170042037963867
126,initial,-9.17273998260498,-7.744018077850342
127,initial,-9.064643859863281,-7.145918369293213
128,initial,-7.862010478973389,-6.681063175201416
129,initial,-9.997758865356445,-7.916209697723389
130,initial,-7.838911533355713,-5.919365406036377
131,initial,-7.3648362159729,-6.504798412322998
132,initial,-7.138145446777344,-6.1939826011657715
133,initial,-9.408312797546387,-7.4875969886779785
134,initial,-9.997758865356445,-7.916209697723389
135,initial,-7.409205436706543,-6.097472667694092
136,initial,-7.51514196395874,-5.958856105804443
137,initial,-7.409205436706543,-6.097472667694092
138,initial,-9.22802734375,-7.170042037963867
139,initial,-7.774632930755615,-6.555048942565918
140,initial,-7.239072799682617,-6.186165809631348
141,initial,-8.027615547180176,-6.733678817749023
142,initial,-7.523528575897217,-6.699761390686035
143,initial,-6.6689133644104,-5.451091289520264
144,initial,-8.703081130981445,-7.61887264251709
145,initial,-7.595791816711426,-6.275970935821533
146,initial,-8.211089134216309,-7.105445861816406
147,initial,-8.504935264587402,-7.278550148010254
148,initial,-7.790443420410156,-6.92582368850708
149,initial,-7.703469753265381,-6.390994548797607
150,initial,-7.728222370147705,-6.851134300231934
151,initial,-8.122135162353516,-6.700347423553467
152,initial,-8.847838401794434,-7.358526229858398
153,initial,-8.680649757385254,-7.3565778732299805
154,initial,-7.239072799682617,-6.186165809631348
155,initial,-8.211089134216309,-7.105445861816406
156,initial,-8.946270942687988,-7.645612716674805
157,initial,-8.909769058227539,-7.556766033172607
158,initial,-7.736538887023926,-6.350283145904541
159,initial,-8.211089134216309,-7.105445861816406
160,initial,-8.646624565124512,-7.100559234619141
161,initial,-9.489761352539062,-6.871537685394287
162,initial,-8.355127334594727,-7.353003978729248
163,initial,-9.838525772094727,-8.249579429626465
164,initial,-9.745832443237305,-8.387012481689453
165,initial,-7.268613815307617,-6.189515113830566
166,initial,-8.835341453552246,-7.617176055908203
167,initial,-9.838525772094727,-8.249579429626465
168,initial,-8.550761222839355,-7.62699031829834
169,initial,-8.313749313354492,-7.368509769439697
170,initial,-9.995217323303223,-8.112687110900879
171,initial,-9.403936386108398,-7.389188289642334
172,initial,-7.792072296142578,-6.893266201019287
173,initial,-9.931230545043945,-7.98916482925415
174,initial,-9.418049812316895,-7.782474517822266
175,initial,-8.483219146728516,-7.6867146492004395
176,initial,-10.110616683959961,-8.24998950958252
177,initial,-7.922788143157959,-6.458861351013184
178,initial,-8.221156120300293,-6.920058250427246
179,initial,-8.816044807434082,-7.445153713226318
180,initial,-7.103876113891602,-6.5435614585876465
181,initial,-5.61947774887085,-5.283589839935303
182,initial,-6.00638484954834,-5.823675155639648
183,initial,-6.324034214019775,-5.8379082679748535
184,initial,-6.549284934997559,-5.651766777038574
185,initial,-7.635274410247803,-6.837743759155273
186,initial,-7.216098308563232,-6.713024616241455
187,initial,-8.150930404663086,-7.018790245056152
188,initial,-5.901861190795898,-5.425498008728027
189,initial,-7.049551486968994,-6.472567558288574
190,initial,-7.301699161529541,-6.282876491546631
191,initial,-7.103876113891602,-6.5435614585876465
192,initial,-6.657106399536133,-6.086637020111084
193,initial,-7.731169700622559,-6.989387035369873
194,initial,-6.3054962158203125,-5.996539115905762
195,initial,-7.467610836029053,-6.765933036804199
196,initial,-6.75550651550293,-6.270859718322754
197,initial,-7.653755187988281,-6.2607293128967285
198,initial,-8.42568302154541,-7.3269758224487305
199,initial,-6.462309837341309,-5.895007133483887
200,initial,-6.539373874664307,-5.6562042236328125
