item_id,model_state,do,pp
58,initial,-8.317238807678223,-6.720901966094971
59,initial,-8.133011817932129,-6.956594944000244
60,initial,-8.747688293457031,-7.406131267547607
61,initial,-9.661035537719727,-7.980103969573975
62,initial,-10.566789627075195,-9.248137474060059
63,initial,-10.240499496459961,-8.215265274047852
64,initial,-8.219019889831543,-7.345279216766357
65,initial,-7.996271133422852,-7.239152431488037
66,initial,-8.116964340209961,-7.473055362701416
67,initial,-10.966069221496582,-9.197160720825195
68,initial,-9.278450965881348,-7.609293460845947
69,initial,-8.862898826599121,-7.0628581047058105
70,initial,-7.841597080230713,-7.668404579162598
71,initial,-9.390785217285156,-8.946454048156738
72,initial,-7.174265384674072,-6.301131725311279
73,initial,-7.739521026611328,-7.031970977783203
74,initial,-7.001162052154541,-6.541831016540527
75,initial,-9.474004745483398,-7.646364688873291
76,initial,-8.713678359985352,-7.227787494659424
77,initial,-9.479864120483398,-8.162577629089355
78,initial,-8.026155471801758,-6.947883605957031
79,initial,-8.027127265930176,-7.074194431304932
80,initial,-6.0879411697387695,-5.437477111816406
81,initial,-6.187503337860107,-5.316682815551758
82,initial,-8.2930269241333,-7.228275775909424
83,initial,-6.936758518218994,-6.326535224914551
84,initial,-6.824153900146484,-6.035553932189941
85,initial,-8.14884090423584,-6.833327293395996
86,initial,-8.238005638122559,-7.12266206741333
87,initial,-7.069483757019043,-6.102461814880371
88,initial,-7.054279804229736,-6.010451316833496
89,initial,-5.8735737800598145,-5.195913314819336
90,initial,-6.995852470397949,-5.8490986824035645
91,initial,-9.438401222229004,-8.117176055908203
92,initial,-6.259551525115967,-5.335214614868164
93,initial,-6.791932106018066,-6.56816291809082
94,initial,-7.02753210067749,-6.341284275054932
95,initial,-7.170319557189941,-6.2115912437438965
96,initial,-6.36952543258667,-5.832675457000732
97,initial,-6.910032749176025,-6.141871452331543
98,initial,-8.204572677612305,-7.2373175621032715
99,initial,-6.261571884155273,-5.3266472816467285
100,initial,-7.588153839111328,-6.039834499359131
101,initial,-7.590611934661865,-6.369112968444824
102,initial,-8.713630676269531,-7.43038272857666
103,initial,-7.86491584777832,-6.375729084014893
104,initial,-7.86491584777832,-6.375729084014893
105,initial,-7.204906940460205,-6.167969703674316
106,initial,-8.333792686462402,-7.0200676918029785
107,initial,-7.938642501831055,-6.496581077575684
108,initial,-6.597016334533691,-5.922391891479492
109,initial,-9.280264854431152,-8.255136489868164
110,initial,-8.773646354675293,-7.719244956970215
111,initial,-7.317581653594971,-6.2304840087890625
112,initial,-8.98310375213623,-7.470668315887451
113,initial,-8.741938591003418,-7.349345684051514
114,initial,-7.247291564941406,-6.242717742919922
115,initial,-7.65751314163208,-6.760388374328613
116,initial,-8.600835800170898,-6.939570426940918
117,initial,-7.8000311851501465,-6.482880592346191
118,initial,-8.333792686462402,-7.0200676918029785
119,initial,-8.598549842834473,-7.066630840301514
120,initial,-7.75889778137207,-6.438251495361328
121,initial,-7.508358001708984,-6.1298723220825195
122,initial,-7.94839334487915,-6.841637134552002
123,initial,-7.4964165687561035,-5.911665439605713
124,initial,-7.534043312072754,-6.530616283416748
125,initial,-9.327069282531738,-8.173550605773926
126,initial,-8.97134017944336,-8.010003089904785
127,initial,-8.456232070922852,-7.05450439453125
128,initial,-8.219329833984375,-6.715075969696045
129,initial,-9.84541130065918,-8.007545471191406
130,initial,-7.755259037017822,-5.816422939300537
131,initial,-7.190978050231934,-6.3678364753723145
132,initial,-7.435224533081055,-6.403903961181641
133,initial,-9.080297470092773,-7.765920639038086
134,initial,-9.84541130065918,-8.007545471191406
135,initial,-7.550556182861328,-6.336056232452393
136,initial,-7.663443088531494,-6.282039165496826
137,initial,-7.550556182861328,-6.336056232452393
138,initial,-9.327069282531738,-8.173550605773926
139,initial,-7.732452392578125,-6.832456111907959
140,initial,-7.050049781799316,-6.374175548553467
141,initial,-7.714522361755371,-6.624711036682129
142,initial,-7.591477870941162,-6.9826483726501465
143,initial,-6.816409111022949,-6.02207612991333
144,initial,-8.57628345489502,-7.767258644104004
145,initial,-7.802894115447998,-6.207601070404053
146,initial,-9.231417655944824,-8.279260635375977
147,initial,-9.010103225708008,-8.103655815124512
148,initial,-7.628859519958496,-6.950864791870117
149,initial,-7.112276077270508,-6.434225559234619
150,initial,-8.08350658416748,-7.132898807525635
151,initial,-8.053884506225586,-7.129636764526367
152,initial,-8.035919189453125,-6.987655162811279
153,initial,-8.32209587097168,-7.616451740264893
154,initial,-7.050049781799316,-6.374175548553467
155,initial,-9.231417655944824,-8.279260635375977
156,initial,-8.3147611618042,-7.766722202301025
157,initial,-8.6502103805542,-8.053560256958008
158,initial,-7.329941272735596,-6.341544151306152
159,initial,-9.231417655944824,-8.279260635375977
160,initial,-8.5201416015625,-7.46718168258667
161,initial,-8.578462600708008,-6.695849895477295
162,initial,-9.087611198425293,-8.092949867248535
163,initial,-10.818353652954102,-8.299217224121094
164,initial,-11.21961784362793,-9.018699645996094
165,initial,-7.396060466766357,-6.247143745422363
166,initial,-8.821381568908691,-7.370103359222412
167,initial,-10.818353652954102,-8.299217224121094
168,initial,-8.656662940979004,-7.427267551422119
169,initial,-8.142729759216309,-7.414809703826904
170,initial,-9.845945358276367,-7.766498565673828
171,initial,-8.545642852783203,-6.861832141876221
172,initial,-7.967507839202881,-7.052769660949707
173,initial,-10.12113094329834,-8.61469841003418
174,initial,-10.331727981567383,-8.944283485412598
175,initial,-8.858309745788574,-7.496176719665527
176,initial,-10.739848136901855,-8.993175506591797
177,initial,-8.157280921936035,-6.780990123748779
178,initial,-7.897970676422119,-6.747440814971924
179,initial,-9.46281623840332,-7.228953838348389
180,initial,-7.151162624359131,-6.521877765655518
181,initial,-5.833186626434326,-5.257411003112793
182,initial,-6.429537296295166,-6.155524730682373
183,initial,-6.719958782196045,-6.072122573852539
184,initial,-6.740546703338623,-5.606082439422607
185,initial,-8.169222831726074,-7.410002708435059
186,initial,-7.138737201690674,-6.682084083557129
187,initial,-8.702092170715332,-7.723101615905762
188,initial,-6.099254608154297,-5.308709621429443
189,initial,-7.347116947174072,-7.007066249847412
190,initial,-7.718314170837402,-6.563390254974365
191,initial,-7.151162624359131,-6.521877765655518
192,initial,-6.992448806762695,-6.429986000061035
193,initial,-8.060235023498535,-7.475436687469482
194,initial,-6.477297782897949,-6.334301471710205
195,initial,-7.640200138092041,-7.151764869689941
196,initial,-7.018809795379639,-6.822044372558594
197,initial,-7.788998126983643,-6.236940860748291
198,initial,-8.342613220214844,-7.514176368713379
199,initial,-6.682427406311035,-5.859609127044678
200,initial,-6.736903190612793,-5.65284538269043
201,initial,-7.743725776672363,-6.846354007720947
202,initial,-7.716402530670166,-6.52855920791626
203,initial,-7.234591960906982,-5.770700931549072
204,initial,-7.234591960906982,-5.770700931549072
205,initial,-7.2211456298828125,-6.32663631439209
206,initial,-8.799748420715332,-7.670944690704346
207,initial,-8.808331489562988,-7.762246131896973
208,initial,-7.234591960906982,-5.770700931549072
209,initial,-7.2211456298828125,-6.32663631439209
210,initial,-8.143171310424805,-6.867851734161377
211,initial,-7.601762294769287,-6.25352144241333
212,initial,-7.601762294769287,-6.25352144241333
213,initial,-7.990590572357178,-6.684814453125
214,initial,-8.143171310424805,-6.867851734161377
215,initial,-8.32970142364502,-7.429649353027344
216,initial,-8.191548347473145,-6.903148174285889
217,initial,-9.125418663024902,-7.878021240234375
218,initial,-7.665412902832031,-6.316928863525391
219,initial,-7.406423091888428,-5.720344066619873
220,initial,-7.143712520599365,-6.681720733642578
221,initial,-7.242186069488525,-6.96879243850708
222,initial,-7.436622142791748,-6.841366767883301
223,initial,-7.369987964630127,-7.011868953704834
224,initial,-7.965056419372559,-7.354350566864014
225,initial,-7.378056526184082,-6.976778507232666
226,initial,-7.473011016845703,-6.964998245239258
227,initial,-7.489410400390625,-6.92661190032959
228,initial,-7.469825267791748,-7.036205768585205
229,initial,-7.378056526184082,-6.976778507232666
230,initial,-7.70672082901001,-7.03298282623291
231,initial,-7.286744594573975,-6.470926284790039
232,initial,-7.466729164123535,-7.073408603668213
233,initial,-8.316858291625977,-7.435864448547363
234,initial,-7.771598815917969,-7.1407470703125
235,initial,-7.585590362548828,-7.062909126281738
236,initial,-6.931933403015137,-6.313401699066162
237,initial,-7.055273056030273,-6.509697437286377
238,initial,-8.478179931640625,-7.465324401855469
239,initial,-6.975645065307617,-6.504456520080566
240,initial,-6.316245079040527,-6.23175048828125
241,initial,-7.577834129333496,-7.366638660430908
242,initial,-8.212648391723633,-7.61308479309082
243,initial,-7.618725776672363,-7.198092937469482
244,initial,-8.380156517028809,-7.807603359222412
245,initial,-8.218339920043945,-7.824222087860107
246,initial,-7.28614616394043,-7.163374900817871
247,initial,-8.478379249572754,-7.780025959014893
248,initial,-8.148439407348633,-7.704070091247559
249,initial,-7.7479729652404785,-7.435149669647217
250,initial,-7.92371129989624,-7.27022123336792
251,initial,-6.811864376068115,-6.722220420837402
252,initial,-6.886592388153076,-6.586922645568848
253,initial,-6.990875244140625,-7.004587650299072
254,initial,-6.929150581359863,-6.5433759689331055
255,initial,-8.016167640686035,-7.62479305267334
256,initial,-8.255058288574219,-7.573989391326904
257,initial,-8.688445091247559,-8.270697593688965
258,initial,-6.537332057952881,-6.322771072387695
259,initial,-6.237544059753418,-6.074068069458008
260,initial,-6.768651485443115,-7.022421360015869
261,initial,-6.6053595542907715,-6.947493553161621
262,initial,-6.223738670349121,-5.7365827560424805
263,initial,-6.584713459014893,-6.536965847015381
264,initial,-7.211466312408447,-6.7865190505981445
265,initial,-6.630663871765137,-6.868434429168701
266,initial,-6.5288519859313965,-6.400345325469971
267,initial,-7.194887161254883,-6.628108978271484
268,initial,-6.7250776290893555,-6.544639587402344
269,initial,-7.002852439880371,-6.7388596534729
270,initial,-6.664084434509277,-6.4406657218933105
271,initial,-6.265506267547607,-6.272853851318359
272,initial,-6.1891374588012695,-5.829380512237549
273,initial,-7.608994483947754,-7.094972133636475
274,initial,-7.346311569213867,-6.981194972991943
275,initial,-6.028785705566406,-6.531815052032471
276,initial,-7.035092830657959,-6.424640655517578
277,initial,-6.546960830688477,-7.114160060882568
278,initial,-6.477775573730469,-6.83516263961792
279,initial,-7.262644290924072,-6.804180145263672
280,initial,-9.272981643676758,-8.38257884979248
281,initial,-8.356016159057617,-7.835684299468994
282,initial,-7.8456902503967285,-7.526556015014648
283,initial,-7.4770731925964355,-7.657499313354492
284,initial,-7.5805768966674805,-7.21958065032959
285,initial,-6.7140913009643555,-6.907590866088867
286,initial,-8.732863426208496,-8.28586196899414
287,initial,-8.401138305664062,-7.812539100646973
288,initial,-8.65458869934082,-8.004003524780273
289,initial,-6.814851760864258,-6.908116340637207
290,initial,-8.856809616088867,-8.203216552734375
291,initial,-8.372447967529297,-7.7646613121032715
292,initial,-8.477231979370117,-8.149336814880371
293,initial,-8.490008354187012,-7.714512825012207
294,initial,-7.141160011291504,-6.806215763092041
295,initial,-7.262904167175293,-6.866613388061523
296,initial,-8.158474922180176,-7.082089424133301
297,initial,-9.129945755004883,-8.048853874206543
298,initial,-8.052600860595703,-7.550262451171875
299,initial,-8.630277633666992,-7.760738849639893
300,initial,-7.1271162033081055,-6.7031965255737305
301,initial,-7.519089698791504,-7.100648880004883
302,initial,-6.465192794799805,-6.049319744110107
303,initial,-7.126277446746826,-6.871908187866211
304,initial,-6.531549453735352,-6.142637252807617
305,initial,-7.325484275817871,-6.888097286224365
306,initial,-9.094959259033203,-8.788658142089844
307,initial,-6.265195846557617,-5.979877948760986
308,initial,-6.655365943908691,-6.6269450187683105
309,initial,-6.108279228210449,-5.79002046585083
310,initial,-8.242399215698242,-8.33110237121582
311,initial,-6.555764198303223,-6.2745513916015625
312,initial,-6.8260817527771,-6.555475234985352
313,initial,-6.494854927062988,-6.373685359954834
314,initial,-6.24607515335083,-6.017509460449219
315,initial,-6.174105167388916,-5.981531143188477
316,initial,-5.765687942504883,-5.500187873840332
317,initial,-7.0649003982543945,-6.887901782989502
318,initial,-5.948991298675537,-5.655860900878906
319,initial,-8.037988662719727,-7.614658355712891
320,initial,-6.340295791625977,-6.005123138427734
321,initial,-7.269134521484375,-6.908597469329834
322,initial,-7.2679572105407715,-7.106923580169678
323,initial,-7.4190850257873535,-6.762232303619385
324,initial,-7.27799129486084,-6.862709999084473
325,initial,-6.682747840881348,-6.304941654205322
326,initial,-6.601595401763916,-6.424525737762451
327,initial,-7.891841888427734,-7.589518070220947
328,initial,-6.299422264099121,-6.067733287811279
329,initial,-7.590477466583252,-7.172643184661865
330,initial,-6.509580612182617,-6.386036396026611
331,initial,-7.769292831420898,-7.372416973114014
332,initial,-7.797510147094727,-7.106600284576416
333,initial,-6.785992622375488,-6.678750038146973
334,initial,-6.500205993652344,-6.362523078918457
335,initial,-6.676896572113037,-6.240128040313721
336,initial,-7.321619510650635,-7.257338047027588
337,initial,-6.808002471923828,-6.569748878479004
338,initial,-5.679978370666504,-5.360032558441162
339,initial,-6.901822090148926,-6.523077011108398
340,initial,-6.927163600921631,-6.349337100982666
341,initial,-9.524131774902344,-9.004420280456543
342,initial,-9.806368827819824,-8.75517749786377
343,initial,-9.867457389831543,-9.226520538330078
344,initial,-8.079207420349121,-7.3429179191589355
345,initial,-7.812017917633057,-7.054447650909424
346,initial,-9.157140731811523,-8.318255424499512
347,initial,-7.9165520668029785,-7.817556858062744
348,initial,-9.975298881530762,-9.000845909118652
349,initial,-7.942856311798096,-7.3126702308654785
350,initial,-8.312545776367188,-8.765289306640625
351,initial,-10.390580177307129,-9.799589157104492
352,initial,-8.357068061828613,-7.429453372955322
353,initial,-10.323237419128418,-9.079214096069336
354,initial,-8.171066284179688,-7.120447635650635
355,initial,-8.082426071166992,-7.857168674468994
356,initial,-10.44497013092041,-9.90124225616455
357,initial,-9.607673645019531,-8.957474708557129
358,initial,-8.844610214233398,-7.9586501121521
359,initial,-8.457375526428223,-7.513829708099365
360,initial,-8.137080192565918,-7.5648369789123535
361,initial,-10.065396308898926,-9.398982048034668
362,initial,-7.8562188148498535,-7.258400917053223
363,initial,-7.570030212402344,-7.620802402496338
364,initial,-7.861987113952637,-7.673646926879883
365,initial,-7.490299224853516,-7.164773941040039
366,initial,-7.608922481536865,-7.886856555938721
367,initial,-8.328668594360352,-8.623358726501465
368,initial,-9.313209533691406,-9.19640827178955
369,initial,-10.428726196289062,-10.079371452331543
370,initial,-8.677227973937988,-8.238591194152832
371,initial,-10.263010025024414,-9.931975364685059
372,initial,-9.736440658569336,-9.064750671386719
373,initial,-10.409141540527344,-10.139419555664062
374,initial,-7.531693935394287,-7.927890777587891
375,initial,-6.9422607421875,-6.696471691131592
376,initial,-7.852574825286865,-8.210177421569824
377,initial,-10.065396308898926,-9.398982048034668
378,initial,-7.570030212402344,-7.620802402496338
379,initial,-8.131885528564453,-7.875683307647705
380,initial,-6.788565635681152,-7.45070743560791
381,initial,-7.970505714416504,-7.790190696716309
382,initial,-7.1657843589782715,-7.12977933883667
383,initial,-8.593701362609863,-9.107921600341797
384,initial,-6.752350807189941,-6.543698310852051
385,initial,-7.857029438018799,-7.761735916137695
386,initial,-7.598984718322754,-7.586153984069824
387,initial,-8.79134750366211,-8.761251449584961
388,initial,-7.238364219665527,-7.327937602996826
389,initial,-7.925734043121338,-7.7447614669799805
390,initial,-7.578507423400879,-7.793985843658447
391,initial,-7.880938529968262,-7.653188228607178
392,initial,-7.539124488830566,-7.291352272033691
393,initial,-8.633855819702148,-8.427963256835938
394,initial,-7.589123725891113,-7.830750465393066
395,initial,-8.384284019470215,-8.772146224975586
396,initial,-7.914277076721191,-8.183295249938965
397,initial,-7.29857873916626,-6.936612129211426
398,initial,-7.1230340003967285,-7.523403644561768
399,initial,-7.058542251586914,-6.993512153625488
400,initial,-8.66338062286377,-8.20631217956543
401,initial,-9.909783363342285,-8.880029678344727
402,initial,-11.277104377746582,-10.600674629211426
403,initial,-7.23614501953125,-7.484103202819824
404,initial,-9.337174415588379,-8.119854927062988
405,initial,-9.133893966674805,-8.30266284942627
406,initial,-8.165011405944824,-7.8657636642456055
407,initial,-8.937655448913574,-8.088740348815918
408,initial,-8.192572593688965,-7.958010196685791
409,initial,-8.242996215820312,-7.681994915008545
410,initial,-8.728157997131348,-8.26712417602539
411,initial,-10.424046516418457,-9.177338600158691
412,initial,-9.055567741394043,-8.670663833618164
413,initial,-8.437994956970215,-7.616019248962402
414,initial,-9.308500289916992,-8.566741943359375
415,initial,-9.865708351135254,-8.597599029541016
416,initial,-10.413545608520508,-9.427608489990234
417,initial,-9.32681655883789,-9.109200477600098
418,initial,-8.342894554138184,-7.775508880615234
419,initial,-7.23614501953125,-7.484103202819824
420,initial,-8.158543586730957,-7.525321960449219
421,initial,-6.660630702972412,-6.078455924987793
422,initial,-6.6979217529296875,-6.444685459136963
423,initial,-6.954864025115967,-6.691952705383301
424,initial,-6.430661201477051,-6.331683158874512
425,initial,-8.17673397064209,-7.789988994598389
426,initial,-8.727250099182129,-8.38921070098877
427,initial,-9.39123249053955,-8.96996021270752
428,initial,-8.948466300964355,-8.305651664733887
429,initial,-6.104053974151611,-6.117736339569092
430,initial,-9.552413940429688,-9.270678520202637
431,initial,-6.997175216674805,-6.744028568267822
432,initial,-6.754256248474121,-6.76405668258667
433,initial,-8.5635347366333,-7.824563980102539
434,initial,-7.908694267272949,-7.339047908782959
435,initial,-6.9683709144592285,-6.374119758605957
436,initial,-6.4665751457214355,-6.156009674072266
437,initial,-6.532468318939209,-6.078331470489502
438,initial,-6.8282365798950195,-6.190195083618164
439,initial,-6.8335113525390625,-6.981441020965576
440,initial,-8.397443771362305,-7.5394158363342285
441,initial,-6.4010210037231445,-5.750452518463135
442,initial,-8.138938903808594,-7.814080238342285
443,initial,-7.595257759094238,-7.082141399383545
444,initial,-8.237860679626465,-7.254765033721924
445,initial,-8.32222843170166,-7.547283172607422
446,initial,-8.3843412399292,-7.699967861175537
447,initial,-9.285982131958008,-8.794737815856934
448,initial,-7.893244743347168,-7.615194320678711
449,initial,-7.177741050720215,-6.430208683013916
450,initial,-8.175414085388184,-7.237803936004639
451,initial,-7.871747016906738,-6.879094123840332
452,initial,-8.56795883178711,-7.510477542877197
453,initial,-7.835379123687744,-6.978777885437012
454,initial,-7.567612648010254,-6.736573219299316
455,initial,-7.639544486999512,-7.180867671966553
456,initial,-7.396647930145264,-6.892793655395508
457,initial,-7.337558746337891,-6.560279846191406
458,initial,-8.206928253173828,-7.043211936950684
459,initial,-7.921329498291016,-7.235233783721924
460,initial,-8.461676597595215,-7.61931037902832
461,initial,-5.92110538482666,-5.71842622756958
462,initial,-5.780269145965576,-5.705085277557373
463,initial,-7.68524169921875,-7.430455207824707
464,initial,-6.437956809997559,-6.663397789001465
465,initial,-6.017008304595947,-6.230572700500488
466,initial,-6.450153350830078,-6.305741310119629
467,initial,-6.607486724853516,-6.286890029907227
468,initial,-7.613387107849121,-7.539312362670898
469,initial,-6.48869514465332,-6.544980525970459
470,initial,-7.224324703216553,-7.416091442108154
471,initial,-8.5969820022583,-7.735273838043213
472,initial,-6.724859714508057,-6.406578063964844
473,initial,-7.0278639793396,-6.766329288482666
474,initial,-6.455732345581055,-6.567800998687744
475,initial,-7.336797714233398,-7.06667947769165
476,initial,-5.72734260559082,-5.685644626617432
477,initial,-6.120325565338135,-6.206075668334961
478,initial,-6.062209129333496,-6.131110668182373
479,initial,-6.033662796020508,-5.771599292755127
480,initial,-5.354972839355469,-5.465212821960449
481,initial,-6.592144966125488,-6.351123809814453
482,initial,-7.400563716888428,-7.400003910064697
483,initial,-5.728639125823975,-5.699116230010986
484,initial,-5.46038818359375,-5.489115238189697
485,initial,-6.037214756011963,-5.914852619171143
486,initial,-6.037214756011963,-5.914852619171143
487,initial,-6.806621074676514,-6.648563385009766
488,initial,-5.720011234283447,-5.377712249755859
489,initial,-7.087294578552246,-6.887639999389648
490,initial,-7.244815826416016,-7.042248725891113
491,initial,-8.954345703125,-8.700181007385254
492,initial,-6.037214756011963,-5.914852619171143
493,initial,-5.46146297454834,-5.331416606903076
494,initial,-6.593692302703857,-6.22952127456665
495,initial,-7.41243314743042,-7.21654748916626
496,initial,-5.608144760131836,-5.7606401443481445
497,initial,-6.221276760101318,-6.063605785369873
498,initial,-5.46146297454834,-5.331416606903076
499,initial,-7.076807498931885,-7.107595443725586
500,initial,-5.689833164215088,-5.882480144500732
501,initial,-5.9251017570495605,-5.816402435302734
502,initial,-6.944502353668213,-7.039106369018555
503,initial,-8.933732986450195,-8.282655715942383
504,initial,-6.584381580352783,-6.138396739959717
505,initial,-6.673928737640381,-6.351444721221924
506,initial,-6.451868534088135,-6.638821125030518
507,initial,-7.940614700317383,-7.802311897277832
508,initial,-6.442014694213867,-6.44571590423584
509,initial,-6.5223917961120605,-6.072560787200928
510,initial,-7.738772869110107,-7.5206756591796875
511,initial,-7.896488666534424,-7.634283542633057
512,initial,-6.612009048461914,-6.424354076385498
513,initial,-6.4040327072143555,-6.419338703155518
514,initial,-6.7190141677856445,-6.654292583465576
515,initial,-7.19779109954834,-6.947062015533447
516,initial,-7.439820766448975,-6.784158706665039
517,initial,-5.548428535461426,-5.538364887237549
518,initial,-7.021597385406494,-6.9726080894470215
519,initial,-8.694766998291016,-8.251551628112793
520,initial,-7.975611209869385,-6.957882881164551
521,initial,-7.316976070404053,-7.070043563842773
522,initial,-8.642163276672363,-7.930964469909668
523,initial,-6.752448081970215,-6.710520267486572
524,initial,-6.63185977935791,-6.232957363128662
525,initial,-7.936142921447754,-7.282379150390625
526,initial,-5.593635559082031,-5.6270527839660645
527,initial,-5.640817165374756,-6.066310405731201
528,initial,-9.103378295898438,-8.5422945022583
529,initial,-7.629083156585693,-7.062331199645996
530,initial,-6.83101224899292,-6.540763854980469
531,initial,-9.287590980529785,-8.392932891845703
532,initial,-9.20203971862793,-8.253405570983887
533,initial,-7.325595855712891,-6.724028587341309
534,initial,-8.239927291870117,-7.902823448181152
535,initial,-6.457880973815918,-6.173699855804443
536,initial,-6.926455497741699,-6.461614608764648
537,initial,-9.287590980529785,-8.392932891845703
538,initial,-5.67550802230835,-5.7624592781066895
539,initial,-6.245211124420166,-6.2813262939453125
540,initial,-5.228204250335693,-5.180880546569824
541,initial,-5.6952080726623535,-5.298075199127197
542,initial,-5.987207412719727,-5.898669719696045
543,initial,-5.34291410446167,-5.496622085571289
544,initial,-5.495395183563232,-5.357462406158447
545,initial,-6.410825729370117,-6.181996822357178
546,initial,-6.293742656707764,-6.308868408203125
547,initial,-6.2386884689331055,-6.107583999633789
548,initial,-5.486928462982178,-5.252480506896973
549,initial,-6.266268730163574,-5.643486022949219
550,initial,-6.118415832519531,-5.964920997619629
551,initial,-6.809034824371338,-6.503750324249268
552,initial,-6.375013828277588,-6.277889728546143
553,initial,-8.168474197387695,-7.299537181854248
554,initial,-7.346957683563232,-7.361967086791992
555,initial,-7.59943151473999,-6.997326850891113
556,initial,-5.415472507476807,-5.578092098236084
557,initial,-6.142261028289795,-5.985626697540283
558,initial,-5.774110794067383,-5.470551013946533
559,initial,-5.425333023071289,-5.7954020500183105
560,initial,-7.038093090057373,-6.766245365142822
561,initial,-7.345431804656982,-6.867242336273193
562,initial,-7.243435859680176,-7.078500270843506
563,initial,-6.080224990844727,-5.7154412269592285
564,initial,-8.406776428222656,-7.743460655212402
565,initial,-6.15608024597168,-5.739494323730469
566,initial,-6.359438896179199,-6.22284460067749
567,initial,-7.582653522491455,-6.867632865905762
568,initial,-6.116572380065918,-6.406990051269531
569,initial,-7.281460285186768,-6.894238471984863
570,initial,-7.653266906738281,-7.425636291503906
571,initial,-6.887021064758301,-6.262652397155762
572,initial,-6.925705909729004,-6.9259209632873535
573,initial,-8.298757553100586,-7.856668949127197
574,initial,-5.482054710388184,-5.2871994972229
575,initial,-5.960351467132568,-5.459583282470703
576,initial,-6.184126853942871,-5.743387699127197
577,initial,-5.323482036590576,-4.916239261627197
578,initial,-5.806849479675293,-5.557114124298096
579,initial,-5.929819107055664,-5.230884075164795
580,initial,-7.313648700714111,-6.366650581359863
581,initial,-8.00011920928955,-7.434021472930908
582,initial,-6.854687213897705,-6.141404151916504
583,initial,-8.731297492980957,-7.477095603942871
584,initial,-7.17343282699585,-6.497262477874756
585,initial,-6.832655429840088,-6.179513454437256
586,initial,-7.221260070800781,-5.93546199798584
587,initial,-7.7049689292907715,-7.076727867126465
588,initial,-7.662893772125244,-7.191747188568115
589,initial,-6.980893611907959,-6.660255432128906
590,initial,-8.300259590148926,-7.127564907073975
591,initial,-8.70908260345459,-7.452593803405762
592,initial,-7.989343643188477,-7.153016090393066
593,initial,-7.089599609375,-6.487155437469482
594,initial,-6.423218727111816,-5.694616317749023
595,initial,-7.9261040687561035,-6.903759479522705
596,initial,-6.690850257873535,-5.812464237213135
597,initial,-7.247827529907227,-6.854777812957764
598,initial,-7.804905414581299,-7.185784339904785
599,initial,-6.997203350067139,-6.329794883728027
600,initial,-6.955493450164795,-6.606412410736084
601,initial,-8.45270824432373,-7.848616600036621
602,initial,-8.584545135498047,-7.982136249542236
603,initial,-8.615129470825195,-7.8312907218933105
