item_id,model_state,dative,score
1,initial,do,-4.615134239196777
2,initial,do,-7.1900715827941895
3,initial,do,-5.771942615509033
4,initial,do,-5.583225250244141
5,initial,do,-6.999708652496338
6,initial,do,-8.612377166748047
7,initial,do,-5.629715919494629
8,initial,do,-6.070207118988037
9,initial,do,-7.268129825592041
10,initial,do,-7.195970058441162
11,initial,do,-7.594716548919678
12,initial,do,-4.911443710327148
13,initial,do,-5.3979949951171875
14,initial,do,-6.97865104675293
15,initial,do,-8.758305549621582
16,initial,do,-6.37699556350708
17,initial,do,-7.301779747009277
18,initial,do,-5.403446197509766
19,initial,do,-4.928055286407471
20,initial,do,-5.7200517654418945
21,initial,do,-7.247018337249756
22,initial,do,-6.64130163192749
23,initial,do,-6.060121536254883
24,initial,do,-6.8389105796813965
25,initial,do,-6.468910217285156
26,initial,do,-6.404943466186523
27,initial,do,-6.220987796783447
28,initial,do,-6.769260406494141
29,initial,do,-6.463873386383057
30,initial,do,-7.392073631286621
31,initial,do,-6.665151596069336
32,initial,do,-6.438569068908691
33,initial,do,-8.354293823242188
34,initial,do,-7.064524173736572
35,initial,do,-6.636783123016357
36,initial,do,-3.4117026329040527
37,initial,do,-7.531612396240234
38,initial,do,-7.137068748474121
39,initial,do,-7.383032321929932
40,initial,do,-7.686929225921631
41,initial,do,-5.619334697723389
42,initial,do,-6.861842632293701
43,initial,do,-6.396255970001221
44,initial,do,-5.251036643981934
45,initial,do,-6.17449951171875
46,initial,do,-5.833373546600342
47,initial,do,-6.514557838439941
48,initial,do,-5.869818210601807
49,initial,do,-5.95401668548584
50,initial,do,-6.438569068908691
51,initial,do,-5.65139102935791
52,initial,do,-3.933427572250366
53,initial,do,-6.760720729827881
54,initial,do,-5.596717357635498
55,initial,do,-7.496407508850098
56,initial,do,-5.980650901794434
57,initial,do,-6.317101001739502
58,initial,do,-6.6928324699401855
59,initial,do,-6.0938849449157715
60,initial,do,-6.3959174156188965
61,initial,do,-7.085898399353027
62,initial,do,-6.5718536376953125
63,initial,do,-9.094057083129883
64,initial,do,-5.760620594024658
65,initial,do,-5.94999361038208
66,initial,do,-4.452042579650879
67,initial,do,-6.560445308685303
68,initial,do,-5.310632228851318
69,initial,do,-5.81299352645874
70,initial,do,-6.856678009033203
71,initial,do,-5.575887680053711
72,initial,do,-6.691324710845947
73,initial,do,-8.537282943725586
74,initial,do,-6.398989200592041
75,initial,do,-4.541643142700195
76,initial,do,-6.27881383895874
77,initial,do,-6.4512200355529785
78,initial,do,-8.476887702941895
79,initial,do,-7.497565746307373
80,initial,do,-7.226352691650391
81,initial,do,-7.262592315673828
82,initial,do,-6.706411838531494
83,initial,do,-7.564881324768066
84,initial,do,-6.720436096191406
85,initial,do,-5.3046956062316895
86,initial,do,-8.001679420471191
87,initial,do,-5.586650848388672
88,initial,do,-6.799421787261963
89,initial,do,-5.664905071258545
90,initial,do,-5.273483753204346
91,initial,do,-6.966409206390381
92,initial,do,-6.673146724700928
93,initial,do,-8.51772403717041
94,initial,do,-6.643669605255127
95,initial,do,-6.338493824005127
96,initial,do,-5.162712097167969
97,initial,do,-6.177391052246094
98,initial,do,-6.446575164794922
99,initial,do,-5.474372863769531
100,initial,do,-5.059977054595947
101,initial,do,-6.74582052230835
102,initial,do,-6.636683464050293
103,initial,do,-8.963785171508789
104,initial,do,-7.364092826843262
105,initial,do,-6.013878345489502
106,initial,do,-5.489384174346924
107,initial,do,-7.813074588775635
108,initial,do,-5.0266618728637695
109,initial,do,-7.346538543701172
110,initial,do,-6.988367557525635
111,initial,do,-6.335320472717285
112,initial,do,-6.715681552886963
113,initial,do,-5.545711994171143
114,initial,do,-6.421227931976318
115,initial,do,-6.801667213439941
116,initial,do,-5.142415523529053
117,initial,do,-6.5840301513671875
118,initial,do,-7.483279228210449
119,initial,do,-7.2268805503845215
120,initial,do,-5.420498371124268
121,initial,do,-7.358189105987549
122,initial,do,-5.2696075439453125
123,initial,do,-5.005051612854004
124,initial,do,-6.890307903289795
125,initial,do,-6.015394687652588
126,initial,do,-7.412534236907959
127,initial,do,-6.52095890045166
128,initial,do,-6.703662395477295
129,initial,do,-5.661081314086914
130,initial,do,-5.773293972015381
131,initial,do,-5.260309219360352
132,initial,do,-4.853066444396973
133,initial,do,-6.605567455291748
134,initial,do,-3.967745780944824
135,initial,do,-5.3624162673950195
136,initial,do,-5.164906024932861
137,initial,do,-5.90073823928833
138,initial,do,-5.312660217285156
139,initial,do,-7.173325538635254
140,initial,do,-4.534629821777344
141,initial,do,-6.255800247192383
142,initial,do,-5.042142868041992
143,initial,do,-5.894067764282227
144,initial,do,-7.001608371734619
145,initial,do,-7.947208404541016
146,initial,do,-5.851471900939941
147,initial,do,-7.632877349853516
148,initial,do,-9.065410614013672
149,initial,do,-7.671280384063721
150,initial,do,-6.404452800750732
151,initial,do,-6.400751113891602
152,initial,do,-4.825625419616699
153,initial,do,-6.3959174156188965
154,initial,do,-4.756009578704834
155,initial,do,-6.852958679199219
156,initial,do,-6.9401984214782715
157,initial,do,-7.698122501373291
158,initial,do,-6.760180950164795
159,initial,do,-7.839883804321289
160,initial,do,-5.349101543426514
161,initial,do,-5.926596164703369
162,initial,do,-6.992739677429199
163,initial,do,-6.125136852264404
164,initial,do,-6.820611953735352
165,initial,do,-6.63767147064209
166,initial,pp,-6.796998500823975
167,initial,pp,-6.326506614685059
168,initial,pp,-6.517438888549805
169,initial,pp,-5.448773384094238
170,initial,pp,-5.979681968688965
171,initial,pp,-6.695104598999023
172,initial,pp,-4.664154529571533
173,initial,pp,-5.594228267669678
174,initial,pp,-6.611552715301514
175,initial,pp,-6.1479644775390625
176,initial,pp,-7.571969509124756
177,initial,pp,-5.05417537689209
178,initial,pp,-5.2982587814331055
179,initial,pp,-6.984251976013184
180,initial,pp,-5.32169771194458
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3141913414001465
183,initial,pp,-6.707025051116943
184,initial,pp,-6.007506370544434
185,initial,pp,-6.742764472961426
186,initial,pp,-6.869298458099365
187,initial,pp,-5.890346527099609
188,initial,pp,-5.6466569900512695
189,initial,pp,-5.800342559814453
190,initial,pp,-4.6943769454956055
191,initial,pp,-6.753671646118164
192,initial,pp,-7.446341514587402
193,initial,pp,-7.403085708618164
194,initial,pp,-5.295837879180908
195,initial,pp,-5.108811855316162
196,initial,pp,-5.720012187957764
197,initial,pp,-5.078318119049072
198,initial,pp,-4.654702186584473
199,initial,pp,-3.666496992111206
200,initial,pp,-5.538150310516357
201,initial,pp,-5.738518238067627
202,initial,pp,-4.960526943206787
203,initial,pp,-5.493253231048584
204,initial,pp,-5.289116382598877
205,initial,pp,-6.562600135803223
206,initial,pp,-6.284267425537109
207,initial,pp,-5.181170463562012
208,initial,pp,-5.756373405456543
209,initial,pp,-5.445852279663086
210,initial,pp,-5.187868595123291
211,initial,pp,-6.394381046295166
212,initial,pp,-6.607539176940918
213,initial,pp,-6.612812519073486
214,initial,pp,-4.711400032043457
215,initial,pp,-7.746729850769043
216,initial,pp,-4.656693935394287
217,initial,pp,-5.690922737121582
218,initial,pp,-7.339894771575928
219,initial,pp,-7.052590370178223
220,initial,pp,-4.352393627166748
221,initial,pp,-5.233775615692139
222,initial,pp,-4.684694290161133
223,initial,pp,-4.422966480255127
224,initial,pp,-4.778626918792725
225,initial,pp,-3.5656731128692627
226,initial,pp,-6.097152233123779
227,initial,pp,-5.204746246337891
228,initial,pp,-7.375244617462158
229,initial,pp,-7.263374328613281
230,initial,pp,-5.173750877380371
231,initial,pp,-3.8224360942840576
232,initial,pp,-5.382755279541016
233,initial,pp,-4.306934833526611
234,initial,pp,-5.8529205322265625
235,initial,pp,-4.574402332305908
236,initial,pp,-6.554769039154053
237,initial,pp,-6.977596282958984
238,initial,pp,-5.749469757080078
239,initial,pp,-4.4605560302734375
240,initial,pp,-4.445050239562988
241,initial,pp,-4.778626441955566
242,initial,pp,-7.65046501159668
243,initial,pp,-5.9943108558654785
244,initial,pp,-4.685009479522705
245,initial,pp,-6.351959228515625
246,initial,pp,-5.380753993988037
247,initial,pp,-4.379157066345215
248,initial,pp,-7.704347610473633
249,initial,pp,-5.940064430236816
250,initial,pp,-5.25093936920166
251,initial,pp,-4.468699932098389
252,initial,pp,-6.78934907913208
253,initial,pp,-5.9943108558654785
254,initial,pp,-3.8377511501312256
255,initial,pp,-5.009403228759766
1,final,do,-3.92289400100708
2,final,do,-5.426888942718506
3,final,do,-4.541321754455566
4,final,do,-5.112606048583984
5,final,do,-3.834134578704834
6,final,do,-6.9344635009765625
7,final,do,-5.089849948883057
8,final,do,-4.918292045593262
9,final,do,-5.272452354431152
10,final,do,-5.604116439819336
11,final,do,-4.786673545837402
12,final,do,-4.411638259887695
13,final,do,-3.632982015609741
14,final,do,-6.873196125030518
15,final,do,-6.741748809814453
16,final,do,-5.880843162536621
17,final,do,-5.469318389892578
18,final,do,-4.95389986038208
19,final,do,-4.315378665924072
20,final,do,-4.9834818840026855
21,final,do,-6.04787015914917
22,final,do,-5.209085941314697
23,final,do,-4.762711048126221
24,final,do,-4.29948091506958
25,final,do,-4.905729293823242
26,final,do,-5.452739715576172
27,final,do,-4.455611705780029
28,final,do,-4.440740585327148
29,final,do,-3.5622005462646484
30,final,do,-5.1271538734436035
31,final,do,-4.025047302246094
32,final,do,-4.527712821960449
33,final,do,-6.117419719696045
34,final,do,-6.606417179107666
35,final,do,-3.682194471359253
36,final,do,-3.115293502807617
37,final,do,-6.040863513946533
38,final,do,-5.315394401550293
39,final,do,-6.135039806365967
40,final,do,-5.734898567199707
41,final,do,-4.036072731018066
42,final,do,-5.2566423416137695
43,final,do,-4.724245548248291
44,final,do,-3.998814582824707
45,final,do,-4.96107292175293
46,final,do,-3.8261680603027344
47,final,do,-4.575954437255859
48,final,do,-5.428156852722168
49,final,do,-4.258080959320068
50,final,do,-4.527713298797607
51,final,do,-4.359533309936523
52,final,do,-3.326514482498169
53,final,do,-4.370590686798096
54,final,do,-4.8166422843933105
55,final,do,-5.827416896820068
56,final,do,-3.578662395477295
57,final,do,-4.3899688720703125
58,final,do,-4.8915910720825195
59,final,do,-3.8760623931884766
60,final,do,-4.151463985443115
61,final,do,-4.939776420593262
62,final,do,-5.2312235832214355
63,final,do,-9.094073295593262
64,final,do,-4.680148601531982
65,final,do,-4.772928237915039
66,final,do,-4.175451278686523
67,final,do,-4.405375957489014
68,final,do,-4.384641170501709
69,final,do,-4.446484088897705
70,final,do,-4.6778178215026855
71,final,do,-4.419312000274658
72,final,do,-4.740549087524414
73,final,do,-5.481136798858643
74,final,do,-4.757384777069092
75,final,do,-3.491384267807007
76,final,do,-4.564797878265381
77,final,do,-4.485227108001709
78,final,do,-6.0729498863220215
79,final,do,-5.061323642730713
80,final,do,-5.425074100494385
81,final,do,-5.231173515319824
82,final,do,-4.785501003265381
83,final,do,-5.342838764190674
84,final,do,-6.118122577667236
85,final,do,-4.082674503326416
86,final,do,-6.770657062530518
87,final,do,-4.134575843811035
88,final,do,-4.354024887084961
89,final,do,-3.9230597019195557
90,final,do,-3.6217057704925537
91,final,do,-4.589661598205566
92,final,do,-4.63309383392334
93,final,do,-5.877328395843506
94,final,do,-4.5803303718566895
95,final,do,-5.566856861114502
96,final,do,-3.981968402862549
97,final,do,-3.811910390853882
98,final,do,-5.427359580993652
99,final,do,-4.461420059204102
100,final,do,-4.052156925201416
101,final,do,-4.882551193237305
102,final,do,-4.243779182434082
103,final,do,-6.419013500213623
104,final,do,-5.308323383331299
105,final,do,-4.449206829071045
106,final,do,-4.113002777099609
107,final,do,-5.101142406463623
108,final,do,-3.3817992210388184
109,final,do,-6.2039408683776855
110,final,do,-3.867422103881836
111,final,do,-4.073524475097656
112,final,do,-5.154051780700684
113,final,do,-4.703741073608398
114,final,do,-4.949318885803223
115,final,do,-6.801702499389648
116,final,do,-3.673518657684326
117,final,do,-5.135420799255371
118,final,do,-5.401505947113037
119,final,do,-4.1649489402771
120,final,do,-4.533627033233643
121,final,do,-5.6586127281188965
122,final,do,-4.09159517288208
123,final,do,-4.097024440765381
124,final,do,-4.823031902313232
125,final,do,-4.497748374938965
126,final,do,-4.5939459800720215
127,final,do,-4.726668357849121
128,final,do,-4.163390159606934
129,final,do,-5.0222883224487305
130,final,do,-3.8527653217315674
131,final,do,-2.748845338821411
132,final,do,-4.133357524871826
133,final,do,-4.096035480499268
134,final,do,-3.25783634185791
135,final,do,-3.1612648963928223
136,final,do,-4.3719305992126465
137,final,do,-4.915400505065918
138,final,do,-4.3563456535339355
139,final,do,-4.83394193649292
140,final,do,-4.019179344177246
141,final,do,-5.590169906616211
142,final,do,-3.7777786254882812
