item_id,model_state,do,pp
0,initial,-7.540107727050781,-6.65768575668335
1,initial,-7.454415321350098,-7.012396335601807
2,initial,-6.553263187408447,-6.312201976776123
3,initial,-8.40682601928711,-8.123581886291504
4,initial,-7.470824241638184,-5.921377658843994
5,initial,-7.188157558441162,-6.659149169921875
6,initial,-9.30815315246582,-8.09891414642334
7,initial,-7.55132532119751,-6.286021709442139
8,initial,-7.588531494140625,-6.380411624908447
9,initial,-6.553263187408447,-6.312201976776123
10,initial,-9.1922607421875,-7.766207218170166
11,initial,-6.583288192749023,-6.2744622230529785
12,initial,-7.526377201080322,-6.406099796295166
13,initial,-9.272920608520508,-7.394657611846924
14,initial,-7.588531494140625,-6.380411624908447
15,initial,-9.265833854675293,-7.877726078033447
16,initial,-7.261961460113525,-6.503538608551025
17,initial,-7.945196628570557,-7.265026092529297
18,initial,-9.366512298583984,-8.67285442352295
19,initial,-7.0093584060668945,-6.149919509887695
20,initial,-7.251368999481201,-6.97184419631958
21,initial,-7.623287200927734,-6.94616174697876
22,initial,-8.88493824005127,-8.220386505126953
23,initial,-7.688991069793701,-6.894637107849121
24,initial,-9.114656448364258,-7.934978008270264
25,initial,-7.688991069793701,-6.894637107849121
26,initial,-9.637239456176758,-8.224827766418457
27,initial,-9.296161651611328,-8.53967571258545
28,initial,-7.379144668579102,-7.50192928314209
29,initial,-9.39405345916748,-8.22219181060791
30,initial,-7.665318012237549,-7.354197978973389
31,initial,-7.894237518310547,-6.776875972747803
32,initial,-8.884939193725586,-8.220385551452637
33,initial,-7.894237518310547,-6.776875019073486
34,initial,-7.374627590179443,-6.963165760040283
35,initial,-9.04910945892334,-8.683307647705078
36,initial,-7.37914514541626,-7.501928806304932
37,initial,-7.894237518310547,-6.776875019073486
38,initial,-7.091976642608643,-7.1324896812438965
39,initial,-7.451223373413086,-6.920795917510986
40,initial,-7.169354438781738,-7.125105857849121
41,initial,-6.819482803344727,-6.492866516113281
42,initial,-6.9290313720703125,-6.82872200012207
43,initial,-8.029258728027344,-7.5458245277404785
44,initial,-8.023338317871094,-6.806451320648193
45,initial,-7.131324291229248,-6.815937519073486
46,initial,-7.036876678466797,-6.612739086151123
47,initial,-7.610353469848633,-7.460697650909424
48,initial,-8.551460266113281,-8.076552391052246
49,initial,-6.929566383361816,-6.955639362335205
50,initial,-7.4640936851501465,-7.315060615539551
51,initial,-8.017461776733398,-7.740931510925293
52,initial,-7.531497955322266,-7.549108505249023
53,initial,-7.800699710845947,-7.501640319824219
54,initial,-7.126410484313965,-7.051699638366699
55,initial,-7.447749137878418,-6.824084758758545
56,initial,-7.269131660461426,-6.888608932495117
57,initial,-5.871109962463379,-5.736240386962891
58,initial,-7.2954792976379395,-6.663575172424316
59,initial,-7.479765892028809,-6.307699203491211
60,initial,-8.384265899658203,-7.2309088706970215
61,initial,-8.711996078491211,-7.5152363777160645
62,initial,-10.741087913513184,-9.372262001037598
63,initial,-9.990381240844727,-8.597536087036133
64,initial,-8.142098426818848,-7.665248870849609
65,initial,-8.49014949798584,-7.620369911193848
66,initial,-7.628114700317383,-7.088648319244385
67,initial,-10.632960319519043,-9.219512939453125
68,initial,-9.259714126586914,-7.683505535125732
69,initial,-8.690773010253906,-7.109419345855713
70,initial,-8.478238105773926,-7.097167015075684
71,initial,-10.210281372070312,-8.998306274414062
