item_id,model_state,dative,score
1,initial,do,-4.764466285705566
2,initial,do,-8.029789924621582
3,initial,do,-6.017923355102539
4,initial,do,-5.589474678039551
5,initial,do,-7.309693813323975
6,initial,do,-9.254420280456543
7,initial,do,-6.091393947601318
8,initial,do,-6.226435661315918
9,initial,do,-7.671725273132324
10,initial,do,-6.689600944519043
11,initial,do,-8.698848724365234
12,initial,do,-5.276762962341309
13,initial,do,-5.7642059326171875
14,initial,do,-7.003091812133789
15,initial,do,-9.005288124084473
16,initial,do,-7.050966739654541
17,initial,do,-6.992292404174805
18,initial,do,-5.7799458503723145
19,initial,do,-4.9026055335998535
20,initial,do,-5.745304107666016
21,initial,do,-7.452178955078125
22,initial,do,-6.811939239501953
23,initial,do,-5.533291816711426
24,initial,do,-7.511606216430664
25,initial,do,-7.123571395874023
26,initial,do,-6.5698699951171875
27,initial,do,-6.335468769073486
28,initial,do,-7.317874431610107
29,initial,do,-6.545843124389648
30,initial,do,-7.5559892654418945
31,initial,do,-7.064457416534424
32,initial,do,-7.019431114196777
33,initial,do,-8.384239196777344
34,initial,do,-7.122834205627441
35,initial,do,-6.739037036895752
36,initial,do,-3.198146343231201
37,initial,do,-7.805126667022705
38,initial,do,-7.394416809082031
39,initial,do,-8.143425941467285
40,initial,do,-7.848926544189453
41,initial,do,-5.805877685546875
42,initial,do,-7.214385032653809
43,initial,do,-6.254145622253418
44,initial,do,-4.747986793518066
45,initial,do,-6.105845928192139
46,initial,do,-5.45242977142334
47,initial,do,-6.618464946746826
48,initial,do,-6.045318126678467
49,initial,do,-6.51079797744751
50,initial,do,-7.019431114196777
51,initial,do,-5.90418004989624
52,initial,do,-3.6504318714141846
53,initial,do,-6.446861267089844
54,initial,do,-5.759153366088867
55,initial,do,-7.775557518005371
56,initial,do,-5.975849628448486
57,initial,do,-6.776531219482422
58,initial,do,-6.971638202667236
59,initial,do,-6.4416117668151855
60,initial,do,-7.230221748352051
61,initial,do,-7.001827239990234
62,initial,do,-6.822428226470947
63,initial,do,-9.157214164733887
64,initial,do,-5.842746257781982
65,initial,do,-5.945382595062256
66,initial,do,-4.093531608581543
67,initial,do,-6.714985370635986
68,initial,do,-4.983521461486816
69,initial,do,-6.52808141708374
