item_id,model_state,do,pp
0,initial,-7.98502254486084,-6.4787750244140625
1,initial,-7.689774990081787,-7.033536434173584
2,initial,-7.2880539894104,-6.383385181427002
3,initial,-9.15220832824707,-7.977542877197266
4,initial,-8.026924133300781,-5.735347270965576
5,initial,-7.264327049255371,-6.701704502105713
6,initial,-9.238191604614258,-7.701786041259766
7,initial,-7.600691318511963,-6.516106128692627
8,initial,-7.412099838256836,-6.189670085906982
9,initial,-7.2880539894104,-6.383385181427002
10,initial,-8.573701858520508,-7.358148097991943
11,initial,-6.813287258148193,-6.192469596862793
12,initial,-8.197931289672852,-6.5265350341796875
13,initial,-8.411840438842773,-6.5376811027526855
14,initial,-7.412099838256836,-6.189670085906982
15,initial,-8.714374542236328,-7.478794574737549
16,initial,-7.6086931228637695,-6.8217620849609375
17,initial,-7.953273773193359,-6.885550498962402
18,initial,-10.041122436523438,-8.570247650146484
19,initial,-7.093725681304932,-6.676364898681641
20,initial,-7.169246673583984,-6.6186652183532715
21,initial,-7.768302917480469,-6.834298133850098
22,initial,-8.901982307434082,-7.7047953605651855
23,initial,-7.8561882972717285,-7.114656925201416
24,initial,-8.370574951171875,-6.874420642852783
25,initial,-7.8561882972717285,-7.114656925201416
26,initial,-9.426922798156738,-8.416741371154785
27,initial,-9.294163703918457,-8.073145866394043
28,initial,-7.448079586029053,-6.891118049621582
29,initial,-8.911336898803711,-7.7356390953063965
30,initial,-7.9887824058532715,-7.265305519104004
31,initial,-7.664614677429199,-6.66797399520874
32,initial,-8.901983261108398,-7.704794406890869
33,initial,-7.664614677429199,-6.667974472045898
34,initial,-7.440850734710693,-6.952045917510986
35,initial,-8.863970756530762,-7.858557224273682
36,initial,-7.448078632354736,-6.89111852645874
37,initial,-7.664614677429199,-6.667974472045898
38,initial,-7.499924182891846,-6.7266716957092285
39,initial,-7.430995464324951,-6.698894023895264
40,initial,-7.333956718444824,-6.90037202835083
41,initial,-7.252762317657471,-6.596569538116455
42,initial,-6.939763069152832,-6.508425712585449
43,initial,-8.702120780944824,-7.821213722229004
44,initial,-8.39579963684082,-6.994023323059082
45,initial,-7.596311092376709,-6.652276992797852
46,initial,-7.534258842468262,-6.5416579246521
47,initial,-7.713261604309082,-7.048847198486328
48,initial,-8.662032127380371,-8.090740203857422
49,initial,-6.762794494628906,-6.614808559417725
50,initial,-8.149728775024414,-6.981418609619141
51,initial,-8.199870109558105,-7.78214168548584
52,initial,-7.7058258056640625,-7.055876731872559
53,initial,-7.366377830505371,-6.772243022918701
54,initial,-7.804699420928955,-6.997161865234375
55,initial,-8.050873756408691,-6.904144287109375
56,initial,-6.881650447845459,-6.504650115966797
57,initial,-6.420663356781006,-6.067685127258301
58,initial,-8.316278457641602,-6.715734481811523
59,initial,-8.13554859161377,-6.952834606170654
60,initial,-8.743733406066895,-7.4007954597473145
61,initial,-9.664857864379883,-7.976829528808594
62,initial,-10.56544303894043,-9.24816608428955
63,initial,-10.244100570678711,-8.213010787963867
64,initial,-8.219154357910156,-7.346678733825684
65,initial,-7.996623992919922,-7.23781156539917
66,initial,-8.112992286682129,-7.468323707580566
67,initial,-10.974456787109375,-9.201104164123535
68,initial,-9.27200698852539,-7.607100963592529
69,initial,-8.861383438110352,-7.059445858001709
70,initial,-7.839799880981445,-7.664463996887207
71,initial,-9.391563415527344,-8.94930362701416
72,initial,-7.172885894775391,-6.296764373779297
73,initial,-7.7392659187316895,-7.031734466552734
74,initial,-7.001830577850342,-6.537917137145996
75,initial,-9.474200248718262,-7.64434289932251
76,initial,-8.71579647064209,-7.223290920257568
77,initial,-9.4775390625,-8.16045093536377
78,initial,-8.022762298583984,-6.94366455078125
79,initial,-8.0252103805542,-7.072082996368408
80,initial,-6.088059425354004,-5.435584545135498
81,initial,-6.187716484069824,-5.314009189605713
82,initial,-8.289820671081543,-7.223788738250732
83,initial,-6.9356231689453125,-6.327622890472412
84,initial,-6.824626922607422,-6.035421371459961
85,initial,-8.146261215209961,-6.832235336303711
86,initial,-8.240184783935547,-7.121041297912598
87,initial,-7.070046901702881,-6.102012634277344
88,initial,-7.05439567565918,-6.009808540344238
89,initial,-5.873046875,-5.194797515869141
90,initial,-6.993400573730469,-5.84616756439209
91,initial,-9.436089515686035,-8.116455078125
92,initial,-6.259374141693115,-5.333794116973877
93,initial,-6.789267063140869,-6.565133094787598
