item_id,model_state,dative,score
1,initial,do,-4.628145694732666
2,initial,do,-7.792484760284424
3,initial,do,-5.887564659118652
4,initial,do,-5.634853839874268
5,initial,do,-7.342947959899902
6,initial,do,-7.712497711181641
7,initial,do,-6.014451503753662
8,initial,do,-5.397636413574219
9,initial,do,-7.599020957946777
10,initial,do,-6.752351760864258
11,initial,do,-7.757401943206787
12,initial,do,-5.502853870391846
13,initial,do,-6.091421127319336
14,initial,do,-6.978964805603027
15,initial,do,-9.03933334350586
16,initial,do,-6.589113235473633
17,initial,do,-6.499669551849365
18,initial,do,-5.838026523590088
19,initial,do,-5.164886474609375
20,initial,do,-5.732729434967041
21,initial,do,-7.083079814910889
22,initial,do,-7.273144721984863
23,initial,do,-5.970700740814209
24,initial,do,-7.7698187828063965
25,initial,do,-6.675416946411133
26,initial,do,-6.989272594451904
27,initial,do,-6.305520057678223
28,initial,do,-7.60739278793335
29,initial,do,-7.061326503753662
30,initial,do,-7.896737575531006
31,initial,do,-7.2779316902160645
32,initial,do,-7.034247398376465
33,initial,do,-8.428484916687012
34,initial,do,-7.604552268981934
35,initial,do,-7.212131023406982
36,initial,do,-3.3245081901550293
37,initial,do,-7.676231384277344
38,initial,do,-7.546606063842773
39,initial,do,-8.147534370422363
40,initial,do,-8.202606201171875
41,initial,do,-5.722556114196777
42,initial,do,-7.131008625030518
43,initial,do,-6.268521308898926
44,initial,do,-5.719058036804199
45,initial,do,-6.470398426055908
46,initial,do,-5.989734649658203
47,initial,do,-6.799111843109131
48,initial,do,-6.301726341247559
49,initial,do,-5.781006336212158
50,initial,do,-7.034247398376465
51,initial,do,-5.674050807952881
52,initial,do,-4.240116596221924
53,initial,do,-6.416422367095947
54,initial,do,-5.975302696228027
55,initial,do,-7.941021919250488
56,initial,do,-5.6036834716796875
57,initial,do,-6.683414459228516
58,initial,do,-6.857976913452148
59,initial,do,-6.852940082550049
60,initial,do,-7.14401388168335
61,initial,do,-6.538765907287598
62,initial,do,-6.613730430603027
63,initial,do,-10.683847427368164
64,initial,do,-5.581845283508301
65,initial,do,-6.362668037414551
66,initial,do,-4.225687503814697
67,initial,do,-6.35455846786499
68,initial,do,-5.3362507820129395
69,initial,do,-6.860302925109863
70,initial,do,-6.4055938720703125
71,initial,do,-5.606471061706543
72,initial,do,-6.864755630493164
73,initial,do,-8.529385566711426
74,initial,do,-7.521949768066406
75,initial,do,-4.449204444885254
76,initial,do,-6.6586737632751465
77,initial,do,-6.265307426452637
78,initial,do,-8.937068939208984
79,initial,do,-7.806438446044922
80,initial,do,-7.597077369689941
81,initial,do,-7.8089799880981445
82,initial,do,-7.534170627593994
83,initial,do,-7.637814998626709
84,initial,do,-6.227362155914307
85,initial,do,-5.797150135040283
86,initial,do,-8.58265209197998
87,initial,do,-5.594520092010498
88,initial,do,-7.396139621734619
89,initial,do,-6.180984973907471
90,initial,do,-5.530200481414795
91,initial,do,-7.431148529052734
92,initial,do,-6.511265754699707
93,initial,do,-8.70950984954834
94,initial,do,-7.534853458404541
95,initial,do,-6.487242221832275
96,initial,do,-4.892910480499268
97,initial,do,-6.996420383453369
98,initial,do,-6.12455940246582
99,initial,do,-5.756303787231445
100,initial,do,-5.460112571716309
101,initial,do,-7.781583786010742
102,initial,do,-7.078582763671875
103,initial,do,-9.529085159301758
104,initial,do,-7.486685752868652
105,initial,do,-6.180163860321045
106,initial,do,-5.786983013153076
107,initial,do,-7.407851219177246
108,initial,do,-5.238780498504639
109,initial,do,-7.9891357421875
110,initial,do,-7.2604827880859375
111,initial,do,-6.485405445098877
112,initial,do,-6.347230434417725
113,initial,do,-6.055677890777588
114,initial,do,-6.337931156158447
115,initial,do,-7.79486083984375
116,initial,do,-5.686830520629883
117,initial,do,-6.905249118804932
118,initial,do,-7.9316816329956055
119,initial,do,-7.450108051300049
120,initial,do,-5.675995349884033
121,initial,do,-8.612833023071289
122,initial,do,-4.996043682098389
123,initial,do,-5.087940692901611
124,initial,do,-7.8968505859375
125,initial,do,-6.145510673522949
126,initial,do,-7.373523712158203
127,initial,do,-7.06684684753418
128,initial,do,-7.402763366699219
129,initial,do,-5.809172630310059
130,initial,do,-6.753634929656982
131,initial,do,-5.995141983032227
132,initial,do,-4.712172508239746
133,initial,do,-7.650131702423096
134,initial,do,-4.094766616821289
135,initial,do,-5.753056526184082
136,initial,do,-5.3930230140686035
137,initial,do,-5.720462799072266
138,initial,do,-5.689407825469971
139,initial,do,-8.047475814819336
140,initial,do,-4.651407718658447
141,initial,do,-6.507964611053467
142,initial,do,-5.79606294631958
143,initial,do,-5.851809978485107
144,initial,do,-7.756032466888428
145,initial,do,-7.732487678527832
146,initial,do,-6.352907180786133
147,initial,do,-7.263451099395752
148,initial,do,-8.823554039001465
149,initial,do,-7.332455158233643
150,initial,do,-6.831233024597168
151,initial,do,-7.039392471313477
152,initial,do,-5.154850959777832
153,initial,do,-7.14401388168335
154,initial,do,-4.5416412353515625
155,initial,do,-7.151462554931641
156,initial,do,-7.089385986328125
157,initial,do,-7.364866733551025
158,initial,do,-7.454488277435303
159,initial,do,-7.5181450843811035
160,initial,do,-5.14967679977417
161,initial,do,-6.389326572418213
162,initial,do,-6.4639387130737305
163,initial,do,-6.44895076751709
164,initial,do,-6.679393768310547
165,initial,do,-6.344407081604004
166,initial,pp,-6.539295196533203
167,initial,pp,-6.473601818084717
168,initial,pp,-6.472511291503906
169,initial,pp,-5.433332920074463
170,initial,pp,-5.620970726013184
171,initial,pp,-6.100702285766602
172,initial,pp,-4.957489967346191
173,initial,pp,-5.47999906539917
174,initial,pp,-6.446305751800537
175,initial,pp,-6.292972564697266
176,initial,pp,-6.957840442657471
177,initial,pp,-6.0309319496154785
178,initial,pp,-5.5017876625061035
179,initial,pp,-7.266626358032227
180,initial,pp,-5.247624397277832
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7313008308410645
183,initial,pp,-6.975529670715332
184,initial,pp,-6.479257106781006
185,initial,pp,-6.9020490646362305
186,initial,pp,-7.351764678955078
187,initial,pp,-7.116105079650879
188,initial,pp,-5.622137069702148
189,initial,pp,-6.3266520500183105
190,initial,pp,-4.200197696685791
191,initial,pp,-6.723714351654053
192,initial,pp,-8.126605033874512
193,initial,pp,-7.150873184204102
194,initial,pp,-5.543719291687012
195,initial,pp,-4.895915985107422
196,initial,pp,-5.731578350067139
197,initial,pp,-5.211210250854492
198,initial,pp,-4.559631824493408
199,initial,pp,-4.431331634521484
200,initial,pp,-5.571609973907471
201,initial,pp,-5.723271369934082
202,initial,pp,-4.701292037963867
203,initial,pp,-6.330118179321289
204,initial,pp,-5.838662147521973
205,initial,pp,-6.835327625274658
206,initial,pp,-6.130940914154053
207,initial,pp,-5.303323268890381
208,initial,pp,-5.915565490722656
209,initial,pp,-5.399471759796143
210,initial,pp,-5.704609394073486
211,initial,pp,-6.611855983734131
212,initial,pp,-6.118093967437744
