item_id,model_state,dative,score
1,initial,do,-4.617171764373779
2,initial,do,-7.198300838470459
3,initial,do,-5.783385276794434
4,initial,do,-5.582662582397461
5,initial,do,-7.012167930603027
6,initial,do,-8.619007110595703
7,initial,do,-5.632529258728027
8,initial,do,-6.0759687423706055
9,initial,do,-7.273669719696045
10,initial,do,-7.198771953582764
11,initial,do,-7.612680435180664
12,initial,do,-4.915290832519531
13,initial,do,-5.402448654174805
14,initial,do,-6.979920387268066
15,initial,do,-8.765641212463379
16,initial,do,-6.377162456512451
17,initial,do,-7.309042930603027
18,initial,do,-5.407658576965332
19,initial,do,-4.931394100189209
20,initial,do,-5.7221832275390625
21,initial,do,-7.255712032318115
22,initial,do,-6.649924278259277
23,initial,do,-6.069799900054932
24,initial,do,-6.855649948120117
25,initial,do,-6.479676246643066
26,initial,do,-6.415003776550293
27,initial,do,-6.230498790740967
28,initial,do,-6.78120756149292
29,initial,do,-6.481648921966553
30,initial,do,-7.409709930419922
31,initial,do,-6.680633068084717
32,initial,do,-6.446930408477783
33,initial,do,-8.365386009216309
34,initial,do,-7.0668158531188965
35,initial,do,-6.658071517944336
36,initial,do,-3.415625810623169
37,initial,do,-7.53925895690918
38,initial,do,-7.141824722290039
39,initial,do,-7.390055179595947
40,initial,do,-7.699237823486328
41,initial,do,-5.625918388366699
42,initial,do,-6.869271755218506
43,initial,do,-6.4125261306762695
44,initial,do,-5.258737564086914
45,initial,do,-6.182338237762451
46,initial,do,-5.847282409667969
47,initial,do,-6.521636486053467
48,initial,do,-5.871026992797852
49,initial,do,-5.96578311920166
50,initial,do,-6.446930408477783
51,initial,do,-5.6621527671813965
52,initial,do,-3.9346370697021484
53,initial,do,-6.774787425994873
54,initial,do,-5.599612236022949
55,initial,do,-7.505964279174805
56,initial,do,-5.998262882232666
57,initial,do,-6.334348201751709
58,initial,do,-6.695095062255859
59,initial,do,-6.109171390533447
60,initial,do,-6.412390232086182
61,initial,do,-7.100333213806152
62,initial,do,-6.58062744140625
63,initial,do,-9.094057083129883
64,initial,do,-5.767151355743408
65,initial,do,-5.956271171569824
66,initial,do,-4.453399181365967
67,initial,do,-6.571406841278076
68,initial,do,-5.316512107849121
69,initial,do,-5.822383403778076
70,initial,do,-6.866379737854004
71,initial,do,-5.581920146942139
72,initial,do,-6.700432300567627
73,initial,do,-8.552700996398926
74,initial,do,-6.411839962005615
75,initial,do,-4.546543598175049
76,initial,do,-6.287698268890381
77,initial,do,-6.460469722747803
78,initial,do,-8.489175796508789
79,initial,do,-7.514607906341553
80,initial,do,-7.231072902679443
81,initial,do,-7.277973175048828
82,initial,do,-6.720339298248291
83,initial,do,-7.5767292976379395
84,initial,do,-6.726138114929199
85,initial,do,-5.314113140106201
86,initial,do,-8.005605697631836
87,initial,do,-5.594005107879639
88,initial,do,-6.818450927734375
89,initial,do,-5.6728925704956055
90,initial,do,-5.2865777015686035
91,initial,do,-6.984121322631836
92,initial,do,-6.687529563903809
93,initial,do,-8.528462409973145
94,initial,do,-6.656469821929932
95,initial,do,-6.348382472991943
96,initial,do,-5.166726112365723
97,initial,do,-6.190927982330322
98,initial,do,-6.450164794921875
99,initial,do,-5.481574535369873
100,initial,do,-5.067709922790527
101,initial,do,-6.759125232696533
102,initial,do,-6.655850410461426
103,initial,do,-8.97386646270752
104,initial,do,-7.379871845245361
105,initial,do,-6.027738094329834
106,initial,do,-5.496089935302734
107,initial,do,-7.824707984924316
108,initial,do,-5.031655788421631
109,initial,do,-7.353700160980225
110,initial,do,-7.001301288604736
111,initial,do,-6.348781585693359
112,initial,do,-6.724665641784668
113,initial,do,-5.548845291137695
114,initial,do,-6.425559997558594
115,initial,do,-6.801667213439941
116,initial,do,-5.1514387130737305
117,initial,do,-6.588345527648926
118,initial,do,-7.497357368469238
119,initial,do,-7.248432159423828
120,initial,do,-5.424986362457275
121,initial,do,-7.3719329833984375
122,initial,do,-5.273604393005371
123,initial,do,-5.010289192199707
124,initial,do,-6.905470371246338
125,initial,do,-6.023351669311523
126,initial,do,-7.427711009979248
127,initial,do,-6.5271148681640625
128,initial,do,-6.717395305633545
129,initial,do,-5.662223815917969
130,initial,do,-5.787635326385498
131,initial,do,-5.2741498947143555
132,initial,do,-4.856876850128174
133,initial,do,-6.620769023895264
134,initial,do,-3.9702558517456055
135,initial,do,-5.3729729652404785
136,initial,do,-5.170319557189941
137,initial,do,-5.906930923461914
138,initial,do,-5.320125579833984
139,initial,do,-7.183414936065674
140,initial,do,-4.536060333251953
141,initial,do,-6.261103630065918
142,initial,do,-5.051124572753906
143,initial,do,-5.903435230255127
144,initial,do,-7.017272472381592
145,initial,do,-7.956766605377197
146,initial,do,-5.859900951385498
147,initial,do,-7.646080493927002
148,initial,do,-9.07829761505127
149,initial,do,-7.6802897453308105
150,initial,do,-6.4092559814453125
151,initial,do,-6.415887355804443
152,initial,do,-4.834186553955078
153,initial,do,-6.412390232086182
154,initial,do,-4.760298728942871
155,initial,do,-6.869321346282959
156,initial,do,-6.946731090545654
157,initial,do,-7.7122368812561035
158,initial,do,-6.771606922149658
159,initial,do,-7.843442916870117
160,initial,do,-5.353696346282959
161,initial,do,-5.938974380493164
162,initial,do,-7.001151084899902
163,initial,do,-6.128063678741455
164,initial,do,-6.833293914794922
165,initial,do,-6.6466217041015625
166,initial,pp,-6.811903953552246
167,initial,pp,-6.332032203674316
168,initial,pp,-6.527064800262451
169,initial,pp,-5.455615520477295
170,initial,pp,-5.9845967292785645
171,initial,pp,-6.705766201019287
172,initial,pp,-4.672848701477051
173,initial,pp,-5.603288650512695
174,initial,pp,-6.621347904205322
175,initial,pp,-6.161670207977295
176,initial,pp,-7.58047342300415
177,initial,pp,-5.061567306518555
178,initial,pp,-5.302402973175049
179,initial,pp,-6.996169090270996
180,initial,pp,-5.326822757720947
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317566394805908
183,initial,pp,-6.709112644195557
184,initial,pp,-6.017662048339844
185,initial,pp,-6.745068550109863
186,initial,pp,-6.883483409881592
187,initial,pp,-5.9018378257751465
188,initial,pp,-5.653473854064941
189,initial,pp,-5.8135666847229
190,initial,pp,-4.699141979217529
191,initial,pp,-6.756101131439209
192,initial,pp,-7.452200889587402
193,initial,pp,-7.4068098068237305
194,initial,pp,-5.299434185028076
195,initial,pp,-5.109259128570557
196,initial,pp,-5.721245765686035
197,initial,pp,-5.0886969566345215
198,initial,pp,-4.656198024749756
199,initial,pp,-3.6771183013916016
200,initial,pp,-5.543947219848633
201,initial,pp,-5.741616725921631
202,initial,pp,-4.971149444580078
203,initial,pp,-5.501843452453613
204,initial,pp,-5.297671794891357
205,initial,pp,-6.564931392669678
206,initial,pp,-6.291738033294678
207,initial,pp,-5.183993339538574
208,initial,pp,-5.766854763031006
209,initial,pp,-5.449375629425049
210,initial,pp,-5.192961692810059
211,initial,pp,-6.405458450317383
212,initial,pp,-6.6239471435546875
213,initial,pp,-6.617615699768066
214,initial,pp,-4.718369007110596
215,initial,pp,-7.748086452484131
216,initial,pp,-4.662023067474365
217,initial,pp,-5.703122138977051
218,initial,pp,-7.3496246337890625
219,initial,pp,-7.067697048187256
220,initial,pp,-4.356255531311035
221,initial,pp,-5.2358503341674805
222,initial,pp,-4.688364028930664
223,initial,pp,-4.435571670532227
224,initial,pp,-4.797522068023682
225,initial,pp,-3.571502685546875
226,initial,pp,-6.100730895996094
227,initial,pp,-5.222248077392578
228,initial,pp,-7.383315086364746
229,initial,pp,-7.2781805992126465
230,initial,pp,-5.188784599304199
231,initial,pp,-3.8306233882904053
232,initial,pp,-5.394217014312744
233,initial,pp,-4.313805103302002
234,initial,pp,-5.865044593811035
235,initial,pp,-4.5813212394714355
236,initial,pp,-6.5660624504089355
237,initial,pp,-6.98826265335083
238,initial,pp,-5.761159896850586
239,initial,pp,-4.46678352355957
240,initial,pp,-4.455338954925537
241,initial,pp,-4.797521114349365
242,initial,pp,-7.660221099853516
243,initial,pp,-6.007801532745361
244,initial,pp,-4.703524112701416
245,initial,pp,-6.356817722320557
246,initial,pp,-5.398181438446045
247,initial,pp,-4.380917072296143
248,initial,pp,-7.714557647705078
249,initial,pp,-5.950821876525879
250,initial,pp,-5.26419734954834
251,initial,pp,-4.471262454986572
252,initial,pp,-6.7980170249938965
253,initial,pp,-6.007801532745361
254,initial,pp,-3.8427581787109375
255,initial,pp,-5.02068567276001
1,final,do,-3.740295886993408
2,final,do,-5.862840175628662
3,final,do,-7.314005374908447
4,final,do,-5.921827793121338
5,final,do,-4.506207466125488
6,final,do,-6.93670654296875
7,final,do,-5.756007194519043
8,final,do,-6.851654052734375
9,final,do,-6.638415813446045
10,final,do,-6.202348709106445
11,final,do,-6.050594329833984
12,final,do,-7.467245101928711
13,final,do,-4.309189319610596
14,final,do,-9.23999309539795
15,final,do,-6.238844871520996
16,final,do,-7.115269660949707
17,final,do,-4.67811918258667
18,final,do,-5.488192081451416
19,final,do,-5.088470458984375
20,final,do,-7.636817455291748
21,final,do,-7.7329888343811035
22,final,do,-6.970870018005371
23,final,do,-5.752945899963379
24,final,do,-6.062952518463135
25,final,do,-6.554698467254639
26,final,do,-6.057285785675049
27,final,do,-6.6285400390625
28,final,do,-8.520392417907715
29,final,do,-7.342334747314453
30,final,do,-7.459425449371338
31,final,do,-7.329306125640869
32,final,do,-6.505706787109375
33,final,do,-7.698744297027588
34,final,do,-6.391101837158203
35,final,do,-7.875272750854492
36,final,do,-3.2912776470184326
37,final,do,-5.789531230926514
38,final,do,-6.134122848510742
39,final,do,-7.692134380340576
40,final,do,-8.179316520690918
41,final,do,-5.109840393066406
42,final,do,-7.579773426055908
43,final,do,-4.962691307067871
44,final,do,-4.712833881378174
45,final,do,-7.2580366134643555
46,final,do,-4.77394962310791
47,final,do,-5.73597526550293
48,final,do,-6.089815616607666
49,final,do,-4.408297538757324
50,final,do,-6.505705833435059
51,final,do,-6.118701457977295
52,final,do,-4.297991752624512
53,final,do,-3.411329507827759
54,final,do,-5.5617523193359375
55,final,do,-7.242800712585449
56,final,do,-4.8554277420043945
57,final,do,-4.7821044921875
58,final,do,-6.014763832092285
59,final,do,-7.715940475463867
60,final,do,-7.34719705581665
61,final,do,-5.486029624938965
62,final,do,-5.266053676605225
63,final,do,-9.099419593811035
64,final,do,-6.897415637969971
65,final,do,-5.343373775482178
66,final,do,-4.669065952301025
67,final,do,-4.89739465713501
68,final,do,-6.714812278747559
69,final,do,-5.586669445037842
70,final,do,-4.882283687591553
71,final,do,-4.776473045349121
72,final,do,-4.546510696411133
73,final,do,-5.311105251312256
74,final,do,-6.7357635498046875
75,final,do,-5.5076799392700195
76,final,do,-5.603304386138916
77,final,do,-4.77943754196167
78,final,do,-4.45501708984375
79,final,do,-7.263941287994385
80,final,do,-6.214874267578125
81,final,do,-7.564608573913574
82,final,do,-8.335318565368652
83,final,do,-4.878769874572754
84,final,do,-6.387170314788818
85,final,do,-6.077637672424316
86,final,do,-7.506217002868652
87,final,do,-5.298772811889648
88,final,do,-7.115899562835693
89,final,do,-5.733397483825684
90,final,do,-3.9655120372772217
91,final,do,-7.9041218757629395
92,final,do,-4.326996326446533
93,final,do,-6.313973903656006
94,final,do,-7.0828938484191895
95,final,do,-7.031979084014893
96,final,do,-4.211343765258789
97,final,do,-4.777749538421631
98,final,do,-6.638261318206787
99,final,do,-4.763401985168457
100,final,do,-4.966151237487793
101,final,do,-7.943943023681641
102,final,do,-5.681053161621094
103,final,do,-5.860823154449463
104,final,do,-4.950999736785889
105,final,do,-5.114035606384277
106,final,do,-4.758441925048828
107,final,do,-4.6913533210754395
108,final,do,-4.96493673324585
109,final,do,-6.282351016998291
110,final,do,-5.707935333251953
111,final,do,-5.820652484893799
112,final,do,-4.147873878479004
113,final,do,-4.425339221954346
114,final,do,-6.297911167144775
115,final,do,-6.804682731628418
116,final,do,-5.203362464904785
117,final,do,-6.633512020111084
118,final,do,-6.937861442565918
119,final,do,-6.064785003662109
120,final,do,-6.177432060241699
121,final,do,-7.876231670379639
122,final,do,-4.326355934143066
123,final,do,-4.599738597869873
124,final,do,-7.337857723236084
125,final,do,-6.622590065002441
126,final,do,-4.846880912780762
127,final,do,-6.787862300872803
128,final,do,-6.110812664031982
129,final,do,-7.010179042816162
130,final,do,-6.625053882598877
131,final,do,-5.356149673461914
132,final,do,-4.469405651092529
133,final,do,-5.12921142578125
