item_id,model_state,dative,score
1,initial,do,-4.762798309326172
2,initial,do,-8.023358345031738
3,initial,do,-6.01288366317749
4,initial,do,-5.589434623718262
5,initial,do,-7.301261901855469
6,initial,do,-9.255023002624512
7,initial,do,-6.0905303955078125
8,initial,do,-6.227259159088135
9,initial,do,-7.670546054840088
10,initial,do,-6.691164016723633
11,initial,do,-8.70650577545166
12,initial,do,-5.276636600494385
13,initial,do,-5.764730453491211
14,initial,do,-7.004311561584473
15,initial,do,-9.000152587890625
16,initial,do,-7.050997257232666
17,initial,do,-6.985935211181641
18,initial,do,-5.777812957763672
19,initial,do,-4.901188850402832
20,initial,do,-5.74526834487915
21,initial,do,-7.456591606140137
22,initial,do,-6.80861759185791
23,initial,do,-5.527203559875488
24,initial,do,-7.508237361907959
25,initial,do,-7.117570400238037
26,initial,do,-6.567327499389648
27,initial,do,-6.335788249969482
28,initial,do,-7.309879302978516
29,initial,do,-6.542246341705322
30,initial,do,-7.542539119720459
31,initial,do,-7.055526256561279
32,initial,do,-7.013598442077637
33,initial,do,-8.377053260803223
34,initial,do,-7.120860576629639
35,initial,do,-6.735916614532471
36,initial,do,-3.1974844932556152
37,initial,do,-7.796064853668213
38,initial,do,-7.389686584472656
39,initial,do,-8.137186050415039
40,initial,do,-7.839583873748779
41,initial,do,-5.8045654296875
42,initial,do,-7.214974403381348
43,initial,do,-6.247566223144531
44,initial,do,-4.745492935180664
45,initial,do,-6.104927062988281
46,initial,do,-5.445817947387695
47,initial,do,-6.614643573760986
48,initial,do,-6.040268898010254
49,initial,do,-6.507358551025391
50,initial,do,-7.013598918914795
51,initial,do,-5.902998447418213
52,initial,do,-3.6495144367218018
53,initial,do,-6.441143035888672
54,initial,do,-5.756864547729492
55,initial,do,-7.770873069763184
56,initial,do,-5.966351509094238
57,initial,do,-6.771124362945557
58,initial,do,-6.9603800773620605
59,initial,do,-6.439507961273193
60,initial,do,-7.218592166900635
61,initial,do,-6.9959893226623535
62,initial,do,-6.815891265869141
63,initial,do,-9.157214164733887
64,initial,do,-5.840168476104736
65,initial,do,-5.9426703453063965
66,initial,do,-4.092393398284912
67,initial,do,-6.714410305023193
68,initial,do,-4.979671478271484
69,initial,do,-6.5220513343811035
70,initial,do,-6.469216823577881
71,initial,do,-5.674581527709961
72,initial,do,-6.375539779663086
73,initial,do,-8.39759635925293
74,initial,do,-7.239955902099609
75,initial,do,-4.541440486907959
76,initial,do,-6.208917617797852
77,initial,do,-5.826751708984375
78,initial,do,-8.884516716003418
79,initial,do,-8.024125099182129
80,initial,do,-7.457119941711426
81,initial,do,-7.412999153137207
82,initial,do,-7.553747177124023
83,initial,do,-7.143723964691162
84,initial,do,-6.4299235343933105
85,initial,do,-5.4854817390441895
86,initial,do,-8.526244163513184
87,initial,do,-5.684825897216797
88,initial,do,-7.372256278991699
89,initial,do,-5.684326171875
90,initial,do,-5.514673709869385
91,initial,do,-7.750162601470947
92,initial,do,-6.726410388946533
93,initial,do,-8.390685081481934
94,initial,do,-7.294704437255859
95,initial,do,-6.073829650878906
96,initial,do,-5.298313617706299
97,initial,do,-6.322296142578125
98,initial,do,-6.137620449066162
99,initial,do,-5.605495929718018
100,initial,do,-5.077022552490234
101,initial,do,-7.368022918701172
102,initial,do,-7.130222320556641
103,initial,do,-9.475625991821289
104,initial,do,-7.356419086456299
105,initial,do,-6.576855182647705
106,initial,do,-5.834146499633789
107,initial,do,-7.606542110443115
108,initial,do,-5.329616546630859
109,initial,do,-7.8645148277282715
110,initial,do,-7.537379741668701
111,initial,do,-6.045994281768799
112,initial,do,-6.476133823394775
113,initial,do,-6.4297590255737305
114,initial,do,-6.258528709411621
115,initial,do,-6.906111240386963
116,initial,do,-5.5599799156188965
117,initial,do,-7.3183441162109375
118,initial,do,-7.525970458984375
119,initial,do,-7.516256332397461
120,initial,do,-5.097043991088867
121,initial,do,-8.183503150939941
122,initial,do,-5.393712043762207
123,initial,do,-4.751221179962158
124,initial,do,-7.32439661026001
125,initial,do,-6.204252243041992
126,initial,do,-7.180067539215088
127,initial,do,-6.8977766036987305
128,initial,do,-7.2429351806640625
129,initial,do,-5.512340068817139
130,initial,do,-6.444631099700928
131,initial,do,-5.056670665740967
132,initial,do,-4.756473064422607
133,initial,do,-6.348579406738281
134,initial,do,-4.04264497756958
135,initial,do,-5.401648998260498
136,initial,do,-5.405048847198486
137,initial,do,-6.218620777130127
138,initial,do,-5.172086238861084
139,initial,do,-7.2480926513671875
140,initial,do,-4.242850303649902
141,initial,do,-6.543708324432373
142,initial,do,-5.225938320159912
143,initial,do,-5.930915832519531
144,initial,do,-7.078726291656494
145,initial,do,-7.801784992218018
146,initial,do,-5.747542858123779
147,initial,do,-7.401844024658203
148,initial,do,-8.806346893310547
149,initial,do,-7.005014419555664
150,initial,do,-6.636618614196777
151,initial,do,-6.4461541175842285
152,initial,do,-4.768011569976807
153,initial,do,-7.218592166900635
154,initial,do,-4.4748616218566895
155,initial,do,-7.38334846496582
156,initial,do,-6.740619659423828
157,initial,do,-7.308565139770508
158,initial,do,-7.159298419952393
159,initial,do,-7.160362243652344
160,initial,do,-4.658932685852051
161,initial,do,-5.641550540924072
