item_id,model_state,dative,score
1,initial,pp,-8.898112297058105
2,initial,pp,-8.95345687866211
3,initial,pp,-8.773442268371582
4,initial,pp,-8.866301536560059
5,initial,pp,-8.541457176208496
6,initial,pp,-8.661401748657227
7,initial,pp,-9.136139869689941
8,initial,pp,-8.295740127563477
9,initial,pp,-7.650119304656982
10,initial,pp,-8.382906913757324
11,initial,pp,-6.999000072479248
12,initial,pp,-6.553635120391846
13,initial,pp,-8.49621868133545
14,initial,pp,-6.541985511779785
15,initial,pp,-8.500021934509277
16,initial,pp,-8.295740127563477
17,initial,pp,-8.704201698303223
18,initial,pp,-7.9450178146362305
19,initial,pp,-8.447608947753906
20,initial,pp,-7.9662766456604
21,initial,pp,-8.629735946655273
22,initial,pp,-7.070905685424805
23,initial,pp,-8.74648380279541
24,initial,pp,-8.941205024719238
25,initial,pp,-8.885076522827148
26,initial,pp,-8.752140998840332
27,initial,pp,-8.524147987365723
28,initial,pp,-8.20903491973877
29,initial,pp,-8.51351261138916
30,initial,pp,-8.73193359375
31,initial,pp,-8.599477767944336
32,initial,pp,-8.941205024719238
33,initial,pp,-8.767584800720215
34,initial,pp,-9.088468551635742
35,initial,pp,-6.783790588378906
36,initial,pp,-7.077773571014404
37,initial,pp,-8.51351261138916
38,initial,pp,-7.840030193328857
39,initial,pp,-9.237357139587402
40,initial,pp,-8.627169609069824
41,initial,pp,-8.352133750915527
42,initial,pp,-7.931552410125732
43,initial,pp,-7.198349475860596
44,initial,pp,-8.193979263305664
45,initial,pp,-8.365788459777832
46,initial,pp,-8.0581636428833
47,initial,pp,-8.913278579711914
48,initial,pp,-7.485561847686768
49,initial,pp,-7.903491973876953
50,initial,pp,-7.654208183288574
51,initial,pp,-8.192749977111816
52,initial,pp,-7.113320827484131
53,initial,pp,-8.027059555053711
54,initial,pp,-7.769564151763916
55,initial,pp,-7.8605780601501465
56,initial,pp,-6.69205904006958
57,initial,pp,-6.34208869934082
58,initial,pp,-7.680369853973389
59,initial,pp,-8.046432495117188
60,initial,pp,-8.203641891479492
61,initial,pp,-8.531899452209473
62,initial,pp,-8.163698196411133
63,initial,pp,-8.817545890808105
64,initial,pp,-9.147866249084473
65,initial,pp,-7.620087623596191
66,initial,pp,-8.8155517578125
67,initial,pp,-6.88632869720459
68,initial,pp,-8.744088172912598
69,initial,pp,-9.603538513183594
70,initial,pp,-8.860517501831055
71,initial,pp,-6.630583763122559
72,initial,pp,-9.566076278686523
73,initial,pp,-9.054215431213379
74,initial,pp,-10.03137493133545
75,initial,pp,-8.073275566101074
76,initial,pp,-7.446961879730225
77,initial,pp,-7.161916732788086
78,initial,pp,-7.483280181884766
79,initial,pp,-7.842095851898193
80,initial,pp,-8.780251502990723
81,initial,pp,-8.198212623596191
82,initial,pp,-6.759355068206787
83,initial,pp,-7.478484153747559
84,initial,pp,-7.144748687744141
85,initial,pp,-6.759355068206787
86,initial,pp,-7.189375400543213
87,initial,pp,-6.8792853355407715
88,initial,pp,-6.701287269592285
89,initial,pp,-7.24129581451416
90,initial,pp,-7.19403600692749
91,initial,pp,-7.226994514465332
92,initial,pp,-8.891437530517578
93,initial,pp,-7.2176666259765625
94,initial,pp,-6.729065895080566
95,initial,pp,-6.922446250915527
96,initial,pp,-7.336400508880615
97,initial,pp,-8.52027702331543
98,initial,pp,-8.984126091003418
99,initial,pp,-7.317348003387451
100,initial,pp,-7.945708274841309
101,initial,pp,-6.637506484985352
102,initial,pp,-7.983229637145996
103,initial,pp,-8.194458961486816
104,initial,pp,-7.200690269470215
105,initial,pp,-7.687450885772705
106,initial,pp,-8.028634071350098
107,initial,pp,-7.851017475128174
108,initial,pp,-8.740931510925293
109,initial,pp,-7.71217679977417
110,initial,pp,-8.444592475891113
111,initial,pp,-8.073716163635254
112,initial,pp,-7.610820770263672
113,initial,pp,-7.695281982421875
114,initial,pp,-6.630799293518066
115,initial,pp,-8.421496391296387
116,initial,pp,-7.073739051818848
117,initial,pp,-8.33552360534668
118,initial,pp,-6.768413066864014
119,initial,pp,-8.073923110961914
120,initial,pp,-8.267099380493164
121,initial,pp,-8.095810890197754
122,initial,pp,-8.464032173156738
123,initial,pp,-6.831460952758789
124,initial,pp,-8.48767375946045
125,initial,pp,-7.520493507385254
126,initial,pp,-7.905277252197266
127,initial,pp,-7.432555675506592
128,initial,pp,-8.2782564163208
129,initial,pp,-6.941727161407471
130,initial,pp,-7.70965576171875
131,initial,pp,-6.941727161407471
132,initial,pp,-8.464033126831055
133,initial,pp,-8.65810775756836
134,initial,pp,-7.830085277557373
135,initial,pp,-8.464033126831055
136,initial,pp,-7.905275821685791
137,initial,pp,-8.404961585998535
138,initial,pp,-6.0586256980896
139,initial,pp,-7.98637580871582
140,initial,pp,-8.052483558654785
141,initial,pp,-7.486713886260986
142,initial,pp,-7.489588260650635
143,initial,pp,-7.552423000335693
144,initial,pp,-7.824757099151611
145,initial,pp,-7.0728373527526855
146,initial,pp,-7.203365802764893
147,initial,pp,-7.568307876586914
148,initial,pp,-7.438546180725098
149,initial,pp,-6.76344633102417
150,initial,pp,-6.253873348236084
151,initial,pp,-7.756391525268555
152,initial,pp,-7.602581024169922
153,initial,pp,-7.751402854919434
154,initial,pp,-7.208906173706055
155,initial,pp,-7.752255439758301
156,initial,pp,-6.568750858306885
157,initial,pp,-6.72629451751709
158,initial,pp,-6.726271152496338
159,initial,pp,-7.499401092529297
160,initial,pp,-8.16655445098877
161,initial,pp,-9.586082458496094
162,initial,pp,-7.594730377197266
163,initial,pp,-8.78066635131836
164,initial,pp,-7.864084720611572
165,initial,pp,-6.8954620361328125
166,initial,pp,-6.1423187255859375
167,initial,pp,-7.415964603424072
168,initial,pp,-9.339873313903809
169,initial,pp,-7.662505626678467
170,initial,pp,-6.994197368621826
171,initial,pp,-8.78066635131836
172,initial,pp,-6.846409320831299
173,initial,pp,-7.3985724449157715
174,initial,pp,-9.26147747039795
175,initial,pp,-7.378260612487793
176,initial,pp,-6.8954620361328125
177,initial,pp,-9.00902271270752
178,initial,pp,-9.632336616516113
179,initial,pp,-6.322181701660156
180,initial,pp,-8.302982330322266
181,initial,pp,-7.529710292816162
182,initial,pp,-8.242229461669922
183,initial,pp,-6.198220729827881
184,initial,pp,-7.2947893142700195
185,initial,pp,-7.408378601074219
186,initial,pp,-6.632603645324707
187,initial,pp,-6.161245822906494
188,initial,pp,-6.673854827880859
189,initial,pp,-6.701105117797852
190,initial,pp,-6.327418327331543
191,initial,pp,-7.190512657165527
192,initial,pp,-7.073235511779785
193,initial,pp,-6.997427463531494
194,initial,pp,-7.084291934967041
195,initial,pp,-6.931049346923828
196,initial,pp,-7.024713039398193
197,initial,pp,-8.053736686706543
198,initial,pp,-6.957362174987793
199,initial,pp,-6.4561004638671875
200,initial,pp,-7.720325946807861
201,initial,pp,-6.613925457000732
202,initial,pp,-6.516510009765625
203,initial,pp,-8.28785228729248
204,initial,pp,-7.784512996673584
205,initial,pp,-7.776041507720947
206,initial,pp,-7.622830867767334
207,initial,pp,-7.333235740661621
208,initial,pp,-6.659235000610352
209,initial,pp,-7.800401210784912
210,initial,pp,-7.145210266113281
211,initial,pp,-7.719801902770996
212,initial,pp,-6.757992267608643
213,initial,pp,-7.071999549865723
214,initial,pp,-7.968844890594482
215,initial,pp,-6.93666934967041
216,initial,pp,-5.9425048828125
217,initial,pp,-7.358701229095459
218,initial,pp,-7.556671142578125
219,initial,pp,-7.680240154266357
220,initial,pp,-7.404669761657715
221,initial,do,-8.371355056762695
222,initial,do,-8.197248458862305
223,initial,do,-7.505934715270996
224,initial,do,-6.898871898651123
225,initial,do,-8.21899127960205
226,initial,do,-7.6522932052612305
227,initial,do,-8.39976978302002
228,initial,do,-9.174134254455566
229,initial,do,-8.464447975158691
230,initial,do,-8.201664924621582
231,initial,do,-7.957912445068359
232,initial,do,-8.836640357971191
233,initial,do,-8.140571594238281
234,initial,do,-9.174134254455566
235,initial,do,-6.863924026489258
236,initial,do,-7.5849289894104
237,initial,do,-8.12632942199707
238,initial,do,-8.473930358886719
239,initial,do,-7.978008270263672
240,initial,do,-7.116156578063965
241,initial,do,-8.140571594238281
242,initial,do,-8.371099472045898
243,initial,do,-8.992026329040527
244,initial,do,-8.473930358886719
245,initial,do,-8.393267631530762
246,initial,do,-6.5629472732543945
247,initial,do,-8.492030143737793
248,initial,do,-8.32699203491211
249,initial,do,-7.969981670379639
250,initial,do,-7.258791446685791
251,initial,do,-8.113481521606445
252,initial,do,-7.3462677001953125
253,initial,do,-9.216711044311523
254,initial,do,-8.350768089294434
255,initial,do,-8.526034355163574
256,initial,do,-7.939957141876221
257,initial,do,-7.311601638793945
258,initial,do,-8.350768089294434
259,initial,do,-6.915313720703125
260,initial,do,-8.113481521606445
261,initial,do,-7.258791446685791
262,initial,do,-6.66429328918457
263,initial,do,-8.01264476776123
264,initial,pp,-7.895582675933838
265,initial,pp,-7.831958770751953
266,initial,pp,-7.40866756439209
267,initial,pp,-6.690283298492432
268,initial,pp,-7.674380302429199
269,initial,pp,-7.289289951324463
270,initial,pp,-7.697686195373535
271,initial,pp,-8.630769729614258
272,initial,pp,-7.924762725830078
273,initial,pp,-7.696161270141602
274,initial,pp,-7.707635402679443
275,initial,pp,-8.03569221496582
276,initial,pp,-7.803647518157959
277,initial,pp,-8.630769729614258
278,initial,pp,-6.751383304595947
279,initial,pp,-7.28756856918335
280,initial,pp,-7.681923866271973
281,initial,pp,-7.9183855056762695
282,initial,pp,-7.690436363220215
283,initial,pp,-6.9491167068481445
284,initial,do,-7.905270099639893
285,initial,do,-7.41709041595459
286,initial,do,-8.369175910949707
287,initial,do,-7.6482343673706055
288,initial,do,-7.900388240814209
289,initial,do,-6.958757400512695
290,initial,do,-6.981043338775635
291,initial,do,-8.360261917114258
292,initial,do,-7.900388240814209
293,initial,do,-7.496991157531738
294,initial,do,-6.949517250061035
295,initial,do,-7.721073627471924
296,initial,do,-6.957911968231201
297,initial,do,-8.3683443069458
298,initial,do,-7.895279407501221
299,initial,do,-8.057887077331543
300,initial,do,-8.055463790893555
301,initial,do,-7.3626813888549805
302,initial,do,-7.8262200355529785
303,initial,do,-7.119081497192383
304,initial,do,-7.235631942749023
305,initial,do,-6.981043338775635
306,initial,do,-8.228631019592285
307,initial,do,-7.330127716064453
308,initial,do,-7.6482343673706055
309,initial,do,-7.198779582977295
310,initial,do,-6.6013312339782715
311,initial,do,-8.167510032653809
312,initial,do,-7.6482343673706055
313,initial,do,-8.572661399841309
314,initial,do,-6.8990044593811035
315,initial,do,-7.949604034423828
316,initial,do,-7.905055522918701
317,initial,do,-8.86028003692627
318,initial,do,-6.6013312339782715
319,initial,do,-7.3626813888549805
