item_id,model_state,score
0,initial,-6.473968982696533
1,initial,-8.530217170715332
2,initial,-6.705088138580322
3,initial,-7.080354690551758
4,initial,-5.734611511230469
5,initial,-8.187870979309082
6,initial,-6.139533519744873
7,initial,-7.806396484375
8,initial,-6.324607849121094
9,initial,-6.60255765914917
10,initial,-7.337014675140381
11,initial,-6.226937770843506
12,initial,-6.354036808013916
13,initial,-6.604379177093506
14,initial,-6.237610340118408
15,initial,-6.480576038360596
16,initial,-7.303712844848633
17,initial,-6.226937770843506
18,initial,-7.978342533111572
19,initial,-6.705088138580322
20,initial,-7.417149066925049
21,initial,-7.3852057456970215
22,initial,-7.642599105834961
23,initial,-6.886500835418701
24,initial,-6.083786487579346
25,initial,-7.3852057456970215
26,initial,-7.836111068725586
27,initial,-7.263863563537598
28,initial,-6.261970520019531
29,initial,-7.836111068725586
30,initial,-6.7095136642456055
31,initial,-7.853160858154297
32,initial,-6.617459297180176
33,initial,-7.8705878257751465
34,initial,-8.515921592712402
35,initial,-7.15239953994751
36,initial,-6.74323034286499
37,initial,-7.27637243270874
38,initial,-6.5200629234313965
39,initial,-7.056720733642578
40,initial,-7.192417144775391
41,initial,-6.216582298278809
42,initial,-7.190708160400391
43,initial,-6.39566707611084
44,initial,-7.046567916870117
45,initial,-8.089218139648438
46,initial,-6.611732006072998
47,initial,-6.980685710906982
48,initial,-7.781820297241211
49,initial,-7.596683979034424
50,initial,-7.749081611633301
51,initial,-7.262742042541504
52,initial,-6.410346984863281
53,initial,-7.1649017333984375
54,initial,-7.66767692565918
55,initial,-6.7360687255859375
56,initial,-6.940248489379883
57,initial,-6.72582483291626
58,initial,-6.517933368682861
59,initial,-6.73105525970459
60,initial,-6.540313720703125
61,initial,-7.499004364013672
62,initial,-8.23148250579834
63,initial,-8.947433471679688
64,initial,-8.244536399841309
65,initial,-7.328449726104736
66,initial,-7.693964004516602
67,initial,-6.56553840637207
68,initial,-7.579323768615723
69,initial,-6.707751750946045
70,initial,-8.2075777053833
71,initial,-6.449148178100586
72,initial,-7.280782222747803
73,initial,-7.512742519378662
74,initial,-7.742891311645508
75,initial,-8.752520561218262
76,initial,-7.578698635101318
77,initial,-6.666293621063232
78,initial,-7.516161918640137
79,initial,-6.654149532318115
80,initial,-6.034417629241943
81,initial,-6.828896999359131
82,initial,-6.915403366088867
83,initial,-6.098545074462891
84,initial,-6.00734806060791
85,initial,-5.617330074310303
86,initial,-6.172032356262207
87,initial,-7.56158447265625
88,initial,-8.1141357421875
89,initial,-5.781022071838379
90,initial,-6.56481409072876
91,initial,-6.338089942932129
92,initial,-6.209477424621582
93,initial,-5.831084728240967
94,initial,-6.6394805908203125
95,initial,-6.833100318908691
96,initial,-7.234455585479736
97,initial,-5.150649070739746
98,initial,-6.635759353637695
99,initial,-5.479694843292236
100,initial,-7.289017677307129
101,initial,-5.838306903839111
102,initial,-6.029768466949463
103,initial,-6.8327836990356445
104,initial,-6.874417781829834
105,initial,-6.830358028411865
106,initial,-5.009817600250244
107,initial,-6.648283004760742
108,initial,-6.874417781829834
109,initial,-5.17351770401001
110,initial,-8.256020545959473
111,initial,-7.719401836395264
112,initial,-6.226499557495117
113,initial,-6.930763244628906
114,initial,-7.3488359451293945
115,initial,-6.031442642211914
116,initial,-6.758290767669678
117,initial,-6.93418025970459
118,initial,-6.482141971588135
119,initial,-7.0163397789001465
120,initial,-7.2295918464660645
121,initial,-8.357524871826172
122,initial,-5.553058624267578
123,initial,-6.28573751449585
124,initial,-6.667553424835205
125,initial,-5.553058624267578
126,initial,-8.392386436462402
127,initial,-6.715386390686035
128,initial,-8.173203468322754
129,initial,-6.525775909423828
130,initial,-6.678313732147217
131,initial,-6.006529331207275
132,initial,-8.088987350463867
133,initial,-7.6076507568359375
134,initial,-6.330970764160156
135,initial,-7.9939727783203125
136,initial,-6.786415100097656
137,initial,-8.009894371032715
138,initial,-6.603122234344482
139,initial,-7.935266971588135
140,initial,-6.980677604675293
141,initial,-6.704172134399414
142,initial,-7.767333507537842
143,initial,-6.207751750946045
144,initial,-8.281457901000977
145,initial,-8.103374481201172
146,initial,-6.949390888214111
147,initial,-6.987470626831055
148,initial,-7.896333694458008
149,initial,-7.129646301269531
150,initial,-6.985710144042969
151,initial,-7.6186418533325195
152,initial,-6.374753952026367
153,initial,-6.222935676574707
154,initial,-6.798469543457031
155,initial,-7.02736759185791
156,initial,-6.798469543457031
157,initial,-7.539545059204102
158,initial,-7.73232889175415
159,initial,-6.6676435470581055
160,initial,-6.8265557289123535
161,initial,-7.592530250549316
162,initial,-7.455626964569092
163,initial,-8.639840126037598
164,initial,-7.963345050811768
165,initial,-7.41286039352417
166,initial,-5.99090051651001
167,initial,-7.3238115310668945
168,initial,-8.435128211975098
169,initial,-6.566187381744385
170,initial,-8.647068977355957
171,initial,-7.905287742614746
172,initial,-8.683022499084473
173,initial,-8.106791496276855
174,initial,-6.945257663726807
175,initial,-7.4492340087890625
176,initial,-8.123119354248047
177,initial,-8.314417839050293
178,initial,-6.5346245765686035
179,initial,-8.699758529663086
180,initial,-5.256247043609619
181,initial,-6.153152942657471
182,initial,-6.071321487426758
183,initial,-5.6038618087768555
184,initial,-7.409444808959961
185,initial,-6.977054595947266
186,initial,-6.465644836425781
187,initial,-7.608517169952393
188,initial,-6.691924095153809
189,initial,-7.6309356689453125
190,initial,-8.535780906677246
191,initial,-7.373390197753906
192,initial,-6.429515838623047
193,initial,-7.85700798034668
194,initial,-6.70803689956665
195,initial,-4.917273044586182
196,initial,-7.905073642730713
197,initial,-6.389242172241211
198,initial,-6.590902328491211
199,initial,-5.307882308959961
200,initial,-5.651946067810059
201,initial,-7.160336017608643
202,initial,-5.9963812828063965
203,initial,-5.6723432540893555
204,initial,-4.895478248596191
205,initial,-4.895478248596191
206,initial,-5.768126487731934
207,initial,-6.324434280395508
208,initial,-7.7610602378845215
209,initial,-7.133705139160156
210,initial,-7.355227947235107
211,initial,-7.467219352722168
212,initial,-7.35809850692749
213,initial,-6.673680305480957
214,initial,-5.3015642166137695
215,initial,-7.092466831207275
216,initial,-6.315675735473633
217,initial,-7.430726051330566
218,initial,-6.900237560272217
219,initial,-7.880074501037598
220,initial,-6.988879203796387
221,initial,-6.773167133331299
222,initial,-7.133670806884766
223,initial,-8.150717735290527
224,initial,-7.274482250213623
225,initial,-7.19698429107666
226,initial,-7.642180442810059
227,initial,-7.459946155548096
228,initial,-7.586304664611816
229,initial,-8.484214782714844
230,initial,-7.107817649841309
231,initial,-7.348869800567627
232,initial,-7.378680229187012
233,initial,-7.7054643630981445
234,initial,-7.288320541381836
235,initial,-7.465936183929443
236,initial,-8.319762229919434
237,initial,-7.772279262542725
238,initial,-7.586488246917725
239,initial,-6.9326629638671875
240,initial,-7.055940628051758
241,initial,-8.482922554016113
242,initial,-7.3597331047058105
243,initial,-7.048856735229492
244,initial,-7.636984825134277
245,initial,-7.58884859085083
246,initial,-8.000678062438965
247,initial,-7.50314474105835
248,initial,-7.566593647003174
249,initial,-7.5214457511901855
250,initial,-7.639608860015869
251,initial,-7.333507061004639
252,initial,-7.288320541381836
253,initial,-6.773167133331299
254,initial,-6.773167133331299
255,initial,-8.484214782714844
256,initial,-7.203670978546143
257,initial,-6.744121551513672
258,initial,-7.542601585388184
259,initial,-7.049430847167969
260,initial,-8.205246925354004
261,initial,-7.43136739730835
262,initial,-7.666797637939453
263,initial,-6.63154411315918
264,initial,-6.523876190185547
265,initial,-6.337399005889893
266,initial,-7.666072845458984
267,initial,-6.756597518920898
268,initial,-6.896453380584717
269,initial,-6.757420539855957
270,initial,-7.484560966491699
271,initial,-7.330979347229004
272,initial,-7.825072288513184
273,initial,-6.6826581954956055
274,initial,-6.5648674964904785
