item_id,model_state,dative,score
1,initial,do,-4.582841396331787
2,initial,do,-7.261516094207764
3,initial,do,-5.79364538192749
4,initial,do,-5.668987274169922
5,initial,do,-7.3721022605896
6,initial,do,-8.318333625793457
7,initial,do,-6.111809730529785
8,initial,do,-6.472953796386719
9,initial,do,-7.453303337097168
10,initial,do,-6.984481334686279
11,initial,do,-7.249200820922852
12,initial,do,-5.088963508605957
13,initial,do,-6.343498706817627
14,initial,do,-6.905693054199219
15,initial,do,-9.413783073425293
16,initial,do,-6.955628395080566
17,initial,do,-6.44612979888916
18,initial,do,-5.621959209442139
19,initial,do,-5.255634784698486
20,initial,do,-5.682557106018066
21,initial,do,-6.67706298828125
22,initial,do,-6.7177019119262695
23,initial,do,-6.045255184173584
24,initial,do,-6.9959716796875
25,initial,do,-6.459533214569092
26,initial,do,-7.061900615692139
27,initial,do,-6.162379741668701
28,initial,do,-7.087793827056885
29,initial,do,-6.399272441864014
30,initial,do,-7.550433158874512
31,initial,do,-6.625205993652344
32,initial,do,-6.621020793914795
33,initial,do,-8.044604301452637
34,initial,do,-7.454798221588135
35,initial,do,-6.42438268661499
36,initial,do,-3.2676525115966797
37,initial,do,-7.436609745025635
38,initial,do,-7.318019866943359
39,initial,do,-8.365554809570312
40,initial,do,-7.746825218200684
41,initial,do,-6.271843910217285
42,initial,do,-6.921809673309326
43,initial,do,-6.19782018661499
44,initial,do,-5.389504909515381
45,initial,do,-5.9739909172058105
46,initial,do,-5.797201156616211
47,initial,do,-6.476901054382324
48,initial,do,-5.880236625671387
49,initial,do,-5.9154462814331055
50,initial,do,-6.6210198402404785
51,initial,do,-5.527919769287109
52,initial,do,-4.155135631561279
53,initial,do,-6.568059921264648
54,initial,do,-5.983795642852783
55,initial,do,-7.657491683959961
56,initial,do,-6.080458164215088
57,initial,do,-7.034111022949219
58,initial,do,-6.561741828918457
59,initial,do,-6.555491924285889
60,initial,do,-7.055517673492432
61,initial,do,-6.970917701721191
62,initial,do,-7.347005367279053
63,initial,do,-9.188129425048828
64,initial,do,-6.001506328582764
65,initial,do,-6.074620246887207
66,initial,do,-4.345500946044922
67,initial,do,-6.593780040740967
68,initial,do,-5.193588733673096
69,initial,do,-6.532435894012451
70,initial,do,-6.220373630523682
71,initial,do,-6.073458194732666
72,initial,do,-6.345788955688477
73,initial,do,-7.990252494812012
