item_id,model_state,dative,score
1,initial,pp,-7.740585803985596
2,initial,pp,-7.911098957061768
3,initial,pp,-7.863128662109375
4,initial,pp,-8.037762641906738
5,initial,pp,-7.50899076461792
6,initial,pp,-7.731089115142822
7,initial,pp,-7.501739501953125
8,initial,pp,-7.64373779296875
9,initial,pp,-6.618190765380859
10,initial,pp,-8.397295951843262
11,initial,pp,-6.085339546203613
12,initial,pp,-6.236606597900391
13,initial,pp,-7.622294902801514
14,initial,pp,-6.328437328338623
15,initial,pp,-7.350396633148193
16,initial,pp,-7.64373779296875
17,initial,pp,-7.5649094581604
18,initial,pp,-6.540373802185059
19,initial,pp,-8.564553260803223
20,initial,pp,-7.2438063621521
21,initial,pp,-7.810676574707031
22,initial,pp,-6.314822196960449
23,initial,pp,-7.494630336761475
24,initial,pp,-7.771692276000977
25,initial,pp,-7.995584964752197
26,initial,pp,-7.748854160308838
27,initial,pp,-7.241113662719727
28,initial,pp,-7.245447158813477
29,initial,pp,-7.772620677947998
30,initial,pp,-7.814795970916748
31,initial,pp,-8.512399673461914
32,initial,pp,-7.771692276000977
33,initial,pp,-8.234910011291504
34,initial,pp,-7.8960113525390625
35,initial,pp,-6.525379657745361
36,initial,pp,-6.704489707946777
37,initial,pp,-7.772620677947998
38,initial,pp,-7.178831577301025
39,initial,pp,-8.315339088439941
40,initial,pp,-8.236897468566895
41,initial,pp,-7.364173412322998
42,initial,pp,-6.986379623413086
43,initial,pp,-6.976137638092041
44,initial,pp,-7.349186897277832
45,initial,pp,-8.180258750915527
46,initial,pp,-6.847793102264404
47,initial,pp,-7.743770122528076
48,initial,pp,-7.179222106933594
49,initial,pp,-7.475529193878174
50,initial,pp,-7.481887340545654
51,initial,pp,-7.641201019287109
52,initial,pp,-6.925257682800293
53,initial,pp,-7.8097381591796875
54,initial,pp,-8.086143493652344
55,initial,pp,-7.54032564163208
56,initial,pp,-6.386590957641602
57,initial,pp,-6.7563910484313965
58,initial,pp,-7.180397033691406
59,initial,pp,-7.392160415649414
60,initial,pp,-7.701569080352783
61,initial,pp,-8.000044822692871
62,initial,pp,-7.37252950668335
63,initial,pp,-9.530400276184082
64,initial,pp,-7.881904602050781
65,initial,pp,-7.317608833312988
66,initial,pp,-9.1087007522583
67,initial,pp,-6.976317405700684
68,initial,pp,-8.37041187286377
69,initial,pp,-8.111605644226074
70,initial,pp,-8.918621063232422
71,initial,pp,-6.423771381378174
72,initial,pp,-8.571682929992676
73,initial,pp,-8.306463241577148
74,initial,pp,-9.322968482971191
75,initial,pp,-7.660015106201172
76,initial,pp,-7.845088481903076
77,initial,pp,-6.580679893493652
78,initial,pp,-6.845943927764893
79,initial,pp,-7.227414131164551
80,initial,pp,-8.681868553161621
81,initial,pp,-7.216700077056885
82,initial,pp,-6.8586320877075195
83,initial,pp,-7.056936740875244
84,initial,pp,-6.552944183349609
85,initial,pp,-6.8586320877075195
86,initial,pp,-6.635213375091553
87,initial,pp,-6.954228401184082
88,initial,pp,-6.425962924957275
89,initial,pp,-6.782073020935059
90,initial,pp,-6.469176292419434
91,initial,pp,-6.3519606590271
92,initial,pp,-8.491181373596191
93,initial,pp,-6.757994651794434
94,initial,pp,-6.331785202026367
95,initial,pp,-6.4877519607543945
96,initial,pp,-6.79259729385376
97,initial,pp,-7.590119361877441
98,initial,pp,-7.934442043304443
99,initial,pp,-7.042838096618652
100,initial,pp,-7.5798468589782715
101,initial,pp,-5.7481818199157715
102,initial,pp,-6.834850311279297
103,initial,pp,-6.5620341300964355
104,initial,pp,-6.443418979644775
105,initial,pp,-7.335380554199219
106,initial,pp,-6.878970146179199
107,initial,pp,-6.859338283538818
108,initial,pp,-7.124735355377197
109,initial,pp,-7.05523681640625
110,initial,pp,-7.7379961013793945
111,initial,pp,-7.663350582122803
112,initial,pp,-7.247267246246338
113,initial,pp,-6.750959873199463
114,initial,pp,-6.080709457397461
115,initial,pp,-7.029269695281982
116,initial,pp,-5.767773151397705
117,initial,pp,-7.1087727546691895
118,initial,pp,-6.431027412414551
119,initial,pp,-7.343221187591553
120,initial,pp,-7.65966796875
121,initial,pp,-8.125428199768066
122,initial,pp,-8.166179656982422
123,initial,pp,-6.258591651916504
124,initial,pp,-7.902523517608643
125,initial,pp,-7.15169620513916
126,initial,pp,-8.572592735290527
127,initial,pp,-7.112173080444336
128,initial,pp,-8.06485652923584
129,initial,pp,-6.966789245605469
130,initial,pp,-7.130853652954102
131,initial,pp,-6.966789245605469
132,initial,pp,-8.166179656982422
133,initial,pp,-8.544709205627441
134,initial,pp,-7.5029072761535645
135,initial,pp,-8.166179656982422
136,initial,pp,-8.572592735290527
137,initial,pp,-7.854862213134766
138,initial,pp,-6.279581069946289
139,initial,pp,-8.673449516296387
140,initial,pp,-7.984324932098389
141,initial,pp,-7.357932090759277
142,initial,pp,-7.4169416427612305
143,initial,pp,-8.063567161560059
144,initial,pp,-8.107062339782715
145,initial,pp,-6.934021949768066
146,initial,pp,-6.92633581161499
147,initial,pp,-8.026058197021484
148,initial,pp,-7.5865583419799805
149,initial,pp,-6.896637916564941
150,initial,pp,-6.217898368835449
151,initial,pp,-7.999833106994629
152,initial,pp,-7.719928741455078
153,initial,pp,-7.33651876449585
154,initial,pp,-7.0771260261535645
155,initial,pp,-6.791377544403076
156,initial,pp,-6.138450622558594
157,initial,pp,-6.425417900085449
158,initial,pp,-6.6485772132873535
159,initial,pp,-8.061017036437988
160,initial,pp,-8.080851554870605
161,initial,pp,-9.1061429977417
162,initial,pp,-7.236313343048096
163,initial,pp,-8.44764518737793
164,initial,pp,-7.463805675506592
165,initial,pp,-7.31907844543457
166,initial,pp,-5.897223949432373
167,initial,pp,-7.056546211242676
168,initial,pp,-9.752860069274902
169,initial,pp,-7.550693511962891
170,initial,pp,-7.101278305053711
171,initial,pp,-8.44764518737793
172,initial,pp,-6.417903423309326
173,initial,pp,-7.133936882019043
174,initial,pp,-8.874600410461426
175,initial,pp,-6.958137035369873
176,initial,pp,-7.31907844543457
177,initial,pp,-8.957411766052246
178,initial,pp,-9.368115425109863
179,initial,pp,-6.2107625007629395
180,initial,pp,-8.912310600280762
181,initial,pp,-7.214935302734375
182,initial,pp,-7.216025352478027
183,initial,pp,-6.419285297393799
184,initial,pp,-6.996891498565674
185,initial,pp,-6.653011322021484
186,initial,pp,-6.7826361656188965
187,initial,pp,-6.077792644500732
188,initial,pp,-6.901503086090088
189,initial,pp,-6.921869277954102
190,initial,pp,-5.693170070648193
191,initial,pp,-6.7845659255981445
192,initial,pp,-6.684042453765869
193,initial,pp,-6.5650200843811035
194,initial,pp,-6.704989433288574
195,initial,pp,-6.6443023681640625
196,initial,pp,-6.395150184631348
197,initial,pp,-7.4074835777282715
198,initial,pp,-7.074015140533447
199,initial,pp,-5.855912685394287
200,initial,pp,-7.687792778015137
201,initial,pp,-5.800408363342285
202,initial,pp,-6.145447731018066
203,initial,pp,-8.38554573059082
204,initial,pp,-7.225167274475098
205,initial,pp,-7.5739288330078125
206,initial,pp,-7.573347568511963
207,initial,pp,-7.180397033691406
208,initial,pp,-6.626227378845215
209,initial,pp,-7.74392032623291
210,initial,pp,-7.165287494659424
211,initial,pp,-7.2304840087890625
212,initial,pp,-6.1116509437561035
213,initial,pp,-6.8115153312683105
214,initial,pp,-7.320992469787598
215,initial,pp,-7.123493194580078
216,initial,pp,-5.6898932456970215
217,initial,pp,-7.865175724029541
218,initial,pp,-7.338400363922119
219,initial,pp,-7.042458534240723
220,initial,pp,-6.936010837554932
221,initial,do,-8.278926849365234
222,initial,do,-8.374958992004395
223,initial,do,-7.698848724365234
224,initial,do,-6.619325637817383
225,initial,do,-7.838672637939453
226,initial,do,-7.683970928192139
227,initial,do,-8.016077995300293
228,initial,do,-8.66130542755127
229,initial,do,-8.287220001220703
230,initial,do,-8.480273246765137
231,initial,do,-8.070574760437012
232,initial,do,-7.828865051269531
233,initial,do,-8.241022109985352
234,initial,do,-8.66130542755127
235,initial,do,-6.370563507080078
236,initial,do,-7.612426280975342
237,initial,do,-7.927945613861084
238,initial,do,-7.856001377105713
239,initial,do,-7.831934928894043
240,initial,do,-7.722574234008789
241,initial,do,-8.241022109985352
242,initial,do,-7.968692302703857
243,initial,do,-8.635153770446777
244,initial,do,-7.856001377105713
245,initial,do,-8.172533988952637
246,initial,do,-6.88198709487915
247,initial,do,-8.395731925964355
