item_id,model_state,dative,score
1,initial,pp,-7.735954761505127
2,initial,pp,-7.905989170074463
3,initial,pp,-7.854257583618164
4,initial,pp,-8.033495903015137
5,initial,pp,-7.502681732177734
6,initial,pp,-7.720190048217773
7,initial,pp,-7.494375705718994
8,initial,pp,-7.633495807647705
9,initial,pp,-6.61089563369751
10,initial,pp,-8.388785362243652
11,initial,pp,-6.082515716552734
12,initial,pp,-6.231866359710693
13,initial,pp,-7.614896297454834
14,initial,pp,-6.323550701141357
15,initial,pp,-7.347743511199951
16,initial,pp,-7.633495807647705
17,initial,pp,-7.560371398925781
18,initial,pp,-6.53540563583374
19,initial,pp,-8.553152084350586
20,initial,pp,-7.232268810272217
21,initial,pp,-7.8002028465271
22,initial,pp,-6.310905933380127
23,initial,pp,-7.488932132720947
24,initial,pp,-7.766784191131592
25,initial,pp,-7.990479946136475
26,initial,pp,-7.73844575881958
27,initial,pp,-7.236941814422607
28,initial,pp,-7.244002819061279
29,initial,pp,-7.757894039154053
30,initial,pp,-7.806066989898682
31,initial,pp,-8.504748344421387
32,initial,pp,-7.766784191131592
33,initial,pp,-8.220026969909668
34,initial,pp,-7.888307571411133
35,initial,pp,-6.520097732543945
36,initial,pp,-6.70089054107666
37,initial,pp,-7.757894039154053
38,initial,pp,-7.165748596191406
39,initial,pp,-8.31032657623291
40,initial,pp,-8.228020668029785
41,initial,pp,-7.359991073608398
42,initial,pp,-6.981717586517334
43,initial,pp,-6.969443321228027
44,initial,pp,-7.343836307525635
45,initial,pp,-8.1766939163208
46,initial,pp,-6.841479778289795
47,initial,pp,-7.738948822021484
48,initial,pp,-7.176549911499023
49,initial,pp,-7.468914985656738
50,initial,pp,-7.474069595336914
51,initial,pp,-7.6396918296813965
52,initial,pp,-6.924483299255371
53,initial,pp,-7.805424690246582
54,initial,pp,-8.080981254577637
55,initial,pp,-7.536518096923828
56,initial,pp,-6.3805670738220215
57,initial,pp,-6.753314018249512
58,initial,pp,-7.180018424987793
59,initial,pp,-7.38718843460083
60,initial,pp,-7.698101997375488
61,initial,pp,-7.9941864013671875
62,initial,pp,-7.3641791343688965
63,initial,pp,-9.521330833435059
64,initial,pp,-7.872560501098633
65,initial,pp,-7.312561988830566
66,initial,pp,-9.100582122802734
67,initial,pp,-6.9718804359436035
68,initial,pp,-8.361361503601074
69,initial,pp,-8.102652549743652
70,initial,pp,-8.904156684875488
71,initial,pp,-6.418988227844238
72,initial,pp,-8.567281723022461
73,initial,pp,-8.294925689697266
74,initial,pp,-9.317802429199219
75,initial,pp,-7.656243801116943
76,initial,pp,-7.839060306549072
77,initial,pp,-6.576915740966797
78,initial,pp,-6.83842134475708
79,initial,pp,-7.222039222717285
80,initial,pp,-8.677474975585938
81,initial,pp,-7.208037376403809
82,initial,pp,-6.851430416107178
83,initial,pp,-7.051186561584473
84,initial,pp,-6.541957855224609
85,initial,pp,-6.851430416107178
86,initial,pp,-6.625540256500244
87,initial,pp,-6.951712131500244
88,initial,pp,-6.41335916519165
89,initial,pp,-6.775271892547607
90,initial,pp,-6.459656715393066
91,initial,pp,-6.343605041503906
92,initial,pp,-8.482308387756348
93,initial,pp,-6.7522783279418945
94,initial,pp,-6.326539993286133
95,initial,pp,-6.479883193969727
96,initial,pp,-6.781083583831787
97,initial,pp,-7.583489894866943
98,initial,pp,-7.921429634094238
99,initial,pp,-7.037420749664307
100,initial,pp,-7.574014663696289
101,initial,pp,-5.745014667510986
102,initial,pp,-6.828436374664307
103,initial,pp,-6.551949977874756
104,initial,pp,-6.4421706199646
105,initial,pp,-7.326887607574463
106,initial,pp,-6.868358612060547
107,initial,pp,-6.848256587982178
108,initial,pp,-7.116654872894287
109,initial,pp,-7.051594257354736
110,initial,pp,-7.728579044342041
111,initial,pp,-7.657966613769531
112,initial,pp,-7.244782447814941
113,initial,pp,-6.748528957366943
114,initial,pp,-6.077818870544434
115,initial,pp,-7.020625591278076
116,initial,pp,-5.762484550476074
117,initial,pp,-7.098391532897949
118,initial,pp,-6.426434516906738
119,initial,pp,-7.330665111541748
120,initial,pp,-7.649392127990723
121,initial,pp,-8.122036933898926
122,initial,pp,-8.1582670211792
123,initial,pp,-6.253602504730225
124,initial,pp,-7.890911102294922
125,initial,pp,-7.141720771789551
126,initial,pp,-8.564047813415527
127,initial,pp,-7.103376865386963
128,initial,pp,-8.058279991149902
129,initial,pp,-6.961585998535156
130,initial,pp,-7.119983673095703
131,initial,pp,-6.961585998535156
132,initial,pp,-8.158266067504883
133,initial,pp,-8.54162883758545
134,initial,pp,-7.495386600494385
135,initial,pp,-8.158266067504883
136,initial,pp,-8.564047813415527
137,initial,pp,-7.846437454223633
138,initial,pp,-6.275594234466553
139,initial,pp,-8.66280746459961
140,initial,pp,-7.975826740264893
141,initial,pp,-7.348509788513184
142,initial,pp,-7.407633304595947
143,initial,pp,-8.058837890625
144,initial,pp,-8.106815338134766
145,initial,pp,-6.926653861999512
146,initial,pp,-6.917900085449219
147,initial,pp,-8.02331829071045
148,initial,pp,-7.5823259353637695
149,initial,pp,-6.891945838928223
150,initial,pp,-6.213804721832275
151,initial,pp,-7.99066162109375
152,initial,pp,-7.715661525726318
153,initial,pp,-7.329675197601318
154,initial,pp,-7.073529243469238
155,initial,pp,-6.782146453857422
156,initial,pp,-6.134081840515137
157,initial,pp,-6.414938926696777
158,initial,pp,-6.643084526062012
159,initial,pp,-8.051556587219238
160,initial,pp,-8.074653625488281
161,initial,pp,-9.098234176635742
162,initial,pp,-7.230993747711182
163,initial,pp,-8.441652297973633
164,initial,pp,-7.454565048217773
165,initial,pp,-7.314016819000244
166,initial,pp,-5.891014099121094
167,initial,pp,-7.0528340339660645
168,initial,pp,-9.747597694396973
169,initial,pp,-7.545485496520996
170,initial,pp,-7.094194412231445
