item_id,model_state,do,pp
0,initial,-7.6010894775390625,-6.948358535766602
1,initial,-7.729112148284912,-7.338398456573486
2,initial,-6.9772725105285645,-6.461488246917725
3,initial,-9.429082870483398,-8.53490161895752
4,initial,-7.282704830169678,-6.002954006195068
5,initial,-7.528420448303223,-7.218454360961914
6,initial,-9.488433837890625,-8.513553619384766
7,initial,-8.25776195526123,-6.785161972045898
8,initial,-7.391630172729492,-6.026130676269531
9,initial,-6.9772725105285645,-6.461488246917725
10,initial,-9.465604782104492,-7.695817470550537
11,initial,-6.8430495262146,-6.428235054016113
12,initial,-7.894927978515625,-6.245334148406982
13,initial,-9.487512588500977,-7.79049825668335
14,initial,-7.391630172729492,-6.026130676269531
15,initial,-9.817771911621094,-8.253691673278809
16,initial,-8.02979850769043,-6.514651775360107
17,initial,-7.700229644775391,-6.685822486877441
18,initial,-9.91124153137207,-8.74537181854248
19,initial,-6.922015190124512,-6.556291103363037
20,initial,-6.882364749908447,-6.39471960067749
21,initial,-7.517173767089844,-6.506704807281494
22,initial,-8.740663528442383,-7.979411602020264
23,initial,-7.660679340362549,-6.698206901550293
24,initial,-8.60484504699707,-7.7538909912109375
25,initial,-7.660679340362549,-6.698206901550293
26,initial,-9.213798522949219,-8.216744422912598
27,initial,-9.082642555236816,-8.477778434753418
28,initial,-7.41424036026001,-6.754173278808594
29,initial,-9.280583381652832,-8.104040145874023
30,initial,-7.465485095977783,-6.868521690368652
31,initial,-7.797893524169922,-6.742206573486328
32,initial,-8.74066162109375,-7.979411602020264
33,initial,-7.797893524169922,-6.742206573486328
34,initial,-7.572521209716797,-7.141014575958252
35,initial,-9.064828872680664,-8.150945663452148
36,initial,-7.41424036026001,-6.7541728019714355
37,initial,-7.797893524169922,-6.742206573486328
38,initial,-6.858180522918701,-6.581077575683594
39,initial,-6.924414157867432,-6.407487392425537
40,initial,-7.100411891937256,-6.203869342803955
41,initial,-7.461989879608154,-6.600931167602539
42,initial,-7.318609714508057,-6.743946552276611
43,initial,-8.233193397521973,-7.636152744293213
44,initial,-8.040975570678711,-6.644125938415527
45,initial,-7.1965718269348145,-6.179408073425293
46,initial,-7.398386478424072,-6.5192975997924805
47,initial,-7.8735175132751465,-6.89532995223999
48,initial,-8.270485877990723,-7.653732776641846
49,initial,-7.245565891265869,-6.50773811340332
50,initial,-7.893622875213623,-7.154388427734375
51,initial,-8.333197593688965,-7.921369552612305
52,initial,-8.181888580322266,-7.0470757484436035
