item_id,model_state,do,pp
0,initial,-7.539852142333984,-6.656394958496094
1,initial,-7.456165313720703,-7.012834072113037
2,initial,-6.55242395401001,-6.310952186584473
3,initial,-8.40442180633545,-8.11989974975586
4,initial,-7.471696376800537,-5.91916036605835
5,initial,-7.187882900238037,-6.658352375030518
6,initial,-9.304277420043945,-8.096572875976562
7,initial,-7.548954963684082,-6.2833075523376465
8,initial,-7.5912322998046875,-6.382053375244141
9,initial,-6.55242395401001,-6.310952186584473
10,initial,-9.195283889770508,-7.765449047088623
11,initial,-6.583520412445068,-6.272695064544678
12,initial,-7.53045654296875,-6.403374195098877
13,initial,-9.27540111541748,-7.3950982093811035
14,initial,-7.5912322998046875,-6.382053375244141
15,initial,-9.261831283569336,-7.873006343841553
16,initial,-7.262723445892334,-6.5031609535217285
17,initial,-7.943277359008789,-7.266596794128418
18,initial,-9.366705894470215,-8.672948837280273
19,initial,-7.009824275970459,-6.148439884185791
20,initial,-7.249760150909424,-6.970125675201416
21,initial,-7.620168209075928,-6.943909645080566
22,initial,-8.87928581237793,-8.214629173278809
23,initial,-7.685390472412109,-6.89323091506958
24,initial,-9.114542007446289,-7.936619281768799
25,initial,-7.685390472412109,-6.89323091506958
26,initial,-9.632688522338867,-8.222633361816406
27,initial,-9.29072380065918,-8.537428855895996
28,initial,-7.376677989959717,-7.500380992889404
29,initial,-9.390155792236328,-8.220379829406738
30,initial,-7.661050319671631,-7.3506951332092285
31,initial,-7.89349365234375,-6.775096893310547
32,initial,-8.87928581237793,-8.214629173278809
33,initial,-7.893494606018066,-6.775096893310547
34,initial,-7.37108850479126,-6.960830211639404
35,initial,-9.046211242675781,-8.68244457244873
36,initial,-7.3766770362854,-7.500380516052246
37,initial,-7.893494606018066,-6.775096893310547
38,initial,-7.089416980743408,-7.130649566650391
39,initial,-7.446226596832275,-6.9189019203186035
40,initial,-7.166053771972656,-7.120449542999268
41,initial,-6.811655521392822,-6.486109256744385
42,initial,-6.925479888916016,-6.823988914489746
43,initial,-8.020193099975586,-7.541125774383545
44,initial,-8.02123737335205,-6.806390285491943
45,initial,-7.129266262054443,-6.813802719116211
46,initial,-7.036967754364014,-6.611702919006348
47,initial,-7.60853385925293,-7.458784103393555
48,initial,-8.548702239990234,-8.073162078857422
49,initial,-6.92833137512207,-6.95322322845459
50,initial,-7.460478782653809,-7.313450336456299
51,initial,-8.014028549194336,-7.737148284912109
52,initial,-7.528963565826416,-7.546396255493164
53,initial,-7.799689769744873,-7.5012664794921875
54,initial,-7.119584083557129,-7.047464370727539
55,initial,-7.4478044509887695,-6.824254512786865
56,initial,-7.266343116760254,-6.886901378631592
57,initial,-5.865626335144043,-5.731785297393799
58,initial,-7.292995929718018,-6.66292142868042
59,initial,-7.475106239318848,-6.305376052856445
60,initial,-8.377453804016113,-7.223988056182861
61,initial,-8.707998275756836,-7.510849475860596
62,initial,-10.73943042755127,-9.367520332336426
