item_id,model_state,dative,score
1,initial,pp,-8.904181480407715
2,initial,pp,-8.955753326416016
3,initial,pp,-8.777762413024902
4,initial,pp,-8.866555213928223
5,initial,pp,-8.543076515197754
6,initial,pp,-8.666019439697266
7,initial,pp,-9.14161205291748
8,initial,pp,-8.300315856933594
9,initial,pp,-7.64726448059082
10,initial,pp,-8.383208274841309
11,initial,pp,-6.997982025146484
12,initial,pp,-6.550937652587891
13,initial,pp,-8.495688438415527
14,initial,pp,-6.53859806060791
15,initial,pp,-8.50771427154541
16,initial,pp,-8.300315856933594
17,initial,pp,-8.704556465148926
18,initial,pp,-7.949092864990234
19,initial,pp,-8.450945854187012
20,initial,pp,-7.965978622436523
21,initial,pp,-8.634747505187988
22,initial,pp,-7.069971561431885
23,initial,pp,-8.747030258178711
24,initial,pp,-8.946005821228027
25,initial,pp,-8.88357925415039
26,initial,pp,-8.751649856567383
27,initial,pp,-8.531183242797852
28,initial,pp,-8.211716651916504
29,initial,pp,-8.516005516052246
30,initial,pp,-8.730006217956543
31,initial,pp,-8.59900951385498
32,initial,pp,-8.946005821228027
33,initial,pp,-8.770610809326172
34,initial,pp,-9.091732025146484
35,initial,pp,-6.780398368835449
36,initial,pp,-7.077805995941162
37,initial,pp,-8.516005516052246
38,initial,pp,-7.840220928192139
39,initial,pp,-9.238781929016113
40,initial,pp,-8.631014823913574
41,initial,pp,-8.353950500488281
42,initial,pp,-7.93161153793335
43,initial,pp,-7.199779033660889
44,initial,pp,-8.194160461425781
45,initial,pp,-8.366606712341309
46,initial,pp,-8.06026840209961
47,initial,pp,-8.913674354553223
48,initial,pp,-7.484469413757324
49,initial,pp,-7.9054951667785645
50,initial,pp,-7.656552314758301
51,initial,pp,-8.196208000183105
52,initial,pp,-7.114556312561035
53,initial,pp,-8.027750968933105
54,initial,pp,-7.772861480712891
55,initial,pp,-7.858908176422119
56,initial,pp,-6.694111347198486
57,initial,pp,-6.343070983886719
58,initial,pp,-7.686546325683594
59,initial,pp,-8.043730735778809
60,initial,pp,-8.203996658325195
61,initial,pp,-8.534409523010254
62,initial,pp,-8.167373657226562
63,initial,pp,-8.819351196289062
64,initial,pp,-9.1458101272583
65,initial,pp,-7.620026588439941
66,initial,pp,-8.818263053894043
67,initial,pp,-6.883192539215088
68,initial,pp,-8.744224548339844
69,initial,pp,-9.60626220703125
70,initial,pp,-8.862797737121582
71,initial,pp,-6.630583763122559
72,initial,pp,-9.569348335266113
73,initial,pp,-9.055989265441895
74,initial,pp,-10.034478187561035
75,initial,pp,-8.08179759979248
76,initial,pp,-7.452019214630127
77,initial,pp,-7.160716533660889
78,initial,pp,-7.4869561195373535
79,initial,pp,-7.844020843505859
80,initial,pp,-8.77924633026123
81,initial,pp,-8.200203895568848
82,initial,pp,-6.761362552642822
83,initial,pp,-7.476412773132324
84,initial,pp,-7.143965244293213
85,initial,pp,-6.761362552642822
86,initial,pp,-7.186073303222656
87,initial,pp,-6.878817558288574
88,initial,pp,-6.699498653411865
89,initial,pp,-7.242623329162598
90,initial,pp,-7.194859504699707
91,initial,pp,-7.222912788391113
92,initial,pp,-8.88766860961914
93,initial,pp,-7.213761806488037
94,initial,pp,-6.732700824737549
95,initial,pp,-6.924328327178955
96,initial,pp,-7.336477756500244
97,initial,pp,-8.521294593811035
98,initial,pp,-8.986412048339844
99,initial,pp,-7.317183494567871
100,initial,pp,-7.945233345031738
101,initial,pp,-6.636397838592529
102,initial,pp,-7.984910488128662
103,initial,pp,-8.192042350769043
104,initial,pp,-7.201273441314697
105,initial,pp,-7.686366558074951
106,initial,pp,-8.019490242004395
107,initial,pp,-7.849956035614014
108,initial,pp,-8.740387916564941
109,initial,pp,-7.707673072814941
110,initial,pp,-8.43642520904541
111,initial,pp,-8.068801879882812
112,initial,pp,-7.609421253204346
113,initial,pp,-7.693347454071045
114,initial,pp,-6.630013942718506
115,initial,pp,-8.42187213897705
116,initial,pp,-7.075748443603516
117,initial,pp,-8.333006858825684
118,initial,pp,-6.767921447753906
119,initial,pp,-8.068134307861328
120,initial,pp,-8.263415336608887
121,initial,pp,-8.095035552978516
122,initial,pp,-8.463188171386719
123,initial,pp,-6.830569744110107
