item_id,model_state,dative,score
1,initial,pp,-7.301551818847656
2,initial,pp,-7.4379563331604
3,initial,pp,-7.591743469238281
4,initial,pp,-7.790019512176514
5,initial,pp,-6.980869770050049
6,initial,pp,-7.9371337890625
7,initial,pp,-7.8382792472839355
8,initial,pp,-7.743723392486572
9,initial,pp,-6.557268142700195
10,initial,pp,-7.852274417877197
11,initial,pp,-6.552036762237549
12,initial,pp,-5.409533500671387
13,initial,pp,-6.665271282196045
14,initial,pp,-5.5387468338012695
15,initial,pp,-7.660755157470703
16,initial,pp,-7.743723392486572
17,initial,pp,-7.842886447906494
18,initial,pp,-6.86260986328125
19,initial,pp,-7.377559661865234
20,initial,pp,-7.04913854598999
21,initial,pp,-7.472194194793701
22,initial,pp,-6.581730842590332
23,initial,pp,-7.778587818145752
24,initial,pp,-7.508060455322266
25,initial,pp,-7.93397331237793
26,initial,pp,-7.725265979766846
27,initial,pp,-7.598680019378662
28,initial,pp,-7.336320877075195
29,initial,pp,-7.759401321411133
30,initial,pp,-7.091683864593506
31,initial,pp,-7.841210842132568
32,initial,pp,-7.508060455322266
33,initial,pp,-7.989593029022217
34,initial,pp,-8.710983276367188
35,initial,pp,-5.688848495483398
36,initial,pp,-6.055310249328613
37,initial,pp,-7.759401798248291
38,initial,pp,-6.877255916595459
39,initial,pp,-7.697375774383545
40,initial,pp,-8.331013679504395
41,initial,pp,-7.454599857330322
42,initial,pp,-7.099907875061035
43,initial,pp,-6.569129467010498
44,initial,pp,-7.069963455200195
45,initial,pp,-7.207047462463379
46,initial,pp,-7.224294662475586
47,initial,pp,-8.010751724243164
48,initial,pp,-6.667253494262695
49,initial,pp,-7.215257167816162
50,initial,pp,-6.82510232925415
51,initial,pp,-7.15913724899292
52,initial,pp,-6.238175392150879
53,initial,pp,-7.385218143463135
54,initial,pp,-7.174625396728516
55,initial,pp,-7.038913726806641
56,initial,pp,-6.128529071807861
57,initial,pp,-5.803770542144775
58,initial,pp,-7.063774108886719
59,initial,pp,-7.209629535675049
60,initial,pp,-7.298064231872559
61,initial,pp,-7.255865573883057
62,initial,pp,-7.702729225158691
63,initial,pp,-8.045157432556152
64,initial,pp,-7.78676176071167
65,initial,pp,-7.617359161376953
66,initial,pp,-8.805207252502441
67,initial,pp,-6.184122085571289
68,initial,pp,-8.0317964553833
69,initial,pp,-8.71945858001709
70,initial,pp,-8.69529914855957
71,initial,pp,-5.790842056274414
72,initial,pp,-8.403099060058594
73,initial,pp,-8.091191291809082
74,initial,pp,-9.238662719726562
75,initial,pp,-7.418245315551758
76,initial,pp,-7.442327976226807
77,initial,pp,-6.899761199951172
78,initial,pp,-6.974503040313721
79,initial,pp,-6.626166343688965
80,initial,pp,-8.60283374786377
81,initial,pp,-7.427135944366455
82,initial,pp,-6.583942413330078
83,initial,pp,-6.993537902832031
84,initial,pp,-6.106818675994873
85,initial,pp,-6.583942413330078
86,initial,pp,-6.371085166931152
87,initial,pp,-6.213486671447754
88,initial,pp,-6.11125373840332
89,initial,pp,-6.963993072509766
90,initial,pp,-6.026172161102295
91,initial,pp,-5.8683671951293945
92,initial,pp,-8.054376602172852
93,initial,pp,-6.411835670471191
94,initial,pp,-6.277769088745117
95,initial,pp,-6.009904861450195
96,initial,pp,-6.570652961730957
97,initial,pp,-8.56358528137207
98,initial,pp,-8.094503402709961
99,initial,pp,-6.925632953643799
100,initial,pp,-6.948081970214844
101,initial,pp,-6.323002338409424
102,initial,pp,-7.823851585388184
103,initial,pp,-7.003724098205566
104,initial,pp,-6.5237717628479
105,initial,pp,-6.480085849761963
106,initial,pp,-7.194508075714111
107,initial,pp,-6.6023736000061035
108,initial,pp,-7.425730228424072
109,initial,pp,-7.0262532234191895
110,initial,pp,-7.247955322265625
111,initial,pp,-7.184093475341797
112,initial,pp,-7.2375874519348145
113,initial,pp,-6.782888889312744
114,initial,pp,-6.484663963317871
115,initial,pp,-7.4915666580200195
116,initial,pp,-6.196180820465088
117,initial,pp,-7.696934700012207
118,initial,pp,-6.567593097686768
119,initial,pp,-7.414669990539551
120,initial,pp,-7.863368511199951
121,initial,pp,-7.485334873199463
122,initial,pp,-7.0664286613464355
123,initial,pp,-6.71958589553833
124,initial,pp,-7.529094219207764
125,initial,pp,-6.800384998321533
126,initial,pp,-7.124666690826416
127,initial,pp,-6.603231906890869
128,initial,pp,-8.134535789489746
129,initial,pp,-6.802915096282959
130,initial,pp,-6.431343078613281
131,initial,pp,-6.802915096282959
132,initial,pp,-7.066429138183594
133,initial,pp,-7.74179220199585
134,initial,pp,-6.698179721832275
135,initial,pp,-7.066429138183594
136,initial,pp,-7.124666690826416
137,initial,pp,-7.100542068481445
138,initial,pp,-5.600282669067383
139,initial,pp,-6.7478718757629395
140,initial,pp,-6.601696491241455
141,initial,pp,-6.64231014251709
142,initial,pp,-6.733359336853027
143,initial,pp,-6.834996223449707
144,initial,pp,-7.0260910987854
145,initial,pp,-6.584386825561523
146,initial,pp,-6.479376792907715
147,initial,pp,-7.355294227600098
148,initial,pp,-7.325284957885742
149,initial,pp,-6.648304462432861
150,initial,pp,-5.564967155456543
151,initial,pp,-7.209826469421387
152,initial,pp,-6.897979736328125
153,initial,pp,-6.611032485961914
154,initial,pp,-6.9959001541137695
155,initial,pp,-6.9483489990234375
156,initial,pp,-6.614335060119629
157,initial,pp,-6.135446071624756
158,initial,pp,-6.757726192474365
159,initial,pp,-6.691058158874512
160,initial,pp,-7.219937324523926
161,initial,pp,-8.226164817810059
162,initial,pp,-6.739902019500732
163,initial,pp,-7.259646892547607
164,initial,pp,-6.937234878540039
165,initial,pp,-6.833811283111572
166,initial,pp,-5.519680976867676
167,initial,pp,-7.704135894775391
168,initial,pp,-8.81275463104248
169,initial,pp,-6.8055524826049805
170,initial,pp,-7.070305347442627
171,initial,pp,-7.259646892547607
172,initial,pp,-6.211925506591797
173,initial,pp,-6.405517578125
174,initial,pp,-8.739490509033203
175,initial,pp,-6.6168084144592285
176,initial,pp,-6.833811283111572
177,initial,pp,-7.520227909088135
178,initial,pp,-8.496411323547363
179,initial,pp,-6.042670726776123
180,initial,pp,-8.259605407714844
181,initial,pp,-6.862497329711914
182,initial,pp,-7.1323957443237305
183,initial,pp,-5.9334869384765625
184,initial,pp,-7.035416603088379
185,initial,pp,-6.064200401306152
186,initial,pp,-6.371460914611816
187,initial,pp,-5.459624767303467
188,initial,pp,-6.049222946166992
189,initial,pp,-6.119508743286133
190,initial,pp,-5.447076320648193
191,initial,pp,-6.570223331451416
192,initial,pp,-6.370345115661621
193,initial,pp,-5.969202995300293
194,initial,pp,-6.4599609375
195,initial,pp,-6.31808614730835
196,initial,pp,-5.777092933654785
197,initial,pp,-7.051420211791992
198,initial,pp,-5.83838415145874
199,initial,pp,-6.0947585105896
200,initial,pp,-6.768289566040039
201,initial,pp,-5.851502418518066
202,initial,pp,-5.994050025939941
203,initial,pp,-7.971128940582275
204,initial,pp,-6.5283966064453125
205,initial,pp,-7.652702331542969
206,initial,pp,-6.688953399658203
207,initial,pp,-7.118125915527344
208,initial,pp,-5.887394905090332
209,initial,pp,-6.79390811920166
210,initial,pp,-6.584110736846924
211,initial,pp,-7.0514960289001465
212,initial,pp,-6.548867702484131
213,initial,pp,-6.325829982757568
214,initial,pp,-7.214427471160889
215,initial,pp,-6.582088470458984
216,initial,pp,-5.908515453338623
217,initial,pp,-6.60776424407959
218,initial,pp,-6.469783306121826
219,initial,pp,-6.92202091217041
220,initial,pp,-6.6376237869262695
221,initial,do,-7.762616157531738
222,initial,do,-7.940949440002441
223,initial,do,-7.317065715789795
224,initial,do,-6.5486907958984375
225,initial,do,-7.416495323181152
226,initial,do,-7.530847072601318
227,initial,do,-7.627418518066406
228,initial,do,-8.76207447052002
229,initial,do,-8.818161010742188
230,initial,do,-7.832361698150635
231,initial,do,-7.898739337921143
232,initial,do,-8.014225006103516
233,initial,do,-7.864692687988281
234,initial,do,-8.76207447052002
235,initial,do,-6.498290538787842
236,initial,do,-7.323790073394775
237,initial,do,-7.468164920806885
238,initial,do,-8.0199556350708
239,initial,do,-7.849902629852295
240,initial,do,-7.555224418640137
241,initial,do,-7.864692687988281
242,initial,do,-7.456240653991699
243,initial,do,-8.596190452575684
244,initial,do,-8.0199556350708
245,initial,do,-8.785948753356934
246,initial,do,-6.217709064483643
247,initial,do,-8.409238815307617
248,initial,do,-8.229371070861816
249,initial,do,-7.377167701721191
250,initial,do,-6.895012378692627
251,initial,do,-7.929563999176025
252,initial,do,-7.44166898727417
253,initial,do,-8.83098030090332
254,initial,do,-8.290731430053711
255,initial,do,-8.175949096679688
256,initial,do,-7.404365539550781
257,initial,do,-7.367431640625
258,initial,do,-8.290731430053711
259,initial,do,-6.248817443847656
260,initial,do,-7.929563999176025
261,initial,do,-6.895012378692627
262,initial,do,-5.931530952453613
263,initial,do,-7.474668979644775
264,initial,pp,-7.044718265533447
265,initial,pp,-7.136293411254883
266,initial,pp,-6.477997779846191
267,initial,pp,-5.890541076660156
268,initial,pp,-7.113132476806641
269,initial,pp,-6.574396133422852
270,initial,pp,-6.843524932861328
271,initial,pp,-7.98596715927124
272,initial,pp,-7.676780700683594
273,initial,pp,-6.979312896728516
274,initial,pp,-7.2591633796691895
275,initial,pp,-7.385634422302246
276,initial,pp,-7.069194316864014
277,initial,pp,-7.98596715927124
278,initial,pp,-5.92903470993042
279,initial,pp,-6.606440544128418
280,initial,pp,-6.931015491485596
281,initial,pp,-7.1366682052612305
282,initial,pp,-6.675487041473389
283,initial,pp,-6.428673267364502
284,initial,do,-7.70463228225708
285,initial,do,-7.362891674041748
286,initial,do,-8.647435188293457
287,initial,do,-7.348080635070801
288,initial,do,-7.560431957244873
289,initial,do,-6.543618202209473
290,initial,do,-6.912811279296875
291,initial,do,-8.239407539367676
292,initial,do,-7.560431957244873
293,initial,do,-7.2154927253723145
294,initial,do,-6.8148980140686035
295,initial,do,-7.001927375793457
296,initial,do,-6.713619232177734
297,initial,do,-7.496424674987793
298,initial,do,-7.617398738861084
299,initial,do,-7.414758205413818
300,initial,do,-7.678879737854004
301,initial,do,-7.1528120040893555
302,initial,do,-7.322718143463135
303,initial,do,-7.301777362823486
304,initial,do,-7.212506294250488
305,initial,do,-6.912811279296875
306,initial,do,-7.776211261749268
307,initial,do,-6.775317192077637
308,initial,do,-7.348080635070801
309,initial,do,-7.403733253479004
310,initial,do,-5.818236351013184
311,initial,do,-7.511622428894043
312,initial,do,-7.348080635070801
313,initial,do,-8.624653816223145
