item_id,model_state,dative,score
1,initial,pp,-7.294614791870117
2,initial,pp,-7.430572032928467
3,initial,pp,-7.587635517120361
4,initial,pp,-7.780604839324951
5,initial,pp,-6.979158878326416
6,initial,pp,-7.935563564300537
7,initial,pp,-7.83128547668457
8,initial,pp,-7.741644382476807
9,initial,pp,-6.555599212646484
10,initial,pp,-7.850976943969727
11,initial,pp,-6.5531463623046875
12,initial,pp,-5.408912658691406
13,initial,pp,-6.662991046905518
14,initial,pp,-5.5383992195129395
15,initial,pp,-7.654499053955078
16,initial,pp,-7.741644382476807
17,initial,pp,-7.838436126708984
18,initial,pp,-6.855157375335693
19,initial,pp,-7.373729705810547
20,initial,pp,-7.044643878936768
21,initial,pp,-7.467784881591797
22,initial,pp,-6.583049774169922
23,initial,pp,-7.773670673370361
24,initial,pp,-7.501938343048096
25,initial,pp,-7.925151348114014
26,initial,pp,-7.724298477172852
27,initial,pp,-7.5924973487854
28,initial,pp,-7.334442615509033
29,initial,pp,-7.756371021270752
30,initial,pp,-7.09065055847168
31,initial,pp,-7.835466384887695
32,initial,pp,-7.501938343048096
33,initial,pp,-7.984933853149414
34,initial,pp,-8.70738410949707
35,initial,pp,-5.6887054443359375
36,initial,pp,-6.05156946182251
37,initial,pp,-7.756371021270752
38,initial,pp,-6.872230529785156
39,initial,pp,-7.69282865524292
40,initial,pp,-8.327540397644043
41,initial,pp,-7.449492454528809
42,initial,pp,-7.095145225524902
43,initial,pp,-6.56744909286499
44,initial,pp,-7.064882278442383
45,initial,pp,-7.203614711761475
46,initial,pp,-7.22040319442749
47,initial,pp,-8.006271362304688
48,initial,pp,-6.666623592376709
49,initial,pp,-7.213056564331055
50,initial,pp,-6.823128700256348
51,initial,pp,-7.154933452606201
52,initial,pp,-6.2352399826049805
53,initial,pp,-7.3818817138671875
54,initial,pp,-7.171673774719238
55,initial,pp,-7.039347171783447
56,initial,pp,-6.12606143951416
57,initial,pp,-5.8013200759887695
58,initial,pp,-7.059545040130615
59,initial,pp,-7.209410190582275
60,initial,pp,-7.298297882080078
61,initial,pp,-7.249063491821289
62,initial,pp,-7.700515270233154
63,initial,pp,-8.03994083404541
64,initial,pp,-7.785675048828125
65,initial,pp,-7.61655855178833
66,initial,pp,-8.801342964172363
67,initial,pp,-6.183184623718262
68,initial,pp,-8.031527519226074
69,initial,pp,-8.713349342346191
70,initial,pp,-8.689906120300293
71,initial,pp,-5.7889227867126465
72,initial,pp,-8.396800994873047
73,initial,pp,-8.08617115020752
74,initial,pp,-9.23198413848877
75,initial,pp,-7.4123854637146
76,initial,pp,-7.438373565673828
77,initial,pp,-6.901249885559082
78,initial,pp,-6.972404479980469
79,initial,pp,-6.626025199890137
80,initial,pp,-8.602502822875977
81,initial,pp,-7.424642086029053
82,initial,pp,-6.581040859222412
83,initial,pp,-6.994042873382568
84,initial,pp,-6.103420257568359
85,initial,pp,-6.581040859222412
86,initial,pp,-6.368954658508301
87,initial,pp,-6.210232734680176
88,initial,pp,-6.108389854431152
89,initial,pp,-6.96183967590332
90,initial,pp,-6.022398471832275
91,initial,pp,-5.866818428039551
92,initial,pp,-8.05579948425293
93,initial,pp,-6.406111240386963
94,initial,pp,-6.273680686950684
95,initial,pp,-6.005995273590088
96,initial,pp,-6.567745208740234
97,initial,pp,-8.560538291931152
98,initial,pp,-8.091537475585938
99,initial,pp,-6.922504425048828
100,initial,pp,-6.9474711418151855
101,initial,pp,-6.324357032775879
102,initial,pp,-7.821091175079346
103,initial,pp,-7.0025506019592285
104,initial,pp,-6.522049903869629
105,initial,pp,-6.478468894958496
106,initial,pp,-7.1937336921691895
107,initial,pp,-6.59867000579834
108,initial,pp,-7.420532703399658
109,initial,pp,-7.0242767333984375
110,initial,pp,-7.248970985412598
111,initial,pp,-7.186003684997559
112,initial,pp,-7.2371344566345215
113,initial,pp,-6.780740261077881
