item_id,model_state,dative,score
1,initial,do,-4.58529806137085
2,initial,do,-7.2699761390686035
3,initial,do,-5.796380996704102
4,initial,do,-5.673826217651367
5,initial,do,-7.374666690826416
6,initial,do,-8.323975563049316
7,initial,do,-6.11223840713501
8,initial,do,-6.4763360023498535
9,initial,do,-7.455864429473877
10,initial,do,-6.987149238586426
11,initial,do,-7.254373073577881
12,initial,do,-5.091119289398193
13,initial,do,-6.348669052124023
14,initial,do,-6.907590389251709
15,initial,do,-9.41545581817627
16,initial,do,-6.955869674682617
17,initial,do,-6.454802513122559
18,initial,do,-5.623805999755859
19,initial,do,-5.257260799407959
20,initial,do,-5.686585426330566
21,initial,do,-6.677149295806885
22,initial,do,-6.715376853942871
23,initial,do,-6.0488739013671875
24,initial,do,-6.998973846435547
25,initial,do,-6.464513301849365
26,initial,do,-7.070098876953125
27,initial,do,-6.158815383911133
28,initial,do,-7.090813159942627
29,initial,do,-6.405293941497803
30,initial,do,-7.554360866546631
31,initial,do,-6.627721309661865
32,initial,do,-6.625230312347412
33,initial,do,-8.048020362854004
34,initial,do,-7.4561767578125
35,initial,do,-6.42894983291626
36,initial,do,-3.2682201862335205
37,initial,do,-7.443281650543213
38,initial,do,-7.3195390701293945
39,initial,do,-8.370158195495605
40,initial,do,-7.751912593841553
41,initial,do,-6.275369644165039
42,initial,do,-6.922037601470947
43,initial,do,-6.201033115386963
44,initial,do,-5.389734268188477
45,initial,do,-5.97984504699707
46,initial,do,-5.797667503356934
47,initial,do,-6.478937149047852
48,initial,do,-5.885420322418213
49,initial,do,-5.922711372375488
50,initial,do,-6.625229835510254
51,initial,do,-5.529788017272949
52,initial,do,-4.156301498413086
53,initial,do,-6.571956157684326
54,initial,do,-5.987634658813477
55,initial,do,-7.657230854034424
56,initial,do,-6.083984851837158
57,initial,do,-7.0347418785095215
58,initial,do,-6.577090263366699
59,initial,do,-6.551846981048584
60,initial,do,-7.060397148132324
61,initial,do,-6.974050521850586
62,initial,do,-7.351686000823975
63,initial,do,-9.188129425048828
64,initial,do,-6.004830837249756
65,initial,do,-6.071435928344727
66,initial,do,-4.345990180969238
67,initial,do,-6.606065273284912
68,initial,do,-5.193742275238037
69,initial,do,-6.543604373931885
70,initial,do,-6.225468158721924
71,initial,do,-6.081259250640869
72,initial,do,-6.344816207885742
73,initial,do,-7.984950065612793
74,initial,do,-7.1987624168396
75,initial,do,-4.562991619110107
76,initial,do,-6.2108378410339355
77,initial,do,-6.0634613037109375
78,initial,do,-9.503579139709473
79,initial,do,-7.157763481140137
80,initial,do,-7.396656513214111
81,initial,do,-7.426952362060547
82,initial,do,-7.594027042388916
83,initial,do,-7.422011375427246
84,initial,do,-6.285906791687012
85,initial,do,-5.980642318725586
86,initial,do,-7.9799723625183105
87,initial,do,-5.489049911499023
88,initial,do,-7.292998313903809
89,initial,do,-5.953423976898193
90,initial,do,-6.236030101776123
91,initial,do,-6.72090482711792
92,initial,do,-6.338654518127441
93,initial,do,-8.935940742492676
94,initial,do,-7.170764923095703
95,initial,do,-6.269991874694824
96,initial,do,-4.912076473236084
97,initial,do,-6.472986221313477
98,initial,do,-6.1351189613342285
99,initial,do,-6.133732795715332
100,initial,do,-5.223675727844238
101,initial,do,-7.133955001831055
102,initial,do,-7.014344215393066
103,initial,do,-9.283764839172363
104,initial,do,-7.102058410644531
105,initial,do,-5.450469970703125
106,initial,do,-5.929007053375244
107,initial,do,-7.447640419006348
108,initial,do,-5.177090167999268
109,initial,do,-7.901277542114258
110,initial,do,-7.257653713226318
111,initial,do,-6.1700029373168945
112,initial,do,-6.3074049949646
113,initial,do,-6.292273044586182
114,initial,do,-6.50466251373291
115,initial,do,-7.214409351348877
116,initial,do,-5.6471686363220215
117,initial,do,-6.476094722747803
118,initial,do,-7.982108116149902
119,initial,do,-7.22674036026001
120,initial,do,-5.5200300216674805
121,initial,do,-7.69860315322876
122,initial,do,-5.0086493492126465
123,initial,do,-5.0176801681518555
124,initial,do,-7.125655651092529
125,initial,do,-5.871410369873047
126,initial,do,-7.140108108520508
127,initial,do,-7.150549411773682
128,initial,do,-7.301096439361572
129,initial,do,-5.879621505737305
130,initial,do,-6.148220539093018
131,initial,do,-6.372945308685303
132,initial,do,-4.756905555725098
133,initial,do,-7.217869281768799
