item_id,model_state,score
0,initial,-6.953174114227295
1,initial,-8.38343334197998
2,initial,-7.22144079208374
3,initial,-7.068338871002197
4,initial,-6.00391960144043
5,initial,-8.406193733215332
6,initial,-7.125894546508789
7,initial,-8.021241188049316
8,initial,-6.0887298583984375
9,initial,-6.55116605758667
10,initial,-7.709497451782227
11,initial,-6.228687763214111
12,initial,-6.173926830291748
13,initial,-6.128602981567383
14,initial,-7.189426422119141
15,initial,-6.3040995597839355
16,initial,-8.14231014251709
17,initial,-6.228687763214111
18,initial,-8.535323143005371
19,initial,-7.22144079208374
20,initial,-8.16307258605957
21,initial,-7.9822235107421875
22,initial,-7.892757415771484
23,initial,-6.757042407989502
24,initial,-6.881341934204102
25,initial,-7.9822235107421875
26,initial,-8.248282432556152
27,initial,-6.87414026260376
28,initial,-6.397373199462891
29,initial,-8.248282432556152
30,initial,-6.6349029541015625
31,initial,-8.1531343460083
32,initial,-6.400246620178223
33,initial,-8.425583839416504
34,initial,-8.22807788848877
35,initial,-7.056669235229492
36,initial,-6.364977836608887
37,initial,-7.7930908203125
38,initial,-6.2942376136779785
39,initial,-8.068140983581543
40,initial,-7.37015962600708
41,initial,-5.91024112701416
42,initial,-7.316464900970459
43,initial,-6.035783767700195
44,initial,-6.897481918334961
45,initial,-7.657131195068359
46,initial,-6.510131359100342
47,initial,-7.158603668212891
48,initial,-7.923247814178467
49,initial,-7.791688919067383
50,initial,-7.706898212432861
51,initial,-7.646945953369141
52,initial,-6.362218856811523
53,initial,-7.288697242736816
54,initial,-7.587679862976074
55,initial,-6.958000183105469
56,initial,-7.398526191711426
57,initial,-6.747816562652588
58,initial,-7.5521440505981445
59,initial,-6.719897270202637
60,initial,-6.969482898712158
61,initial,-8.109355926513672
62,initial,-8.424720764160156
63,initial,-8.9571533203125
64,initial,-9.267407417297363
65,initial,-7.179630756378174
66,initial,-7.574076175689697
67,initial,-6.541069507598877
68,initial,-7.658498287200928
69,initial,-6.553443908691406
70,initial,-8.069642066955566
71,initial,-6.552488327026367
72,initial,-7.527602195739746
73,initial,-8.27331256866455
74,initial,-8.093417167663574
75,initial,-9.067333221435547
76,initial,-8.293730735778809
77,initial,-6.858852386474609
78,initial,-7.222293376922607
79,initial,-6.838382244110107
80,initial,-6.612645626068115
81,initial,-7.522587776184082
82,initial,-6.81032133102417
83,initial,-6.640758514404297
84,initial,-6.551553249359131
85,initial,-6.309764385223389
86,initial,-6.462584018707275
87,initial,-6.99990701675415
88,initial,-8.094582557678223
89,initial,-6.574995040893555
90,initial,-6.304813861846924
91,initial,-6.225088119506836
92,initial,-6.762410640716553
93,initial,-5.627750873565674
94,initial,-6.767305850982666
95,initial,-6.854740142822266
96,initial,-7.47722053527832
97,initial,-5.591934680938721
98,initial,-7.022638320922852
99,initial,-5.822581768035889
100,initial,-8.297479629516602
101,initial,-6.948145389556885
102,initial,-7.145557403564453
103,initial,-7.362034320831299
104,initial,-7.032586097717285
105,initial,-7.482998371124268
106,initial,-5.647362232208252
107,initial,-7.096884250640869
108,initial,-7.032586097717285
109,initial,-5.674867153167725
110,initial,-8.18456745147705
111,initial,-7.568958282470703
112,initial,-6.194638252258301
113,initial,-7.492533206939697
114,initial,-7.4197306632995605
115,initial,-6.047640800476074
116,initial,-6.885709285736084
117,initial,-8.23487663269043
118,initial,-6.829615116119385
119,initial,-7.216866493225098
120,initial,-7.205226898193359
121,initial,-7.406036376953125
122,initial,-5.801600933074951
123,initial,-6.1635565757751465
124,initial,-6.7093682289123535
125,initial,-5.801600933074951
126,initial,-7.748393535614014
127,initial,-6.325530052185059
128,initial,-7.530491352081299
129,initial,-6.257823944091797
130,initial,-6.200920581817627
131,initial,-6.008203983306885
132,initial,-7.409220218658447
133,initial,-7.209193706512451
134,initial,-6.058363437652588
135,initial,-7.604176998138428
136,initial,-6.666975021362305
137,initial,-7.993406772613525
138,initial,-6.1512885093688965
139,initial,-7.931070804595947
140,initial,-6.5628981590271
141,initial,-5.950007915496826
142,initial,-7.570820331573486
143,initial,-5.939814567565918
144,initial,-7.284514904022217
145,initial,-7.472893714904785
146,initial,-6.761751651763916
147,initial,-7.3386616706848145
148,initial,-7.400435924530029
149,initial,-7.309525489807129
150,initial,-7.312872886657715
151,initial,-7.429659843444824
152,initial,-6.088004112243652
153,initial,-6.165321350097656
154,initial,-6.82192325592041
155,initial,-6.716889381408691
156,initial,-6.82192325592041
157,initial,-7.067627906799316
158,initial,-7.068630695343018
159,initial,-6.394680976867676
160,initial,-6.878852844238281
161,initial,-7.08721399307251
162,initial,-7.213596343994141
163,initial,-8.137967109680176
164,initial,-7.584376811981201
165,initial,-7.17275333404541
166,initial,-6.467600345611572
167,initial,-7.000572681427002
168,initial,-8.207213401794434
169,initial,-6.90683126449585
170,initial,-8.342503547668457
171,initial,-7.265546798706055
172,initial,-8.33382511138916
173,initial,-7.572021484375
174,initial,-6.991569519042969
175,initial,-6.947502613067627
176,initial,-8.156878471374512
177,initial,-8.479379653930664
178,initial,-6.259224891662598
179,initial,-7.852132797241211
180,initial,-5.220203876495361
181,initial,-5.774345397949219
182,initial,-6.288418292999268
183,initial,-5.720892429351807
184,initial,-6.5657429695129395
185,initial,-6.99741268157959
186,initial,-6.222470760345459
187,initial,-6.723720073699951
188,initial,-6.405202865600586
189,initial,-6.85194206237793
190,initial,-7.4803853034973145
191,initial,-7.261046409606934
192,initial,-6.4181108474731445
193,initial,-7.519121170043945
194,initial,-6.859682559967041
195,initial,-5.2241291999816895
196,initial,-7.542694568634033
197,initial,-6.096960544586182
198,initial,-6.530681610107422
199,initial,-5.582744121551514
200,initial,-5.379466533660889
201,initial,-6.833817481994629
202,initial,-6.142307758331299
203,initial,-5.315179347991943
204,initial,-5.464966773986816
205,initial,-5.464966773986816
206,initial,-6.080328464508057
207,initial,-5.976807594299316
208,initial,-7.568243980407715
209,initial,-7.470877170562744
210,initial,-7.354445457458496
211,initial,-7.025447368621826
212,initial,-7.285960674285889
213,initial,-6.533507823944092
214,initial,-5.850072383880615
215,initial,-6.540389060974121
216,initial,-5.971642017364502
217,initial,-7.275302410125732
218,initial,-7.040877819061279
219,initial,-7.56799840927124
220,initial,-6.701592922210693
221,initial,-7.296215534210205
222,initial,-7.457080841064453
223,initial,-8.684015274047852
224,initial,-6.945369243621826
225,initial,-8.171197891235352
226,initial,-7.684008598327637
227,initial,-8.05283260345459
228,initial,-7.04988956451416
229,initial,-8.543923377990723
230,initial,-7.578220367431641
231,initial,-7.18630313873291
232,initial,-7.762210369110107
233,initial,-7.752923488616943
234,initial,-6.499869346618652
235,initial,-7.709190368652344
236,initial,-8.529559135437012
237,initial,-8.467729568481445
238,initial,-7.476438522338867
239,initial,-6.3820109367370605
240,initial,-6.816009998321533
241,initial,-8.677041053771973
242,initial,-8.330078125
243,initial,-6.934804439544678
244,initial,-7.5601348876953125
245,initial,-7.65231466293335
246,initial,-8.170633316040039
247,initial,-8.136157035827637
248,initial,-7.107272148132324
249,initial,-7.893765449523926
250,initial,-8.710338592529297
251,initial,-7.267271995544434
252,initial,-6.499869346618652
253,initial,-7.296215534210205
254,initial,-7.296215534210205
255,initial,-8.543923377990723
256,initial,-7.967289924621582
257,initial,-6.969056606292725
258,initial,-8.203520774841309
259,initial,-6.793896198272705
260,initial,-8.060328483581543
261,initial,-7.949344158172607
262,initial,-6.957711219787598
263,initial,-6.58472204208374
264,initial,-7.1991167068481445
265,initial,-6.766743183135986
266,initial,-7.982260704040527
267,initial,-6.845442771911621
268,initial,-7.610137462615967
269,initial,-7.061349391937256
270,initial,-7.986565589904785
271,initial,-6.967005729675293
272,initial,-7.79970645904541
273,initial,-7.164545059204102
274,initial,-6.6052656173706055
275,initial,-7.415926456451416
276,initial,-7.158985137939453
277,initial,-6.0640645027160645
278,initial,-6.9478960037231445
279,initial,-7.688162326812744
280,initial,-7.649119853973389
281,initial,-6.905133247375488
282,initial,-6.260738849639893
283,initial,-6.149553298950195
284,initial,-7.916599273681641
285,initial,-7.659972190856934
286,initial,-6.487398147583008
287,initial,-6.6614460945129395
288,initial,-8.097341537475586
289,initial,-7.823599815368652
290,initial,-8.161053657531738
291,initial,-7.938446998596191
292,initial,-8.114359855651855
293,initial,-7.285717010498047
294,initial,-8.521699905395508
295,initial,-7.955853462219238
296,initial,-8.198527336120605
297,initial,-6.806633949279785
298,initial,-7.347360134124756
299,initial,-7.11735725402832
300,initial,-7.347360134124756
301,initial,-7.489853858947754
302,initial,-8.163762092590332
303,initial,-6.707184791564941
304,initial,-6.8050761222839355
305,initial,-7.330543041229248
306,initial,-7.079378604888916
307,initial,-6.845047950744629
308,initial,-7.529831409454346
309,initial,-7.806480407714844
310,initial,-7.955853462219238
311,initial,-7.72864294052124
312,initial,-7.7893548011779785
313,initial,-8.097341537475586
314,initial,-7.946269512176514
315,initial,-6.845047950744629
316,initial,-7.242258548736572
317,initial,-7.36632776260376
318,initial,-6.778620719909668
319,initial,-8.143513679504395
320,initial,-6.813986778259277
321,initial,-8.097341537475586
322,initial,-6.847362041473389
323,initial,-7.491901874542236
324,initial,-6.530665874481201
325,initial,-8.346399307250977
326,initial,-6.409200191497803
327,initial,-7.47567081451416
328,initial,-7.305033206939697
329,initial,-6.359912395477295
330,initial,-6.587034225463867
331,initial,-7.510149002075195
332,initial,-7.291237831115723
333,initial,-7.8592424392700195
334,initial,-7.685507774353027
335,initial,-7.7676472663879395
336,initial,-6.9493632316589355
337,initial,-8.104486465454102
338,initial,-7.674237251281738
339,initial,-7.666321277618408
340,initial,-6.909894943237305
341,initial,-7.2292890548706055
342,initial,-6.849189758300781
343,initial,-7.2292890548706055
344,initial,-7.346503257751465
345,initial,-7.898312568664551
346,initial,-6.261412620544434
347,initial,-7.235005855560303
348,initial,-6.94063138961792
349,initial,-6.778831958770752
350,initial,-5.9778618812561035
351,initial,-6.838409423828125
352,initial,-6.06352424621582
353,initial,-7.269051551818848
354,initial,-6.004673004150391
355,initial,-6.768022060394287
356,initial,-6.9097676277160645
357,initial,-7.385512351989746
358,initial,-6.778679370880127
359,initial,-6.4984211921691895
360,initial,-6.8311944007873535
361,initial,-6.195135116577148
362,initial,-6.930959701538086
363,initial,-6.5930914878845215
364,initial,-7.312926292419434
365,initial,-6.548138618469238
366,initial,-7.012239456176758
367,initial,-6.872957229614258
368,initial,-7.393834590911865
369,initial,-6.743504524230957
370,initial,-6.414429664611816
371,initial,-6.589137077331543
372,initial,-5.590856552124023
373,initial,-6.6425628662109375
374,initial,-7.176913738250732
375,initial,-6.600279808044434
376,initial,-6.790446758270264
377,initial,-6.095427513122559
378,initial,-6.442470550537109
379,initial,-5.693428993225098
380,initial,-6.419392108917236
381,initial,-7.0720534324646
382,initial,-5.91831111907959
383,initial,-6.085852146148682
384,initial,-6.4718217849731445
385,initial,-6.71129846572876
386,initial,-6.872957229614258
387,initial,-6.59956693649292
388,initial,-6.694646835327148
389,initial,-6.114440441131592
390,initial,-6.949665069580078
391,initial,-6.507283687591553
392,initial,-6.210225582122803
393,initial,-6.216653823852539
394,initial,-6.7774505615234375
395,initial,-6.300461769104004
396,initial,-7.26669454574585
397,initial,-6.536934852600098
398,initial,-6.745708465576172
399,initial,-6.8739519119262695
400,initial,-7.102730751037598
401,initial,-6.82567834854126
402,initial,-6.823559761047363
403,initial,-6.699556827545166
404,initial,-6.14394474029541
405,initial,-6.617790222167969
406,initial,-6.71561336517334
407,initial,-7.007761478424072
408,initial,-6.38496732711792
409,initial,-7.184623718261719
410,initial,-7.056694984436035
411,initial,-8.012178421020508
412,initial,-8.556370735168457
413,initial,-7.312370777130127
414,initial,-7.646972179412842
415,initial,-7.047750473022461
416,initial,-7.400061130523682
417,initial,-8.22524356842041
418,initial,-7.593478679656982
419,initial,-5.806528091430664
420,initial,-6.757621765136719
421,initial,-8.538806915283203
422,initial,-8.386566162109375
423,initial,-7.162653923034668
424,initial,-8.368987083435059
425,initial,-8.196083068847656
426,initial,-7.526732921600342
427,initial,-6.902446746826172
428,initial,-8.277957916259766
429,initial,-7.092024803161621
430,initial,-8.16454792022705
431,initial,-8.059959411621094
432,initial,-7.781028747558594
433,initial,-8.272086143493652
434,initial,-7.848400115966797
435,initial,-7.218627452850342
436,initial,-6.164965629577637
437,initial,-6.965005874633789
438,initial,-6.996378421783447
439,initial,-8.043649673461914
440,initial,-6.523974895477295
441,initial,-7.846390724182129
442,initial,-6.801184177398682
443,initial,-7.3276519775390625
444,initial,-8.355430603027344
445,initial,-7.757048606872559
446,initial,-8.254379272460938
447,initial,-8.212411880493164
448,initial,-8.046282768249512
449,initial,-7.3906683921813965
450,initial,-7.775713920593262
451,initial,-6.664520263671875
452,initial,-7.165530681610107
453,initial,-6.827671527862549
454,initial,-7.716242790222168
455,initial,-8.238909721374512
456,initial,-7.519052505493164
457,initial,-7.343410491943359
458,initial,-6.666260719299316
459,initial,-7.361728191375732
460,initial,-7.622650623321533
461,initial,-7.099976539611816
462,initial,-6.121710777282715
463,initial,-6.758354663848877
464,initial,-8.037992477416992
465,initial,-7.432753562927246
466,initial,-6.833131790161133
467,initial,-7.906442165374756
468,initial,-7.541866302490234
469,initial,-7.73501443862915
470,initial,-6.998139381408691
471,initial,-8.037308692932129
472,initial,-6.359478950500488
473,initial,-7.49596643447876
474,initial,-6.782905578613281
475,initial,-7.47371244430542
476,initial,-7.241185665130615
477,initial,-6.018566608428955
478,initial,-6.6125922203063965
479,initial,-6.999795913696289
480,initial,-6.860692977905273
481,initial,-7.043373107910156
482,initial,-6.230842590332031
483,initial,-6.274042129516602
484,initial,-7.007875442504883
485,initial,-5.802361488342285
486,initial,-6.868967533111572
487,initial,-6.960978984832764
488,initial,-6.492340564727783
489,initial,-6.408694744110107
490,initial,-6.641491889953613
491,initial,-6.959897041320801
492,initial,-9.688955307006836
493,initial,-8.238260269165039
494,initial,-8.009846687316895
495,initial,-7.530125141143799
496,initial,-8.284733772277832
497,initial,-7.8552021980285645
498,initial,-6.840651035308838
499,initial,-8.482007026672363
500,initial,-8.058661460876465
501,initial,-7.294087886810303
502,initial,-9.616939544677734
503,initial,-7.785764217376709
504,initial,-7.84002685546875
505,initial,-8.414605140686035
506,initial,-9.43514633178711
507,initial,-9.009222984313965
508,initial,-6.805965423583984
509,initial,-7.752993583679199
510,initial,-7.7475996017456055
511,initial,-9.615789413452148
512,initial,-7.9757280349731445
513,initial,-8.490439414978027
514,initial,-10.0954008102417
515,initial,-8.228837013244629
516,initial,-7.508345127105713
517,initial,-7.765737056732178
518,initial,-8.075379371643066
519,initial,-6.7753167152404785
520,initial,-6.950342655181885
521,initial,-7.62730073928833
522,initial,-7.056996822357178
523,initial,-10.006185531616211
524,initial,-8.018697738647461
525,initial,-7.778454780578613
526,initial,-6.919163227081299
527,initial,-7.610576152801514
528,initial,-9.559041976928711
529,initial,-7.191126346588135
530,initial,-8.771495819091797
531,initial,-7.5381903648376465
532,initial,-8.762161254882812
533,initial,-8.654386520385742
534,initial,-9.133368492126465
535,initial,-8.633213996887207
536,initial,-8.277957916259766
537,initial,-7.3824286460876465
538,initial,-7.069094657897949
539,initial,-7.480550289154053
