item_id,model_state,dative,score
1,initial,pp,-8.11181354522705
2,initial,pp,-8.669196128845215
3,initial,pp,-7.851545333862305
4,initial,pp,-7.999359607696533
5,initial,pp,-7.591028213500977
6,initial,pp,-7.962934494018555
7,initial,pp,-8.05373477935791
8,initial,pp,-7.734732151031494
9,initial,pp,-6.289320468902588
10,initial,pp,-7.997504711151123
11,initial,pp,-6.480828762054443
12,initial,pp,-5.861753940582275
13,initial,pp,-7.859232425689697
14,initial,pp,-6.179615020751953
15,initial,pp,-8.004884719848633
16,initial,pp,-7.734732151031494
17,initial,pp,-8.025062561035156
18,initial,pp,-6.95598840713501
19,initial,pp,-8.130719184875488
20,initial,pp,-6.658445835113525
21,initial,pp,-7.7549519538879395
22,initial,pp,-6.808695316314697
23,initial,pp,-8.107617378234863
24,initial,pp,-8.601608276367188
25,initial,pp,-8.404271125793457
26,initial,pp,-7.857185363769531
27,initial,pp,-8.008463859558105
28,initial,pp,-7.778493404388428
29,initial,pp,-7.842044830322266
30,initial,pp,-8.462516784667969
31,initial,pp,-8.122103691101074
32,initial,pp,-8.601608276367188
33,initial,pp,-7.739831447601318
34,initial,pp,-8.701061248779297
35,initial,pp,-6.293795108795166
36,initial,pp,-6.62416410446167
37,initial,pp,-7.842044830322266
38,initial,pp,-6.586807727813721
39,initial,pp,-8.621413230895996
40,initial,pp,-8.095534324645996
41,initial,pp,-7.275016784667969
42,initial,pp,-7.655405044555664
43,initial,pp,-6.823585510253906
44,initial,pp,-8.219743728637695
45,initial,pp,-7.940877914428711
46,initial,pp,-7.618729114532471
47,initial,pp,-8.182254791259766
48,initial,pp,-6.720037460327148
49,initial,pp,-7.366418838500977
50,initial,pp,-7.170278072357178
51,initial,pp,-7.713979721069336
52,initial,pp,-6.8219099044799805
53,initial,pp,-7.64497184753418
54,initial,pp,-7.678685665130615
55,initial,pp,-7.437985420227051
56,initial,pp,-6.068361282348633
57,initial,pp,-5.967837333679199
58,initial,pp,-7.54060173034668
59,initial,pp,-7.662463188171387
60,initial,pp,-7.841657638549805
61,initial,pp,-8.538138389587402
62,initial,pp,-7.707934379577637
63,initial,pp,-8.788707733154297
64,initial,pp,-8.669196128845215
65,initial,pp,-7.510048866271973
66,initial,pp,-8.345545768737793
67,initial,pp,-6.433785438537598
68,initial,pp,-8.14983081817627
69,initial,pp,-8.984381675720215
70,initial,pp,-8.02423095703125
71,initial,pp,-5.963846206665039
72,initial,pp,-8.436798095703125
73,initial,pp,-8.5549955368042
74,initial,pp,-8.959338188171387
75,initial,pp,-7.866663455963135
76,initial,pp,-7.561728000640869
77,initial,pp,-6.885473251342773
78,initial,pp,-6.8213324546813965
79,initial,pp,-7.171152591705322
80,initial,pp,-8.808308601379395
81,initial,pp,-7.863640785217285
82,initial,pp,-6.741809844970703
83,initial,pp,-7.202075004577637
84,initial,pp,-6.291024208068848
85,initial,pp,-6.741809844970703
86,initial,pp,-6.490857124328613
87,initial,pp,-6.9277777671813965
88,initial,pp,-6.082023620605469
89,initial,pp,-7.078483581542969
90,initial,pp,-6.203480243682861
91,initial,pp,-6.341972351074219
92,initial,pp,-8.553007125854492
93,initial,pp,-6.720040798187256
94,initial,pp,-6.575857162475586
95,initial,pp,-6.565327167510986
96,initial,pp,-6.257296085357666
97,initial,pp,-8.192744255065918
98,initial,pp,-8.269323348999023
99,initial,pp,-7.578471660614014
100,initial,pp,-7.45869779586792
101,initial,pp,-6.363889217376709
102,initial,pp,-7.787111759185791
103,initial,pp,-7.140029430389404
104,initial,pp,-6.880736827850342
105,initial,pp,-7.28108549118042
106,initial,pp,-7.316458225250244
107,initial,pp,-6.854735374450684
108,initial,pp,-7.557651996612549
109,initial,pp,-7.121406078338623
110,initial,pp,-7.660525321960449
111,initial,pp,-7.571792125701904
112,initial,pp,-7.272589206695557
113,initial,pp,-6.951267242431641
114,initial,pp,-6.301019668579102
115,initial,pp,-7.935003757476807
116,initial,pp,-6.684139251708984
117,initial,pp,-7.732945442199707
118,initial,pp,-6.550694942474365
119,initial,pp,-7.382575035095215
120,initial,pp,-8.217479705810547
121,initial,pp,-7.96251106262207
122,initial,pp,-8.497862815856934
123,initial,pp,-6.9975104331970215
124,initial,pp,-8.041191101074219
125,initial,pp,-6.858036518096924
126,initial,pp,-8.182117462158203
127,initial,pp,-6.979578018188477
128,initial,pp,-8.45612621307373
129,initial,pp,-6.8548455238342285
130,initial,pp,-6.951498031616211
131,initial,pp,-6.8548455238342285
132,initial,pp,-8.497862815856934
133,initial,pp,-8.439475059509277
134,initial,pp,-7.583630084991455
135,initial,pp,-8.497862815856934
136,initial,pp,-8.182117462158203
137,initial,pp,-8.10144329071045
138,initial,pp,-5.893550395965576
139,initial,pp,-7.934197902679443
140,initial,pp,-7.9069085121154785
141,initial,pp,-7.06473445892334
142,initial,pp,-7.004702568054199
143,initial,pp,-7.527188301086426
144,initial,pp,-7.717141151428223
145,initial,pp,-6.524662971496582
146,initial,pp,-6.8174943923950195
147,initial,pp,-7.406345367431641
148,initial,pp,-7.523438930511475
149,initial,pp,-6.669826984405518
150,initial,pp,-6.165264129638672
151,initial,pp,-7.323180675506592
152,initial,pp,-7.3203840255737305
153,initial,pp,-7.480191230773926
154,initial,pp,-7.230893135070801
155,initial,pp,-7.4529876708984375
156,initial,pp,-6.726576328277588
157,initial,pp,-6.455622673034668
158,initial,pp,-6.421750068664551
159,initial,pp,-7.630465507507324
160,initial,pp,-7.599114418029785
161,initial,pp,-8.932488441467285
162,initial,pp,-7.544223308563232
163,initial,pp,-8.3092679977417
164,initial,pp,-7.006809234619141
165,initial,pp,-7.130046844482422
166,initial,pp,-5.4215545654296875
167,initial,pp,-7.836793899536133
168,initial,pp,-9.123181343078613
169,initial,pp,-7.784012794494629
170,initial,pp,-6.485189914703369
171,initial,pp,-8.3092679977417
172,initial,pp,-6.3667521476745605
173,initial,pp,-6.360804080963135
174,initial,pp,-8.741072654724121
175,initial,pp,-7.12723970413208
176,initial,pp,-7.130046844482422
177,initial,pp,-8.485371589660645
178,initial,pp,-8.914358139038086
179,initial,pp,-5.988527774810791
180,initial,pp,-7.7275519371032715
181,initial,pp,-6.782806873321533
182,initial,pp,-8.153702735900879
183,initial,pp,-6.246729850769043
184,initial,pp,-7.058712482452393
185,initial,pp,-6.731914520263672
186,initial,pp,-6.694053649902344
187,initial,pp,-6.038722515106201
188,initial,pp,-6.657554626464844
189,initial,pp,-6.798120498657227
190,initial,pp,-5.7858567237854
191,initial,pp,-7.022176265716553
192,initial,pp,-6.272035121917725
193,initial,pp,-6.507718563079834
194,initial,pp,-6.53633975982666
195,initial,pp,-6.533498287200928
196,initial,pp,-6.207733631134033
197,initial,pp,-7.590450763702393
198,initial,pp,-6.614453315734863
199,initial,pp,-6.2780680656433105
200,initial,pp,-8.103797912597656
201,initial,pp,-5.890476226806641
202,initial,pp,-5.9543986320495605
203,initial,pp,-8.260886192321777
204,initial,pp,-7.484131336212158
205,initial,pp,-8.084508895874023
206,initial,pp,-7.485542297363281
207,initial,pp,-6.980198383331299
208,initial,pp,-6.459917068481445
209,initial,pp,-7.825691223144531
210,initial,pp,-6.4779558181762695
211,initial,pp,-7.1898627281188965
212,initial,pp,-6.690559387207031
213,initial,pp,-6.6907877922058105
214,initial,pp,-7.4119038581848145
215,initial,pp,-6.7012786865234375
216,initial,pp,-5.75187349319458
217,initial,pp,-7.5711236000061035
218,initial,pp,-7.506627559661865
219,initial,pp,-7.393274784088135
220,initial,pp,-6.71225643157959
221,initial,do,-8.097561836242676
222,initial,do,-7.711437225341797
223,initial,do,-7.460670471191406
224,initial,do,-6.46488094329834
225,initial,do,-8.671479225158691
226,initial,do,-7.117786884307861
227,initial,do,-8.605359077453613
228,initial,do,-8.212485313415527
229,initial,do,-8.43171501159668
230,initial,do,-8.137189865112305
231,initial,do,-7.394442558288574
232,initial,do,-8.16799259185791
233,initial,do,-7.674421787261963
234,initial,do,-8.212485313415527
235,initial,do,-6.2868146896362305
236,initial,do,-6.985855579376221
237,initial,do,-7.936797142028809
238,initial,do,-7.919691562652588
239,initial,do,-7.960546970367432
240,initial,do,-7.0707221031188965
241,initial,do,-7.674421787261963
242,initial,do,-8.384842872619629
243,initial,do,-7.917008876800537
244,initial,do,-7.919691562652588
245,initial,do,-8.302438735961914
246,initial,do,-6.519463539123535
247,initial,do,-8.203631401062012
248,initial,do,-8.309759140014648
249,initial,do,-7.562438488006592
250,initial,do,-7.3767476081848145
251,initial,do,-7.718968868255615
252,initial,do,-7.278073787689209
253,initial,do,-8.41454792022705
254,initial,do,-8.537199020385742
255,initial,do,-8.202364921569824
256,initial,do,-8.265908241271973
257,initial,do,-7.1490349769592285
258,initial,do,-8.537199020385742
