item_id,model_state,dative,score
1,initial,do,-4.764039516448975
2,initial,do,-8.022927284240723
3,initial,do,-6.008211612701416
4,initial,do,-5.590090751647949
5,initial,do,-7.302292823791504
6,initial,do,-9.254597663879395
7,initial,do,-6.089899063110352
8,initial,do,-6.232865333557129
9,initial,do,-7.670755863189697
10,initial,do,-6.693276882171631
11,initial,do,-8.698676109313965
12,initial,do,-5.275717735290527
13,initial,do,-5.764841556549072
14,initial,do,-7.005005359649658
15,initial,do,-9.002180099487305
16,initial,do,-7.0506367683410645
17,initial,do,-6.985193252563477
18,initial,do,-5.776236057281494
19,initial,do,-4.900324821472168
20,initial,do,-5.744536399841309
21,initial,do,-7.458160400390625
22,initial,do,-6.809750556945801
23,initial,do,-5.529002666473389
24,initial,do,-7.5057830810546875
25,initial,do,-7.116482734680176
26,initial,do,-6.566898822784424
27,initial,do,-6.334810256958008
28,initial,do,-7.302525997161865
29,initial,do,-6.536472320556641
30,initial,do,-7.539099216461182
31,initial,do,-7.051576137542725
32,initial,do,-7.006295204162598
33,initial,do,-8.378883361816406
34,initial,do,-7.121745586395264
35,initial,do,-6.728067874908447
36,initial,do,-3.1974151134490967
37,initial,do,-7.796379089355469
38,initial,do,-7.390997886657715
39,initial,do,-8.135417938232422
40,initial,do,-7.837270259857178
41,initial,do,-5.802809238433838
42,initial,do,-7.211674213409424
43,initial,do,-6.243629455566406
44,initial,do,-4.7459845542907715
45,initial,do,-6.104689121246338
46,initial,do,-5.444521903991699
47,initial,do,-6.608880996704102
48,initial,do,-6.040201187133789
49,initial,do,-6.5062689781188965
50,initial,do,-7.006295680999756
51,initial,do,-5.899661064147949
52,initial,do,-3.6505045890808105
53,initial,do,-6.4340643882751465
54,initial,do,-5.756599426269531
55,initial,do,-7.771512508392334
56,initial,do,-5.966135501861572
57,initial,do,-6.764126300811768
58,initial,do,-6.9610915184021
59,initial,do,-6.43370246887207
60,initial,do,-7.214433193206787
61,initial,do,-6.994585990905762
62,initial,do,-6.816714286804199
