item_id,model_state,do,pp
0,initial,-7.22527551651001,-6.877638339996338
1,initial,-8.38231086730957,-7.565602779388428
2,initial,-7.358252048492432,-6.695835590362549
3,initial,-8.62531852722168,-7.839682102203369
4,initial,-7.586019039154053,-6.577180862426758
5,initial,-8.314000129699707,-7.349463939666748
6,initial,-8.681891441345215,-8.19982624053955
7,initial,-8.411520004272461,-7.282905101776123
8,initial,-7.653400897979736,-6.297604084014893
9,initial,-7.358252048492432,-6.695835590362549
10,initial,-9.447885513305664,-7.926553249359131
11,initial,-7.087154388427734,-6.389595031738281
12,initial,-7.822171688079834,-6.594821929931641
13,initial,-9.508423805236816,-7.9718780517578125
14,initial,-7.653400897979736,-6.297604084014893
15,initial,-8.811176300048828,-7.304463863372803
16,initial,-7.57299280166626,-6.315761089324951
17,initial,-8.364598274230957,-7.1348371505737305
18,initial,-9.316204071044922,-8.582940101623535
19,initial,-7.566697120666504,-6.525086879730225
20,initial,-7.306581497192383,-7.1365437507629395
21,initial,-8.12559986114502,-7.114846229553223
22,initial,-8.994290351867676,-8.353270530700684
23,initial,-8.123679161071777,-7.390767574310303
24,initial,-9.586808204650879,-8.407703399658203
25,initial,-8.123679161071777,-7.390767574310303
26,initial,-9.395512580871582,-8.219738006591797
27,initial,-8.72233772277832,-8.496283531188965
28,initial,-7.779788494110107,-7.5329413414001465
29,initial,-9.45400333404541,-8.322930335998535
30,initial,-7.780908584594727,-7.594306945800781
31,initial,-8.683781623840332,-7.673683166503906
32,initial,-8.994290351867676,-8.353270530700684
33,initial,-8.683781623840332,-7.673683166503906
34,initial,-8.054849624633789,-7.6198344230651855
35,initial,-8.924220085144043,-8.531412124633789
36,initial,-7.779787540435791,-7.532942295074463
37,initial,-8.683781623840332,-7.673683166503906
38,initial,-7.463314533233643,-7.249666690826416
39,initial,-7.363521575927734,-6.962894916534424
40,initial,-7.295718669891357,-6.946028232574463
41,initial,-7.02128267288208,-6.464951992034912
42,initial,-7.525277137756348,-6.972721576690674
43,initial,-8.723503112792969,-7.792815208435059
44,initial,-7.660186290740967,-6.786067485809326
45,initial,-7.425285339355469,-6.645090579986572
46,initial,-7.233277320861816,-6.529025077819824
47,initial,-8.060667991638184,-7.369594097137451
48,initial,-8.86890983581543,-8.11867904663086
49,initial,-7.405066967010498,-6.901120662689209
50,initial,-8.157865524291992,-7.462474346160889
51,initial,-8.690930366516113,-8.12433910369873
52,initial,-7.982142448425293,-7.367437362670898
53,initial,-8.129070281982422,-7.586630821228027
54,initial,-7.699909687042236,-7.075925827026367
55,initial,-7.558994770050049,-6.759943008422852
56,initial,-7.228487491607666,-6.553658485412598
57,initial,-6.424726963043213,-6.128761291503906
58,initial,-7.468410015106201,-6.58134651184082
59,initial,-7.441155910491943,-6.4450178146362305
60,initial,-8.012660026550293,-7.081343650817871
61,initial,-8.736332893371582,-7.669173717498779
62,initial,-10.770120620727539,-9.166646957397461
63,initial,-8.954964637756348,-7.359551906585693
64,initial,-8.084258079528809,-7.558681964874268
65,initial,-8.273478507995605,-7.595224857330322
66,initial,-8.460768699645996,-7.396919250488281
67,initial,-10.957240104675293,-9.314655303955078
68,initial,-8.509846687316895,-7.277686595916748
69,initial,-8.388574600219727,-6.986624240875244
70,initial,-8.274066925048828,-7.200036525726318
71,initial,-9.986724853515625,-9.00190258026123
72,initial,-7.271084308624268,-5.722844123840332
73,initial,-7.989236831665039,-7.136470317840576
74,initial,-7.251704692840576,-6.433813095092773
75,initial,-9.374250411987305,-8.03355598449707
76,initial,-7.735276699066162,-7.0219268798828125
77,initial,-10.031519889831543,-8.2993745803833
78,initial,-7.998544216156006,-6.983372211456299
79,initial,-8.374091148376465,-7.319212913513184
80,initial,-6.236476898193359,-5.898862838745117
81,initial,-6.401399612426758,-5.8343071937561035
82,initial,-7.660092830657959,-7.486678600311279
83,initial,-7.33978796005249,-6.800126552581787
84,initial,-6.321496963500977,-6.4321064949035645
85,initial,-8.096322059631348,-8.190032005310059
86,initial,-8.074766159057617,-7.291823387145996
87,initial,-6.894990921020508,-6.590044021606445
88,initial,-6.847596168518066,-6.781476020812988
89,initial,-6.249983787536621,-6.053631782531738
90,initial,-6.684966087341309,-6.049300193786621
91,initial,-8.484234809875488,-8.403040885925293
92,initial,-6.317154407501221,-5.827048301696777
93,initial,-7.242677688598633,-7.136923789978027
94,initial,-7.005921840667725,-7.04027795791626
95,initial,-6.906588554382324,-6.814278602600098
96,initial,-6.532209873199463,-6.071101665496826
97,initial,-7.271027565002441,-6.500351428985596
98,initial,-7.767149448394775,-7.539401531219482
99,initial,-6.273722171783447,-5.694684982299805
100,initial,-7.436960697174072,-6.414258003234863
101,initial,-7.6483845710754395,-6.835103988647461
102,initial,-8.536593437194824,-7.695859432220459
103,initial,-7.48333215713501,-6.134163856506348
104,initial,-7.48333215713501,-6.134163856506348
105,initial,-7.394967079162598,-6.793645858764648
106,initial,-8.98824405670166,-7.73950719833374
107,initial,-8.500155448913574,-7.002545356750488
108,initial,-6.914043426513672,-6.239926815032959
109,initial,-9.551450729370117,-8.416728019714355
110,initial,-8.781449317932129,-7.665894985198975
111,initial,-7.543088436126709,-6.75758695602417
112,initial,-8.482390403747559,-7.265665531158447
113,initial,-8.74437427520752,-7.527661323547363
114,initial,-7.485411167144775,-6.500399589538574
115,initial,-8.687512397766113,-7.6803998947143555
116,initial,-9.289111137390137,-8.264959335327148
117,initial,-8.010793685913086,-7.021079063415527
118,initial,-8.98824405670166,-7.73950719833374
119,initial,-8.782699584960938,-7.7103447914123535
120,initial,-8.190690994262695,-6.510634899139404
121,initial,-8.029982566833496,-6.27344274520874
122,initial,-8.219943046569824,-6.763816833496094
123,initial,-7.898489952087402,-5.498190402984619
124,initial,-7.569578647613525,-6.352250576019287
125,initial,-9.713685989379883,-7.180108547210693
126,initial,-9.521108627319336,-8.165507316589355
127,initial,-10.033491134643555,-7.449953556060791
128,initial,-8.633505821228027,-6.8885321617126465
129,initial,-10.594782829284668,-7.9625983238220215
130,initial,-7.259025573730469,-5.737337589263916
131,initial,-7.898159980773926,-6.413136005401611
132,initial,-7.721433162689209,-6.703599452972412
133,initial,-10.034082412719727,-7.682308197021484
134,initial,-10.594782829284668,-7.9625983238220215
135,initial,-8.158567428588867,-5.789236068725586
136,initial,-7.4051513671875,-6.384399890899658
137,initial,-8.158567428588867,-5.789236068725586
138,initial,-9.713685989379883,-7.180108547210693
139,initial,-8.234058380126953,-7.179634094238281
140,initial,-6.90955924987793,-6.681329727172852
141,initial,-8.145102500915527,-7.446338653564453
142,initial,-7.650096893310547,-7.181486129760742
143,initial,-6.642189979553223,-6.106306552886963
144,initial,-8.269845962524414,-7.850933074951172
145,initial,-7.41464900970459,-6.307621002197266
146,initial,-8.508386611938477,-7.741649150848389
147,initial,-8.68652057647705,-8.014366149902344
148,initial,-7.657471656799316,-7.149495601654053
149,initial,-7.575828552246094,-6.832004070281982
150,initial,-7.877453804016113,-7.166023254394531
151,initial,-7.8470234870910645,-7.291224479675293
152,initial,-8.63673210144043,-7.910984039306641
153,initial,-8.177133560180664,-7.620148658752441
154,initial,-6.90955924987793,-6.681329727172852
155,initial,-8.508386611938477,-7.741649150848389
156,initial,-8.630126953125,-8.040165901184082
157,initial,-8.704739570617676,-7.891196250915527
158,initial,-7.461426734924316,-6.750894069671631
159,initial,-8.508386611938477,-7.741649150848389
160,initial,-9.31732177734375,-7.951962947845459
161,initial,-8.544622421264648,-6.5706658363342285
162,initial,-8.101578712463379,-7.0714216232299805
163,initial,-10.341775894165039,-8.859349250793457
164,initial,-9.877500534057617,-8.4360933303833
165,initial,-7.745352268218994,-6.783822059631348
166,initial,-8.310714721679688,-7.610515594482422
167,initial,-10.341775894165039,-8.859349250793457
168,initial,-8.560343742370605,-7.850739002227783
169,initial,-8.14748764038086,-7.609947681427002
170,initial,-9.732722282409668,-8.416759490966797
171,initial,-9.039045333862305,-7.6427531242370605
172,initial,-7.646974086761475,-7.005317687988281
173,initial,-10.255559921264648,-8.32482624053955
174,initial,-9.84324836730957,-8.13862133026123
175,initial,-8.6879243850708,-7.919539928436279
176,initial,-9.370809555053711,-7.797317028045654
177,initial,-8.316752433776855,-7.0558600425720215
178,initial,-7.80548620223999,-7.246621608734131
179,initial,-8.930139541625977,-7.220764636993408
180,initial,-7.0786285400390625,-6.9572577476501465
181,initial,-5.802361011505127,-5.766739845275879
182,initial,-6.734848976135254,-6.402980327606201
183,initial,-6.292703628540039,-6.488593578338623
184,initial,-6.775323867797852,-6.036111831665039
185,initial,-7.931481838226318,-7.472353458404541
186,initial,-7.035452842712402,-7.030172824859619
187,initial,-8.6357421875,-7.862189769744873
188,initial,-5.771697998046875,-5.983915328979492
189,initial,-7.315099716186523,-6.902696132659912
190,initial,-7.524371147155762,-6.756310939788818
191,initial,-7.0786285400390625,-6.9572577476501465
192,initial,-7.064521312713623,-6.851805210113525
193,initial,-7.904834747314453,-7.489927291870117
194,initial,-6.7865495681762695,-6.51157808303833
195,initial,-7.2602081298828125,-6.759504795074463
196,initial,-7.133378028869629,-6.749228477478027
197,initial,-7.554191589355469,-6.383097171783447
198,initial,-8.054858207702637,-7.8580098152160645
199,initial,-6.871851921081543,-6.401390075683594
200,initial,-6.850407600402832,-6.115718364715576
201,initial,-8.034695625305176,-7.207276344299316
202,initial,-8.655280113220215,-7.582560062408447
203,initial,-7.754968166351318,-6.484379768371582
204,initial,-7.754968166351318,-6.484379768371582
205,initial,-7.8131818771362305,-7.094540596008301
206,initial,-9.17409896850586,-8.19167423248291
207,initial,-9.29675579071045,-8.264325141906738
208,initial,-7.754968166351318,-6.484379768371582
209,initial,-7.8131818771362305,-7.094540596008301
210,initial,-8.241462707519531,-7.3554368019104
