item_id,model_state,dative,score
1,initial,do,-4.714397430419922
2,initial,do,-7.627803802490234
3,initial,do,-6.055013656616211
4,initial,do,-5.679842948913574
5,initial,do,-7.759469509124756
6,initial,do,-8.386176109313965
7,initial,do,-5.956254005432129
8,initial,do,-6.7884721755981445
9,initial,do,-7.754792213439941
10,initial,do,-6.794273853302002
11,initial,do,-7.5194478034973145
12,initial,do,-5.601038932800293
13,initial,do,-6.160024166107178
14,initial,do,-6.767747402191162
15,initial,do,-9.47430419921875
16,initial,do,-6.114222526550293
17,initial,do,-6.870056629180908
18,initial,do,-5.4606099128723145
19,initial,do,-5.310021877288818
20,initial,do,-5.863385200500488
21,initial,do,-6.978278160095215
22,initial,do,-6.723079681396484
23,initial,do,-5.916090965270996
24,initial,do,-7.255364894866943
25,initial,do,-6.605236530303955
26,initial,do,-6.853433609008789
27,initial,do,-5.9127960205078125
28,initial,do,-7.45361852645874
29,initial,do,-6.731053829193115
30,initial,do,-8.085098266601562
31,initial,do,-6.7922515869140625
32,initial,do,-6.7537922859191895
33,initial,do,-8.585127830505371
34,initial,do,-7.427545547485352
35,initial,do,-6.939500331878662
36,initial,do,-3.154973268508911
37,initial,do,-7.860127925872803
38,initial,do,-6.675174236297607
39,initial,do,-8.153038024902344
40,initial,do,-8.158249855041504
41,initial,do,-6.54619026184082
42,initial,do,-7.088043212890625
43,initial,do,-6.323104381561279
44,initial,do,-5.302196025848389
45,initial,do,-5.993710517883301
46,initial,do,-5.86546516418457
47,initial,do,-6.511975288391113
48,initial,do,-5.910863399505615
49,initial,do,-6.052401542663574
50,initial,do,-6.753792762756348
51,initial,do,-5.937994956970215
52,initial,do,-3.8640382289886475
53,initial,do,-6.478235244750977
54,initial,do,-6.14679479598999
55,initial,do,-7.584844589233398
56,initial,do,-6.244242191314697
57,initial,do,-6.728577136993408
58,initial,do,-6.9247870445251465
59,initial,do,-6.576829433441162
60,initial,do,-7.249900817871094
61,initial,do,-6.885585308074951
62,initial,do,-6.8418378829956055
63,initial,do,-9.87406063079834
64,initial,do,-5.770118236541748
65,initial,do,-6.335908889770508
66,initial,do,-4.344356060028076
67,initial,do,-7.1042304039001465
68,initial,do,-5.202872276306152
69,initial,do,-6.695740699768066
70,initial,do,-6.498448848724365
71,initial,do,-6.391409873962402
72,initial,do,-6.67725944519043
73,initial,do,-8.606120109558105
74,initial,do,-7.860865116119385
75,initial,do,-4.85178279876709
76,initial,do,-6.329563617706299
77,initial,do,-6.16555118560791
78,initial,do,-9.620254516601562
79,initial,do,-7.858821868896484
80,initial,do,-6.817963600158691
81,initial,do,-7.669303894042969
82,initial,do,-7.69840669631958
83,initial,do,-8.025386810302734
84,initial,do,-6.7024312019348145
85,initial,do,-5.6230268478393555
86,initial,do,-7.985494136810303
87,initial,do,-5.399301052093506
88,initial,do,-7.510166168212891
89,initial,do,-5.563017845153809
90,initial,do,-5.447713851928711
91,initial,do,-6.9886322021484375
92,initial,do,-6.680378437042236
93,initial,do,-8.597711563110352
94,initial,do,-7.590678691864014
95,initial,do,-6.339483737945557
96,initial,do,-5.114839553833008
97,initial,do,-7.027050495147705
98,initial,do,-5.853699207305908
99,initial,do,-5.9486165046691895
100,initial,do,-5.0340776443481445
101,initial,do,-7.659780979156494
102,initial,do,-7.337550163269043
103,initial,do,-8.655272483825684
104,initial,do,-7.180449962615967
105,initial,do,-6.097103118896484
106,initial,do,-5.695382118225098
107,initial,do,-7.805409908294678
108,initial,do,-5.284089088439941
109,initial,do,-7.622891902923584
110,initial,do,-7.063188076019287
111,initial,do,-6.2283196449279785
112,initial,do,-6.151585578918457
113,initial,do,-5.74073600769043
114,initial,do,-6.970312595367432
115,initial,do,-6.96839714050293
116,initial,do,-5.719696998596191
117,initial,do,-7.213871002197266
118,initial,do,-7.847628593444824
119,initial,do,-7.160902500152588
120,initial,do,-5.561856746673584
121,initial,do,-8.107780456542969
122,initial,do,-5.234173774719238
123,initial,do,-4.868401050567627
124,initial,do,-7.360959529876709
125,initial,do,-5.871912002563477
126,initial,do,-7.283758163452148
127,initial,do,-6.822958946228027
128,initial,do,-7.53779935836792
129,initial,do,-5.825133323669434
130,initial,do,-6.616737365722656
131,initial,do,-5.967834949493408
132,initial,do,-4.9901204109191895
133,initial,do,-7.067766189575195
134,initial,do,-4.206042289733887
135,initial,do,-5.704189300537109
136,initial,do,-5.591174602508545
137,initial,do,-5.8994293212890625
138,initial,do,-5.204567909240723
139,initial,do,-8.281137466430664
140,initial,do,-4.210331439971924
141,initial,do,-6.179618835449219
142,initial,do,-5.703786849975586
143,initial,do,-5.684092998504639
144,initial,do,-7.334476470947266
145,initial,do,-7.359138011932373
146,initial,do,-6.3037800788879395
147,initial,do,-7.242224216461182
148,initial,do,-8.908747673034668
149,initial,do,-7.5445966720581055
150,initial,do,-6.232611656188965
151,initial,do,-6.884689807891846
152,initial,do,-5.637153625488281
153,initial,do,-7.249900817871094
154,initial,do,-4.710659503936768
155,initial,do,-7.650848388671875
156,initial,do,-7.624483585357666
157,initial,do,-7.877218246459961
158,initial,do,-7.188776016235352
159,initial,do,-8.005085945129395
160,initial,do,-5.405922889709473
161,initial,do,-6.474220275878906
162,initial,do,-6.547074317932129
163,initial,do,-6.0474653244018555
164,initial,do,-6.480169296264648
165,initial,do,-6.186765670776367
166,initial,pp,-6.525361061096191
167,initial,pp,-6.719509124755859
168,initial,pp,-6.695551872253418
169,initial,pp,-5.534509181976318
170,initial,pp,-5.359602928161621
171,initial,pp,-6.678446292877197
172,initial,pp,-4.85321569442749
173,initial,pp,-6.052425861358643
174,initial,pp,-6.260989665985107
175,initial,pp,-6.054490089416504
176,initial,pp,-7.140167713165283
177,initial,pp,-5.69527530670166
178,initial,pp,-5.75367546081543
179,initial,pp,-6.845475196838379
180,initial,pp,-5.435879230499268
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432215213775635
183,initial,pp,-7.118615627288818
184,initial,pp,-5.831332206726074
185,initial,pp,-6.414675235748291
186,initial,pp,-6.890660762786865
187,initial,pp,-6.928497314453125
188,initial,pp,-5.49172306060791
189,initial,pp,-5.492834568023682
190,initial,pp,-4.271734237670898
191,initial,pp,-6.522080898284912
192,initial,pp,-7.781985282897949
193,initial,pp,-6.921736717224121
194,initial,pp,-5.927614688873291
195,initial,pp,-5.199605941772461
196,initial,pp,-5.857585430145264
197,initial,pp,-5.04482889175415
198,initial,pp,-4.677760124206543
199,initial,pp,-4.6465864181518555
200,initial,pp,-5.653138637542725
201,initial,pp,-6.264307022094727
202,initial,pp,-5.2527642250061035
203,initial,pp,-5.695511341094971
204,initial,pp,-5.852747440338135
205,initial,pp,-6.417530536651611
206,initial,pp,-6.334330081939697
207,initial,pp,-5.048043251037598
208,initial,pp,-5.874638557434082
209,initial,pp,-5.77283239364624
210,initial,pp,-5.560081958770752
211,initial,pp,-6.252968788146973
212,initial,pp,-5.947811126708984
213,initial,pp,-6.611913204193115
214,initial,pp,-4.197887420654297
215,initial,pp,-7.6167778968811035
216,initial,pp,-4.430516719818115
217,initial,pp,-5.550627708435059
218,initial,pp,-6.958228588104248
219,initial,pp,-6.778738498687744
220,initial,pp,-4.2736334800720215
221,initial,pp,-4.813876152038574
222,initial,pp,-4.88253927230835
223,initial,pp,-5.036342144012451
224,initial,pp,-5.026940822601318
225,initial,pp,-3.7215516567230225
226,initial,pp,-6.067139148712158
227,initial,pp,-4.846998691558838
228,initial,pp,-7.205078125
229,initial,pp,-6.6117377281188965
