item_id,model_state,dative,score
1,initial,do,-4.615650177001953
2,initial,do,-7.189295291900635
3,initial,do,-5.776734828948975
4,initial,do,-5.583545207977295
5,initial,do,-7.0013275146484375
6,initial,do,-8.613245964050293
7,initial,do,-5.62994384765625
8,initial,do,-6.0772504806518555
9,initial,do,-7.267510890960693
10,initial,do,-7.198547840118408
11,initial,do,-7.600017547607422
12,initial,do,-4.91245174407959
13,initial,do,-5.40024995803833
14,initial,do,-6.978748321533203
15,initial,do,-8.758989334106445
16,initial,do,-6.377573490142822
17,initial,do,-7.297855854034424
18,initial,do,-5.4063568115234375
19,initial,do,-4.928908348083496
20,initial,do,-5.719125747680664
21,initial,do,-7.249794006347656
22,initial,do,-6.641376495361328
23,initial,do,-6.061845779418945
24,initial,do,-6.843093395233154
25,initial,do,-6.467653751373291
26,initial,do,-6.408411979675293
27,initial,do,-6.223433971405029
28,initial,do,-6.771531581878662
29,initial,do,-6.467836856842041
30,initial,do,-7.396995544433594
31,initial,do,-6.667943477630615
32,initial,do,-6.438817501068115
33,initial,do,-8.355896949768066
34,initial,do,-7.066215991973877
35,initial,do,-6.64088773727417
36,initial,do,-3.413045883178711
37,initial,do,-7.5301995277404785
38,initial,do,-7.138645172119141
39,initial,do,-7.3801493644714355
40,initial,do,-7.690072536468506
41,initial,do,-5.622937202453613
42,initial,do,-6.8582329750061035
43,initial,do,-6.402309894561768
44,initial,do,-5.253750801086426
45,initial,do,-6.1767683029174805
46,initial,do,-5.837945938110352
47,initial,do,-6.512836456298828
48,initial,do,-5.869289875030518
49,initial,do,-5.956355094909668
50,initial,do,-6.438818454742432
51,initial,do,-5.6547698974609375
52,initial,do,-3.934793472290039
53,initial,do,-6.759568691253662
54,initial,do,-5.5968217849731445
55,initial,do,-7.500034332275391
56,initial,do,-5.987064361572266
57,initial,do,-6.323092937469482
58,initial,do,-6.6902756690979
59,initial,do,-6.092348575592041
60,initial,do,-6.400174140930176
61,initial,do,-7.090919017791748
62,initial,do,-6.575431823730469
63,initial,do,-9.094057083129883
64,initial,do,-5.761201858520508
65,initial,do,-5.948531150817871
66,initial,do,-4.452436923980713
67,initial,do,-6.5622735023498535
68,initial,do,-5.310169219970703
69,initial,do,-5.817174434661865
70,initial,do,-6.8586297035217285
71,initial,do,-5.57939338684082
72,initial,do,-6.695209980010986
73,initial,do,-8.536603927612305
74,initial,do,-6.398950099945068
75,initial,do,-4.540660858154297
76,initial,do,-6.280224323272705
77,initial,do,-6.45562219619751
78,initial,do,-8.478239059448242
79,initial,do,-7.4990715980529785
80,initial,do,-7.228008270263672
81,initial,do,-7.264460563659668
82,initial,do,-6.71028470993042
83,initial,do,-7.566850185394287
84,initial,do,-6.717384338378906
85,initial,do,-5.30256462097168
86,initial,do,-8.00125789642334
87,initial,do,-5.590871810913086
