item_id,model_state,dative,score
1,initial,do,-4.7136101722717285
2,initial,do,-7.627978801727295
3,initial,do,-6.059481143951416
4,initial,do,-5.681337356567383
5,initial,do,-7.759125709533691
6,initial,do,-8.387986183166504
7,initial,do,-5.953676223754883
8,initial,do,-6.786749362945557
9,initial,do,-7.752181053161621
10,initial,do,-6.794463634490967
11,initial,do,-7.520397663116455
12,initial,do,-5.599668979644775
13,initial,do,-6.16328239440918
14,initial,do,-6.768056869506836
15,initial,do,-9.473169326782227
16,initial,do,-6.11272668838501
17,initial,do,-6.872045040130615
18,initial,do,-5.461116790771484
19,initial,do,-5.311676502227783
20,initial,do,-5.86492919921875
21,initial,do,-6.979130268096924
22,initial,do,-6.724330902099609
23,initial,do,-5.9205427169799805
24,initial,do,-7.257684707641602
25,initial,do,-6.609067916870117
26,initial,do,-6.855769634246826
27,initial,do,-5.913921356201172
28,initial,do,-7.457866668701172
29,initial,do,-6.736814022064209
30,initial,do,-8.089886665344238
31,initial,do,-6.797779560089111
32,initial,do,-6.757961750030518
33,initial,do,-8.594588279724121
34,initial,do,-7.429834365844727
35,initial,do,-6.944669246673584
36,initial,do,-3.15507173538208
37,initial,do,-7.8673176765441895
38,initial,do,-6.673644065856934
39,initial,do,-8.15614128112793
40,initial,do,-8.161465644836426
41,initial,do,-6.5487518310546875
42,initial,do,-7.09025239944458
43,initial,do,-6.324612140655518
44,initial,do,-5.304211616516113
45,initial,do,-6.000302314758301
46,initial,do,-5.866657257080078
47,initial,do,-6.513500213623047
48,initial,do,-5.910715103149414
49,initial,do,-6.058906555175781
50,initial,do,-6.757960796356201
51,initial,do,-5.93890905380249
52,initial,do,-3.8629753589630127
53,initial,do,-6.4770636558532715
54,initial,do,-6.149647235870361
55,initial,do,-7.588911533355713
56,initial,do,-6.243961334228516
57,initial,do,-6.7291083335876465
58,initial,do,-6.928624153137207
59,initial,do,-6.575103759765625
60,initial,do,-7.255300045013428
61,initial,do,-6.886340141296387
62,initial,do,-6.843832492828369
63,initial,do,-9.87406063079834
64,initial,do,-5.771847248077393
65,initial,do,-6.340385913848877
66,initial,do,-4.345242023468018
67,initial,do,-7.104886531829834
68,initial,do,-5.203332424163818
69,initial,do,-6.698866367340088
70,initial,do,-6.501518726348877
71,initial,do,-6.391061305999756
72,initial,do,-6.676257610321045
73,initial,do,-8.608650207519531
