item_id,model_state,dative,score
1,initial,pp,-8.092717170715332
2,initial,pp,-8.38921070098877
3,initial,pp,-7.866494655609131
4,initial,pp,-8.688429832458496
5,initial,pp,-7.593996524810791
6,initial,pp,-7.86821174621582
7,initial,pp,-8.410178184509277
8,initial,pp,-7.7222371101379395
9,initial,pp,-7.127896785736084
10,initial,pp,-7.938584804534912
11,initial,pp,-6.889013290405273
12,initial,pp,-5.929678916931152
13,initial,pp,-8.0258207321167
14,initial,pp,-6.005801200866699
15,initial,pp,-7.941917419433594
16,initial,pp,-7.7222371101379395
17,initial,pp,-8.448189735412598
18,initial,pp,-7.749382019042969
19,initial,pp,-7.747720241546631
20,initial,pp,-7.354862689971924
21,initial,pp,-8.140081405639648
22,initial,pp,-7.026198863983154
23,initial,pp,-8.642638206481934
24,initial,pp,-8.266505241394043
25,initial,pp,-8.617145538330078
26,initial,pp,-8.39476490020752
27,initial,pp,-8.162901878356934
28,initial,pp,-7.869459629058838
29,initial,pp,-8.275111198425293
30,initial,pp,-8.44825267791748
31,initial,pp,-8.18522834777832
32,initial,pp,-8.266505241394043
33,initial,pp,-8.446167945861816
34,initial,pp,-8.959748268127441
35,initial,pp,-6.370278358459473
36,initial,pp,-6.8026580810546875
37,initial,pp,-8.275111198425293
38,initial,pp,-7.532140254974365
39,initial,pp,-9.14327335357666
40,initial,pp,-8.402231216430664
41,initial,pp,-7.470225811004639
42,initial,pp,-7.130741119384766
43,initial,pp,-6.277485370635986
44,initial,pp,-7.77644157409668
45,initial,pp,-8.36191177368164
46,initial,pp,-7.3911027908325195
47,initial,pp,-8.031405448913574
48,initial,pp,-7.404885292053223
49,initial,pp,-6.792578220367432
50,initial,pp,-6.8493452072143555
51,initial,pp,-7.6827192306518555
52,initial,pp,-6.471278190612793
53,initial,pp,-7.991183280944824
54,initial,pp,-7.641623497009277
55,initial,pp,-7.254080295562744
56,initial,pp,-6.282075881958008
57,initial,pp,-5.921747207641602
58,initial,pp,-7.563660621643066
59,initial,pp,-7.286983966827393
60,initial,pp,-7.85164213180542
61,initial,pp,-8.495146751403809
62,initial,pp,-8.146929740905762
63,initial,pp,-8.194611549377441
64,initial,pp,-8.341626167297363
65,initial,pp,-7.394142150878906
66,initial,pp,-8.170732498168945
67,initial,pp,-6.347076892852783
68,initial,pp,-8.612725257873535
69,initial,pp,-8.551385879516602
70,initial,pp,-7.90821647644043
71,initial,pp,-5.822924613952637
72,initial,pp,-8.20745849609375
73,initial,pp,-8.075896263122559
74,initial,pp,-9.071402549743652
75,initial,pp,-8.1580228805542
76,initial,pp,-7.519534587860107
77,initial,pp,-7.07536506652832
78,initial,pp,-6.390140056610107
79,initial,pp,-7.630703449249268
80,initial,pp,-8.684552192687988
81,initial,pp,-8.246142387390137
82,initial,pp,-6.689141273498535
83,initial,pp,-7.13552713394165
84,initial,pp,-6.6340651512146
