item_id,model_state,dative,score
1,initial,pp,-7.541553497314453
2,initial,pp,-7.463440418243408
3,initial,pp,-6.997398853302002
4,initial,pp,-7.865139484405518
5,initial,pp,-6.854626178741455
6,initial,pp,-7.38510274887085
7,initial,pp,-7.3733086585998535
8,initial,pp,-7.268550872802734
9,initial,pp,-6.341694355010986
10,initial,pp,-7.33642578125
11,initial,pp,-6.263216018676758
12,initial,pp,-5.980446815490723
13,initial,pp,-6.832285404205322
14,initial,pp,-6.368830680847168
15,initial,pp,-7.7275309562683105
16,initial,pp,-7.268550872802734
17,initial,pp,-7.277263164520264
18,initial,pp,-6.9215264320373535
19,initial,pp,-7.608058929443359
20,initial,pp,-6.702192783355713
21,initial,pp,-7.101425647735596
22,initial,pp,-6.547266006469727
23,initial,pp,-7.385380268096924
24,initial,pp,-7.832254886627197
25,initial,pp,-7.870131969451904
26,initial,pp,-7.284867763519287
27,initial,pp,-7.82499885559082
28,initial,pp,-7.291146755218506
29,initial,pp,-7.466777324676514
30,initial,pp,-7.264133930206299
31,initial,pp,-7.8724822998046875
32,initial,pp,-7.832254886627197
33,initial,pp,-7.424289703369141
34,initial,pp,-7.944577693939209
35,initial,pp,-6.401907920837402
36,initial,pp,-6.601613521575928
37,initial,pp,-7.466777324676514
38,initial,pp,-6.699202060699463
39,initial,pp,-8.330331802368164
40,initial,pp,-7.720256805419922
41,initial,pp,-7.348465919494629
42,initial,pp,-6.9080119132995605
43,initial,pp,-6.156088829040527
44,initial,pp,-7.1888041496276855
45,initial,pp,-7.959937572479248
46,initial,pp,-6.774853229522705
47,initial,pp,-7.690143585205078
48,initial,pp,-6.826335906982422
49,initial,pp,-6.845384120941162
50,initial,pp,-6.597109794616699
51,initial,pp,-7.2787275314331055
52,initial,pp,-6.682770729064941
53,initial,pp,-6.954858779907227
54,initial,pp,-6.9905500411987305
55,initial,pp,-6.771089553833008
56,initial,pp,-6.254415512084961
57,initial,pp,-6.242854118347168
58,initial,pp,-7.537619590759277
59,initial,pp,-7.007118225097656
60,initial,pp,-7.1328911781311035
61,initial,pp,-7.51650857925415
62,initial,pp,-7.11777400970459
63,initial,pp,-8.543980598449707
64,initial,pp,-8.0188627243042
65,initial,pp,-7.586882591247559
66,initial,pp,-8.44467544555664
67,initial,pp,-6.528529167175293
68,initial,pp,-8.092341423034668
69,initial,pp,-8.324257850646973
70,initial,pp,-7.707010746002197
71,initial,pp,-6.041758060455322
72,initial,pp,-8.199661254882812
73,initial,pp,-8.036776542663574
74,initial,pp,-8.1618070602417
75,initial,pp,-7.921159267425537
76,initial,pp,-7.223522186279297
77,initial,pp,-6.533968925476074
78,initial,pp,-6.610654354095459
79,initial,pp,-6.5483622550964355
80,initial,pp,-7.893482208251953
81,initial,pp,-7.849476337432861
82,initial,pp,-6.422752380371094
83,initial,pp,-6.737293243408203
84,initial,pp,-5.969481468200684
85,initial,pp,-6.422752380371094
86,initial,pp,-6.0373640060424805
87,initial,pp,-6.665565490722656
88,initial,pp,-5.932555198669434
89,initial,pp,-6.38085412979126
90,initial,pp,-5.847437858581543
91,initial,pp,-5.654137134552002
92,initial,pp,-8.122652053833008
93,initial,pp,-6.398672580718994
94,initial,pp,-6.2180328369140625
95,initial,pp,-5.9013824462890625
96,initial,pp,-6.0488176345825195
97,initial,pp,-7.615417957305908
98,initial,pp,-7.832895278930664
99,initial,pp,-6.6983466148376465
100,initial,pp,-7.457303047180176
101,initial,pp,-5.944920063018799
102,initial,pp,-6.901089191436768
103,initial,pp,-6.8080220222473145
104,initial,pp,-6.355109691619873
105,initial,pp,-7.084671974182129
106,initial,pp,-6.316758155822754
107,initial,pp,-6.112525939941406
108,initial,pp,-6.821613788604736
109,initial,pp,-6.786716938018799
110,initial,pp,-7.0382256507873535
111,initial,pp,-6.913364887237549
112,initial,pp,-6.862466335296631
113,initial,pp,-6.753951072692871
114,initial,pp,-6.100022315979004
115,initial,pp,-6.7220306396484375
116,initial,pp,-6.3406982421875
117,initial,pp,-7.241073131561279
118,initial,pp,-6.182834148406982
119,initial,pp,-6.54164981842041
120,initial,pp,-7.238007068634033
121,initial,pp,-7.766611576080322
122,initial,pp,-7.8476409912109375
123,initial,pp,-6.783999443054199
124,initial,pp,-7.915264129638672
125,initial,pp,-6.894976615905762
126,initial,pp,-7.90749979019165
127,initial,pp,-6.645120143890381
128,initial,pp,-8.197648048400879
129,initial,pp,-7.321075439453125
130,initial,pp,-6.685415267944336
131,initial,pp,-7.321075439453125
132,initial,pp,-7.8476409912109375
133,initial,pp,-8.0110502243042
134,initial,pp,-7.3206000328063965
135,initial,pp,-7.8476409912109375
136,initial,pp,-7.907499313354492
137,initial,pp,-7.541402339935303
138,initial,pp,-6.472046852111816
139,initial,pp,-7.890079975128174
140,initial,pp,-7.568172454833984
141,initial,pp,-7.189504623413086
142,initial,pp,-7.012772560119629
143,initial,pp,-7.34135627746582
144,initial,pp,-7.923352241516113
145,initial,pp,-6.7397661209106445
146,initial,pp,-6.859853744506836
147,initial,pp,-6.9864912033081055
148,initial,pp,-7.230490684509277
149,initial,pp,-6.67396354675293
150,initial,pp,-6.260724067687988
151,initial,pp,-7.361697196960449
152,initial,pp,-6.987957954406738
153,initial,pp,-7.154872894287109
154,initial,pp,-7.343648910522461
155,initial,pp,-7.134418487548828
156,initial,pp,-6.665829658508301
157,initial,pp,-6.384032249450684
158,initial,pp,-6.5302581787109375
159,initial,pp,-7.612923622131348
160,initial,pp,-7.565818786621094
161,initial,pp,-8.884919166564941
162,initial,pp,-7.60988712310791
163,initial,pp,-8.004890441894531
164,initial,pp,-7.107539653778076
165,initial,pp,-7.408647060394287
166,initial,pp,-6.087144374847412
167,initial,pp,-7.4061384201049805
168,initial,pp,-8.766468048095703
169,initial,pp,-7.590747356414795
170,initial,pp,-7.277347087860107
171,initial,pp,-8.004890441894531
172,initial,pp,-5.905782699584961
173,initial,pp,-6.809671401977539
174,initial,pp,-8.911263465881348
175,initial,pp,-6.942484378814697
176,initial,pp,-7.408647060394287
177,initial,pp,-9.043866157531738
178,initial,pp,-8.493200302124023
179,initial,pp,-6.072439670562744
180,initial,pp,-8.277445793151855
181,initial,pp,-6.5891876220703125
182,initial,pp,-7.632414817810059
183,initial,pp,-6.346245288848877
184,initial,pp,-7.150646209716797
185,initial,pp,-6.637138366699219
186,initial,pp,-6.614710807800293
187,initial,pp,-5.969899654388428
188,initial,pp,-6.227365493774414
189,initial,pp,-6.337308883666992
190,initial,pp,-5.2177629470825195
191,initial,pp,-6.824318885803223
192,initial,pp,-6.100381851196289
193,initial,pp,-6.443178653717041
194,initial,pp,-6.336268901824951
195,initial,pp,-6.207481861114502
196,initial,pp,-5.758589267730713
197,initial,pp,-7.309723377227783
198,initial,pp,-6.6455183029174805
199,initial,pp,-6.385955810546875
200,initial,pp,-7.466576099395752
201,initial,pp,-5.622040748596191
202,initial,pp,-5.950897216796875
203,initial,pp,-7.9994282722473145
204,initial,pp,-7.005207061767578
205,initial,pp,-7.398567199707031
206,initial,pp,-7.120924949645996
207,initial,pp,-7.349422454833984
208,initial,pp,-6.511058807373047
209,initial,pp,-7.204995155334473
210,initial,pp,-6.217929840087891
211,initial,pp,-6.777103900909424
212,initial,pp,-6.670988082885742
213,initial,pp,-6.301488876342773
214,initial,pp,-7.463594913482666
215,initial,pp,-6.639362335205078
216,initial,pp,-5.642323017120361
217,initial,pp,-7.369998931884766
218,initial,pp,-6.758991241455078
219,initial,pp,-6.914921283721924
220,initial,pp,-6.41005802154541
221,initial,do,-7.50083589553833
222,initial,do,-7.3743085861206055
223,initial,do,-6.952067852020264
224,initial,do,-7.023949146270752
225,initial,do,-7.741382122039795
226,initial,do,-7.302894592285156
227,initial,do,-8.016860961914062
228,initial,do,-7.912895202636719
229,initial,do,-7.774868011474609
230,initial,do,-8.294939041137695
231,initial,do,-7.328489780426025
232,initial,do,-7.4179511070251465
233,initial,do,-8.187880516052246
234,initial,do,-7.912895202636719
235,initial,do,-6.6742706298828125
236,initial,do,-7.168159484863281
237,initial,do,-7.2602033615112305
238,initial,do,-7.9966254234313965
239,initial,do,-7.553472995758057
240,initial,do,-6.9104719161987305
241,initial,do,-8.187880516052246
242,initial,do,-7.591334819793701
243,initial,do,-7.973991394042969
244,initial,do,-7.9966254234313965
245,initial,do,-7.669475555419922
246,initial,do,-6.666113376617432
247,initial,do,-8.11553955078125
248,initial,do,-7.548428058624268
249,initial,do,-7.637261390686035
