item_id,model_state,dative,score
1,initial,do,-4.892078876495361
2,initial,do,-7.391578197479248
3,initial,do,-5.711245059967041
4,initial,do,-5.650146484375
5,initial,do,-7.223494529724121
6,initial,do,-8.00531005859375
7,initial,do,-6.1484270095825195
8,initial,do,-5.766712665557861
9,initial,do,-7.7374725341796875
10,initial,do,-6.923158168792725
11,initial,do,-7.71124267578125
12,initial,do,-5.027414798736572
13,initial,do,-5.945827007293701
14,initial,do,-6.765010356903076
15,initial,do,-9.254030227661133
16,initial,do,-6.64794921875
17,initial,do,-6.575671672821045
18,initial,do,-5.6832499504089355
19,initial,do,-5.084200382232666
20,initial,do,-5.2420268058776855
21,initial,do,-6.887938499450684
22,initial,do,-7.106858730316162
23,initial,do,-5.7921953201293945
24,initial,do,-6.932837963104248
25,initial,do,-6.61680793762207
26,initial,do,-6.887031555175781
27,initial,do,-6.061159610748291
28,initial,do,-7.259023666381836
29,initial,do,-6.563125133514404
30,initial,do,-7.598156929016113
31,initial,do,-6.79092264175415
32,initial,do,-7.048453330993652
33,initial,do,-8.58620548248291
34,initial,do,-7.270764350891113
35,initial,do,-6.437709808349609
36,initial,do,-3.257652759552002
37,initial,do,-7.706411838531494
38,initial,do,-6.668753147125244
39,initial,do,-7.824720859527588
40,initial,do,-7.848721027374268
41,initial,do,-5.748434543609619
42,initial,do,-6.950460910797119
43,initial,do,-5.942014217376709
44,initial,do,-5.253906726837158
45,initial,do,-6.260044574737549
46,initial,do,-5.796985626220703
47,initial,do,-6.465180397033691
48,initial,do,-5.993236541748047
49,initial,do,-6.172731876373291
50,initial,do,-7.048451900482178
51,initial,do,-5.509281158447266
52,initial,do,-4.220557689666748
53,initial,do,-6.875552654266357
54,initial,do,-5.696507930755615
55,initial,do,-6.932206153869629
56,initial,do,-5.94612455368042
57,initial,do,-6.548103332519531
58,initial,do,-7.356855392456055
59,initial,do,-6.648287296295166
60,initial,do,-6.657435417175293
61,initial,do,-6.767482757568359
62,initial,do,-6.796029567718506
63,initial,do,-9.812500953674316
64,initial,do,-6.250758647918701
65,initial,do,-6.355727672576904
66,initial,do,-4.4309282302856445
67,initial,do,-6.434075832366943
68,initial,do,-5.2282843589782715
69,initial,do,-6.075408935546875
70,initial,do,-6.591937065124512
71,initial,do,-5.9061126708984375
72,initial,do,-6.8043060302734375
73,initial,do,-8.190995216369629
74,initial,do,-7.050076961517334
75,initial,do,-4.429323673248291
76,initial,do,-6.125394344329834
77,initial,do,-6.696831226348877
78,initial,do,-8.73656940460205
79,initial,do,-7.71541690826416
80,initial,do,-6.785083293914795
81,initial,do,-7.458609104156494
82,initial,do,-7.31008768081665
83,initial,do,-7.412707328796387
84,initial,do,-6.301690578460693
85,initial,do,-5.9372406005859375
86,initial,do,-8.140115737915039
87,initial,do,-5.380347728729248
88,initial,do,-6.822292327880859
89,initial,do,-5.865976333618164
90,initial,do,-5.650702953338623
91,initial,do,-7.126339435577393
92,initial,do,-6.3578643798828125
93,initial,do,-9.340044975280762
94,initial,do,-7.0718464851379395
95,initial,do,-6.053030490875244
96,initial,do,-5.077061653137207
97,initial,do,-6.33773946762085
98,initial,do,-6.928896427154541
99,initial,do,-5.602356910705566
100,initial,do,-5.487827301025391
101,initial,do,-6.974782466888428
102,initial,do,-6.804553985595703
103,initial,do,-9.054110527038574
104,initial,do,-7.474734783172607
105,initial,do,-6.13978910446167
106,initial,do,-5.338993072509766
107,initial,do,-7.804169654846191
108,initial,do,-5.404796123504639
109,initial,do,-8.356415748596191
110,initial,do,-6.996702671051025
111,initial,do,-6.177769184112549
112,initial,do,-6.3781023025512695
113,initial,do,-6.106048583984375
114,initial,do,-6.543234348297119
115,initial,do,-7.513915061950684
116,initial,do,-5.21184778213501
117,initial,do,-7.268094539642334
118,initial,do,-7.727877140045166
119,initial,do,-7.23919153213501
120,initial,do,-5.306830883026123
121,initial,do,-7.489114284515381
122,initial,do,-5.160453796386719
123,initial,do,-5.027184009552002
124,initial,do,-6.906406402587891
125,initial,do,-6.270684242248535
126,initial,do,-7.159618377685547
127,initial,do,-6.778091907501221
128,initial,do,-6.901233196258545
129,initial,do,-5.766879081726074
130,initial,do,-6.086663722991943
131,initial,do,-5.5917205810546875
132,initial,do,-4.5704169273376465
133,initial,do,-6.991026401519775
134,initial,do,-4.292781829833984
135,initial,do,-5.381243705749512
136,initial,do,-5.197520732879639
137,initial,do,-5.9226298332214355
138,initial,do,-5.406398773193359
139,initial,do,-7.5355730056762695
140,initial,do,-4.376981258392334
141,initial,do,-6.026162147521973
142,initial,do,-4.986276626586914
143,initial,do,-5.689544200897217
144,initial,do,-6.801991939544678
145,initial,do,-7.5423407554626465
146,initial,do,-5.612366676330566
147,initial,do,-7.559438228607178
148,initial,do,-9.140661239624023
149,initial,do,-7.496726989746094
150,initial,do,-6.708077907562256
151,initial,do,-6.464702606201172
152,initial,do,-5.25527286529541
153,initial,do,-6.657435417175293
154,initial,do,-4.723574161529541
155,initial,do,-7.082740306854248
156,initial,do,-6.909086227416992
157,initial,do,-7.692651271820068
158,initial,do,-6.779926300048828
159,initial,do,-8.045782089233398
160,initial,do,-4.864951133728027
161,initial,do,-6.309269428253174
162,initial,do,-6.009157180786133
163,initial,do,-6.0903754234313965
164,initial,do,-6.5680832862854
165,initial,do,-6.275349140167236
166,initial,pp,-6.971124172210693
167,initial,pp,-6.814540863037109
168,initial,pp,-6.183990001678467
169,initial,pp,-5.882777690887451
170,initial,pp,-5.938130855560303
171,initial,pp,-7.578460693359375
172,initial,pp,-4.54971170425415
173,initial,pp,-5.627742290496826
174,initial,pp,-5.8753862380981445
175,initial,pp,-6.818816661834717
176,initial,pp,-7.600545406341553
177,initial,pp,-5.8675360679626465
178,initial,pp,-6.023433208465576
179,initial,pp,-7.028473854064941
180,initial,pp,-5.233767032623291
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5240278244018555
183,initial,pp,-7.250003337860107
184,initial,pp,-6.022327899932861
185,initial,pp,-6.780022144317627
186,initial,pp,-7.0629353523254395
187,initial,pp,-6.496144771575928
188,initial,pp,-5.7209577560424805
189,initial,pp,-5.566593647003174
190,initial,pp,-3.899554967880249
191,initial,pp,-6.782217025756836
192,initial,pp,-7.28926944732666
193,initial,pp,-7.00287389755249
194,initial,pp,-5.333508491516113
195,initial,pp,-4.861907005310059
196,initial,pp,-5.62792444229126
197,initial,pp,-5.189400672912598
198,initial,pp,-4.669145107269287
199,initial,pp,-3.988065004348755
200,initial,pp,-5.168787002563477
201,initial,pp,-5.8835039138793945
202,initial,pp,-5.190032958984375
203,initial,pp,-5.3924713134765625
204,initial,pp,-5.32742166519165
205,initial,pp,-6.557985782623291
206,initial,pp,-6.6200079917907715
207,initial,pp,-5.202732563018799
208,initial,pp,-5.79699182510376
209,initial,pp,-5.41673469543457
210,initial,pp,-5.156869888305664
211,initial,pp,-5.994288444519043
212,initial,pp,-6.603591442108154
213,initial,pp,-6.716421127319336
214,initial,pp,-4.459493160247803
215,initial,pp,-7.114200115203857
216,initial,pp,-4.924114227294922
217,initial,pp,-6.05796480178833
218,initial,pp,-7.861536502838135
219,initial,pp,-6.965079307556152
220,initial,pp,-4.518550395965576
221,initial,pp,-4.984047889709473
222,initial,pp,-4.792992115020752
223,initial,pp,-4.68721342086792
224,initial,pp,-5.009139537811279
225,initial,pp,-3.682455062866211
226,initial,pp,-6.5484538078308105
227,initial,pp,-5.302752494812012
228,initial,pp,-7.208199501037598
229,initial,pp,-7.5013909339904785
230,initial,pp,-5.078003883361816
231,initial,pp,-3.8789162635803223
232,initial,pp,-5.829225063323975
233,initial,pp,-4.445972442626953
234,initial,pp,-6.176064968109131
235,initial,pp,-4.533436298370361
236,initial,pp,-6.541808128356934
237,initial,pp,-7.322752475738525
238,initial,pp,-6.390531063079834
239,initial,pp,-5.63671875
240,initial,pp,-4.988046169281006
241,initial,pp,-5.009138584136963
242,initial,pp,-7.9564666748046875
243,initial,pp,-6.345289707183838
244,initial,pp,-4.8576483726501465
245,initial,pp,-6.245506286621094
246,initial,pp,-5.489388942718506
247,initial,pp,-5.053865909576416
248,initial,pp,-7.7837347984313965
249,initial,pp,-5.926379203796387
250,initial,pp,-5.489412307739258
251,initial,pp,-4.788753509521484
252,initial,pp,-6.85150146484375
253,initial,pp,-6.345289707183838
254,initial,pp,-4.177474498748779
255,initial,pp,-5.234196186065674
1,final,do,-4.016270160675049
2,final,do,-5.065399646759033
3,final,do,-5.174772262573242
4,final,do,-5.172141075134277
5,final,do,-4.468516826629639
6,final,do,-6.327608108520508
7,final,do,-4.775662422180176
8,final,do,-4.885129928588867
9,final,do,-6.4222259521484375
10,final,do,-5.484158515930176
11,final,do,-5.33021879196167
12,final,do,-4.40932035446167
13,final,do,-3.8995285034179688
