item_id,model_state,do,pp
0,initial,-7.423931121826172,-6.020514011383057
1,initial,-7.934847831726074,-7.054952621459961
2,initial,-7.294575214385986,-6.83711576461792
3,initial,-8.829896926879883,-8.355216979980469
4,initial,-7.77750301361084,-5.943216800689697
5,initial,-8.07806396484375,-7.24155855178833
6,initial,-9.129817962646484,-7.563647747039795
7,initial,-8.21650218963623,-7.148773670196533
8,initial,-6.988020420074463,-6.0652546882629395
9,initial,-7.294575214385986,-6.83711576461792
10,initial,-9.402143478393555,-7.726786136627197
11,initial,-7.137104511260986,-6.691873073577881
12,initial,-8.555512428283691,-6.44258451461792
13,initial,-9.487435340881348,-7.346107482910156
14,initial,-6.988020420074463,-6.0652546882629395
15,initial,-8.811134338378906,-8.001057624816895
16,initial,-7.590788841247559,-6.94085693359375
17,initial,-7.447185516357422,-6.687600612640381
18,initial,-9.047737121582031,-8.135764122009277
19,initial,-7.332653045654297,-6.435170650482178
20,initial,-7.599826812744141,-6.154188632965088
21,initial,-8.378985404968262,-6.933438301086426
22,initial,-9.500503540039062,-7.969753265380859
23,initial,-8.435344696044922,-7.10175085067749
24,initial,-9.398382186889648,-7.430043697357178
25,initial,-8.435344696044922,-7.10175085067749
26,initial,-9.798261642456055,-7.920660495758057
27,initial,-9.575591087341309,-7.626048564910889
28,initial,-7.761173248291016,-7.11738920211792
29,initial,-10.016302108764648,-8.232181549072266
30,initial,-8.201070785522461,-6.838997840881348
31,initial,-8.839112281799316,-6.968812942504883
32,initial,-9.500503540039062,-7.969753265380859
33,initial,-8.839111328125,-6.968812465667725
34,initial,-8.5768404006958,-6.909021377563477
35,initial,-9.274879455566406,-7.679035186767578
36,initial,-7.761171817779541,-7.117388725280762
37,initial,-8.839111328125,-6.968812465667725
38,initial,-7.561407566070557,-6.422102928161621
39,initial,-7.466132640838623,-6.140446186065674
40,initial,-7.775182247161865,-6.411138534545898
41,initial,-7.776172637939453,-6.890764236450195
42,initial,-8.081366539001465,-7.470212459564209
43,initial,-8.712236404418945,-8.02629280090332
44,initial,-8.308136940002441,-6.361536979675293
45,initial,-7.922849178314209,-6.559382915496826
46,initial,-8.33833122253418,-6.4045939445495605
47,initial,-8.012308120727539,-7.337911128997803
48,initial,-9.083965301513672,-7.83779764175415
49,initial,-7.9137372970581055,-6.991334438323975
50,initial,-8.304061889648438,-7.418501853942871
51,initial,-9.366154670715332,-8.230149269104004
52,initial,-8.103760719299316,-7.295267581939697
53,initial,-8.804727554321289,-7.112331390380859
54,initial,-8.440088272094727,-7.661510467529297
55,initial,-8.394872665405273,-6.744602203369141
56,initial,-7.860194683074951,-6.221663475036621
57,initial,-7.505283832550049,-6.899695873260498
58,initial,-8.271342277526855,-6.777906894683838
59,initial,-7.818386077880859,-6.801716327667236
60,initial,-8.562417984008789,-7.563132286071777
61,initial,-9.171722412109375,-8.454764366149902
62,initial,-10.469952583312988,-8.435201644897461
63,initial,-10.453025817871094,-8.877020835876465
64,initial,-8.159844398498535,-8.120598793029785
65,initial,-8.341584205627441,-7.016491889953613
66,initial,-8.699179649353027,-7.993131160736084
67,initial,-10.699542999267578,-9.024178504943848
68,initial,-8.463351249694824,-6.390410900115967
69,initial,-8.781649589538574,-7.364043712615967
70,initial,-8.690777778625488,-7.131260395050049
71,initial,-10.65898323059082,-8.747711181640625
72,initial,-7.531578540802002,-6.162478446960449
73,initial,-8.466312408447266,-6.666549205780029
74,initial,-8.179917335510254,-6.756838321685791
75,initial,-9.995410919189453,-7.7634711265563965
76,initial,-9.02694320678711,-7.93112325668335
77,initial,-10.096424102783203,-8.396568298339844
78,initial,-7.966650485992432,-7.544434070587158
79,initial,-7.9963202476501465,-7.877184867858887
80,initial,-6.4543280601501465,-5.608545303344727
81,initial,-6.475623607635498,-5.661097049713135
82,initial,-8.18160343170166,-7.109220027923584
83,initial,-7.0905866622924805,-6.482143878936768
84,initial,-7.092158317565918,-6.623023986816406
85,initial,-8.351775169372559,-7.42570686340332
86,initial,-8.035916328430176,-7.142967224121094
87,initial,-7.238129138946533,-6.823346138000488
88,initial,-7.120241165161133,-6.5472588539123535
89,initial,-6.232605934143066,-6.068683624267578
90,initial,-6.953922748565674,-5.89726448059082
91,initial,-9.022272109985352,-7.971923828125
92,initial,-6.3299150466918945,-5.906087398529053
