item_id,model_state,do,pp
0,initial,-7.475968837738037,-6.1992506980896
1,initial,-7.878143310546875,-7.046318054199219
2,initial,-7.379909515380859,-6.819504261016846
3,initial,-8.295377731323242,-7.7639479637146
4,initial,-7.685061454772949,-5.928152561187744
5,initial,-7.630922794342041,-7.043522357940674
6,initial,-8.64912223815918,-7.562788486480713
7,initial,-8.053064346313477,-6.9331278800964355
8,initial,-7.017544269561768,-5.999289035797119
9,initial,-7.379909515380859,-6.819504261016846
10,initial,-9.220036506652832,-7.538049221038818
11,initial,-6.83599853515625,-6.422181129455566
12,initial,-8.305656433105469,-6.354733943939209
13,initial,-8.935728073120117,-7.209096908569336
14,initial,-7.017544269561768,-5.999289035797119
15,initial,-8.91141414642334,-7.429466247558594
16,initial,-7.69066858291626,-6.929978847503662
17,initial,-7.967037200927734,-6.789705753326416
18,initial,-9.009976387023926,-8.06881332397461
19,initial,-7.024334907531738,-6.795567035675049
20,initial,-7.0433831214904785,-6.1753106117248535
21,initial,-7.664977550506592,-6.530264854431152
22,initial,-8.231672286987305,-7.738221645355225
23,initial,-8.101109504699707,-6.942881107330322
24,initial,-8.904136657714844,-7.545600891113281
25,initial,-8.101109504699707,-6.942881107330322
26,initial,-8.914358139038086,-7.50988245010376
27,initial,-9.083470344543457,-7.767124176025391
28,initial,-7.414736270904541,-6.617271900177002
29,initial,-9.111806869506836,-7.901416778564453
30,initial,-8.048357963562012,-6.9259033203125
31,initial,-7.731005668640137,-6.813455581665039
32,initial,-8.231672286987305,-7.738222122192383
33,initial,-7.731004238128662,-6.813455104827881
34,initial,-7.808426856994629,-6.8811421394348145
35,initial,-8.744145393371582,-7.6772613525390625
36,initial,-7.414737701416016,-6.61727237701416
37,initial,-7.731004238128662,-6.813455104827881
38,initial,-7.463433742523193,-6.663036346435547
39,initial,-7.243335247039795,-6.26588773727417
40,initial,-7.427135467529297,-6.649356842041016
41,initial,-7.120309829711914,-6.773351192474365
42,initial,-7.259952068328857,-6.857986927032471
43,initial,-7.961878299713135,-7.342747688293457
44,initial,-7.97021484375,-6.637634754180908
45,initial,-7.143733024597168,-6.405971050262451
46,initial,-7.862430095672607,-6.148386001586914
47,initial,-7.457082748413086,-6.927785873413086
48,initial,-8.923676490783691,-8.119609832763672
49,initial,-7.106428146362305,-6.329922676086426
50,initial,-8.237924575805664,-7.182612419128418
51,initial,-9.020763397216797,-7.967018127441406
52,initial,-7.858345031738281,-7.065466403961182
53,initial,-8.316160202026367,-7.207776069641113
54,initial,-7.952474117279053,-7.01052188873291
55,initial,-7.502320289611816,-6.255288600921631
56,initial,-7.306674003601074,-6.2626776695251465
57,initial,-6.934483528137207,-6.445400238037109
58,initial,-8.020092964172363,-6.662229537963867
59,initial,-7.289132595062256,-6.428056716918945
60,initial,-8.37167739868164,-7.514631748199463
61,initial,-9.053827285766602,-8.309483528137207
62,initial,-10.133384704589844,-9.17963695526123
63,initial,-9.739336013793945,-8.382596015930176
64,initial,-7.8892083168029785,-7.287586212158203
65,initial,-8.194275856018066,-7.169328212738037
66,initial,-8.53919792175293,-7.390665531158447
67,initial,-9.991456985473633,-9.02656078338623
68,initial,-9.023477554321289,-7.270117282867432
69,initial,-8.848820686340332,-7.334227085113525
70,initial,-7.982600688934326,-7.02154541015625
71,initial,-9.459680557250977,-8.326290130615234
72,initial,-7.238463878631592,-6.47736120223999
73,initial,-7.313928127288818,-7.064431667327881
74,initial,-6.96720027923584,-6.6358323097229
75,initial,-9.456867218017578,-7.494956970214844
76,initial,-8.660648345947266,-7.8215765953063965
77,initial,-9.551830291748047,-7.77855920791626
78,initial,-7.917715072631836,-7.519705295562744
79,initial,-7.93520975112915,-7.320189476013184
80,initial,-5.514798164367676,-5.318732738494873
81,initial,-5.873805522918701,-5.406134128570557
82,initial,-8.148299217224121,-6.962872505187988
83,initial,-6.839888572692871,-6.045200824737549
84,initial,-6.475604057312012,-5.966577529907227
