item_id,model_state,do,pp
0,initial,-7.480252265930176,-6.204990386962891
1,initial,-7.882931709289551,-7.050907611846924
2,initial,-7.381998538970947,-6.818900108337402
3,initial,-8.30045223236084,-7.766262054443359
4,initial,-7.688266754150391,-5.9332098960876465
5,initial,-7.635800361633301,-7.043876647949219
6,initial,-8.651840209960938,-7.568729400634766
7,initial,-8.062095642089844,-6.934242248535156
8,initial,-7.023287296295166,-6.000694751739502
9,initial,-7.381998538970947,-6.818900108337402
10,initial,-9.223819732666016,-7.538722991943359
11,initial,-6.838382720947266,-6.42174768447876
12,initial,-8.308629989624023,-6.359476566314697
13,initial,-8.937092781066895,-7.212679386138916
14,initial,-7.023287296295166,-6.000694751739502
15,initial,-8.919679641723633,-7.430134296417236
16,initial,-7.702144622802734,-6.9332051277160645
17,initial,-7.970705509185791,-6.795806407928467
18,initial,-9.015998840332031,-8.075695991516113
19,initial,-7.0310378074646,-6.798527240753174
20,initial,-7.0447001457214355,-6.181632041931152
21,initial,-7.668245792388916,-6.532402515411377
22,initial,-8.231834411621094,-7.737740993499756
23,initial,-8.099896430969238,-6.944079399108887
24,initial,-8.907698631286621,-7.549055576324463
25,initial,-8.099896430969238,-6.944079399108887
26,initial,-8.914924621582031,-7.513372898101807
27,initial,-9.084802627563477,-7.773096561431885
28,initial,-7.41433572769165,-6.622145175933838
29,initial,-9.111322402954102,-7.9020094871521
30,initial,-8.048325538635254,-6.930568695068359
31,initial,-7.731137275695801,-6.816158294677734
32,initial,-8.231833457946777,-7.737740993499756
33,initial,-7.731138706207275,-6.816158771514893
34,initial,-7.810896873474121,-6.886685848236084
35,initial,-8.744596481323242,-7.683054447174072
36,initial,-7.41433572769165,-6.622145652770996
37,initial,-7.731138706207275,-6.816158771514893
38,initial,-7.465083599090576,-6.668223857879639
39,initial,-7.245988368988037,-6.271846294403076
40,initial,-7.42910099029541,-6.653864860534668
41,initial,-7.123429775238037,-6.775343418121338
42,initial,-7.261315822601318,-6.858017444610596
43,initial,-7.964886665344238,-7.342161655426025
44,initial,-7.971649169921875,-6.643170356750488
45,initial,-7.146184921264648,-6.407559871673584
46,initial,-7.863722324371338,-6.1534929275512695
47,initial,-7.458255767822266,-6.931251525878906
48,initial,-8.927329063415527,-8.125046730041504
49,initial,-7.108199596405029,-6.334122657775879
50,initial,-8.240221977233887,-7.183062553405762
51,initial,-9.024827003479004,-7.969442367553711
52,initial,-7.860422134399414,-7.069677352905273
53,initial,-8.31975269317627,-7.213296890258789
54,initial,-7.9561686515808105,-7.010928153991699
55,initial,-7.501602649688721,-6.2592620849609375
56,initial,-7.309424877166748,-6.267511367797852
57,initial,-6.936415195465088,-6.445566177368164
58,initial,-8.021157264709473,-6.66461181640625
59,initial,-7.289629936218262,-6.430155277252197
60,initial,-8.376445770263672,-7.51835298538208
61,initial,-9.062825202941895,-8.31424331665039
62,initial,-10.140294075012207,-9.18752670288086
63,initial,-9.747804641723633,-8.384358406066895
64,initial,-7.893833160400391,-7.292770862579346
65,initial,-8.200902938842773,-7.1749773025512695
66,initial,-8.543840408325195,-7.391860008239746
67,initial,-9.996360778808594,-9.033528327941895
68,initial,-9.02824878692627,-7.275527477264404
69,initial,-8.856395721435547,-7.337748050689697
70,initial,-7.981332302093506,-7.024322509765625
71,initial,-9.467146873474121,-8.334148406982422
72,initial,-7.240720272064209,-6.478482723236084
73,initial,-7.313831329345703,-7.068694591522217
74,initial,-6.967545986175537,-6.638937950134277
75,initial,-9.458097457885742,-7.496734619140625
76,initial,-8.665823936462402,-7.822113037109375
77,initial,-9.55734920501709,-7.780475616455078
78,initial,-7.920140743255615,-7.520491600036621
79,initial,-7.93793249130249,-7.319560527801514
80,initial,-5.516643524169922,-5.318341255187988
81,initial,-5.872952938079834,-5.405974388122559
82,initial,-8.145609855651855,-6.962985515594482
83,initial,-6.840368747711182,-6.048202991485596
84,initial,-6.476667881011963,-5.967525959014893
85,initial,-8.178523063659668,-7.795886993408203
86,initial,-7.489688873291016,-6.920197486877441
87,initial,-6.675765037536621,-6.187999248504639
88,initial,-6.687234878540039,-6.055335998535156
89,initial,-5.8710479736328125,-5.830767631530762
90,initial,-6.633256912231445,-5.832104682922363
91,initial,-8.931419372558594,-8.27377700805664
92,initial,-6.010185241699219,-5.686337471008301
93,initial,-7.075834274291992,-6.816005229949951
94,initial,-6.904738426208496,-7.014528274536133
95,initial,-7.169030666351318,-6.837839126586914
96,initial,-5.944186687469482,-5.52848482131958
97,initial,-6.634742736816406,-5.934884548187256
98,initial,-8.286718368530273,-7.809991359710693
99,initial,-6.117508888244629,-5.486687660217285
100,initial,-7.766427516937256,-6.177153587341309
101,initial,-7.848056793212891,-6.8906168937683105
102,initial,-9.009754180908203,-7.770979404449463
103,initial,-7.298166275024414,-6.539743900299072
104,initial,-7.298166275024414,-6.539743900299072
105,initial,-7.193484783172607,-6.069162368774414
106,initial,-8.234075546264648,-6.996795177459717
107,initial,-8.448599815368652,-6.7155656814575195
108,initial,-6.850761890411377,-5.811026573181152
109,initial,-9.560482025146484,-8.169963836669922
110,initial,-8.338210105895996,-6.822306156158447
111,initial,-7.096558570861816,-6.437897682189941
112,initial,-8.269966125488281,-7.192751407623291
113,initial,-8.306443214416504,-6.8137125968933105
114,initial,-6.848246097564697,-6.357853412628174
115,initial,-7.843031883239746,-6.959959506988525
116,initial,-9.438826560974121,-8.004905700683594
117,initial,-7.7725443840026855,-6.711370944976807
118,initial,-8.234075546264648,-6.996795177459717
119,initial,-8.520610809326172,-7.401307106018066
120,initial,-7.533154010772705,-6.300290584564209
121,initial,-6.9896931648254395,-5.892661094665527
122,initial,-7.855006694793701,-6.526190757751465
123,initial,-7.540119171142578,-6.016887664794922
124,initial,-7.4930100440979,-6.41134786605835
125,initial,-9.222139358520508,-7.163675785064697
126,initial,-9.166267395019531,-7.733178615570068
127,initial,-9.05852222442627,-7.1388630867004395
128,initial,-7.859624862670898,-6.675698280334473
129,initial,-9.99748420715332,-7.914980411529541
130,initial,-7.8298187255859375,-5.907440185546875
131,initial,-7.360527038574219,-6.495607376098633
132,initial,-7.1323418617248535,-6.187585353851318
133,initial,-9.397229194641113,-7.477562427520752
134,initial,-9.99748420715332,-7.914980411529541
135,initial,-7.409285545349121,-6.091196060180664
136,initial,-7.515687465667725,-5.955550193786621
137,initial,-7.409285545349121,-6.091196060180664
138,initial,-9.222139358520508,-7.163675308227539
139,initial,-7.769218444824219,-6.5493597984313965
140,initial,-7.239842891693115,-6.182869911193848
141,initial,-8.025084495544434,-6.729643821716309
142,initial,-7.522078037261963,-6.69630241394043
143,initial,-6.668733596801758,-5.44761848449707
144,initial,-8.70100212097168,-7.612356185913086
145,initial,-7.593208312988281,-6.271425247192383
146,initial,-8.209246635437012,-7.10237455368042
147,initial,-8.503644943237305,-7.271677494049072
148,initial,-7.789940357208252,-6.922672271728516
149,initial,-7.705596923828125,-6.388881206512451
150,initial,-7.7306928634643555,-6.851762771606445
151,initial,-8.120654106140137,-6.693198204040527
152,initial,-8.84746265411377,-7.355319023132324
153,initial,-8.681625366210938,-7.356545448303223
154,initial,-7.239842891693115,-6.182869911193848
155,initial,-8.209246635437012,-7.10237455368042
156,initial,-8.947376251220703,-7.64539098739624
157,initial,-8.910959243774414,-7.556596279144287
158,initial,-7.737551689147949,-6.347867012023926
159,initial,-8.209246635437012,-7.10237455368042
160,initial,-8.645615577697754,-7.089621067047119
161,initial,-9.490909576416016,-6.86629056930542
162,initial,-8.354754447937012,-7.348519325256348
163,initial,-9.838532447814941,-8.243169784545898
164,initial,-9.746580123901367,-8.38106918334961
165,initial,-7.268749237060547,-6.185067176818848
166,initial,-8.837540626525879,-7.613647937774658
167,initial,-9.838532447814941,-8.243169784545898
168,initial,-8.548670768737793,-7.622753620147705
169,initial,-8.316105842590332,-7.363553524017334
170,initial,-9.996384620666504,-8.10735034942627
171,initial,-9.403417587280273,-7.3845977783203125
172,initial,-7.793166637420654,-6.888979911804199
173,initial,-9.931726455688477,-7.97944974899292
174,initial,-9.417400360107422,-7.776308536529541
175,initial,-8.483172416687012,-7.68192195892334
176,initial,-10.113418579101562,-8.244735717773438
177,initial,-7.92468786239624,-6.45803165435791
178,initial,-8.222315788269043,-6.916359901428223
179,initial,-8.813870429992676,-7.438623905181885
180,initial,-7.1039276123046875,-6.540761470794678
181,initial,-5.618280410766602,-5.280272483825684
182,initial,-6.003835678100586,-5.818998336791992
183,initial,-6.323111534118652,-5.82974910736084
184,initial,-6.545150279998779,-5.644947528839111
185,initial,-7.632900238037109,-6.832779884338379
186,initial,-7.217501163482666,-6.712530136108398
187,initial,-8.148056983947754,-7.011531829833984
188,initial,-5.896844863891602,-5.419731616973877
189,initial,-7.046360015869141,-6.468140602111816
190,initial,-7.299651622772217,-6.279136657714844
191,initial,-7.1039276123046875,-6.540761470794678
192,initial,-6.656067371368408,-6.079204082489014
193,initial,-7.729298114776611,-6.985721111297607
194,initial,-6.303794860839844,-5.994699478149414
195,initial,-7.4639105796813965,-6.761709690093994
196,initial,-6.751956939697266,-6.265827178955078
197,initial,-7.64439058303833,-6.250782012939453
198,initial,-8.426164627075195,-7.318963050842285
199,initial,-6.456947326660156,-5.889297008514404
200,initial,-6.538597106933594,-5.652406215667725
201,initial,-7.569319248199463,-6.737456798553467
202,initial,-8.027532577514648,-7.117786407470703
203,initial,-7.072261810302734,-5.966466426849365
204,initial,-7.072261810302734,-5.966466426849365
205,initial,-7.139883995056152,-6.3704657554626465
206,initial,-9.093825340270996,-7.594472408294678
207,initial,-9.321208000183105,-7.95772123336792
208,initial,-7.072261810302734,-5.966466426849365
209,initial,-7.139883995056152,-6.3704657554626465
210,initial,-7.847026824951172,-6.631447792053223
211,initial,-8.028457641601562,-6.613758563995361
212,initial,-8.028457641601562,-6.613758563995361
213,initial,-8.431761741638184,-7.208766937255859
