item_id,model_state,do,pp
0,initial,-7.53985595703125,-6.658222675323486
1,initial,-7.447073459625244,-7.0072455406188965
2,initial,-6.550295352935791,-6.308915615081787
3,initial,-8.400077819824219,-8.11739730834961
4,initial,-7.468789100646973,-5.915677547454834
5,initial,-7.180726528167725,-6.654243469238281
6,initial,-9.305150985717773,-8.095536231994629
7,initial,-7.547280788421631,-6.281097412109375
8,initial,-7.58682107925415,-6.376460552215576
9,initial,-6.550295352935791,-6.308915615081787
10,initial,-9.188840866088867,-7.7594380378723145
11,initial,-6.5801262855529785,-6.270263671875
12,initial,-7.523952484130859,-6.400875091552734
13,initial,-9.269978523254395,-7.389237880706787
14,initial,-7.58682107925415,-6.376460552215576
15,initial,-9.263132095336914,-7.873377323150635
16,initial,-7.2600836753845215,-6.501539707183838
17,initial,-7.941427230834961,-7.265118598937988
18,initial,-9.360931396484375,-8.669060707092285
19,initial,-7.006828308105469,-6.1466593742370605
20,initial,-7.248937606811523,-6.970926761627197
21,initial,-7.618436336517334,-6.941490650177002
22,initial,-8.880414962768555,-8.215741157531738
23,initial,-7.6860432624816895,-6.891314506530762
24,initial,-9.112767219543457,-7.929190158843994
25,initial,-7.6860432624816895,-6.891314506530762
26,initial,-9.632664680480957,-8.217114448547363
27,initial,-9.293256759643555,-8.536459922790527
28,initial,-7.376108169555664,-7.500637054443359
29,initial,-9.391695022583008,-8.215836524963379
30,initial,-7.662046432495117,-7.353485107421875
31,initial,-7.889255523681641,-6.769601345062256
32,initial,-8.880414009094238,-8.215740203857422
33,initial,-7.889255523681641,-6.769601345062256
34,initial,-7.368656158447266,-6.958818435668945
35,initial,-9.04561710357666,-8.681859970092773
36,initial,-7.376108646392822,-7.500637054443359
37,initial,-7.889255523681641,-6.769601345062256
38,initial,-7.089252471923828,-7.131621360778809
39,initial,-7.447524547576904,-6.9213972091674805
40,initial,-7.1696038246154785,-7.12208890914917
41,initial,-6.818088054656982,-6.48734712600708
42,initial,-6.9284467697143555,-6.824432373046875
43,initial,-8.026741981506348,-7.541223526000977
44,initial,-8.0221529006958,-6.803004264831543
45,initial,-7.127285003662109,-6.808891296386719
46,initial,-7.035572052001953,-6.607882499694824
47,initial,-7.61027717590332,-7.45823335647583
48,initial,-8.554244041442871,-8.074509620666504
49,initial,-6.929626941680908,-6.952510356903076
50,initial,-7.459980487823486,-7.306698799133301
51,initial,-8.017776489257812,-7.735757827758789
52,initial,-7.531285762786865,-7.546285629272461
53,initial,-7.79885196685791,-7.496988773345947
54,initial,-7.124261379241943,-7.046378135681152
55,initial,-7.4463911056518555,-6.820272445678711
56,initial,-7.269168376922607,-6.887807369232178
57,initial,-5.871814727783203,-5.730790615081787
58,initial,-7.291609764099121,-6.654738426208496
59,initial,-7.478646278381348,-6.301333904266357
60,initial,-8.381745338439941,-7.2252655029296875
61,initial,-8.712843894958496,-7.511188507080078
62,initial,-10.740839958190918,-9.369988441467285
63,initial,-9.993082046508789,-8.593131065368652
64,initial,-8.14091968536377,-7.665841579437256
65,initial,-8.494504928588867,-7.6205596923828125
66,initial,-7.629316329956055,-7.087363243103027
67,initial,-10.632060050964355,-9.21756362915039
68,initial,-9.259839057922363,-7.682952404022217
69,initial,-8.693757057189941,-7.107393741607666
70,initial,-8.475130081176758,-7.08785343170166
71,initial,-10.213233947753906,-8.994914054870605
72,initial,-7.315783977508545,-5.750675678253174
73,initial,-7.996646404266357,-6.556327819824219
74,initial,-7.229697227478027,-6.283864974975586
75,initial,-9.334466934204102,-8.212327003479004
76,initial,-8.277579307556152,-7.044339179992676
77,initial,-10.238194465637207,-8.913204193115234
78,initial,-7.6802659034729,-7.009665012359619
79,initial,-7.992764949798584,-7.520113945007324
80,initial,-5.988107204437256,-5.445540428161621
81,initial,-6.631401062011719,-5.669251441955566
82,initial,-8.046660423278809,-7.365969181060791
83,initial,-7.1044745445251465,-6.508624076843262
84,initial,-7.024439811706543,-6.339341163635254
85,initial,-8.070841789245605,-7.611861228942871
86,initial,-7.576786994934082,-7.225318908691406
87,initial,-7.3795647621154785,-6.570841312408447
88,initial,-7.604660511016846,-6.778256893157959
89,initial,-6.438373565673828,-5.854205131530762
90,initial,-6.953733444213867,-5.828595161437988
91,initial,-9.090852737426758,-8.571887016296387
92,initial,-6.419100761413574,-5.631173133850098
93,initial,-6.829675674438477,-6.619925498962402
94,initial,-6.761475086212158,-6.44959831237793
95,initial,-7.642295837402344,-6.895905494689941
96,initial,-6.537479400634766,-5.8084588050842285
97,initial,-7.413176536560059,-6.493434429168701
98,initial,-8.339690208435059,-7.8359832763671875
99,initial,-6.341831684112549,-5.466097831726074
100,initial,-7.575229644775391,-6.6699957847595215
101,initial,-7.159852027893066,-6.7447357177734375
102,initial,-8.412797927856445,-7.8407745361328125
103,initial,-7.372417449951172,-6.142934322357178
104,initial,-7.372417449951172,-6.142934322357178
105,initial,-6.7520856857299805,-6.793098449707031
106,initial,-8.273711204528809,-7.586589336395264
107,initial,-8.298861503601074,-7.06857967376709
108,initial,-6.868900299072266,-6.454257488250732
109,initial,-9.570738792419434,-8.406464576721191
110,initial,-8.400853157043457,-7.564098834991455
111,initial,-6.943007469177246,-6.290581226348877
112,initial,-8.20232105255127,-7.549143314361572
113,initial,-8.813200950622559,-7.754128456115723
114,initial,-6.724323749542236,-6.112443447113037
