item_id,model_state,dative,score
1,initial,do,-5.113609790802002
2,initial,do,-7.599184036254883
3,initial,do,-5.87671422958374
4,initial,do,-5.739789962768555
5,initial,do,-7.336123466491699
6,initial,do,-8.398406982421875
7,initial,do,-5.953624725341797
8,initial,do,-6.261016845703125
9,initial,do,-7.266128063201904
10,initial,do,-6.331547260284424
11,initial,do,-7.546671390533447
12,initial,do,-5.479479789733887
13,initial,do,-5.7829437255859375
14,initial,do,-6.251098155975342
15,initial,do,-9.06304931640625
16,initial,do,-6.514530658721924
17,initial,do,-6.663359642028809
18,initial,do,-5.264624118804932
19,initial,do,-5.037943363189697
20,initial,do,-5.923424243927002
21,initial,do,-7.372513771057129
22,initial,do,-7.195906639099121
23,initial,do,-6.446224689483643
24,initial,do,-7.481668472290039
25,initial,do,-6.911070823669434
26,initial,do,-6.984561443328857
27,initial,do,-6.403151512145996
28,initial,do,-7.530811309814453
29,initial,do,-6.916110515594482
30,initial,do,-7.907068729400635
31,initial,do,-7.16215705871582
32,initial,do,-6.924152374267578
33,initial,do,-8.726298332214355
34,initial,do,-7.3364996910095215
35,initial,do,-6.546824932098389
36,initial,do,-3.607621431350708
37,initial,do,-8.085811614990234
38,initial,do,-6.725260257720947
39,initial,do,-8.099374771118164
40,initial,do,-8.098151206970215
41,initial,do,-6.69465446472168
42,initial,do,-6.764228343963623
43,initial,do,-6.516198635101318
44,initial,do,-5.331406593322754
45,initial,do,-5.710590362548828
46,initial,do,-6.15273904800415
47,initial,do,-6.7435102462768555
48,initial,do,-6.049617767333984
49,initial,do,-6.354017734527588
50,initial,do,-6.924152851104736
51,initial,do,-5.7933244705200195
52,initial,do,-4.21538782119751
53,initial,do,-6.835259914398193
54,initial,do,-5.887570858001709
55,initial,do,-7.690558433532715
56,initial,do,-6.142143249511719
57,initial,do,-6.65410852432251
58,initial,do,-6.84877347946167
59,initial,do,-6.726097583770752
60,initial,do,-6.979632377624512
61,initial,do,-7.119246959686279
62,initial,do,-7.686670780181885
63,initial,do,-9.286914825439453
64,initial,do,-6.149035453796387
65,initial,do,-6.3746490478515625
66,initial,do,-4.30410623550415
67,initial,do,-6.656406879425049
68,initial,do,-5.58805513381958
69,initial,do,-7.162306785583496
70,initial,do,-6.6893510818481445
71,initial,do,-6.111413955688477
72,initial,do,-7.442647933959961
73,initial,do,-8.088960647583008
74,initial,do,-7.9209723472595215
75,initial,do,-4.743443965911865
76,initial,do,-6.248006820678711
77,initial,do,-6.106404781341553
78,initial,do,-8.524334907531738
79,initial,do,-7.923490047454834
80,initial,do,-6.749951362609863
81,initial,do,-7.849008083343506
82,initial,do,-7.083930969238281
83,initial,do,-7.99368953704834
84,initial,do,-6.739387512207031
85,initial,do,-5.494105339050293
86,initial,do,-8.315211296081543
87,initial,do,-5.693665981292725
88,initial,do,-7.291563510894775
89,initial,do,-6.168509006500244
90,initial,do,-6.279066562652588
91,initial,do,-7.693893909454346
92,initial,do,-6.181388854980469
93,initial,do,-9.109710693359375
94,initial,do,-7.395673751831055
95,initial,do,-5.956975936889648
96,initial,do,-4.6135478019714355
97,initial,do,-6.659053325653076
98,initial,do,-5.901710510253906
99,initial,do,-5.837286472320557
100,initial,do,-5.527101039886475
101,initial,do,-7.745952129364014
102,initial,do,-7.286050319671631
103,initial,do,-9.66787052154541
104,initial,do,-7.394949913024902
105,initial,do,-6.617265224456787
106,initial,do,-6.183488368988037
107,initial,do,-7.7487664222717285
108,initial,do,-5.394883632659912
109,initial,do,-7.5960373878479
110,initial,do,-7.621608734130859
111,initial,do,-6.417778015136719
112,initial,do,-6.44473934173584
113,initial,do,-5.762935161590576
114,initial,do,-6.322685718536377
115,initial,do,-7.014369487762451
116,initial,do,-5.625940799713135
117,initial,do,-7.06379508972168
118,initial,do,-7.634430408477783
119,initial,do,-7.677281856536865
120,initial,do,-5.822504043579102
121,initial,do,-8.176385879516602
122,initial,do,-4.735404014587402
123,initial,do,-5.217006683349609
124,initial,do,-7.419804096221924
125,initial,do,-6.2696757316589355
126,initial,do,-7.1848015785217285
127,initial,do,-6.9067792892456055
128,initial,do,-7.606532573699951
129,initial,do,-6.246361255645752
130,initial,do,-6.372150421142578
131,initial,do,-5.90312385559082
132,initial,do,-5.186525344848633
133,initial,do,-7.0234375
134,initial,do,-4.001989364624023
135,initial,do,-5.834465026855469
136,initial,do,-5.467700481414795
137,initial,do,-6.585913181304932
138,initial,do,-5.261610507965088
139,initial,do,-7.889075756072998
