item_id,model_state,do,pp
0,initial,-7.231998443603516,-6.8783278465271
1,initial,-8.390701293945312,-7.567237854003906
2,initial,-7.364994049072266,-6.701529026031494
3,initial,-8.63444709777832,-7.84475564956665
4,initial,-7.597105979919434,-6.585398197174072
5,initial,-8.324037551879883,-7.355297565460205
6,initial,-8.688441276550293,-8.201642036437988
7,initial,-8.416202545166016,-7.287949085235596
8,initial,-7.659463405609131,-6.3038787841796875
9,initial,-7.364994049072266,-6.701529026031494
10,initial,-9.455129623413086,-7.933189868927002
11,initial,-7.094521999359131,-6.395395755767822
12,initial,-7.8312788009643555,-6.600948810577393
13,initial,-9.518564224243164,-7.978427410125732
14,initial,-7.659463405609131,-6.3038787841796875
15,initial,-8.814108848571777,-7.308888912200928
16,initial,-7.579692840576172,-6.321840763092041
17,initial,-8.368402481079102,-7.135898113250732
18,initial,-9.325079917907715,-8.582798957824707
19,initial,-7.576817512512207,-6.532479763031006
20,initial,-7.315349102020264,-7.139929294586182
21,initial,-8.132904052734375,-7.118691921234131
22,initial,-9.000741958618164,-8.359118461608887
23,initial,-8.129928588867188,-7.396892547607422
24,initial,-9.595693588256836,-8.414536476135254
25,initial,-8.129928588867188,-7.396892547607422
26,initial,-9.403968811035156,-8.226508140563965
27,initial,-8.726861000061035,-8.49814224243164
28,initial,-7.7862067222595215,-7.536689758300781
29,initial,-9.464079856872559,-8.32991886138916
30,initial,-7.786515712738037,-7.596639156341553
31,initial,-8.694531440734863,-7.681080341339111
32,initial,-9.000741958618164,-8.359118461608887
33,initial,-8.694531440734863,-7.681080341339111
34,initial,-8.062458038330078,-7.6216721534729
35,initial,-8.92884349822998,-8.534296989440918
36,initial,-7.7862067222595215,-7.536689758300781
37,initial,-8.694531440734863,-7.681080341339111
38,initial,-7.471487045288086,-7.251917362213135
39,initial,-7.36936616897583,-6.964985370635986
40,initial,-7.301769733428955,-6.948545455932617
41,initial,-7.028697490692139,-6.470278739929199
42,initial,-7.531869888305664,-6.976909160614014
43,initial,-8.732009887695312,-7.797194480895996
44,initial,-7.67000150680542,-6.7911834716796875
45,initial,-7.432816028594971,-6.6489787101745605
46,initial,-7.245970726013184,-6.534162521362305
47,initial,-8.066414833068848,-7.372503280639648
48,initial,-8.878011703491211,-8.119155883789062
49,initial,-7.411171913146973,-6.90387487411499
50,initial,-8.16671085357666,-7.467587947845459
51,initial,-8.700529098510742,-8.129318237304688
52,initial,-7.98785400390625,-7.370271682739258
53,initial,-8.137823104858398,-7.590020179748535
54,initial,-7.7075371742248535,-7.081136703491211
55,initial,-7.572166919708252,-6.764798164367676
56,initial,-7.234360694885254,-6.555519104003906
57,initial,-6.432151794433594,-6.133705139160156
58,initial,-7.480935573577881,-6.586907386779785
59,initial,-7.450972557067871,-6.450096607208252
60,initial,-8.014368057250977,-7.085694313049316
61,initial,-8.738759994506836,-7.678041934967041
62,initial,-10.769646644592285,-9.166522026062012
63,initial,-8.95630168914795,-7.364861011505127
64,initial,-8.088263511657715,-7.562766075134277
65,initial,-8.277791023254395,-7.599540710449219
66,initial,-8.465194702148438,-7.40395450592041
67,initial,-10.957788467407227,-9.31680965423584
68,initial,-8.512667655944824,-7.278829097747803
69,initial,-8.395223617553711,-6.99322509765625
70,initial,-8.278197288513184,-7.205763816833496
71,initial,-9.99370002746582,-9.002396583557129
72,initial,-7.276045322418213,-5.726008892059326
73,initial,-7.992361068725586,-7.138514995574951
74,initial,-7.253582954406738,-6.438418865203857
75,initial,-9.380589485168457,-8.038016319274902
76,initial,-7.738395690917969,-7.028450965881348
77,initial,-10.038129806518555,-8.305039405822754
78,initial,-7.999790191650391,-6.988231658935547
79,initial,-8.378508567810059,-7.325516223907471
80,initial,-6.243540287017822,-5.902513027191162
81,initial,-6.409337520599365,-5.839202880859375
82,initial,-7.670975685119629,-7.4924235343933105
83,initial,-7.342780113220215,-6.802560806274414
84,initial,-6.325620174407959,-6.435714244842529
85,initial,-8.10197639465332,-8.19555950164795
86,initial,-8.08316421508789,-7.296234130859375
87,initial,-6.899402141571045,-6.592981815338135
88,initial,-6.8516154289245605,-6.785900115966797
89,initial,-6.254110813140869,-6.057989120483398
90,initial,-6.691415786743164,-6.054061412811279
91,initial,-8.487305641174316,-8.408226013183594
92,initial,-6.322114944458008,-5.83242130279541
93,initial,-7.251445293426514,-7.142016887664795
94,initial,-7.014369010925293,-7.045279502868652
95,initial,-6.90938663482666,-6.817138671875
96,initial,-6.54116678237915,-6.076576232910156
97,initial,-7.273732662200928,-6.501783847808838
98,initial,-7.7724175453186035,-7.543120384216309
99,initial,-6.279882431030273,-5.6976423263549805
100,initial,-7.446746826171875,-6.416190147399902
101,initial,-7.65601110458374,-6.840036392211914
