item_id,model_state,score
0,initial,-6.654201507568359
1,initial,-8.7626953125
2,initial,-6.64794397354126
3,initial,-7.1581854820251465
4,initial,-5.914919376373291
5,initial,-8.180526733398438
6,initial,-6.3304762840271
7,initial,-8.014772415161133
8,initial,-6.322118282318115
9,initial,-6.573157787322998
10,initial,-7.7941412925720215
11,initial,-6.713706970214844
12,initial,-6.0546088218688965
13,initial,-6.681811809539795
14,initial,-6.600846767425537
15,initial,-6.660332202911377
16,initial,-8.21007251739502
17,initial,-6.713706970214844
18,initial,-8.111678123474121
19,initial,-6.64794397354126
20,initial,-8.249974250793457
21,initial,-8.097213745117188
22,initial,-8.358819961547852
23,initial,-7.496075630187988
24,initial,-6.633358001708984
25,initial,-8.097213745117188
26,initial,-8.345367431640625
27,initial,-7.3456902503967285
28,initial,-6.2950897216796875
29,initial,-8.345367431640625
30,initial,-6.79019832611084
31,initial,-8.675529479980469
32,initial,-6.961081504821777
33,initial,-8.394742012023926
34,initial,-8.444169044494629
35,initial,-7.35270881652832
36,initial,-6.548862934112549
37,initial,-8.373862266540527
38,initial,-6.695322513580322
39,initial,-7.850485324859619
40,initial,-7.811407566070557
41,initial,-6.0179266929626465
42,initial,-8.212119102478027
43,initial,-6.263799667358398
44,initial,-7.45497465133667
45,initial,-8.068105697631836
46,initial,-6.949838638305664
47,initial,-7.303317546844482
48,initial,-7.733279228210449
49,initial,-8.381147384643555
50,initial,-7.916655540466309
51,initial,-7.710516452789307
52,initial,-6.122440814971924
53,initial,-7.6795806884765625
54,initial,-7.305401802062988
55,initial,-7.075319766998291
56,initial,-7.545909881591797
57,initial,-6.872859954833984
58,initial,-7.174306392669678
59,initial,-6.464598655700684
60,initial,-6.075559616088867
61,initial,-8.578389167785645
62,initial,-8.180923461914062
63,initial,-8.989161491394043
64,initial,-8.883208274841309
65,initial,-7.737069129943848
66,initial,-7.442331314086914
67,initial,-6.275337219238281
68,initial,-7.768260955810547
69,initial,-6.18005895614624
70,initial,-7.981367588043213
71,initial,-6.170401573181152
72,initial,-7.493045330047607
73,initial,-8.192334175109863
74,initial,-8.219772338867188
75,initial,-9.223203659057617
76,initial,-8.15153980255127
77,initial,-6.794894218444824
78,initial,-7.106202602386475
79,initial,-6.2075090408325195
80,initial,-6.336495399475098
81,initial,-7.607006072998047
82,initial,-6.862837791442871
83,initial,-6.566174030303955
84,initial,-6.77665376663208
85,initial,-6.511866092681885
86,initial,-6.345963478088379
87,initial,-7.767992973327637
88,initial,-8.57075023651123
89,initial,-6.407172679901123
90,initial,-6.616298198699951
91,initial,-6.445795059204102
92,initial,-6.89307975769043
93,initial,-5.8043131828308105
94,initial,-7.407425880432129
95,initial,-7.348944664001465
96,initial,-7.8297600746154785
97,initial,-5.212304592132568
98,initial,-7.406925678253174
99,initial,-6.002760410308838
100,initial,-7.962231159210205
101,initial,-6.964203357696533
102,initial,-6.85085391998291
103,initial,-7.2635178565979
104,initial,-6.939067840576172
105,initial,-7.734193325042725
106,initial,-5.579013347625732
107,initial,-6.935414791107178
108,initial,-6.939067840576172
109,initial,-5.656224727630615
110,initial,-8.402082443237305
111,initial,-7.560062885284424
112,initial,-6.287242889404297
113,initial,-7.330578327178955
114,initial,-7.750218868255615
115,initial,-6.07430362701416
116,initial,-7.183847427368164
117,initial,-7.781479358673096
118,initial,-6.733086585998535
119,initial,-7.583126544952393
120,initial,-7.914321422576904
121,initial,-7.920894145965576
122,initial,-5.452508449554443
123,initial,-6.067525386810303
124,initial,-6.7433013916015625
125,initial,-5.452508449554443
126,initial,-8.540334701538086
127,initial,-6.835709095001221
128,initial,-7.973442554473877
129,initial,-6.499927043914795
130,initial,-6.622169017791748
131,initial,-5.874864101409912
132,initial,-7.904088497161865
133,initial,-7.865889072418213
134,initial,-6.071561813354492
135,initial,-7.9817352294921875
136,initial,-6.999798774719238
137,initial,-8.436421394348145
138,initial,-6.724376201629639
139,initial,-8.408626556396484
140,initial,-7.037678241729736
141,initial,-6.495495796203613
142,initial,-8.007568359375
143,initial,-6.180283069610596
144,initial,-8.086405754089355
145,initial,-8.013999938964844
146,initial,-7.127939701080322
147,initial,-7.315418243408203
148,initial,-7.733604431152344
149,initial,-7.541524887084961
150,initial,-7.4018168449401855
151,initial,-7.637495517730713
152,initial,-6.477747440338135
153,initial,-6.161627769470215
154,initial,-7.046370983123779
155,initial,-7.066647529602051
156,initial,-7.046370983123779
157,initial,-7.347448825836182
158,initial,-7.927364826202393
159,initial,-6.729506492614746
160,initial,-6.830275058746338
161,initial,-7.781867027282715
162,initial,-7.25106954574585
163,initial,-8.42730712890625
164,initial,-7.928878307342529
165,initial,-7.256845951080322
166,initial,-6.270491123199463
167,initial,-7.3022141456604
168,initial,-8.568085670471191
169,initial,-6.369307041168213
170,initial,-8.684067726135254
171,initial,-7.6918792724609375
172,initial,-8.7288236618042
173,initial,-8.580462455749512
174,initial,-6.947113037109375
175,initial,-7.404722690582275
176,initial,-8.429402351379395
177,initial,-8.727644920349121
178,initial,-6.022090911865234
179,initial,-8.161779403686523
180,initial,-5.67111349105835
181,initial,-6.17123556137085
182,initial,-6.63538932800293
183,initial,-6.024291038513184
184,initial,-7.240860939025879
185,initial,-7.346136093139648
186,initial,-6.789520263671875
187,initial,-7.382606506347656
188,initial,-6.864846229553223
189,initial,-7.387978553771973
190,initial,-8.675470352172852
191,initial,-7.754413604736328
192,initial,-6.790657997131348
193,initial,-8.06949234008789
194,initial,-7.162740230560303
195,initial,-5.504090309143066
196,initial,-8.081899642944336
197,initial,-6.7727556228637695
198,initial,-6.781229496002197
199,initial,-5.41763973236084
200,initial,-6.138189315795898
201,initial,-7.629021644592285
202,initial,-6.3583903312683105
203,initial,-6.059657096862793
204,initial,-5.195838451385498
205,initial,-5.195838451385498
206,initial,-6.156315803527832
207,initial,-6.499655723571777
208,initial,-8.29963207244873
209,initial,-7.936116695404053
210,initial,-7.776925086975098
211,initial,-7.940200328826904
212,initial,-7.806834697723389
213,initial,-6.69249963760376
214,initial,-5.642934322357178
215,initial,-7.048692226409912
216,initial,-6.307468414306641
217,initial,-7.779285907745361
218,initial,-7.379020690917969
219,initial,-7.988903045654297
220,initial,-6.801859378814697
221,initial,-7.245453834533691
222,initial,-7.358776092529297
223,initial,-8.320634841918945
224,initial,-6.869106769561768
225,initial,-7.6766510009765625
226,initial,-7.659004211425781
227,initial,-7.820892333984375
228,initial,-7.404307842254639
229,initial,-8.387974739074707
230,initial,-7.183254241943359
231,initial,-7.509612083435059
232,initial,-7.381683349609375
233,initial,-7.956357002258301
234,initial,-7.179294109344482
235,initial,-8.407785415649414
236,initial,-8.730863571166992
237,initial,-8.677248001098633
238,initial,-7.694075107574463
239,initial,-6.591550827026367
240,initial,-6.9413957595825195
241,initial,-8.351442337036133
242,initial,-8.100290298461914
243,initial,-6.585204601287842
244,initial,-7.749061584472656
245,initial,-7.914370059967041
246,initial,-8.298035621643066
247,initial,-8.09062385559082
248,initial,-7.397364139556885
249,initial,-7.882231712341309
250,initial,-7.988619804382324
251,initial,-7.2783379554748535
252,initial,-7.179294109344482
253,initial,-7.245453834533691
254,initial,-7.245453834533691
255,initial,-8.387974739074707
256,initial,-7.640018939971924
257,initial,-7.1109299659729
258,initial,-8.184307098388672
259,initial,-6.580684661865234
260,initial,-8.725752830505371
261,initial,-8.291112899780273
262,initial,-7.040073871612549
263,initial,-6.480075836181641
264,initial,-6.734604835510254
265,initial,-6.669853210449219
266,initial,-7.7431745529174805
267,initial,-6.736818790435791
268,initial,-7.1175336837768555
269,initial,-6.966976642608643
270,initial,-7.254175662994385
271,initial,-7.224147796630859
272,initial,-7.753896236419678
273,initial,-6.6748504638671875
274,initial,-6.626348972320557
275,initial,-7.037504196166992
276,initial,-7.222774505615234
277,initial,-6.4333367347717285
278,initial,-7.26060676574707
279,initial,-7.659135818481445
280,initial,-7.669830799102783
281,initial,-6.822285175323486
282,initial,-6.227266311645508
283,initial,-6.265054702758789
284,initial,-8.769742965698242
285,initial,-7.967996120452881
286,initial,-6.681962013244629
287,initial,-7.064797401428223
288,initial,-8.549717903137207
289,initial,-7.867922306060791
290,initial,-8.060721397399902
291,initial,-7.9446587562561035
292,initial,-8.408076286315918
293,initial,-7.247261047363281
294,initial,-8.560175895690918
295,initial,-8.190618515014648
296,initial,-8.175466537475586
297,initial,-6.450831413269043
298,initial,-7.490671634674072
299,initial,-7.254476547241211
300,initial,-7.490671634674072
301,initial,-7.62288761138916
302,initial,-7.892000675201416
303,initial,-6.46725606918335
